time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,16800,16800,16800,16800,16800,16800,16600,16600,16600,16700,16700,16700,16600,16600,16600,16700,16700,16700,16500,16500,16500,16500,16500,16500,21200,21200,21200,21400,21400,21400,21200,21200,21200,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-24 21:02:31,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,782,,0,718,,0,655,,0,598,,0,543,,0,491,,0,443,,0,397,,0,357,,0,318,,0,283,,0,250,,0,221,,0,194,,0,169,,0,149,,0,129,,0,112,,0,96,,0,83,,0,60,,0,43,,0,30,,0,37,,0,46,,0,55,,0,67,,0,81,,0,96,,0,115,,0,135,,0,158,,0,184,,0,212,,0,244,,0,279,,0,317,,0,359,,0,403,,0,451,,0,503,,0,557.0,,0.0,616.0,,0.0,676.0,,0.0,741.0,,0.0,808.0,,0.0,878.0,,0.0,952.0,,0.0,1026.0,,0.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:05:32,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,782,,0,718,,0,655,,0,598,,0,543,,0,491,,0,443,,0,397,,0,357,,0,318,,0,283,,0,250,,0,221,,0,194,,0,169,,0,149,,0,129,,0,112,,0,96,,0,83,,0,60,,0,43,,0,29,2.0,2,26,2.0,2,46,,0,55,,0,67,,0,81,,0,96,,0,115,,0,135,,0,158,,0,184,,0,212,,0,244,,0,279,,0,317,,0,359,,0,403,,0,451,,0,503,,0,557.0,,0.0,616.0,,0.0,676.0,,0.0,741.0,,0.0,808.0,,0.0,878.0,,0.0,952.0,,0.0,1026.0,,0.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:10:31,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,782,,0,718,,0,655,,0,598,,0,543,,0,491,,0,443,,0,397,,0,357,,0,318,,0,283,,0,250,,0,221,1.0,1,198,2.0,2,172,1.0,1,153,1.0,1,139,2.0,2,122,1.0,1,109,1.0,1,83,,0,60,,0,43,,0,21,5.0,5,34,7.0,5,41,2.0,2,46,4.0,3,67,,0,81,,0,96,,0,115,,0,94,2.0,2,111,2.0,2,130,2.0,2,155,2.0,2,244,,0,279,,0,317,,0,359,,0,403,,0,451,,0,503,,0,557.0,,0.0,616.0,,0.0,676.0,,0.0,741.0,,0.0,808.0,,0.0,878.0,,0.0,952.0,,0.0,1026.0,,0.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:13:32,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,782,,0,718,,0,655,,0,598,,0,543,,0,491,,0,443,,0,397,,0,357,,0,318,,0,283,,0,250,,0,221,1.0,1,198,2.0,2,172,1.0,1,153,1.0,1,139,3.0,3,124,2.0,2,110,2.0,2,99,3.0,2,79,1.0,1,63,1.0,1,29,8.0,7,24,9.0,6,39,4.0,4,46,6.0,4,51,2.0,2,81,,0,96,,0,115,,0,97,4.0,3,113,6.0,5,134,4.0,2,156,4.0,4,244,,0,279,,0,317,,0,359,,0,403,,0,451,,0,503,,0,557.0,,0.0,616.0,,0.0,676.0,,0.0,741.0,,0.0,808.0,,0.0,878.0,,0.0,952.0,,0.0,1026.0,,0.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:18:32,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,5.0,4,81,3.0,3,66,3.0,3,29,12.0,10,24,12.0,9,39,8.0,7,45,10.0,6,52,8.0,5,62,6.0,4,69,7.0,4,80,6.0,4,97,13.0,8,110,12.0,8,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:21:33,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,6.0,4,81,4.0,3,64,5.0,3,29,12.0,10,24,12.0,9,39,8.0,7,45,10.0,6,52,8.0,5,62,7.0,5,72,8.0,4,80,6.0,4,97,13.0,8,110,12.0,8,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:27:32,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,6.0,4,79,5.0,3,64,7.0,5,29,14.0,12,31,15.0,12,38,10.0,8,45,11.0,7,52,10.0,7,60,9.0,7,71,12.0,7,81,8.0,5,95,17.0,10,111,14.0,9,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 21:30:33,1765,,0,1672,,0,1581,,0,1491,,0,1403,,0,1317,,0,1232,,0,1151,,0,1072,,0,995,,0,921,,0,850,,0,792,1.0,1,720,1.0,1,656,1.0,1,597,1.0,1,539,1.0,1,485,1.0,1,436,1.0,1,391,1.0,1,352,1.0,1,315,1.0,1,283,1.0,1,250,1.0,1,223,2.0,2,203,4.0,4,177,2.0,2,158,2.0,2,141,4.0,4,126,3.0,3,112,3.0,3,101,6.0,4,79,5.0,3,64,7.0,5,29,14.0,12,31,15.0,12,38,10.0,8,44,12.0,8,52,11.0,8,60,9.0,7,69,14.0,8,81,8.0,5,95,19.0,11,111,14.0,9,132,7.0,4,151,6.0,5,181,2.0,2,211,3.0,2,245,2.0,2,282,3.0,2,326,1.0,1,371,1.0,1,421,1.0,1,476.0,1.0,1.0,537.0,1.0,1.0,601.0,1.0,1.0,667.0,1.0,1.0,740.0,2.0,2.0,809.0,1.0,1.0,885.0,1.0,1.0,963.0,1.0,1.0,1105.0,,0.0,1185.0,,0.0,1268.0,,0.0,1352.0,,0.0,1438.0,,0.0,1615.0,,0.0,1798.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
