time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,15300,15300,15300,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,15300,15300,15300,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,20600,20600,20600,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,850,,115,767,,120,632,,104,570,,135,491,,150,419,,134,359,,335,298,,234,242,,1482,193,,1586,153,,1539,119,,1654,93,,625,73,,1976,56,,1582,45,,1266,35,,1068,29,,569,24,,688,21,,1395,19,,1076,15,,496,14,,401,11,,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,11,,141,11,,119,12,,122,18,,254,13,,95,12,,183,12,,383,13,,387,15,,1206,16,,578,20,,715,24,,870,28,,1156,34,,1470,42,,865,52,,636,66,,1147,79,,1727,102,,1259,130,,800,165,,565,201,,568,248,,512,297,,289,363,,176,417,,191,511,,151,578,,203,671,,141,773,,147,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,850,,115,767,,120,632,,104,570,,135,491,,150,412,5.0,134,341,5.0,330,287,5.0,229,228,24.0,1482,186,15.0,1596,152,2.0,1539,115,19.0,1654,93,,625,73,,1976,56,41.0,1582,42,28.0,1271,33,28.0,1068,28,5.0,569,24,,688,19,10.0,1390,19,,1076,15,,496,14,,401,11,,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,11,,141,10,20.0,139,12,,122,18,,254,13,,95,12,,183,12,,383,13,,387,15,,1206,16,,578,20,20.0,705,25,4.0,870,30,12.0,1159,36,14.0,1480,45,7.0,870,58,2.0,636,74,5.0,1147,85,10.0,1721,109,16.0,1259,136,26.0,780,171,16.0,581,208,1.0,569,255,5.0,517,297,,289,363,,176,417,,191,511,,151,578,,203,671,,141,773,,147,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,850,,115,767,,120,632,,104,570,,135,491,,150,419,15.0,129,350,11.0,325,294,10.0,234,236,44.0,1479,189,35.0,1611,152,22.0,1549,115,19.0,1654,90,1.0,625,73,,1976,56,41.0,1582,42,39.0,1282,33,28.0,1068,28,5.0,569,24,,688,19,10.0,1390,19,,1076,15,,496,14,,401,11,,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,11,,141,10,51.0,170,12,,122,18,,254,13,,95,12,,183,12,,383,13,,387,15,8.0,1214,16,,578,20,20.0,705,25,4.0,870,29,14.0,1157,35,18.0,1482,44,17.0,870,55,7.0,636,67,15.0,1142,83,22.0,1721,105,30.0,1264,130,72.0,770,165,32.0,592,205,25.0,588,255,5.0,517,297,,289,363,,176,417,,191,511,,151,578,,203,671,,141,773,,147,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,419,15.0,129,365,31.0,306,307,30.0,234,244,87.0,1479,198,79.0,1635,156,87.0,1567,123,105.0,1653,94,73.0,642,75,98.0,1981,56,246.0,1582,45,154.0,1287,36,138.0,1068,29,85.0,604,24,120.0,698,21,185.0,1480,18,40.0,1086,15,92.0,527,14,42.0,431,11,,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,97.0,214,12,,122,18,,254,13,,95,12,,183,12,,383,13,45.0,407,14,61.0,1222,16,33.0,595,18,45.0,705,22,44.0,850,27,51.0,1163,32,78.0,1500,41,97.0,885,49,47.0,656,62,57.0,1147,76,122.0,1696,95,42.0,1263,124,153.0,745,153,93.0,621,189,73.0,610,233,40.0,522,280,26.0,285,360,10.0,186,417,,191,477,15.0,151,555,15.0,203,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,425,20.0,134,355,36.0,301,294,31.0,233,236,100.0,1479,191,93.0,1629,149,105.0,1564,118,110.0,1653,91,86.0,641,71,105.0,1981,56,247.0,1582,43,161.0,1287,35,140.0,1070,29,116.0,598,24,120.0,698,21,243.0,1523,18,45.0,1086,16,93.0,527,14,42.0,431,11,,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,112.0,229,12,,122,18,,254,13,,95,12,,183,12,,383,13,178.0,393,14,61.0,1222,16,82.0,595,19,50.0,700,22,44.0,850,29,71.0,1163,34,79.0,1500,43,120.0,885,54,58.0,651,65,66.0,1146,81,209.0,1696,105,49.0,1263,129,188.0,747,163,123.0,631,204,86.0,615,247,57.0,522,280,26.0,285,360,12.0,184,417,,191,492,16.0,151,555,15.0,203,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,348,46.0,311,286,43.0,235,235,126.0,1479,185,95.0,1631,149,106.0,1565,118,110.0,1653,91,86.0,641,71,105.0,1981,54,249.0,1582,43,161.0,1287,34,145.0,1070,29,116.0,598,24,120.0,698,21,243.0,1523,18,45.0,1086,15,94.0,527,14,42.0,431,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,18,,254,13,,95,12,,183,12,,383,14,228.0,433,14,61.0,1222,16,82.0,595,19,50.0,700,22,44.0,850,29,71.0,1163,35,149.0,1538,44,160.0,895,54,58.0,651,65,69.0,1149,83,241.0,1696,104,50.0,1262,132,230.0,755,168,138.0,636,204,86.0,615,247,57.0,522,305,33.0,283,360,12.0,184,417,,191,492,16.0,151,555,15.0,203,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,348,46.0,311,288,48.0,235,235,126.0,1479,186,107.0,1633,146,113.0,1565,118,110.0,1653,89,107.0,641,71,105.0,1981,55,250.0,1582,42,162.0,1288,34,145.0,1070,28,126.0,593,23,130.0,688,20,248.0,1525,18,50.0,1086,15,99.0,532,14,42.0,431,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,18,,254,13,,95,12,,183,12,,383,14,228.0,433,14,61.0,1222,16,82.0,595,19,50.0,700,22,44.0,850,29,71.0,1163,35,165.0,1539,43,192.0,902,54,63.0,646,68,70.0,1149,83,261.0,1696,104,50.0,1262,133,251.0,751,168,143.0,641,204,86.0,615,253,67.0,522,306,38.0,283,360,12.0,184,417,,191,492,16.0,151,555,15.0,203,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,3015,,20,2915,,18,2815,,11,2715,,14,2615,,13,2515,,21,2415,,27,2315,,21,2215,,25,2115,,24,2015,,21,1915,,21,1815,,25,1715,,19,1615,,16,1516,,10,1418,,21,1320,,15,1223,,26,1128,,19,1034,,12,943,,58,930,,56,863,10.0,115,773,10.0,120,658,10.0,99,597,10.0,130,513,10.0,145,414,29.0,125,348,61.0,326,288,48.0,235,230,129.0,1482,183,111.0,1635,146,113.0,1565,118,110.0,1653,89,108.0,640,71,105.0,1981,55,250.0,1582,42,177.0,1288,34,145.0,1070,28,126.0,593,23,130.0,688,20,258.0,1525,18,50.0,1086,15,99.0,532,14,42.0,431,11,5.0,499,10,,386,6,,322,5,,131,1,,166,1,,129,1,,114,1,,97,1,,79,5,,79,7,,139,8,,278,9,,63,7,1.0,141,7,113.0,230,12,,122,18,,254,13,,95,12,,183,12,,383,14,228.0,433,14,61.0,1222,16,82.0,595,19,50.0,700,22,44.0,850,29,71.0,1163,35,165.0,1539,43,212.0,902,54,63.0,646,67,75.0,1144,83,266.0,1696,104,50.0,1262,131,269.0,756,168,154.0,633,204,86.0,615,253,67.0,522,308,40.0,281,360,12.0,184,417,,191,492,16.0,151,586,25.0,203,642,15.0,136,749,10.0,137,864,,117,1012,,57,1105,,27,1199,,22,1295,,27,1391,,21,1489,,25,1587,,27,1686,,31,1885,,53,2085,,9,,,,,,,,,,,,,,,,,,,,,,,,
