time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,16300,16300,16300,16300,16300,16300,20000,20000,20000,20000,20000,20000,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21200,21200,21200,21400,21400,21400,21600,21600,21600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1756,,0,1665,,0,1577,,0,1489,,0,1405,,0,1321,,0,1240,,0,1161,,0,1085,,0,1011,,2,939,,4,872,,5,806,,4,744,,6,684,,7,627,,8,574,,8,523,,10,477,,9,431,,10,391,,10,323,,15,317,,10,257,,10,233,,30,206,,24,182,,12,161,,9,144,,13,126,,13,111,,6,97,,9,87,,13,76,,44,67,,37,59,,48,56,,18,64,,77,74,,90,83,,62,95,,60,113,,34,127,,16,146,,10,161,,9,188,,9,207,,5,234,,7,265,,8,298,,10,334.0,,8.0,374.0,,14.0,425.0,,9.0,472.0,,12.0,522.0,,10.0,576.0,,9.0,633.0,,8.0,694.0,,6.0,758.0,,5.0,866.0,,6.0,936.0,,6.0,1008.0,,4.0,1083.0,,2.0,1159.0,,1.0,1238.0,,0.0,1281.0,,1.0,1402.0,,0.0,1486.0,,0.0,1572.0,,0.0,1660.0,,0.0,1724.0,,1.0,1839.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
