time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2021-06-21,2467.0,2008.0,828.0,824.0,0.0,0.0,sc2109,0.342526006006006,0.3264951975683891,0.3418916,0.3254124,0.3479064163822525,0.33433144,0.3545699115044248,0.3068596713021492,0.3384530973451328,0.2929115044247787,2273.0,1852.0,690.0,713.0,0.0,0.0,642.0,390.0,551.0,395.0,245.0,400.0,174.0,405.0,169.0,450.0,533.0,510.0,258.0,455.0,198.0,500.0,141.0,480.0,139.0,450.0,238.0,390.0,56.0,410.0,52.0,405.0,47.0,400.0,46.0,430.0,175.0,510.0,121.0,455.0,65.0,500.0,59.0,480.0,41.0,490.0,sc2110,0.3266330434782609,0.3143585321100918,0.3275063999999999,0.3118431999999999,0.3417936818181818,0.316198040201005,0.3304228600717581,0.2848214285714286,0.3154036391594054,0.271875,194.0,156.0,138.0,111.0,0.0,0.0,74.0,390,19.0,405,19.0,410,16.0,415,15.0,400,36.0,510,23.0,415,16.0,455,15.0,500,11.0,485,46.0,390,15.0,410,14.0,405,12.0,400,11.0,415,21.0,510,15.0,415,9.0,485,9.0,460,8.0,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,2714.0,2666.0,1277.0,1491.0,0.0,0.0,sc2109,0.3579669523809524,0.3284639877300613,0.3621992,0.3288204,0.3678020973782771,0.3426398598130841,0.3859831132668643,0.3052061523594782,0.3684384263001886,0.2913331454340473,2312.0,2300.0,1038.0,1260.0,0.0,0.0,674.0,390.0,267.0,400.0,222.0,395.0,158.0,405.0,153.0,410.0,908.0,510.0,324.0,500.0,197.0,455.0,130.0,470.0,92.0,480.0,291.0,390.0,70.0,410.0,68.0,415.0,66.0,395.0,65.0,400.0,391.0,510.0,150.0,455.0,100.0,480.0,93.0,500.0,77.0,470.0,sc2110,0.3360157746478873,0.2996356944444445,0.3461976,0.2996068,0.3424577777777777,0.3123613751584284,0.3432506983240224,0.274878010139417,0.3276483938547486,0.2623835551330798,402.0,366.0,239.0,231.0,0.0,0.0,146.0,390,69.0,405,41.0,400,38.0,395,20.0,445,143.0,510,50.0,500,32.0,455,23.0,485,18.0,490,86.0,390,24.0,410,19.0,415,15.0,405,13.0,395,43.0,510,25.0,485,24.0,500,16.0,475,16.0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,1841.0,1531.0,1681.0,1730.0,0.0,0.0,sc2109,0.343343850931677,0.3244663461538461,0.342211,0.3238746,0.3552911654135338,0.3335196869259643,0.38626984,0.2934973244948486,0.3696546546546547,0.28015653701781,1531.0,1376.0,1378.0,1458.0,0.0,0.0,442.0,390.0,135.0,395.0,135.0,400.0,114.0,415.0,97.0,405.0,609.0,510.0,158.0,480.0,106.0,470.0,96.0,500.0,77.0,475.0,428.0,390.0,117.0,395.0,115.0,400.0,78.0,410.0,73.0,430.0,451.0,510.0,161.0,480.0,139.0,455.0,104.0,500.0,99.0,475.0,sc2110,0.3314265625000001,0.2910765546218488,0.32795,0.3005679999999999,0.3430529032258064,0.3030909233545148,0.348667900908049,0.266720012551973,0.3328193599576832,0.2545963756177924,310.0,155.0,303.0,272.0,0.0,0.0,84.0,390,47.0,395,26.0,405,22.0,400,21.0,410,35.0,510,20.0,415,14.0,455,13.0,490,9.0,465,99.0,390,21.0,410,19.0,400,18.0,405,16.0,395,49.0,510,27.0,485,22.0,500,19.0,475,19.0,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,1771.0,1825.0,2036.0,2056.0,0.0,0.0,sc2109,0.3406598857142857,0.3263027963525836,0.3393,0.32025,0.3529990909090909,0.3285063671128107,0.3830429090909091,0.3067803251354731,0.368116859458967,0.2928357649020425,1303.0,1477.0,1628.0,1707.0,0.0,0.0,346.0,390.0,104.0,395.0,101.0,400.0,83.0,405.0,80.0,420.0,472.0,510.0,235.0,520.0,114.0,500.0,84.0,480.0,72.0,465.0,540.0,390.0,131.0,395.0,128.0,400.0,78.0,410.0,78.0,430.0,508.0,510.0,176.0,480.0,143.0,455.0,140.0,500.0,114.0,475.0,sc2110,0.3219430555555556,0.30549925795053,0.319636,0.305264,0.3317868163265306,0.3145434653465346,0.3441957424255809,0.2817438935324191,0.3285504814062362,0.2689373529173091,468.0,348.0,408.0,349.0,0.0,0.0,100.0,390,39.0,465,37.0,400,31.0,460,24.0,430,81.0,455,43.0,510,35.0,520,25.0,500,15.0,460,109.0,390,26.0,400,20.0,405,20.0,450,19.0,410,47.0,455,43.0,510,27.0,485,22.0,520,20.0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,2167.0,2386.0,2424.0,2561.0,0.0,0.0,sc2109,0.3326509221902017,0.3175019692307692,0.3320316,0.3185128,0.3415527710843373,0.3263756809338521,0.366952,0.3017438760206632,0.3647505512679162,0.2880282452924513,1814.0,2046.0,1985.0,2113.0,0.0,0.0,486.0,390.0,153.0,410.0,140.0,405.0,135.0,400.0,110.0,420.0,522.0,520.0,425.0,510.0,346.0,500.0,114.0,470.0,97.0,460.0,667.0,390.0,148.0,395.0,148.0,400.0,132.0,410.0,118.0,405.0,594.0,510.0,247.0,500.0,199.0,520.0,192.0,480.0,145.0,455.0,sc2110,0.3298039215686275,0.3043750553505535,0.3118226,0.3046446,0.3323507623318386,0.3172999999999999,0.3450825346112886,0.2827746831355454,0.32939696485623,0.269921288447566,353.0,340.0,439.0,448.0,0.0,0.0,78.0,390,57.0,395,56.0,400,25.0,465,18.0,410,105.0,520,88.0,455,19.0,510,17.0,490,14.0,485,109.0,390,26.0,400,24.0,395,24.0,465,21.0,405,89.0,455,65.0,520,44.0,510,28.0,485,27.0,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,3014.0,2298.0,2734.0,2801.0,0.0,0.0,sc2109,0.3287731117021276,0.2844061888701518,0.325186,0.33437,0.3282944827586207,0.3312803888888888,0.3592290476190476,0.3124181085167143,0.3612856352061998,0.2982172854023182,2157.0,1854.0,2202.0,2277.0,0.0,0.0,370.0,390.0,246.0,400.0,172.0,410.0,161.0,405.0,143.0,395.0,498.0,520.0,364.0,510.0,199.0,500.0,128.0,475.0,119.0,470.0,696.0,390.0,224.0,400.0,187.0,395.0,118.0,405.0,106.0,410.0,585.0,510.0,293.0,520.0,278.0,500.0,198.0,480.0,144.0,455.0,sc2110,0.3197060927152317,0.3063179470198675,0.3195708,0.3037272,0.3318182470119521,0.316009125,0.3516795452526867,0.2832774130804765,0.3356941113775646,0.2704011670313639,857.0,444.0,532.0,524.0,0.0,0.0,147.0,390,76.0,400,69.0,410,60.0,395,57.0,415,96.0,520,78.0,455,42.0,510,31.0,500,22.0,430,111.0,390,35.0,400,34.0,410,32.0,465,28.0,445,130.0,455,55.0,520,44.0,510,33.0,490,32.0,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,2182.0,2500.0,2916.0,2893.0,0.0,0.0,sc2109,0.3259750526315789,0.3128951637279597,0.318488,0.3151299999999999,0.328752,0.3436897854785478,0.3620714285714286,0.3257927814688454,0.3490421455938697,0.310984018674807,1803.0,2054.0,2360.0,2261.0,0.0,0.0,299.0,390.0,201.0,410.0,159.0,395.0,146.0,400.0,128.0,415.0,529.0,510.0,310.0,520.0,165.0,500.0,152.0,530.0,130.0,455.0,692.0,390.0,229.0,400.0,208.0,395.0,169.0,410.0,126.0,405.0,565.0,510.0,302.0,520.0,295.0,500.0,199.0,480.0,128.0,455.0,sc2110,0.3160109933774834,0.2958034470989761,0.3197739999999999,0.2913116,0.3272857671957672,0.3062555172413793,0.3394028669422214,0.2855852173187619,0.3239754638993932,0.2726040710770001,379.0,446.0,556.0,632.0,0.0,0.0,43.0,390,41.0,435,27.0,410,26.0,415,25.0,460,95.0,455,83.0,520,59.0,510,47.0,500,25.0,495,107.0,390,40.0,400,34.0,435,31.0,465,30.0,410,204.0,455,52.0,520,49.0,510,38.0,490,37.0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,1626.0,1803.0,3244.0,3062.0,0.0,0.0,sc2109,0.3264030481283422,0.3131173404255319,0.324234,0.312793,0.3338400874635568,0.3175336501901141,0.3581258064516128,0.3194850053552303,0.3581620553359683,0.3049629596572653,1121.0,1511.0,2523.0,2369.0,0.0,0.0,214.0,390.0,96.0,405.0,87.0,400.0,83.0,460.0,81.0,440.0,267.0,520.0,243.0,510.0,241.0,500.0,186.0,530.0,98.0,495.0,721.0,390.0,232.0,400.0,212.0,395.0,173.0,410.0,139.0,405.0,582.0,510.0,347.0,500.0,300.0,520.0,204.0,480.0,128.0,455.0,sc2110,0.3159809427609427,0.2950240972222222,0.3162204,0.294652,0.3302825541125541,0.3095793333333333,0.3462197607443509,0.2820044598612488,0.3304824988923349,0.2691860753221011,505.0,292.0,721.0,693.0,0.0,0.0,63.0,410,46.0,390,40.0,415,33.0,405,32.0,420,57.0,520,45.0,510,41.0,455,41.0,500,22.0,485,109.0,390,55.0,410,46.0,445,42.0,400,41.0,425,210.0,455,68.0,520,57.0,510,48.0,500,39.0,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,2390.0,2508.0,3482.0,3095.0,0.0,0.0,sc2109,0.3246302173913044,0.3122055300859598,0.3250936,0.3090928,0.3318122641509434,0.3137938383838383,0.3550899310344828,0.3206505362049101,0.3599111028798962,0.3060755118319596,1738.0,1809.0,2716.0,2496.0,0.0,0.0,268.0,390.0,139.0,400.0,131.0,460.0,104.0,465.0,102.0,450.0,389.0,510.0,305.0,530.0,205.0,520.0,133.0,500.0,89.0,460.0,750.0,390.0,267.0,400.0,213.0,395.0,190.0,410.0,167.0,405.0,604.0,510.0,342.0,500.0,309.0,520.0,207.0,480.0,160.0,530.0,sc2110,0.3056483076923077,0.3017633198380566,0.3003032,0.2859835999999999,0.318086928327645,0.3001650520833333,0.3472693892172667,0.2760821446138711,0.3314844169801182,0.2635329562223315,652.0,699.0,766.0,599.0,0.0,0.0,69.0,390,52.0,400,49.0,440,43.0,480,42.0,465,270.0,455,57.0,520,42.0,460,42.0,510,38.0,490,119.0,390,63.0,410,46.0,445,39.0,415,37.0,425,71.0,520,54.0,510,54.0,490,50.0,500,49.0,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,4110.0,3240.0,4133.0,3110.0,0.0,0.0,sc2109,0.3264845576407507,0.2951779842931937,0.323611,0.2958384,0.3302508524590164,0.3034150491803279,0.3522541025641025,0.2943786620026236,0.3731421305453518,0.280997813729777,3434.0,2601.0,3342.0,2506.0,0.0,0.0,673.0,390.0,271.0,405.0,267.0,400.0,264.0,410.0,262.0,425.0,518.0,510.0,504.0,520.0,503.0,530.0,142.0,500.0,118.0,465.0,1040.0,390.0,309.0,400.0,257.0,395.0,245.0,410.0,181.0,420.0,499.0,510.0,336.0,500.0,292.0,530.0,268.0,520.0,231.0,480.0,sc2110,0.3135193037974684,0.2798118032786885,0.3035255999999999,0.2763600000000001,0.3250908783783783,0.2921512691466083,0.3471356,0.257568281938326,0.3381871799561083,0.2458606327593112,676.0,639.0,791.0,604.0,0.0,0.0,166.0,390,83.0,430,41.0,395,36.0,440,33.0,410,180.0,520,120.0,510,54.0,500,28.0,460,27.0,455,132.0,390,66.0,410,44.0,430,40.0,445,40.0,415,71.0,520,65.0,510,55.0,490,47.0,485,43.0,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
