time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,13000,13000,13000,13200,13200,13200,13400,13400,13400,13600,13600,13600,13800,13800,13800,14000,14000,14000,14200,14200,14200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,13000,13000,13000,13200,13200,13200,13400,13400,13400,13600,13600,13600,13800,13800,13800,14000,14000,14000,14200,14200,14200,14400,14400,14400,14400,14400,14400,10200,10200,10200,10200,10200,10200,10000,10000,10000,10000,10000,10000,9800,9800,9800,9900,9900,9900,9800,9800,9800,9900,9900,9900,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-24 21:11:20,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,,0,103,,0,82,,0,53,,0,76,,0,104,,0,141,,0,185,,0,239,,0,304,,0,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:23:21,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,,0,103,,0,82,,0,53,,0,76,,0,104,,0,141,,0,185,,0,239,,0,304,,0,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:35:21,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,,0,103,,0,82,,0,53,,0,76,,0,104,,0,141,,0,185,,0,239,,0,304,,0,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:47:21,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:59:22,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:11:22,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:23:22,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:23,1894,,0,1717,,0,1546,,0,1382,,0,1228,,0,1082,,0,947,,0,822,,0,708,,0,605,,0,514,,0,432,,0,361,,0,299,,0,246,,0,200,,0,162,,0,129,1.0,1,105,1.0,1,86,1.0,1,35,1.0,1,49,1.0,1,68,1.0,1,94,1.0,1,126,1.0,1,168,1.0,1,219,1.0,1,378,,0,464,,0,561,,0,668,,0,786,,0,914,,0,1052,,0,1198,,0,1352,,0,1513,,0,1680,,0,1854,,0,2032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
