time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,15750,15750,15750,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1842,,5,1609,,195,1382,,208,1161,,178,956,,175,777,,115,621,,138,495,,202,391,,494,308,,1275,246,,2185,195,,1234,155,,2768,126,,1324,103,,1601,88,,1454,76,,2454,65,,1536,58,,7850,20,,2031,30,,1033,50,,1210,82,,1240,131,,2146,208,,1340,301,,1303,420,,907,555,,830,723,,405,908,,274,1105,,222,1306,,222,1533,,206,1751,,242,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1842,,5,1609,,195,1382,,208,1161,,178,956,,175,777,,115,621,,138,495,,202,391,,494,310,2.0,1276,246,,2185,195,,1234,154,3.0,2768,100,1.0,1324,103,,1601,88,,1454,76,,2454,66,1.0,1537,58,29.0,7870,20,,2031,30,,1033,50,1.0,1210,81,1.0,1239,131,,2146,208,,1340,289,5.0,1304,408,5.0,907,556,1.0,831,723,,405,908,,274,1105,,222,1306,,222,1533,,206,1751,,242,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1841,2.0,5,1609,,195,1382,,208,1161,,178,956,,175,777,,115,621,,138,494,1.0,203,388,4.0,491,311,6.0,1277,246,,2185,195,,1234,154,12.0,2770,100,1.0,1324,103,,1601,88,,1454,77,1.0,2455,66,1.0,1537,58,36.0,7871,20,,2031,30,,1033,50,1.0,1210,82,2.0,1238,133,5.0,2147,199,1.0,1340,289,5.0,1304,410,7.0,908,556,1.0,831,726,1.0,405,908,,274,1105,,222,1306,,222,1533,,206,1751,,242,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1819,3.0,6,1609,,195,1382,,208,1150,2.0,177,936,1.0,174,777,4.0,115,619,8.0,135,493,11.0,204,392,11.0,496,310,11.0,1277,247,8.0,2190,194,5.0,1233,156,27.0,2780,127,10.0,1324,106,20.0,1593,88,2.0,1455,78,19.0,2471,67,16.0,1548,58,148.0,7829,19,7.0,2033,31,31.0,1047,51,7.0,1210,83,18.0,1236,131,27.0,2144,202,4.0,1339,295,15.0,1308,413,23.0,909,560,10.0,839,728,6.0,404,912,8.0,272,1113,6.0,224,1319,3.0,222,1569,1.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1825,5.0,8,1582,2.0,193,1362,3.0,206,1155,4.0,176,936,1.0,174,777,4.0,115,615,10.0,135,501,20.0,205,400,20.0,495,317,79.0,1287,252,32.0,2200,197,7.0,1233,159,85.0,2792,128,23.0,1330,107,85.0,1585,92,28.0,1468,78,64.0,2489,68,50.0,1564,60,203.0,7824,19,7.0,2033,31,70.0,1050,52,33.0,1214,84,26.0,1233,131,29.0,2144,200,11.0,1339,291,19.0,1306,410,50.0,921,556,29.0,847,724,13.0,404,909,16.0,275,1105,7.0,225,1330,5.0,222,1533,3.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1825,5.0,8,1582,2.0,193,1362,3.0,206,1155,4.0,176,961,3.0,174,777,4.0,115,615,10.0,135,494,33.0,208,392,36.0,484,312,87.0,1288,249,40.0,2205,198,13.0,1233,158,161.0,2792,127,44.0,1344,105,109.0,1593,90,40.0,1467,78,108.0,2481,67,64.0,1558,58,253.0,7798,19,7.0,2033,31,134.0,1046,51,55.0,1204,84,36.0,1227,130,79.0,2194,201,12.0,1340,296,24.0,1308,415,58.0,920,560,32.0,847,724,13.0,404,909,16.0,275,1105,7.0,225,1330,5.0,222,1533,3.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1825,5.0,8,1582,2.0,193,1362,3.0,206,1155,4.0,176,961,3.0,174,777,4.0,115,621,11.0,135,494,33.0,208,388,53.0,479,312,87.0,1288,248,42.0,2207,198,13.0,1233,156,163.0,2792,126,50.0,1346,105,117.0,1586,89,47.0,1465,78,108.0,2481,66,65.0,1559,58,272.0,7802,19,7.0,2033,31,135.0,1047,51,55.0,1204,84,42.0,1224,131,83.0,2194,201,12.0,1340,296,24.0,1308,415,58.0,920,560,32.0,847,730,18.0,407,916,17.0,276,1105,7.0,225,1330,5.0,222,1533,3.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1825,5.0,8,1582,2.0,193,1362,3.0,206,1155,4.0,176,961,3.0,174,777,4.0,115,618,16.0,140,490,38.0,205,388,54.0,479,309,88.0,1289,246,44.0,2209,198,13.0,1233,155,165.0,2790,126,50.0,1346,104,118.0,1585,89,47.0,1465,76,122.0,2485,66,65.0,1559,58,272.0,7802,19,7.0,2033,31,135.0,1047,51,55.0,1204,84,47.0,1225,131,84.0,2194,201,14.0,1341,296,24.0,1308,415,58.0,920,561,33.0,847,730,18.0,407,916,17.0,276,1105,7.0,225,1330,5.0,222,1533,3.0,206,1775,6.0,244,1975,,174,2232,,178,2469,,132,2709,,66,,,,,,,,,,,,,,,,,,
