time,inst_ids
2023-08-15 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:04:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:06:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:13:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:23:30,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:33:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:36:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:38:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:48:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 21:57:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 22:08:31,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 22:18:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 22:27:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 22:38:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 22:48:32,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 22:58:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 23:08:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-15 23:18:33,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 00:15:35,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 00:27:35,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 00:41:35,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 10:15:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 10:54:09,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 11:26:10,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 11:30:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 13:34:12,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 13:54:13,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 14:14:13,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 14:34:14,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 14:55:15,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 15:00:00,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 21:00:40,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 21:15:40,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 21:30:40,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 21:45:41,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 22:00:41,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 22:15:42,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 22:30:42,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
2023-08-16 22:46:43,"cu2309,cu2310,cu2311,cu2312,cu2401,cu2402,"
