time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,5200,5200,5200,5300,5300,5300,5200,5200,5200,5300,5300,5300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-28 21:16:10,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,243.5,,0,210.5,,0,181.0,,0,155.0,,0,131.0,,0,90.0,,0,113.5,,0,141.0,,0,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 21:28:09,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 21:33:11,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 21:49:11,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 22:06:12,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 22:23:12,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 22:40:12,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 22:55:13,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 23:11:13,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 23:26:14,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,1.0,1,145.0,1.0,1,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 23:41:14,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,185.5,1.0,1,163.5,2.0,2,145.0,2.0,2,87.0,1.0,1,107.5,1.0,1,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
2023-12-28 23:57:15,812.0,,0,736.0,,0,664.0,,0,596.0,,0,532.5,,0,473.0,,0,418.0,,0,368.5,,0,323.0,,0,281.5,,0,240.0,1.0,1,210.5,1.0,1,183.5,3.0,3,163.5,4.0,4,145.0,4.0,4,87.0,2.0,2,109.0,3.0,2,133.5,1.0,1,172.5,,0,208.5,,0,248.5,,0,292.5,,0,342.5,,0,396.5,,0,454.5,,0,516.0,,0,582.0,,0,652.0,,0,725.5,,0,801.0,,0,,,,,,,,,,,,
