time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,512,512,512,520,520,520,520,520,520,408,408,408,528,528,528,408,408,408,528,528,528,400,400,400,400,400,400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-25 21:23:43,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 21:53:44,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:03:44,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:13:45,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:23:45,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:33:45,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:43:45,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 22:54:46,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 23:04:46,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 23:14:46,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 23:24:46,43.5,,0,35.82,,0,28.52,,0,21.78,,0,15.9,,0,10.98,,0,7.16,,0,4.38,,0,2.52,,0,1.34,,0,0.68,,0,0.3,,0,0.2,,0,0.54,,0,1.22,,0,2.48,,0,4.58,,0,7.64,,0,11.82,,0,17.02,,0,23.14,,0,29.96,,0,37.28,,0,44.92,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
