time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,604.5,,182,514.0,,176,442.5,,222,353.0,,245,277.5,,184,214.5,,210,157.5,,644,117.0,,1001,86.0,,1878,62.5,,1448,42.5,,2521,32.0,,1501,22.5,,2504,15.5,,1785,11.0,,2865,8.5,,5275,6.0,,4453,2.5,,1599,2.5,,781,2.5,,1024,2.5,,802,3.0,,982,3.5,,319,4.5,,635,4.5,,801,7.0,,2787.0,11.0,,853.0,19.5,,1097.0,34.0,,782.0,57.5,,1135.0,93.5,,1330.0,139.5,,718.0,197.5,,537.0,267.0,,360.0,347.0,,383.0,435.0,,150.0,528.0,,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:04:30,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,604.5,,182,514.0,,176,442.5,,222,353.0,,245,277.5,,184,214.5,,210,157.5,,644,116.0,2.0,1003,90.0,12.0,1868,62.5,,1448,43.5,3.0,2519,32.0,,1501,21.0,9.0,2495,15.5,,1785,11.0,,2865,8.0,1.0,5275,6.0,,4453,2.5,,1599,2.5,,781,2.5,,1024,2.5,,802,3.0,,982,3.5,,319,4.5,,635,4.5,,801,7.5,9.0,2796.0,11.5,5.0,858.0,19.5,,1097.0,35.5,13.0,792.0,61.0,4.0,1138.0,93.5,,1330.0,139.5,,718.0,197.5,,537.0,267.0,,360.0,347.0,,383.0,435.0,,150.0,528.0,,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:06:30,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,604.5,,182,514.0,,176,442.5,,222,353.0,,245,277.5,,184,214.5,,210,153.0,1.0,645,116.0,2.0,1003,90.0,12.0,1868,62.5,,1448,44.5,9.0,2513,31.5,11.0,1507,21.0,9.0,2495,15.5,5.0,1780,11.0,3.0,2865,8.0,1.0,5275,6.0,,4453,2.5,,1599,2.5,,781,2.5,,1024,2.5,,802,3.0,,982,3.5,,319,4.5,,635,4.5,,801,7.5,9.0,2796.0,11.5,5.0,858.0,20.0,21.0,1082.0,35.0,15.0,792.0,58.5,34.0,1138.0,93.5,,1330.0,141.0,8.0,718.0,204.0,5.0,532.0,267.0,,360.0,347.0,,383.0,435.0,,150.0,528.0,,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:13:30,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,604.5,,182,514.0,,176,442.5,,222,353.0,,245,281.0,5.0,184,214.5,,210,163.5,24.0,660,121.5,23.0,1016,89.5,19.0,1872,63.5,3.0,1451,46.5,43.0,2488,32.5,17.0,1506,23.0,34.0,2510,16.0,58.0,1780,11.5,71.0,2871,8.5,112.0,5266,6.0,46.0,4443,2.5,,1599,2.5,40.0,781,2.5,55.0,1005,2.5,15.0,807,3.0,50.0,974,3.5,,319,4.0,11.0,634,4.5,,801,6.5,37.0,2793.0,11.0,16.0,858.0,19.0,104.0,1116.0,33.0,20.0,795.0,56.0,38.0,1136.0,93.5,,1330.0,135.5,32.0,707.0,204.0,5.0,532.0,263.5,6.0,366.0,347.0,,383.0,435.0,,150.0,511.0,10.0,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:23:30,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,604.5,,182,514.0,,176,442.5,,222,353.0,,245,281.0,5.0,184,214.5,,210,164.5,39.0,668,120.5,36.0,1022,90.5,39.0,1875,66.0,18.0,1447,47.5,105.0,2524,34.0,58.0,1522,24.0,193.0,2539,17.0,209.0,1690,12.5,174.0,2884,9.0,217.0,5280,6.5,175.0,4444,2.0,5.0,1599,2.5,40.0,781,2.5,55.0,1005,2.5,70.0,819,3.0,70.0,989,3.0,30.0,338,4.0,50.0,651,4.5,23.0,814,6.5,107.0,2800.0,10.5,74.0,881.0,18.5,139.0,1116.0,33.0,32.0,788.0,55.0,50.0,1124.0,87.0,11.0,1329.0,134.0,55.0,718.0,204.0,5.0,532.0,260.5,12.0,371.0,333.0,4.0,383.0,435.0,,150.0,511.0,10.0,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:33:31,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,617.5,5.0,182,514.0,,176,442.5,,222,346.0,3.0,245,281.0,5.0,184,214.5,,210,153.5,49.0,672,114.0,71.0,1030,84.0,83.0,1887,61.0,43.0,1458,45.5,150.0,2538,32.5,88.0,1507,23.0,221.0,2523,16.5,268.0,1705,11.5,239.0,2868,8.5,318.0,5255,6.5,264.0,4470,2.0,15.0,1599,2.5,40.0,781,2.5,55.0,1005,2.5,91.0,819,3.0,70.0,989,3.0,30.0,338,4.0,88.0,627,4.5,23.0,814,6.5,130.0,2811.0,11.0,103.0,907.0,19.5,152.0,1117.0,35.0,57.0,802.0,59.5,61.0,1117.0,87.0,11.0,1329.0,143.5,70.0,729.0,204.0,7.0,533.0,273.0,20.0,376.0,333.0,4.0,383.0,422.0,1.0,150.0,511.0,10.0,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:36:31,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,608.0,10.0,187,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,204.5,17.0,224,153.0,77.0,663,111.0,100.0,1034,83.5,90.0,1884,60.5,61.0,1451,43.5,195.0,2507,31.5,99.0,1503,22.5,223.0,2523,16.0,287.0,1724,11.5,261.0,2866,8.5,332.0,5247,6.0,271.0,4474,2.0,25.0,1609,2.5,40.0,781,2.5,55.0,1005,2.5,138.0,798,3.0,70.0,989,3.0,37.0,334,4.0,89.0,626,4.5,23.0,814,6.5,139.0,2817.0,11.0,121.0,908.0,19.5,158.0,1114.0,35.0,66.0,806.0,59.5,108.0,1130.0,98.0,20.0,1332.0,147.0,81.0,726.0,204.5,11.0,533.0,275.5,32.0,377.0,354.0,5.0,384.0,437.0,6.0,150.0,511.0,10.0,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
2023-08-15 21:38:31,1000.0,,14,950.0,,1,900.5,,0,851.0,,0,802.0,,4,753.0,,6,705.0,,96,657.0,,97,617.5,20.0,187,513.0,5.0,176,422.0,5.0,222,340.0,13.0,250,264.5,25.0,184,204.5,17.0,224,152.0,79.0,662,113.0,108.0,1035,85.0,112.0,1904,62.0,63.0,1450,44.0,198.0,2506,31.0,104.0,1503,23.0,236.0,2527,16.0,318.0,1740,11.5,283.0,2873,8.5,342.0,5251,6.0,271.0,4474,2.0,25.0,1609,2.5,40.0,781,2.5,55.0,1005,2.5,139.0,798,3.0,70.0,989,3.0,37.0,334,4.0,89.0,626,4.5,23.0,814,6.5,139.0,2817.0,11.0,158.0,911.0,19.5,159.0,1114.0,34.5,69.0,806.0,58.5,110.0,1130.0,95.0,40.0,1327.0,142.0,83.0,726.0,203.0,16.0,538.0,271.0,43.0,387.0,349.0,10.0,384.0,437.0,6.0,150.0,511.0,10.0,189.0,604.0,,156.0,715.0,,178.0,805.5,,159.0,903.0,,125.0,983.5,,217.0
