time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,720,720,720,720,720,720,730,730,730,740,740,740,730,730,730,740,740,740,750,750,750,760,760,760,750,750,750,760,760,760,770,770,770,770,770,770,780,780,780,780,780,780,790,790,790,790,790,790,800,800,800,800,800,800,810,810,810,820,820,820,830,830,830,810,810,810,820,820,820,830,830,830
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,92.9,,0,83.95,,0,84.05,,15,75.0,,15,66.95,,9,58.95,,7,51.7,,12,44.75,,18,38.3,,18,33.0,,20,27.35,,19,22.3,,20,18.85,,19,15.55,,17,12.1,,24,9.6,,24,7.55,,62,5.95,,50,2.35,,121,3.3,,73,4.45,,103,5.6,,91,7.25,,21,9.85,,20,11.95,,22,14.9,,24,18.2,,15.0,22.55,,28.0,27.25,,13.0,32.35,,15.0,39.05,,2.0,45.5,,18.0,52.05,,9.0,59.25,,14.0,67.1,,7.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,92.9,,0,83.95,,0,84.05,,15,75.0,,15,66.95,,9,58.95,,7,51.7,,12,44.75,,18,38.3,,18,33.0,,20,27.35,,19,22.3,,20,18.85,,19,15.55,,17,9.7,1.0,25,9.6,,24,6.45,2.0,63,5.25,1.0,51,2.35,,121,3.7,1.0,72,4.45,,103,5.6,,91,7.25,,21,9.85,,20,11.95,,22,17.6,2.0,25,19.75,1.0,16.0,22.55,,28.0,27.25,,13.0,32.35,,15.0,39.05,,2.0,45.5,,18.0,52.05,,9.0,59.25,,14.0,67.1,,7.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,92.9,,0,83.95,,0,84.05,,15,75.0,,15,66.95,,9,58.95,,7,51.7,,12,44.75,,18,38.3,,18,33.0,,20,27.35,,19,22.3,,20,18.85,,19,13.35,2.0,19,10.65,5.0,28,9.6,,24,6.7,3.0,64,5.2,2.0,51,2.35,,121,3.5,3.0,72,4.45,,103,6.65,2.0,91,8.35,4.0,23,9.85,,20,11.95,,22,17.6,2.0,25,21.05,5.0,19.0,22.55,,28.0,27.25,,13.0,32.35,,15.0,39.05,,2.0,45.5,,18.0,52.05,,9.0,59.25,,14.0,67.1,,7.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,92.9,,0,83.95,,0,84.05,,15,75.0,,15,66.95,,9,58.95,,7,47.7,4.0,14,44.75,,18,38.3,,18,29.45,2.0,22,27.35,,19,22.3,,20,18.85,,19,13.35,2.0,19,10.65,5.0,28,8.5,1.0,25,6.7,3.0,64,5.2,2.0,51,2.6,15.0,127,3.6,25.0,88,4.9,5.0,103,6.45,13.0,94,8.65,10.0,27,11.05,7.0,22,11.95,,22,17.6,2.0,25,21.05,5.0,19.0,22.55,,28.0,27.25,,13.0,32.35,,15.0,39.05,,2.0,45.5,,18.0,52.05,,9.0,64.15,4.0,12.0,73.1,2.0,7.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,92.9,,0,83.95,,0,84.05,,15,75.0,,15,62.0,2.0,9,58.95,,7,47.7,4.0,14,40.7,2.0,19,38.3,,18,29.55,3.0,22,27.35,,19,20.15,2.0,20,16.45,3.0,17,13.35,2.0,19,10.65,11.0,29,8.5,1.0,25,6.55,7.0,64,5.1,3.0,51,2.6,18.0,130,3.6,25.0,88,4.8,7.0,103,6.5,14.0,93,8.4,11.0,27,10.85,12.0,27,13.7,10.0,30,17.1,4.0,27,21.05,5.0,19.0,22.55,,28.0,30.6,2.0,15.0,32.35,,15.0,39.05,,2.0,49.5,2.0,20.0,56.8,1.0,9.0,64.15,4.0,12.0,73.1,2.0,7.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,92.9,,0,83.95,,0,77.4,2.0,17,68.9,7.0,17,60.35,6.0,9,53.55,3.0,10,46.0,8.0,18,39.55,10.0,22,33.45,1.0,17,29.55,3.0,22,23.9,1.0,19,20.15,2.0,20,16.45,3.0,17,13.35,2.0,19,10.65,11.0,29,8.1,2.0,25,6.35,8.0,64,5.0,9.0,49,2.65,29.0,138,3.6,25.0,88,5.0,9.0,105,6.6,17.0,95,8.6,12.0,28,11.25,16.0,29,14.25,12.0,32,17.45,6.0,27,21.45,8.0,22.0,22.55,,28.0,30.6,2.0,15.0,37.55,1.0,15.0,39.05,,2.0,49.5,2.0,20.0,58.3,3.0,11.0,65.3,8.0,14.0,74.45,6.0,8.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,92.9,,0,83.95,,0,76.65,4.0,17,68.9,7.0,17,60.35,6.0,9,53.55,3.0,10,46.35,10.0,20,39.55,10.0,22,33.45,1.0,17,29.55,3.0,22,23.9,1.0,19,20.15,2.0,20,16.45,3.0,17,12.6,7.0,24,10.1,13.0,31,8.0,7.0,28,6.3,15.0,65,4.9,19.0,50,2.7,38.0,147,3.75,26.0,87,5.1,10.0,105,6.6,17.0,95,8.6,12.0,28,11.25,16.0,29,14.25,12.0,32,17.45,6.0,27,21.45,8.0,22.0,22.55,,28.0,30.6,2.0,15.0,37.55,1.0,15.0,39.05,,2.0,50.4,4.0,22.0,58.3,3.0,11.0,65.3,8.0,14.0,74.45,6.0,8.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,92.9,,0,83.95,,0,76.65,4.0,17,68.9,7.0,17,60.35,6.0,9,53.55,3.0,10,46.35,10.0,20,39.55,10.0,22,33.45,1.0,17,29.55,3.0,22,23.9,1.0,19,20.15,2.0,20,15.8,4.0,18,12.6,7.0,24,10.1,16.0,34,8.0,7.0,28,6.3,15.0,65,4.9,22.0,53,2.7,39.0,148,3.75,26.0,87,5.0,11.0,105,6.6,17.0,95,8.7,13.0,29,11.25,16.0,29,14.25,12.0,32,17.45,6.0,27,21.45,8.0,22.0,22.55,,28.0,30.6,2.0,15.0,37.55,1.0,15.0,39.05,,2.0,50.4,4.0,22.0,58.3,3.0,11.0,65.3,8.0,14.0,74.45,6.0,8.0,86.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
