time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-08-10,2184.0,2609.0,1181.0,1229.0,0.0,0.0,zn2010,0.2402235991820041,0.2354568456375839,0.243274,0.2240609999999999,0.2403097345132743,0.2488959057971014,0.2684370414201183,0.2883438922102257,0.2602766852647946,0.2752373516552154,2062.0,2443.0,1080.0,1108.0,0.0,0.0,423.0,18000.0,351.0,17000.0,228.0,17800.0,202.0,17200.0,149.0,17600.0,404.0,21800.0,401.0,20400.0,248.0,19200.0,184.0,19800.0,174.0,20000.0,324.0,18000.0,151.0,17800.0,101.0,17600.0,96.0,17000.0,83.0,17200.0,216.0,21800.0,177.0,20400.0,115.0,19200.0,94.0,20000.0,83.0,19800.0,zn2011,0.2131919815668203,0.2050844871794871,0.2264987499999999,0.19403025,0.2135659649122807,0.2127452195121951,0.2297939004149377,0.2047267927848658,0.2193883027105694,0.1954210294764628,122.0,166.0,101.0,121.0,0.0,0.0,49.0,17000,20.0,16800,12.0,19000,10.0,19200,9.0,17800,48.0,20000,24.0,19400,15.0,19000,14.0,19200,14.0,20400,40.0,17000,20.0,16800,9.0,19000,7.0,19200,5.0,17400,28.0,20000,14.0,19400,14.0,20400,13.0,19200,10.0,19600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,1347.0,1648.0,1583.0,1699.0,0.0,0.0,zn2010,0.2328539330543932,0.2127248478701826,0.23822,0.20042,0.2340897872340425,0.2347,0.2592277575757576,0.2718162083936324,0.2671190565331336,0.2594609261939218,1290.0,1494.0,1429.0,1472.0,0.0,0.0,207.0,18000.0,153.0,17600.0,102.0,16800.0,99.0,19200.0,95.0,17200.0,312.0,21800.0,152.0,19400.0,130.0,20400.0,128.0,20000.0,109.0,19200.0,337.0,18000.0,178.0,17600.0,171.0,17800.0,125.0,17000.0,100.0,17200.0,316.0,21800.0,168.0,20400.0,152.0,19200.0,141.0,20000.0,119.0,19400.0,zn2011,0.2309425192802056,0.1972897115384615,0.231928,0.20417,0.2144328813559322,0.2073006888361045,0.2386542123877754,0.2179078982125561,0.2278062936428765,0.208002993748349,46.0,140.0,143.0,213.0,0.0,0.0,29.0,16800,5.0,19600,2.0,17000,2.0,17200,2.0,17400,32.0,20000,21.0,19400,21.0,20200,13.0,20400,12.0,21600,45.0,16800,42.0,17000,9.0,19000,7.0,17400,7.0,19200,50.0,20000,32.0,19400,27.0,20200,25.0,20400,13.0,19200,zn2012,0.2301285163204747,0.217443671641791,0.2308779999999999,0.2152889999999999,0.2250353072625698,0.2120859471365638,0.2292975722956087,0.2065715491768679,0.218874955373081,0.197181933305192,11.0,14.0,11.0,14.0,0.0,0.0,2.0,16800.0,2.0,17000.0,2.0,17200.0,2.0,17400.0,1.0,16600.0,3.0,21000.0,2.0,21400.0,2.0,21200.0,2.0,20400.0,2.0,20600.0,2.0,16800.0,2.0,17000.0,2.0,17200.0,2.0,17400.0,1.0,16600.0,3.0,21000.0,2.0,21400.0,2.0,21200.0,2.0,20400.0,2.0,20600.0
2020-08-12,3578.0,3509.0,2170.0,2285.0,0.0,0.0,zn2010,0.249560920502092,0.2317319878296146,0.245414,0.2275529999999999,0.2528725212464589,0.2447083439490446,0.2793559060402684,0.2744414487283185,0.2865090571295866,0.2619668374224859,3572.0,3432.0,2011.0,2037.0,0.0,0.0,419.0,18000.0,344.0,19000.0,335.0,19400.0,230.0,17800.0,219.0,18800.0,571.0,19400.0,495.0,21800.0,313.0,19600.0,231.0,20400.0,204.0,20000.0,473.0,18000.0,181.0,17000.0,180.0,17600.0,140.0,16800.0,138.0,19200.0,449.0,21800.0,396.0,19400.0,162.0,19200.0,160.0,20400.0,141.0,20000.0,zn2011,0.2333168393782383,0.205850985576923,0.2345124999999999,0.19818375,0.2300520113314447,0.209537476635514,0.2266142857142857,0.2137190009707881,0.2189086224348946,0.2040045009266614,6.0,75.0,148.0,235.0,0.0,0.0,4.0,17200,1.0,17400,1.0,19000,0.0,20000,0.0,19800,21.0,20000,16.0,20200,12.0,21000,8.0,21600,8.0,21400,45.0,16800,42.0,17000,9.0,19000,8.0,17200,8.0,17400,65.0,20000,32.0,19400,31.0,20200,25.0,20400,13.0,19200,zn2012,0.24612,0.2097802949852507,0.2480639999999999,0.20435,0.2413437588652482,0.2137362256809338,0.2338448445758308,0.2026047803400101,0.2232155334587476,0.1933954721427369,0.0,2.0,11.0,13.0,0.0,0.0,0.0,20000.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,1.0,20400.0,1.0,21400.0,0.0,20000.0,0.0,19600.0,0.0,19200.0,2.0,16800.0,2.0,17000.0,2.0,17200.0,2.0,17400.0,1.0,16600.0,3.0,21000.0,2.0,21200.0,2.0,20400.0,2.0,20600.0,2.0,20800.0
2020-08-13,1142.0,1886.0,2331.0,2143.0,0.0,0.0,zn2010,0.2454621787709497,0.2169441714285714,0.242278,0.214354,0.2426449249249249,0.2352540579710145,0.2790864705882352,0.2696482184843553,0.281585548483714,0.2573914812805209,1138.0,1876.0,2171.0,1892.0,0.0,0.0,174.0,19000.0,127.0,18800.0,117.0,18600.0,117.0,19200.0,110.0,18000.0,611.0,19400.0,168.0,21800.0,163.0,20400.0,150.0,20000.0,127.0,19600.0,542.0,18000.0,187.0,17600.0,184.0,17000.0,183.0,17800.0,145.0,16800.0,429.0,21800.0,164.0,19200.0,164.0,19400.0,163.0,20000.0,138.0,20400.0,zn2011,0.2241224128686327,0.2046701418439716,0.2210387499999999,0.2005875,0.2248593277310924,0.207349491017964,0.2222652040816326,0.2055032656347857,0.2155442019604216,0.1961622081059318,4.0,10.0,149.0,238.0,0.0,0.0,4.0,19000,0.0,20000,0.0,19800,0.0,17000,0.0,17200,7.0,20000,2.0,21200,1.0,19200,0.0,18400,0.0,19400,45.0,16800,42.0,17000,10.0,19000,8.0,17200,8.0,17400,68.0,20000,32.0,19400,31.0,20200,25.0,20400,13.0,19200,zn2012,0.2277564244186046,0.2050235492957746,0.2287875,0.2013925,0.2241559459459459,0.2073338745387454,0.2210947254139147,0.1964164669633687,0.2110449651678277,0.187488445737761,0.0,0.0,11.0,13.0,0.0,0.0,0.0,20000.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,0.0,20000.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,2.0,16800.0,2.0,17000.0,2.0,17200.0,2.0,17400.0,1.0,16600.0,3.0,21000.0,2.0,21200.0,2.0,20400.0,2.0,20600.0,2.0,20800.0
2020-08-14,1784.0,2218.0,2478.0,2466.0,0.0,0.0,zn2010,0.2182532014388489,0.2063973703041145,0.2154175,0.2009824999999999,0.2250978802992518,0.2134347629796839,0.2599618633540372,0.2551276404494382,0.2706730860449673,0.2481853000182382,1764.0,2190.0,2299.0,2195.0,0.0,0.0,286.0,18000.0,212.0,19000.0,168.0,16800.0,141.0,19200.0,130.0,17000.0,511.0,21800.0,200.0,20000.0,197.0,20800.0,193.0,19400.0,171.0,21200.0,500.0,18000.0,207.0,17600.0,190.0,17000.0,183.0,17800.0,164.0,18600.0,627.0,21800.0,190.0,19200.0,179.0,20000.0,154.0,19400.0,145.0,20400.0,zn2011,0.2280014583333333,0.1698585655737704,0.2136429999999999,0.1719025,0.2172050819672131,0.1859092592592592,0.2119166666666666,0.187254054054054,0.2070961844942345,0.1799629968021927,16.0,28.0,164.0,258.0,0.0,0.0,7.0,19200,4.0,20000,3.0,19800,1.0,20200,1.0,19000,7.0,20000,3.0,20600,3.0,18800,2.0,20800,2.0,20400,45.0,16800,42.0,17000,14.0,19200,10.0,19000,8.0,17200,70.0,20000,33.0,20200,32.0,19400,27.0,20400,13.0,19200,zn2012,0.2376081268882175,0.1879322480620155,0.2404925,0.1808024999999999,0.2304556774193548,0.1931614285714286,0.2249641332970126,0.1862516167974476,0.2147384908744211,0.1777856342157454,4.0,0.0,15.0,13.0,0.0,0.0,1.0,16800.0,1.0,17000.0,1.0,17200.0,1.0,17400.0,0.0,20000.0,0.0,20000.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,3.0,16800.0,3.0,17000.0,3.0,17200.0,3.0,17400.0,1.0,16600.0,3.0,21000.0,2.0,21200.0,2.0,20400.0,2.0,20600.0,2.0,20800.0
2020-08-17,2305.0,3275.0,2587.0,2712.0,0.0,0.0,zn2010,0.2519367871485943,0.2273469504950495,0.25692125,0.21714875,0.2489857071960297,0.2402611616161616,0.2788341176470588,0.2637333099086437,0.3036196,0.2517454321855235,2289.0,3265.0,2403.0,2441.0,0.0,0.0,273.0,18000.0,253.0,17200.0,222.0,19000.0,161.0,19200.0,152.0,17000.0,674.0,21800.0,400.0,20000.0,289.0,20200.0,236.0,21400.0,187.0,19200.0,490.0,18000.0,216.0,17000.0,215.0,18600.0,211.0,16800.0,192.0,17600.0,773.0,21800.0,179.0,19200.0,175.0,19400.0,168.0,20000.0,135.0,20400.0,zn2011,0.2209626150121065,0.1925857291666666,0.2465307499999999,0.182921,0.2252605617977528,0.1880087323943662,0.2391038709677419,0.1880156980333363,0.2576620153586814,0.1794695299409119,13.0,8.0,172.0,256.0,0.0,0.0,3.0,16600,3.0,19000,2.0,16800,1.0,19200,1.0,18800,3.0,21000,2.0,20000,2.0,19000,1.0,19400,0.0,18400,47.0,16800,42.0,17000,14.0,19200,10.0,19000,8.0,17200,68.0,20000,33.0,20200,32.0,19400,27.0,20400,13.0,19200,zn2012,0.2961183643122677,0.214109748427673,0.300987,0.203171,0.2845171428571428,0.2228623456790123,0.245966524822695,0.1993147907881933,0.2374480929296624,0.1902550275705481,3.0,2.0,12.0,15.0,0.0,0.0,1.0,16600.0,1.0,16800.0,1.0,17000.0,0.0,18400.0,0.0,19400.0,1.0,16600.0,1.0,16800.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,3.0,17200.0,3.0,17400.0,2.0,16800.0,2.0,17000.0,1.0,18000.0,3.0,21000.0,2.0,21200.0,2.0,20400.0,2.0,20600.0,2.0,20800.0
2020-08-18,2039.0,4022.0,2899.0,3011.0,0.0,0.0,zn2010,0.241973984063745,0.2316506918238993,0.23856,0.22041,0.2437091922005571,0.2469097444089457,0.279841124260355,0.2589039548022598,0.3098506741573034,0.2471355932203389,1625.0,3638.0,2601.0,2587.0,0.0,0.0,148.0,18800.0,148.0,18600.0,140.0,19800.0,126.0,19000.0,119.0,17200.0,940.0,21800.0,471.0,21200.0,418.0,20000.0,274.0,20400.0,215.0,21400.0,474.0,18000.0,248.0,18600.0,232.0,17600.0,226.0,17000.0,217.0,16800.0,702.0,21800.0,241.0,20000.0,216.0,21400.0,205.0,21200.0,177.0,19200.0,zn2011,0.2236507692307692,0.2085281047381545,0.2191592499999999,0.2099067499999999,0.2247803342618384,0.2177205614035087,0.2596813157894737,0.209324233796684,0.2674135500845706,0.1998094958968347,394.0,363.0,281.0,401.0,0.0,0.0,91.0,16800,68.0,16600,50.0,17000,35.0,19200,26.0,19400,62.0,21200,48.0,21600,46.0,19800,41.0,19400,39.0,20000,49.0,16600,41.0,17000,30.0,16800,19.0,19200,16.0,18600,79.0,20000,41.0,21200,40.0,19400,39.0,20200,32.0,20400,zn2012,0.2472721518987341,0.2169366666666666,0.249098,0.2124295,0.2305446035805626,0.2070174603174603,0.2532555813953488,0.2010188989317995,0.2450800256081946,0.1918816762530813,20.0,21.0,17.0,23.0,0.0,0.0,4.0,16600.0,4.0,16800.0,2.0,21400.0,2.0,21200.0,2.0,21600.0,6.0,21600.0,3.0,16800.0,2.0,16600.0,2.0,17600.0,2.0,21400.0,4.0,16600.0,3.0,17200.0,2.0,16800.0,2.0,17000.0,2.0,17400.0,6.0,21600.0,3.0,21000.0,2.0,21400.0,2.0,16800.0,2.0,20400.0
2020-08-19,1928.0,2731.0,3293.0,3385.0,0.0,0.0,zn2010,0.2629868318965517,0.2294601923076923,0.2565349999999999,0.2228,0.2508854545454545,0.2443307792207792,0.2896345454545455,0.261274165202109,0.3133480487804878,0.2493980667838313,1540.0,2448.0,2830.0,2937.0,0.0,0.0,203.0,17800.0,147.0,18600.0,137.0,17200.0,124.0,18800.0,108.0,16800.0,414.0,21800.0,260.0,20000.0,247.0,22200.0,195.0,20600.0,148.0,20400.0,462.0,18000.0,270.0,18600.0,256.0,17800.0,242.0,17000.0,238.0,17600.0,685.0,21800.0,304.0,20000.0,242.0,21200.0,220.0,21400.0,192.0,19200.0,zn2011,0.2383910526315789,0.1853097065462753,0.25635,0.1707787499999999,0.2326818518518518,0.216838783269962,0.2580460869565217,0.2115513449500931,0.2815081920636424,0.2019353747250888,387.0,283.0,445.0,425.0,0.0,0.0,50.0,16800,38.0,16600,35.0,17200,31.0,17400,21.0,18000,61.0,22000,46.0,21600,41.0,21800,27.0,19400,17.0,20000,59.0,16600,48.0,16800,46.0,17000,30.0,17200,25.0,19200,74.0,20000,42.0,21200,39.0,20200,33.0,20400,31.0,19800,zn2012,0.2850502554744525,0.2270784466019417,0.2883905,0.218944,0.2767645490196079,0.233311914893617,0.270427701863354,0.2064411410204901,0.2607864650562419,0.197057452792286,1.0,0.0,18.0,23.0,0.0,0.0,1.0,16600.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,0.0,20000.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,5.0,16600.0,3.0,17200.0,2.0,16800.0,2.0,17000.0,2.0,17400.0,6.0,21600.0,3.0,21000.0,2.0,21400.0,2.0,16800.0,2.0,20400.0
2020-08-20,4263.0,5518.0,3982.0,3739.0,0.0,0.0,zn2010,0.2449951844660194,0.2161340878378378,0.24386,0.20846425,0.2406981310679611,0.2332236363636363,0.2691357831325301,0.2718340690027925,0.2961683116883117,0.2594779749572111,2779.0,4401.0,3043.0,3040.0,0.0,0.0,469.0,18000.0,331.0,20200.0,271.0,18600.0,178.0,17600.0,165.0,19000.0,1097.0,21800.0,379.0,20000.0,374.0,20200.0,282.0,22200.0,264.0,21200.0,358.0,18600.0,324.0,18000.0,259.0,17800.0,247.0,17000.0,232.0,17600.0,708.0,21800.0,298.0,20000.0,210.0,21400.0,195.0,19200.0,171.0,20600.0,zn2011,0.230995,0.195714131455399,0.2340932499999999,0.18843525,0.229506,0.2081677976190476,0.2586659310344827,0.2186999654934437,0.2837295353458882,0.2087590579710145,1482.0,1111.0,920.0,671.0,0.0,0.0,144.0,18000,136.0,17000,120.0,17400,113.0,18400,113.0,18600,126.0,21200,110.0,19800,103.0,21600,99.0,21400,87.0,22000,100.0,18000,80.0,17000,78.0,16600,69.0,18600,60.0,18400,65.0,20000,55.0,19800,48.0,20200,48.0,21600,47.0,21000,zn2012,0.2426728125,0.2360751475409836,0.2428905,0.235277,0.2415354929577464,0.246270988372093,0.2404351785714286,0.213211325400082,0.2342090369270736,0.2035199015182602,2.0,6.0,19.0,28.0,0.0,0.0,1.0,16600.0,1.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,2.0,21400.0,1.0,21600.0,1.0,21200.0,1.0,16800.0,1.0,21800.0,6.0,16600.0,3.0,17200.0,2.0,16800.0,2.0,17000.0,2.0,17400.0,7.0,21600.0,4.0,21400.0,3.0,21200.0,3.0,21000.0,2.0,16800.0
2020-08-21,2279.0,2373.0,4409.0,3785.0,0.0,0.0,zn2010,0.2204487586206896,0.2278278858350951,0.2268905,0.20680525,0.2267048309178744,0.2323229569892473,0.2547400636942675,0.279260909090909,0.2956796644295302,0.2700991280403855,1368.0,1652.0,3152.0,3007.0,0.0,0.0,185.0,19000.0,167.0,18600.0,161.0,18000.0,132.0,20200.0,120.0,19200.0,346.0,21800.0,156.0,20000.0,146.0,22600.0,118.0,21000.0,100.0,20800.0,386.0,18600.0,370.0,18000.0,261.0,17800.0,247.0,17000.0,237.0,17600.0,679.0,21800.0,255.0,20000.0,208.0,21400.0,188.0,20600.0,182.0,19200.0,zn2011,0.2128586167800453,0.1992433170731707,0.216974,0.20067,0.2175879338842975,0.2099415699658703,0.2435120689655172,0.2280956140350877,0.2727140259740259,0.2177276315789473,906.0,721.0,1233.0,750.0,0.0,0.0,132.0,18400,120.0,18200,115.0,17000,79.0,18000,73.0,17400,202.0,22400,83.0,22200,58.0,20000,56.0,20200,54.0,20800,157.0,17000,137.0,18400,113.0,18200,107.0,18000,78.0,16600,80.0,22400,59.0,20000,50.0,19800,47.0,21600,45.0,22000,zn2012,0.2593926666666666,0.2390434666666667,0.260661,0.2360145,0.2564030115830116,0.241259957081545,0.2535983333333333,0.2248117438023521,0.2501525155770483,0.2145930281749725,5.0,0.0,24.0,28.0,0.0,0.0,3.0,16600.0,2.0,16800.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,20000.0,0.0,18200.0,0.0,19400.0,0.0,19200.0,0.0,19000.0,9.0,16600.0,4.0,16800.0,3.0,17200.0,2.0,17000.0,2.0,17400.0,7.0,21600.0,4.0,21400.0,3.0,21200.0,3.0,21000.0,2.0,16800.0
