time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-14 21:08:35,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,822,,0,644,,0,488,,0,670,,0,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 21:20:35,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,822,,0,644,,0,488,,0,670,,0,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 21:26:35,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,822,,0,644,,0,488,,0,670,,0,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 21:31:35,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,822,,0,644,,0,488,,0,670,,0,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 21:43:36,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,828,1.0,1,654,1.0,1,488,,0,658,1.0,1,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 21:55:36,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,828,1.0,1,654,1.0,1,488,,0,658,1.0,1,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 22:06:36,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1300,,0,1040,,0,828,1.0,1,654,1.0,1,488,,0,658,1.0,1,898,,0,1180,,0,1520,,0,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 22:18:37,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1386,1.0,1,1040,,0,894,4.0,3,698,4.0,3,488,,0,628,5.0,3,898,,0,1180,,0,1218,1.0,1,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 22:30:37,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1386,1.0,1,1040,,0,894,4.0,3,698,4.0,3,488,,0,628,5.0,3,898,,0,1180,,0,1218,1.0,1,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 22:41:37,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1386,1.0,1,1040,,0,894,4.0,3,698,4.0,3,488,,0,628,5.0,3,898,,0,1180,,0,1218,1.0,1,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 22:52:38,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1386,1.0,1,1040,,0,894,4.0,3,698,4.0,3,488,,0,628,5.0,3,898,,0,1180,,0,1218,1.0,1,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 23:02:38,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1386,1.0,1,1040,,0,894,4.0,3,698,4.0,3,488,,0,628,5.0,3,898,,0,1180,,0,1218,1.0,1,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 23:13:38,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,626,6.0,4,898,,0,1180,,0,1206,9.0,6,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 23:23:38,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,630,10.0,6,780,1.0,1,1180,,0,1206,9.0,6,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 23:34:39,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,630,10.0,6,780,1.0,1,1180,,0,1206,9.0,6,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 23:44:39,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,630,10.0,6,780,1.0,1,1180,,0,1206,9.0,6,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-14 23:55:39,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,630,10.0,6,780,1.0,1,1180,,0,1206,9.0,6,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 00:05:40,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,630,10.0,6,780,1.0,1,1180,,0,1206,9.0,6,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 00:15:40,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,488,,0,630,10.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 00:26:40,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,4.0,3,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 00:36:41,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 00:47:41,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
2023-12-15 00:57:41,6954,,0,6140,,0,5372,,0,4660,,0,4004,,0,3408,,0,2870,,0,2392,,0,1974,,0,1610,,0,1382,3.0,3,1040,,0,872,5.0,4,698,5.0,2,510,1.0,1,630,11.0,6,780,1.0,1,1180,,0,1234,10.0,7,1916,,0,2372,,0,2890,,0,3464,,0,4096,,0,4780,,0,5514,,0,6292,,0,7110,,0,,,,,,,,,,,,
