time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,13000,13000,13000,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,13000,13000,13000,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13600,13600,13600,13800,13800,13800,13600,13600,13600,13800,13800,13800,14000,14000,14000,14000,14000,14000,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16000,16000,16000,16200,16200,16200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1365,,84,1185,,65,1044,,73,890,,66,766,,77,659,,67,547,,62,463,,110,370,,95,314,,164,266,,204,220,,134,177,,213,152,,174,128,,141,107,,207,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1450.0,,75.0,93.0,,326.0,130.0,,87.0,159.0,,126.0,223.0,,133.0,299.0,,149.0,362.0,,130.0,456.0,,91.0,563.0,,76.0,693.0,,88.0,828.0,,81.0,954.0,,79.0,1127.0,,76.0,1289.0,,123.0,1460.0,,119.0,1652.0,,3.0,1835.0,,7.0,21.0,,240.0,26.0,,212.0,29.0,,272.0,33.0,,65.0,40.0,,186.0,45.0,,275.0,52.0,,321.0,61.0,,439.0,71.0,,392.0,82.0,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1365,,84,1185,,65,1044,,73,890,,66,770,2.0,79,652,2.0,69,547,,62,460,3.0,113,383,2.0,95,314,,164,263,1.0,204,220,,134,182,4.0,213,151,1.0,175,128,,141,106,5.0,207,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1450.0,,75.0,94.0,3.0,327.0,125.0,2.0,85.0,159.0,,126.0,219.0,2.0,133.0,299.0,,149.0,362.0,,130.0,459.0,3.0,94.0,570.0,1.0,76.0,693.0,,88.0,824.0,2.0,79.0,967.0,1.0,78.0,1127.0,,76.0,1289.0,,123.0,1460.0,,119.0,1652.0,,3.0,1835.0,,7.0,21.0,,240.0,26.0,,212.0,29.0,,272.0,33.0,,65.0,40.0,,186.0,45.0,,275.0,53.0,6.0,317.0,60.0,2.0,441.0,71.0,5.0,393.0,81.0,3.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1365,,84,1185,,65,1044,,73,890,,66,770,2.0,79,652,2.0,69,547,,62,460,3.0,113,383,2.0,95,314,,164,263,1.0,204,220,,134,180,5.0,213,151,1.0,175,128,,141,104,7.0,207,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1450.0,,75.0,94.0,3.0,327.0,125.0,2.0,85.0,159.0,,126.0,219.0,2.0,133.0,299.0,,149.0,362.0,,130.0,459.0,3.0,94.0,570.0,1.0,76.0,693.0,,88.0,824.0,2.0,79.0,967.0,1.0,78.0,1127.0,,76.0,1289.0,,123.0,1460.0,,119.0,1652.0,,3.0,1835.0,,7.0,21.0,,240.0,26.0,,212.0,29.0,,272.0,34.0,1.0,65.0,40.0,,186.0,45.0,,275.0,53.0,6.0,317.0,62.0,3.0,442.0,73.0,7.0,395.0,83.0,5.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1365,,84,1185,,65,1044,,73,890,,66,772,5.0,78,653,7.0,66,547,,62,461,7.0,117,383,2.0,95,314,,164,265,3.0,205,220,,134,180,5.0,213,151,1.0,175,127,4.0,145,107,18.0,213,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1450.0,,75.0,96.0,5.0,326.0,128.0,3.0,84.0,168.0,5.0,131.0,220.0,3.0,134.0,285.0,8.0,156.0,364.0,10.0,135.0,459.0,3.0,94.0,574.0,2.0,77.0,693.0,,88.0,824.0,2.0,79.0,967.0,1.0,78.0,1127.0,,76.0,1289.0,,123.0,1460.0,,119.0,1652.0,,3.0,1835.0,,7.0,21.0,,240.0,26.0,,212.0,30.0,21.0,288.0,34.0,1.0,65.0,40.0,,186.0,47.0,11.0,273.0,55.0,13.0,324.0,64.0,34.0,468.0,74.0,17.0,405.0,85.0,6.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1365,,84,1185,,65,1044,,73,890,,66,781,8.0,79,661,8.0,66,547,,62,461,7.0,117,383,2.0,95,314,,164,265,3.0,205,218,1.0,134,180,5.0,213,153,8.0,182,127,8.0,148,108,36.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1450.0,,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,220.0,23.0,129.0,285.0,8.0,156.0,366.0,17.0,139.0,456.0,5.0,95.0,563.0,3.0,77.0,693.0,,88.0,824.0,2.0,79.0,967.0,1.0,78.0,1127.0,,76.0,1289.0,,123.0,1460.0,,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,26.0,,212.0,31.0,58.0,314.0,35.0,43.0,83.0,41.0,30.0,191.0,47.0,30.0,273.0,54.0,62.0,324.0,64.0,39.0,473.0,74.0,27.0,415.0,85.0,16.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,781,8.0,79,661,8.0,66,547,,62,461,7.0,117,383,2.0,95,314,,164,265,3.0,205,218,1.0,134,179,15.0,213,153,8.0,182,126,13.0,153,106,46.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,220.0,23.0,129.0,285.0,8.0,156.0,366.0,17.0,139.0,461.0,6.0,96.0,568.0,5.0,79.0,689.0,1.0,89.0,824.0,2.0,79.0,967.0,1.0,78.0,1127.0,,76.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,26.0,,212.0,31.0,58.0,314.0,35.0,43.0,83.0,41.0,30.0,191.0,47.0,30.0,273.0,55.0,83.0,328.0,64.0,44.0,473.0,74.0,49.0,425.0,85.0,16.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,781,8.0,79,661,8.0,66,548,1.0,63,461,7.0,117,380,4.0,96,315,4.0,164,261,6.0,205,218,1.0,134,179,15.0,213,153,8.0,182,126,13.0,153,106,46.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,220.0,23.0,129.0,285.0,8.0,156.0,366.0,20.0,139.0,461.0,6.0,96.0,568.0,5.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,26.0,,212.0,31.0,64.0,308.0,35.0,43.0,83.0,41.0,30.0,191.0,47.0,30.0,273.0,55.0,83.0,328.0,64.0,44.0,473.0,73.0,59.0,435.0,84.0,21.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1365,,84,1208,3.0,65,1044,,73,900,5.0,71,781,8.0,79,661,8.0,66,548,1.0,63,461,7.0,117,380,4.0,96,315,4.0,164,261,6.0,205,218,1.0,134,179,15.0,213,153,8.0,182,126,13.0,153,106,46.0,212,2269.0,,4.0,2176.0,,5.0,2088.0,,5.0,1993.0,,5.0,1895.0,,5.0,1805.0,,5.0,1719.0,,23.0,1629.0,,46.0,1526.0,,76.0,1460.0,1.0,75.0,97.0,38.0,323.0,127.0,17.0,94.0,169.0,33.0,149.0,220.0,23.0,129.0,285.0,8.0,156.0,366.0,20.0,139.0,461.0,6.0,96.0,568.0,5.0,79.0,689.0,1.0,89.0,821.0,3.0,78.0,967.0,1.0,78.0,1119.0,2.0,75.0,1289.0,,123.0,1451.0,1.0,119.0,1652.0,,3.0,1835.0,,7.0,24.0,1.0,241.0,27.0,1.0,213.0,31.0,64.0,308.0,35.0,43.0,83.0,41.0,30.0,191.0,47.0,30.0,273.0,55.0,83.0,328.0,64.0,44.0,473.0,73.0,59.0,435.0,84.0,21.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
