time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:04:30,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:06:30,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:13:30,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:23:30,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:33:31,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:36:31,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
2023-08-15 21:38:31,702.5,,56,626.5,,19,559.5,,17,494.5,,15,402.5,,12,371.5,,15,320.5,,63,275.0,,72,234.0,,45,203.0,,49,166.0,,43,138.5,,44,114.5,,80,94.5,,66,77.5,,96,85.0,,104,74.0,,116,66.0,,181.0,69.0,,181.0,94.0,,89.0,122.0,,74.0,154.0,,60.0,201.5,,76.0,245.0,,111.0,293.5,,85.0,347.5,,48.0,406.0,,34.0,469.5,,31.0,537.5,,31.0,607.5,,45.0,685.0,,66.0,763.5,,34.0,847.0,,30.0,932.5,,17.0,1020.0,,16.0,1109.5,,9.0,,,,,,,,,,,,
