time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,792.0,1167.0,60417.0,107994.0,5620.902903732209,40476.0,1015912.0,ag2310,97.0,53.0,18106.0,27289.0,5615.0,23640.0,435599.0,34.0,5400.0,21.0,5200.0,15.0,5300.0,9.0,5000.0,8.0,5600.0,12.0,5800.0,11.0,6100.0,9.0,6200.0,9.0,6000.0,5.0,6300.0,2796.0,5000.0,1599.0,4600.0,1330.0,5500.0,1138.0,5400.0,1082.0,5200.0,5275.0,6500.0,4453.0,6600.0,2865.0,6400.0,2513.0,6000.0,2495.0,6200.0,ag2309,668.0,1091.0,28854.0,63611.0,5607.0,664.0,48080.0,206.0,5400.0,172.0,5500.0,91.0,5300.0,44.0,5600.0,42.0,5800.0,438.0,5700.0,248.0,5800.0,133.0,6000.0,117.0,5600.0,60.0,6100.0,5154.0,5200.0,3515.0,5300.0,3223.0,5400.0,3171.0,5500.0,2052.0,5600.0,10941.0,6000.0,10735.0,6500.0,7215.0,6100.0,5425.0,5800.0,5054.0,5700.0
2023-08-15 21:13:30,2504.0,5007.0,60582.0,108639.0,5635.315225893693,74899.0,1019449.0,ag2310,439.0,455.0,18110.0,27300.0,5630.0,45229.0,438073.0,104.0,5200.0,55.0,4700.0,50.0,4800.0,40.0,4650.0,38.0,5400.0,112.0,6500.0,71.0,6400.0,58.0,6300.0,46.0,6600.0,43.0,6000.0,2793.0,5000.0,1599.0,4600.0,1330.0,5500.0,1136.0,5400.0,1116.0,5200.0,5266.0,6500.0,4443.0,6600.0,2871.0,6400.0,2510.0,6200.0,2488.0,6000.0,ag2309,1991.0,4487.0,29019.0,64229.0,5621.0,1089.0,48049.0,512.0,5500.0,451.0,5400.0,257.0,5600.0,245.0,5300.0,112.0,6000.0,1244.0,5700.0,909.0,5800.0,551.0,6100.0,545.0,5900.0,515.0,6000.0,5169.0,5200.0,3543.0,5300.0,3216.0,5400.0,3194.0,5500.0,2112.0,5600.0,11095.0,6000.0,10741.0,6500.0,7276.0,6100.0,5676.0,5800.0,4888.0,5700.0
2023-08-15 21:23:30,4739.0,9652.0,60663.0,108709.0,5632.381099646768,123869.0,1021893.0,ag2310,842.0,1268.0,18212.0,27332.0,5626.0,76712.0,439717.0,139.0,5200.0,107.0,5000.0,74.0,5100.0,70.0,4750.0,70.0,4800.0,217.0,6500.0,209.0,6300.0,193.0,6200.0,175.0,6600.0,174.0,6400.0,2800.0,5000.0,1599.0,4600.0,1329.0,5500.0,1124.0,5400.0,1116.0,5200.0,5280.0,6500.0,4444.0,6600.0,2884.0,6400.0,2539.0,6200.0,2524.0,6000.0,ag2309,3692.0,8192.0,28989.0,64243.0,5617.0,2298.0,47954.0,1021.0,5500.0,784.0,5400.0,568.0,5600.0,441.0,5300.0,185.0,5200.0,1989.0,5700.0,1485.0,5800.0,1341.0,6000.0,1018.0,5900.0,844.0,5600.0,5188.0,5200.0,3573.0,5300.0,3173.0,5500.0,3116.0,5400.0,2174.0,5600.0,11023.0,6000.0,10729.0,6500.0,7281.0,6100.0,5611.0,5800.0,5119.0,5700.0
2023-08-15 21:33:31,6252.0,12453.0,60878.0,108932.0,5615.988896939712,159407.0,1019117.0,ag2310,1038.0,1807.0,18250.0,27350.0,5609.0,101546.0,437853.0,152.0,5200.0,130.0,5000.0,103.0,5100.0,91.0,4750.0,88.0,4900.0,318.0,6500.0,268.0,6300.0,264.0,6600.0,239.0,6400.0,221.0,6200.0,2811.0,5000.0,1599.0,4600.0,1329.0,5500.0,1117.0,5200.0,1117.0,5400.0,5255.0,6500.0,4470.0,6600.0,2868.0,6400.0,2538.0,6000.0,2523.0,6200.0,ag2309,4806.0,10314.0,29212.0,64479.0,5601.0,2875.0,47926.0,1293.0,5500.0,961.0,5400.0,689.0,5600.0,568.0,5300.0,334.0,5100.0,2554.0,5700.0,1935.0,5800.0,1795.0,6000.0,1215.0,5900.0,1076.0,5600.0,5211.0,5200.0,3662.0,5300.0,3170.0,5500.0,3162.0,5400.0,2174.0,5600.0,10937.0,6000.0,10729.0,6500.0,7276.0,6100.0,5748.0,5800.0,5218.0,5700.0
2023-08-15 21:36:31,7786.0,14473.0,61126.0,108876.0,5616.480155266219,183202.0,1015971.0,ag2310,1234.0,2071.0,18257.0,27337.0,5610.0,117389.0,436333.0,158.0,5200.0,139.0,5000.0,138.0,4750.0,121.0,5100.0,108.0,5400.0,332.0,6500.0,287.0,6300.0,271.0,6600.0,261.0,6400.0,223.0,6200.0,2817.0,5000.0,1609.0,4600.0,1332.0,5500.0,1130.0,5400.0,1114.0,5200.0,5247.0,6500.0,4474.0,6600.0,2866.0,6400.0,2523.0,6200.0,2507.0,6000.0,ag2309,6060.0,12001.0,29488.0,64442.0,5602.0,3118.0,47837.0,1865.0,5500.0,1161.0,5400.0,917.0,5600.0,624.0,5300.0,334.0,5100.0,3008.0,5700.0,2500.0,5800.0,2003.0,6000.0,1349.0,5900.0,1269.0,5600.0,5203.0,5200.0,3647.0,5300.0,3296.0,5500.0,3216.0,5400.0,2223.0,5600.0,10921.0,6000.0,10729.0,6500.0,7276.0,6100.0,5752.0,5800.0,5134.0,5700.0
2023-08-15 21:38:31,8325.0,15187.0,61173.0,109065.0,5619.41103992925,193428.0,1016156.0,ag2310,1321.0,2199.0,18270.0,27386.0,5613.0,124351.0,436925.0,159.0,5200.0,158.0,5100.0,139.0,4750.0,139.0,5000.0,110.0,5400.0,342.0,6500.0,318.0,6300.0,283.0,6400.0,271.0,6600.0,236.0,6200.0,2817.0,5000.0,1609.0,4600.0,1327.0,5500.0,1130.0,5400.0,1114.0,5200.0,5251.0,6500.0,4474.0,6600.0,2873.0,6400.0,2527.0,6200.0,2506.0,6000.0,ag2309,6477.0,12582.0,29522.0,64587.0,5605.0,3211.0,47820.0,2047.0,5500.0,1323.0,5400.0,969.0,5600.0,627.0,5300.0,334.0,5100.0,3215.0,5700.0,2601.0,5800.0,2073.0,6000.0,1419.0,5900.0,1367.0,5600.0,5203.0,5200.0,3646.0,5300.0,3367.0,5500.0,3178.0,5400.0,2225.0,5600.0,10958.0,6000.0,10729.0,6500.0,7272.0,6100.0,5788.0,5800.0,5183.0,5700.0
2023-08-15 21:48:31,9489.0,17248.0,61177.0,109523.0,5615.1286608044775,221191.0,1016175.0,ag2310,1426.0,2462.0,18303.0,27498.0,5609.0,143852.0,437183.0,180.0,5200.0,167.0,5100.0,144.0,5000.0,139.0,4750.0,121.0,5400.0,466.0,6500.0,319.0,6300.0,318.0,6400.0,287.0,6600.0,246.0,6200.0,2822.0,5000.0,1614.0,4600.0,1321.0,5500.0,1134.0,5400.0,1120.0,5200.0,5348.0,6500.0,4490.0,6600.0,2860.0,6400.0,2527.0,6200.0,2505.0,6000.0,ag2309,7465.0,14327.0,29493.0,64903.0,5601.0,3600.0,47786.0,2394.0,5500.0,1619.0,5400.0,1148.0,5600.0,671.0,5300.0,362.0,5700.0,3620.0,5700.0,2933.0,5800.0,2085.0,6000.0,1804.0,5900.0,1645.0,5600.0,5203.0,5200.0,3646.0,5300.0,3296.0,5500.0,3224.0,5400.0,2207.0,5600.0,10970.0,6000.0,10729.0,6500.0,7276.0,6100.0,5801.0,5800.0,5169.0,5700.0
2023-08-15 21:57:31,10936.0,19716.0,61143.0,109963.0,5627.029963743386,248659.0,1015583.0,ag2310,1559.0,3043.0,18320.0,27653.0,5621.0,162803.0,436495.0,195.0,5200.0,176.0,5100.0,168.0,5000.0,139.0,4750.0,131.0,5400.0,673.0,6500.0,360.0,6300.0,348.0,6400.0,318.0,6600.0,309.0,6200.0,2837.0,5000.0,1617.0,4600.0,1322.0,5500.0,1137.0,5400.0,1118.0,5200.0,5514.0,6500.0,4466.0,6600.0,2855.0,6400.0,2521.0,6200.0,2502.0,6000.0,ag2309,8732.0,16182.0,29426.0,65184.0,5613.0,3975.0,47705.0,2727.0,5500.0,2002.0,5400.0,1330.0,5600.0,888.0,5300.0,421.0,5700.0,4285.0,5700.0,3310.0,5800.0,2453.0,6000.0,1902.0,5900.0,1825.0,5600.0,5193.0,5200.0,3560.0,5300.0,3271.0,5500.0,3267.0,5400.0,2213.0,5600.0,10969.0,6000.0,10730.0,6500.0,7276.0,6100.0,5933.0,5800.0,5327.0,5700.0
2023-08-15 22:08:31,12335.0,22029.0,61243.0,109834.0,5620.0898690755575,274740.0,1016369.0,ag2310,1917.0,3334.0,18326.0,27754.0,5614.0,180903.0,437466.0,223.0,5100.0,211.0,5200.0,182.0,5000.0,168.0,5300.0,147.0,5400.0,684.0,6500.0,391.0,6400.0,373.0,6300.0,332.0,6200.0,318.0,6600.0,2827.0,5000.0,1627.0,4600.0,1311.0,5500.0,1134.0,5400.0,1118.0,5200.0,5515.0,6500.0,4466.0,6600.0,2869.0,6400.0,2529.0,6200.0,2502.0,6000.0,ag2309,9768.0,18162.0,29520.0,64963.0,5606.0,4235.0,47739.0,3057.0,5500.0,2280.0,5400.0,1474.0,5600.0,986.0,5300.0,454.0,5700.0,5019.0,5700.0,3829.0,5800.0,2621.0,6000.0,2035.0,5900.0,2015.0,5600.0,5222.0,5200.0,3581.0,5300.0,3283.0,5500.0,3248.0,5400.0,2224.0,5600.0,10876.0,6000.0,10780.0,6500.0,7276.0,6100.0,5877.0,5800.0,5209.0,5700.0
2023-08-15 22:18:32,13020.0,23175.0,61354.0,109847.0,5621.616222444328,291656.0,1017181.0,ag2310,1973.0,3366.0,18330.0,27754.0,5615.0,192869.0,437971.0,228.0,5100.0,227.0,5200.0,182.0,5000.0,180.0,5300.0,155.0,5400.0,684.0,6500.0,391.0,6400.0,380.0,6300.0,342.0,6200.0,318.0,6600.0,2827.0,5000.0,1627.0,4600.0,1304.0,5500.0,1138.0,5400.0,1118.0,5200.0,5515.0,6500.0,4466.0,6600.0,2869.0,6400.0,2529.0,6200.0,2506.0,6000.0,ag2309,10372.0,19236.0,29629.0,65009.0,5607.0,4610.0,47721.0,3275.0,5500.0,2452.0,5400.0,1584.0,5600.0,1046.0,5300.0,461.0,5700.0,5400.0,5700.0,4040.0,5800.0,2691.0,6000.0,2168.0,5900.0,2139.0,5600.0,5219.0,5200.0,3562.0,5300.0,3376.0,5500.0,3283.0,5400.0,2223.0,5600.0,10878.0,6000.0,10780.0,6500.0,7275.0,6100.0,5904.0,5800.0,5246.0,5700.0
