time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-15 21:03:19,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1322,,0,1036,,0,802,,0,612,,0,460,,0,370,,0,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:12:19,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1322,,0,1036,,0,802,,0,612,,0,460,,0,370,,0,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:21:19,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1322,,0,1036,,0,802,,0,558,1.0,1,438,1.0,1,456,1.0,1,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:24:19,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1322,,0,1036,,0,802,,0,558,1.0,1,438,1.0,1,456,1.0,1,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:30:20,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1322,,0,1036,,0,802,,0,544,2.0,2,384,7.0,7,456,1.0,1,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:39:20,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1142,2.0,2,884,3.0,3,668,11.0,5,534,11.0,8,426,11.0,6,462,4.0,2,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:48:20,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1142,2.0,2,848,5.0,4,660,12.0,6,534,11.0,8,426,11.0,6,462,4.0,2,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 21:57:20,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1136,3.0,3,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,536,,0,746,,0,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:06:21,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:15:21,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,2074,,0,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,1010,,0,1336,,0,1730,,0,2188,,0,2712,,0,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:23:21,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,930,1.0,1,1336,,0,1730,,0,2188,,0,2420,1.0,1,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:32:21,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,930,1.0,1,1336,,0,1730,,0,2188,,0,2420,1.0,1,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:42:22,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,930,1.0,1,1336,,0,1730,,0,2188,,0,2420,1.0,1,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:49:22,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,930,1.0,1,1336,,0,1730,,0,2188,,0,2420,1.0,1,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 22:56:22,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,930,1.0,1,1336,,0,1730,,0,2188,,0,2420,1.0,1,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:04:22,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,548,1.0,1,714,1.0,1,920,2.0,2,1336,,0,1730,,0,2188,,0,2420,1.0,1,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:11:22,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1150,9.0,5,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,462,4.0,2,540,4.0,2,714,6.0,4,914,8.0,6,1336,,0,1730,,0,2188,,0,2382,3.0,2,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:19:23,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1870,1.0,1,1666,,0,1136,11.0,6,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,428,6.0,3,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,2188,,0,2382,3.0,2,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:26:23,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1136,11.0,6,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,428,6.0,3,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,2188,,0,2380,9.0,5,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:33:23,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1136,11.0,6,872,9.0,7,674,15.0,8,534,11.0,8,426,11.0,6,428,6.0,3,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1862,1.0,1,2352,10.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:41:23,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1128,13.0,8,864,10.0,8,674,15.0,8,534,11.0,8,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
2023-11-15 23:48:23,6704,,0,5872,,0,5086,,0,4354,,0,3686,,0,3084,,0,2546,,0,1894,3.0,3,1666,,0,1156,16.0,8,868,11.0,7,674,15.0,8,534,11.0,8,426,11.0,6,438,7.0,4,540,4.0,2,714,6.0,4,898,9.0,7,1158,4.0,3,1730,,0,1864,2.0,2,2376,11.0,4,3298,,0,3950,,0,4660,,0,5420,,0,6226,,0,7072,,0,,,,,,,,,,,,
