time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23400,23400,23400,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23400,23400,23400,23600,23600,23600,23600,23600,23600,19200,19200,19200,19200,19200,19200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-28 21:16:10,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 21:28:09,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 21:33:11,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 21:49:11,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 22:06:12,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 22:23:12,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 22:40:12,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
2023-12-28 22:55:13,2101,,0,1922,,0,1749,,0,1582,,0,1423,,0,1271,,0,1128,,0,994,,0,870,,0,756,,0,652,,0,559,,0,475,,0,400,,0,334,,0,277,,0,227,,0,185,,0,150,,0,121,,0,96,,0,57,1.0,1,74,1.0,1,108,,0,141,,0,181,,0,229,,0,285,,0,351,,0,426,,0,512,,0,607,,0,713,,0,829,,0,953,,0,1087,,0,1229,,0,1379,,0,1537,,0,1701,,0,1872,,0,2046,,0,,,,,,,,,,,,
