time,小计,期货
2019-11-18,,0.0
2019-11-19,,0.0
2019-11-20,,0.0
2019-11-21,,0.0
2019-11-22,0.0,0.0
2019-11-25,,0.0
2019-11-26,,0.0
2019-11-27,,0.0
2019-11-28,,0.0
2019-11-29,3422.0,0.0
2019-12-02,,0.0
2019-12-03,,0.0
2019-12-04,,202.0
2019-12-05,,202.0
2019-12-06,4435.0,404.0
2019-12-09,,605.0
2019-12-10,,605.0
2019-12-11,,605.0
2019-12-12,,605.0
2019-12-13,7337.0,605.0
2019-12-16,,605.0
2019-12-17,,605.0
2019-12-18,,605.0
2019-12-19,,605.0
2019-12-20,9173.0,605.0
2019-12-23,,605.0
2019-12-24,,605.0
2019-12-25,,605.0
2019-12-26,,605.0
2019-12-27,16653.0,1008.0
2019-12-30,,1008.0
2019-12-31,,1613.0
2020-01-02,,1815.0
2020-01-03,20887.0,1815.0
2020-01-06,,4133.0
2020-01-07,,4738.0
2020-01-08,,4738.0
2020-01-09,,6754.0
2020-01-10,27640.0,6754.0
2020-01-13,,6754.0
2020-01-14,,8366.0
2020-01-15,,8769.0
2020-01-16,,10382.0
2020-01-17,38143.0,12902.0
2020-01-20,,15725.0
2020-01-21,,18447.0
2020-01-22,,18850.0
2020-01-23,48405.0,19455.0
2020-02-03,,20463.0
2020-02-04,,21491.0
2020-02-05,,21894.0
2020-02-06,,22600.0
2020-02-07,52840.0,24414.0
2020-02-10,,25826.0
2020-02-11,,27338.0
2020-02-12,,27338.0
2020-02-13,,27338.0
2020-02-14,53445.0,28850.0
2020-02-17,,30866.0
2020-02-18,,31471.0
2020-02-19,,33386.0
2020-02-20,,33386.0
2020-02-21,55461.0,37418.0
2020-02-24,,39535.0
2020-02-25,,40744.0
2020-02-26,,43364.0
2020-02-27,,43364.0
2020-02-28,61912.0,43768.0
2020-03-02,,43768.0
2020-03-03,,44373.0
2020-03-04,,44575.0
2020-03-05,,47801.0
2020-03-06,67156.0,48003.0
2020-03-09,,49010.0
2020-03-10,,50421.0
2020-03-11,,50612.0
2020-03-12,,51420.0
2020-03-13,67146.0,52126.0
2020-03-16,,52932.0
2020-03-17,,54847.0
2020-03-18,,54847.0
2020-03-19,,55653.0
2020-03-20,74161.0,57003.0
2020-03-23,,56610.0
2020-03-24,,55300.0
2020-03-25,,54634.0
2020-03-26,,54321.0
2020-03-27,73829.0,53545.0
2020-03-30,,54352.0
2020-03-31,,55360.0
2020-04-01,,57175.0
2020-04-02,,59593.0
2020-04-03,75017.0,62012.0
2020-04-07,,64230.0
2020-04-08,,65036.0
