time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,3490.53063813913,73933.0,855127.0,fu2309,3721,6987.0,143318,fu2310,3548,41391,184553,fu2311,3467,18030,241658,fu2312,3392,1300,103860,fu2401,3355,6157,154213,fu2402,3295,5.0,11015,fu2403,3233,4.0,9626,fu2404,3208,11.0,1053,fu2405,3181.0,38.0,2370.0
2023-08-15 21:06:30,3496.3742331000967,106278.0,853925.0,fu2309,3723,9865.0,142375,fu2310,3559,58578,184317,fu2311,3474,25795,242491,fu2312,3399,1664,103851,fu2401,3357,10258,153372,fu2402,3295,10.0,11014,fu2403,3240,7.0,9626,fu2404,3212,14.0,1052,fu2405,3183.0,72.0,2366.0
2023-08-15 21:13:30,3502.4412457618887,142955.0,854449.0,fu2309,3728,13839.0,141556,fu2310,3565,77939,184883,fu2311,3481,34902,243298,fu2312,3405,2015,103846,fu2401,3364,14090,153352,fu2402,3300,20.0,11013,fu2403,3245,14.0,9626,fu2404,3215,18.0,1053,fu2405,3186.0,92.0,2360.0
2023-08-15 21:23:30,3506.123939173427,182852.0,854758.0,fu2309,3735,18030.0,141998,fu2310,3568,97733,185205,fu2311,3486,45304,243606,fu2312,3409,2549,103815,fu2401,3362,18997,152630,fu2402,3299,26.0,11012,fu2403,3250,24.0,9623,fu2404,3220,20.0,1055,fu2405,3190.0,138.0,2351.0
2023-08-15 21:33:31,3500.16578461985,214199.0,854452.0,fu2309,3730,20584.0,141364,fu2310,3560,116035,185152,fu2311,3480,53631,243910,fu2312,3403,2780,103824,fu2401,3358,20873,152696,fu2402,3301,29.0,11014,fu2403,3247,28.0,9623,fu2404,3214,25.0,1057,fu2405,3187.0,169.0,2349.0
2023-08-15 21:36:31,3498.997780413082,229329.0,854213.0,fu2309,3729,21117.0,141317,fu2310,3560,124360,185026,fu2311,3477,59133,243873,fu2312,3401,2896,103822,fu2401,3359,21498,152672,fu2402,3301,29.0,11014,fu2403,3242,31.0,9623,fu2404,3215,36.0,1055,fu2405,3185.0,180.0,2347.0
2023-08-15 21:38:31,3499.902314009916,240828.0,854145.0,fu2309,3730,21736.0,141121,fu2310,3562,131126,185060,fu2311,3478,62772,243928,fu2312,3402,2991,103843,fu2401,3359,21870,152690,fu2402,3296,30.0,11014,fu2403,3242,33.0,9622,fu2404,3215,36.0,1055,fu2405,3187.0,184.0,2347.0
2023-08-15 21:48:31,3489.919726122074,285888.0,853665.0,fu2309,3719,24824.0,140318,fu2310,3551,154383,185297,fu2311,3466,77876,243260,fu2312,3393,3892,103904,fu2401,3354,24525,153377,fu2402,3295,34.0,11012,fu2403,3241,40.0,9622,fu2404,3211,39.0,1054,fu2405,3182.0,211.0,2347.0
2023-08-15 21:57:31,3486.122592341873,324860.0,853838.0,fu2309,3717,27561.0,139801,fu2310,3546,176778,185903,fu2311,3463,88968,242838,fu2312,3388,4160,103911,fu2401,3350,26925,153882,fu2402,3292,42.0,11016,fu2403,3240,45.0,9623,fu2404,3210,48.0,1053,fu2405,3180.0,257.0,2340.0
