time,小计,期货
2017-01-03,,46601.0
2017-01-04,,46799.0
2017-01-05,,47301.0
2017-01-06,171561.0,49092.0
2017-01-09,,48992.0
2017-01-10,,49689.0
2017-01-11,,49489.0
2017-01-12,,56089.0
2017-01-13,170797.0,56338.0
2017-01-16,,60338.0
2017-01-17,,64741.0
2017-01-18,,64741.0
2017-01-19,,64640.0
2017-01-20,172979.0,64540.0
2017-01-23,,64438.0
2017-01-24,,69500.0
2017-01-25,,75921.0
2017-01-26,212925.0,77124.0
2017-02-03,223853.0,77124.0
2017-02-06,,79422.0
2017-02-07,,81919.0
2017-02-08,,88511.0
2017-02-09,,97415.0
2017-02-10,277659.0,99588.0
2017-02-13,,105634.0
2017-02-14,,125611.0
2017-02-15,,132201.0
2017-02-16,,136074.0
2017-02-17,295730.0,135896.0
2017-02-20,,135596.0
2017-02-21,,133320.0
2017-02-22,,135470.0
2017-02-23,,135945.0
2017-02-24,289899.0,137695.0
2017-02-27,,140360.0
2017-02-28,,143212.0
2017-03-01,,145964.0
2017-03-02,,151205.0
2017-03-03,313873.0,155381.0
2017-03-06,,160607.0
2017-03-07,,164712.0
2017-03-08,,166808.0
2017-03-09,,165887.0
2017-03-10,326732.0,166556.0
2017-03-13,,171434.0
2017-03-14,,175783.0
2017-03-15,,178090.0
2017-03-16,,178563.0
2017-03-17,325278.0,177738.0
2017-03-20,,176639.0
2017-03-21,,175741.0
2017-03-22,,173288.0
2017-03-23,,168065.0
2017-03-24,312584.0,168112.0
2017-03-27,,164468.0
2017-03-28,,161108.0
2017-03-29,,158615.0
2017-03-30,,157526.0
2017-03-31,307376.0,157899.0
2017-04-05,,158942.0
2017-04-06,,154499.0
2017-04-07,314810.0,152344.0
2017-04-10,,146402.0
2017-04-11,,143626.0
2017-04-12,,137646.0
2017-04-13,,133900.0
2017-04-14,271267.0,128818.0
2017-04-17,,118035.0
2017-04-18,,116693.0
2017-04-19,,114011.0
2017-04-20,,107586.0
2017-04-21,240191.0,103491.0
2017-04-24,,100664.0
2017-04-25,,96534.0
2017-04-26,,94203.0
2017-04-27,,93820.0
2017-04-28,229361.0,92719.0
2017-05-02,,91230.0
2017-05-03,,88382.0
2017-05-04,,83360.0
2017-05-05,215231.0,78033.0
2017-05-08,,75317.0
2017-05-09,,74211.0
2017-05-10,,72930.0
2017-05-11,,72300.0
2017-05-12,194993.0,71695.0
2017-05-15,,71943.0
2017-05-16,,72742.0
2017-05-17,,72294.0
2017-05-18,,71420.0
2017-05-19,196358.0,69716.0
2017-05-22,,68911.0
2017-05-23,,68611.0
2017-05-24,,67611.0
2017-05-25,,67338.0
2017-05-26,198585.0,66738.0
2017-05-31,,61746.0
2017-06-01,,60823.0
2017-06-02,208239.0,59824.0
2017-06-05,,59724.0
2017-06-06,,58200.0
2017-06-07,,56747.0
2017-06-08,,56171.0
2017-06-09,190262.0,55099.0
2017-06-12,,55099.0
2017-06-13,,58120.0
2017-06-14,,57998.0
2017-06-15,,58371.0
2017-06-16,199014.0,58541.0
2017-06-19,,58091.0
2017-06-20,,57165.0
2017-06-21,,56466.0
2017-06-22,,55970.0
2017-06-23,185281.0,55970.0
2017-06-26,,56671.0
2017-06-27,,56571.0
2017-06-28,,56617.0
2017-06-29,,56368.0
2017-06-30,176620.0,56267.0
2017-07-03,,56637.0
2017-07-04,,56537.0
2017-07-05,,56385.0
2017-07-06,,57261.0
2017-07-07,182804.0,57004.0
2017-07-10,,56879.0
2017-07-11,,56829.0
2017-07-12,,56154.0
2017-07-13,,56028.0
2017-07-14,181632.0,57406.0
2017-07-17,,59089.0
2017-07-18,,59270.0
2017-07-19,,58572.0
2017-07-20,,58372.0
2017-07-21,172774.0,57849.0
2017-07-24,,57601.0
2017-07-25,,57277.0
2017-07-26,,56852.0
2017-07-27,,56778.0
2017-07-28,178783.0,56578.0
2017-07-31,,56503.0
2017-08-01,,56478.0
2017-08-02,,58710.0
2017-08-03,,58734.0
2017-08-04,190715.0,61354.0
2017-08-07,,63933.0
2017-08-08,,64433.0
2017-08-09,,64533.0
2017-08-10,,64533.0
2017-08-11,207777.0,64533.0
2017-08-14,,65934.0
2017-08-15,,71226.0
2017-08-16,,70898.0
2017-08-17,,70898.0
2017-08-18,204090.0,70698.0
2017-08-21,,69540.0
2017-08-22,,68476.0
2017-08-23,,67764.0
2017-08-24,,67562.0
2017-08-25,187444.0,67056.0
2017-08-28,,65533.0
2017-08-29,,65533.0
2017-08-30,,65229.0
2017-08-31,,64451.0
2017-09-01,183582.0,66358.0
2017-09-04,,66548.0
2017-09-05,,66295.0
2017-09-06,,65386.0
2017-09-07,,64858.0
2017-09-08,172847.0,64352.0
2017-09-11,,63494.0
2017-09-12,,64443.0
2017-09-13,,71145.0
2017-09-14,,70483.0
2017-09-15,166747.0,65136.0
2017-09-18,,64078.0
2017-09-19,,60560.0
2017-09-20,,57426.0
2017-09-21,,50597.0
2017-09-22,141318.0,46741.0
2017-09-25,,38223.0
2017-09-26,,33755.0
2017-09-27,,26917.0
2017-09-28,,23329.0
2017-09-29,103151.0,21680.0
2017-10-09,,18252.0
2017-10-10,,15685.0
2017-10-11,,14777.0
2017-10-12,,14877.0
2017-10-13,104242.0,21061.0
2017-10-16,,37505.0
2017-10-17,,39007.0
2017-10-18,,38932.0
2017-10-19,,38782.0
2017-10-20,112667.0,36103.0
2017-10-23,,35624.0
