time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,269.8009117376266,68349.0,200935.0,au1701,263.8,263.8,263.3,263.3,18,255,263.45,au1702,265.0,265.15,264.1,264.3,62,227,264.75,au1703,268.3,268.3,268.3,268.3,1,1,268.3,au1704,268.4,269.25,268.4,269.25,7,159,269.1,au1706,269.7,271.15,269.45,269.75,67374,195698,270.3,au1708,0.0,0.0,0.0,271.4,0,104,271.4,au1710,273.9,273.9,272.6,272.6,6,54,272.85,au1712,273.45,274.95,270.15,272.65,881,4437,273.45,,,,,,,,,au1706,269.7,271.15,269.45,269.75,67374.0,195698.0,270.3
2017-01-04,270.4409975041918,119880.0,207548.0,au1701,262.9,262.9,262.5,262.55,21,258,262.55,au1702,263.65,265.25,263.65,265.25,66,181,264.9,au1703,267.6,267.6,266.9,267.5,3,3,267.3,au1704,267.75,268.5,267.0,267.4,58,176,267.95,au1706,268.5,271.25,268.35,270.4,118620,201995,269.95,au1708,269.75,269.75,269.75,269.75,1,104,269.75,au1710,272.15,273.4,272.15,272.8,18,68,272.9,au1712,272.2,274.7,271.8,272.9,1093,4763,273.0,,,,,,,,,au1706,268.5,271.25,268.35,270.4,118620.0,201995.0,269.95
2017-01-05,269.54692255484184,141406.0,206275.0,au1701,264.0,264.0,264.0,264.0,27,231,264.0,au1702,265.0,265.45,264.8,265.45,33,159,265.0,au1703,0.0,0.0,0.0,267.4,0,3,267.4,au1704,267.0,267.45,266.9,267.45,4,176,267.05,au1706,270.3,270.6,268.15,269.5,140631,200801,269.2,au1708,0.0,0.0,0.0,269.75,0,104,269.75,au1710,271.0,271.0,271.0,271.0,1,68,271.0,au1712,272.9,273.15,271.0,272.0,710,4733,272.15,,,,,,,,,au1706,270.3,270.6,268.15,269.5,140631.0,200801.0,269.2
2017-01-06,268.9027048626356,117862.0,202709.0,au1701,0.0,0.0,0.0,264.0,0,231,264.0,au1702,265.0,265.7,265.0,265.0,14,145,265.3,au1703,0.0,0.0,0.0,267.4,0,3,267.4,au1704,267.0,267.3,267.0,267.3,15,161,267.0,au1706,269.0,269.85,268.7,268.85,115903,197461,269.3,au1708,270.6,270.6,270.6,270.6,1,104,270.6,au1710,270.9,271.75,270.9,271.6,6,69,271.25,au1712,271.9,272.4,271.0,271.55,1923,4535,271.5,,,,,,,,,au1706,269.0,269.85,268.7,268.85,115903.0,197461.0,269.3
2017-01-09,269.7973311552201,88188.0,203234.0,au1701,262.0,262.0,262.0,262.0,3,231,262.0,au1702,265.65,265.65,265.2,265.6,4,142,265.5,au1703,0.0,0.0,0.0,267.4,0,3,267.4,au1704,267.05,267.4,267.05,267.4,2,160,267.2,au1706,268.65,270.4,268.65,269.75,87652,197932,269.5,au1708,270.55,270.55,270.1,270.35,4,103,270.35,au1710,271.7,271.85,271.7,271.85,3,67,271.8,au1712,272.2,272.8,271.35,272.4,520,4596,272.25,,,,,,,,,au1706,268.65,270.4,268.65,269.75,87652.0,197932.0,269.5
2017-01-10,271.5491659671917,101328.0,206107.0,au1701,266.0,267.0,266.0,267.0,36,198,266.9,au1702,267.1,267.85,267.1,267.3,10,137,267.6,au1703,0.0,0.0,0.0,267.4,0,3,267.4,au1704,268.9,269.25,268.9,269.25,2,160,269.05,au1706,270.35,272.1,270.2,271.5,100836,200844,271.15,au1708,0.0,0.0,0.0,270.35,0,103,270.35,au1710,273.75,273.75,273.65,273.65,5,68,273.65,au1712,272.4,274.75,272.4,274.1,439,4594,274.15,,,,,,,,,au1706,270.35,272.1,270.2,271.5,100836.0,200844.0,271.15
2017-01-11,271.9021754541427,92383.0,203130.0,au1701,267.55,267.55,267.55,267.55,6,192,267.55,au1702,266.9,268.15,266.9,267.9,79,98,267.65,au1703,0.0,0.0,0.0,267.4,0,3,267.4,au1704,269.55,269.55,269.1,269.1,2,160,269.3,au1706,271.25,272.4,270.9,271.85,91634,198022,271.65,au1708,272.0,272.0,272.0,272.0,1,103,272.0,au1710,273.25,273.95,273.15,273.95,5,69,273.6,au1712,274.45,275.0,273.65,274.55,656,4483,274.45,,,,,,,,,au1706,271.25,272.4,270.9,271.85,91634.0,198022.0,271.65
2017-01-12,272.3053470317116,174925.0,199391.0,au1701,0.0,0.0,0.0,267.55,0,192,267.55,au1702,268.55,268.9,267.85,268.9,17,94,268.2,au1703,0.0,0.0,0.0,267.4,0,3,267.4,au1704,269.15,269.85,267.3,269.85,20,160,268.8,au1706,271.7,272.55,268.65,272.25,171152,194473,270.7,au1708,272.35,273.0,272.35,273.0,4,103,272.5,au1710,273.85,273.85,273.85,273.85,2,67,273.85,au1712,274.45,275.3,271.0,275.15,3730,4299,272.7,,,,,,,,,au1706,271.7,272.55,268.65,272.25,171152.0,194473.0,270.7
2017-01-13,271.3064408242529,93458.0,194649.0,au1701,269.0,269.0,269.0,269.0,6,186,269.0,au1702,268.35,268.35,267.7,268.35,9,93,267.95,au1703,268.5,268.5,268.5,268.5,1,4,268.5,au1704,268.6,268.6,268.6,268.6,9,153,268.6,au1706,272.3,272.5,270.5,271.25,92695,189818,271.35,au1708,271.5,272.25,271.1,271.75,9,98,271.55,au1710,274.2,274.2,274.2,274.2,1,68,274.2,au1712,275.15,275.15,273.4,274.05,728,4229,273.9,,,,,,,,,au1706,272.3,272.5,270.5,271.25,92695.0,189818.0,271.35
2017-01-16,273.0170719601714,109243.0,196442.0,au1701,0.0,0.0,0.0,269.0,0,186,269.0,au1702,269.0,270.35,268.95,270.25,14,80,269.55,au1703,269.35,270.5,267.95,269.25,9,8,269.3,au1704,269.35,270.85,269.2,270.85,9,153,269.7,au1706,271.6,273.45,270.45,272.95,107598,191192,271.7,au1708,272.5,274.3,272.5,274.05,37,88,272.65,au1710,273.65,275.1,273.65,275.1,5,68,274.15,au1712,274.4,276.6,273.4,276.0,1571,4667,275.0,,,,,,,,,au1706,271.6,273.45,270.45,272.95,107598.0,191192.0,271.7
2017-01-17,274.66787256662377,79946.0,196589.0,au1702,270.5,271.95,270.5,271.95,3,79,271.05,au1703,0.0,0.0,0.0,270.8,0,8,270.8,au1704,272.0,272.4,271.95,272.4,13,153,271.95,au1706,272.5,274.9,272.25,274.6,79035,191501,273.55,au1708,273.45,275.15,273.45,275.15,2,86,274.3,au1710,274.4,274.95,274.4,274.95,6,67,274.7,au1712,275.8,277.8,275.5,277.55,886,4694,276.8,au1802,275.9,275.9,275.9,275.9,1,1,275.9,,,,,,,,,au1706,272.5,274.9,272.25,274.6,79035.0,191501.0,273.55
2017-01-18,273.5722692820951,98472.0,191836.0,au1702,271.0,271.0,270.05,270.05,11,75,270.85,au1703,0.0,0.0,0.0,270.8,0,8,270.8,au1704,272.1,272.1,271.0,271.1,18,153,271.2,au1706,274.1,274.95,272.45,273.5,97127,186751,274.1,au1708,274.75,274.75,274.75,274.75,1,85,274.75,au1710,0.0,0.0,0.0,274.7,0,67,274.7,au1712,277.55,277.9,275.65,276.55,1313,4695,276.75,au1802,278.1,278.1,276.0,276.0,2,2,277.05,,,,,,,,,au1706,274.1,274.95,272.45,273.5,97127.0,186751.0,274.1
2017-01-19,270.8057048185767,91604.0,189226.0,au1702,267.3,268.45,267.25,267.4,9,70,267.55,au1703,269.35,269.35,269.35,269.35,3,11,269.35,au1704,269.6,269.6,268.35,268.5,37,152,269.05,au1706,273.15,273.6,270.2,270.7,88415,182576,271.7,au1708,274.1,274.1,270.65,271.55,9,80,271.5,au1710,275.3,275.3,272.65,272.65,26,67,272.85,au1712,275.7,276.2,273.5,273.95,3105,6268,274.3,au1802,0.0,0.0,0.0,277.05,0,2,277.05,,,,,,,,,au1706,273.15,273.6,270.2,270.7,88415.0,182576.0,271.7
2017-01-20,271.5276564201224,81093.0,189202.0,au1702,267.8,269.4,267.4,268.5,45,54,268.3,au1703,272.1,272.1,265.75,270.35,17,13,269.6,au1704,268.4,269.1,268.35,269.1,7,146,268.65,au1706,271.2,271.75,270.1,271.4,79798,182101,270.95,au1708,272.65,273.8,272.65,273.8,45,57,272.75,au1710,273.75,273.9,273.75,273.85,8,64,273.8,au1712,274.2,275.15,273.45,275.0,1173,6765,274.7,au1802,0.0,0.0,0.0,277.05,0,2,277.05,,,,,,,,,au1706,271.2,271.75,270.1,271.4,79798.0,182101.0,270.95
2017-01-23,272.8742086096055,88603.0,188371.0,au1702,267.7,270.5,267.7,270.5,3,55,269.55,au1703,269.2,270.75,267.95,270.75,10,12,269.65,au1704,269.05,271.6,269.05,271.15,3,145,270.6,au1706,270.85,273.7,270.55,272.75,87761,181123,272.15,au1708,272.4,274.2,272.4,274.2,4,55,272.85,au1710,273.6,275.5,273.6,275.5,3,62,274.2,au1712,274.5,278.05,274.0,276.15,817,6915,276.35,au1802,276.75,276.75,276.7,276.7,2,4,276.7,,,,,,,,,au1706,270.85,273.7,270.55,272.75,87761.0,181123.0,272.15
2017-01-24,272.46927198184505,60618.0,186836.0,au1702,269.75,270.2,268.4,268.7,12,53,269.25,au1703,0.0,0.0,0.0,269.65,0,12,269.65,au1704,270.5,271.2,270.5,270.7,12,149,270.75,au1706,272.7,273.3,272.1,272.35,59909,179358,272.7,au1708,273.7,274.2,273.7,274.2,4,55,274.05,au1710,275.6,275.6,274.55,274.55,2,62,275.05,au1712,275.8,276.3,275.5,275.5,679,7143,275.85,au1802,0.0,0.0,0.0,276.7,0,4,276.7,,,,,,,,,au1706,272.7,273.3,272.1,272.35,59909.0,179358.0,272.7
2017-01-25,269.7326724830544,76209.0,176742.0,au1702,269.2,269.25,263.6,266.25,13,54,267.45,au1703,0.0,0.0,0.0,269.65,0,12,269.65,au1704,270.7,270.7,267.85,268.3,24,151,268.65,au1706,272.15,272.8,267.85,269.6,74715,169043,270.9,au1708,273.7,273.7,270.9,270.9,10,45,272.4,au1710,274.55,274.65,272.1,272.1,10,54,274.1,au1712,275.35,275.85,272.3,272.8,1435,7380,274.0,au1802,274.9,274.9,274.9,274.9,2,3,274.9,,,,,,,,,au1706,272.15,272.8,267.85,269.6,74715.0,169043.0,270.9
2017-01-26,267.76993267619576,73356.0,167697.0,au1702,259.1,265.2,259.1,265.2,9,51,262.9,au1703,262.3,268.1,262.3,268.1,3,13,264.25,au1704,268.25,268.25,265.45,266.2,24,155,266.4,au1706,269.6,270.05,266.65,267.6,71411,159331,267.95,au1708,269.05,269.75,269.05,269.55,8,46,269.55,au1710,270.05,270.7,269.7,270.7,12,49,270.1,au1712,273.5,273.5,270.0,271.15,1889,8049,271.55,au1802,0.0,0.0,0.0,272.45,0,3,272.45,,,,,,,,,au1706,269.6,270.05,266.65,267.6,71411.0,159331.0,267.95
2017-02-03,271.7428436101119,42354.0,161513.0,au1702,0.0,0.0,0.0,262.9,0,51,262.9,au1703,0.0,0.0,0.0,264.25,0,13,264.25,au1704,268.75,270.0,268.5,269.5,17,144,269.55,au1706,270.1,271.95,270.1,271.6,41041,153181,271.3,au1708,0.0,0.0,0.0,269.55,0,46,269.55,au1710,0.0,0.0,0.0,270.1,0,49,270.1,au1712,271.5,275.15,271.5,274.6,1296,8026,274.55,au1802,0.0,0.0,0.0,272.45,0,3,272.45,,,,,,,,,au1706,270.1,271.95,270.1,271.6,41041.0,153181.0,271.3
2017-02-06,274.4451220166584,96318.0,167723.0,au1702,0.0,0.0,0.0,262.9,0,51,262.9,au1703,0.0,0.0,0.0,264.25,0,13,264.25,au1704,272.05,272.45,271.8,272.05,6,146,272.0,au1706,271.3,274.4,270.25,274.3,95385,159255,272.7,au1708,273.0,273.7,273.0,273.7,4,43,273.15,au1710,274.25,277.05,274.25,276.5,16,50,276.15,au1712,274.6,277.5,273.55,277.4,907,8162,276.4,au1802,0.0,0.0,0.0,272.45,0,3,272.45,,,,,,,,,au1706,271.3,274.4,270.25,274.3,95385.0,159255.0,272.7
2017-02-07,276.6571504994976,80932.0,169170.0,au1702,266.7,273.0,266.7,273.0,12,51,269.85,au1703,264.25,275.85,264.25,275.85,8,11,270.0,au1704,273.2,274.95,273.2,274.25,27,131,274.05,au1706,275.15,276.7,274.6,276.5,80183,160591,275.55,au1708,276.8,277.2,276.45,277.15,6,41,276.85,au1710,277.5,278.25,277.35,278.25,12,45,277.55,au1712,278.4,279.8,277.8,279.75,684,8297,278.8,au1802,0.0,0.0,0.0,274.8,0,3,274.8,,,,,,,,,au1706,275.15,276.7,274.6,276.5,80183.0,160591.0,275.55
2017-02-08,276.9028814987304,72219.0,170918.0,au1702,0.0,0.0,0.0,269.85,0,51,269.85,au1703,0.0,0.0,0.0,270.0,0,11,270.0,au1704,274.8,275.0,274.8,275.0,7,133,274.95,au1706,276.35,277.25,275.85,276.75,71187,162145,276.65,au1708,277.05,277.05,277.05,277.05,1,40,277.05,au1710,0.0,0.0,0.0,277.55,0,45,277.55,au1712,279.65,280.4,279.0,279.9,1024,8490,279.95,au1802,0.0,0.0,0.0,275.95,0,3,275.95,,,,,,,,,au1706,276.35,277.25,275.85,276.75,71187.0,162145.0,276.65
2017-02-09,278.3699003562088,75118.0,169002.0,au1702,0.0,0.0,0.0,269.85,0,51,269.85,au1703,0.0,0.0,0.0,270.0,0,11,270.0,au1704,276.45,276.45,275.95,276.1,12,129,276.25,au1706,278.7,279.2,278.05,278.2,74204,159835,278.45,au1708,280.25,280.3,279.7,279.7,6,39,280.05,au1710,281.05,281.05,280.85,280.85,3,43,280.9,au1712,282.0,282.3,281.3,281.5,892,8890,281.6,au1802,275.95,275.95,275.95,275.95,1,4,275.95,,,,,,,,,au1706,278.7,279.2,278.05,278.2,74204.0,159835.0,278.45
2017-02-10,275.4265977045375,111526.0,162843.0,au1702,0.0,0.0,0.0,269.85,0,51,269.85,au1703,270.7,270.7,270.7,270.7,1,10,270.7,au1704,273.2,276.8,273.15,273.15,9,128,273.65,au1706,278.1,278.85,274.6,275.25,110461,153597,276.6,au1708,279.5,279.5,276.3,277.0,6,38,277.1,au1710,277.35,277.8,277.35,277.8,2,43,277.55,au1712,281.25,282.0,278.0,278.5,1046,8971,279.2,au1802,278.35,278.35,278.35,278.35,1,5,278.35,,,,,,,,,au1706,278.1,278.85,274.6,275.25,110461.0,153597.0,276.6
2017-02-13,276.618984028864,101579.0,160477.0,au1702,0.0,0.0,0.0,269.85,0,51,269.85,au1703,0.0,0.0,0.0,270.7,0,10,270.7,au1704,273.55,275.35,273.55,274.3,14,127,274.35,au1706,275.6,277.3,275.3,276.4,98699,149730,276.3,au1708,278.0,278.3,277.75,277.75,6,36,277.95,au1710,279.0,279.0,279.0,279.0,2,43,279.0,au1712,279.0,280.45,278.65,279.8,2856,10475,279.85,au1802,278.55,281.25,278.55,281.25,2,5,279.9,,,,,,,,,au1706,275.6,277.3,275.3,276.4,98699.0,149730.0,276.3
2017-02-14,276.246537308773,83579.0,160150.0,au1702,0.0,0.0,0.0,269.85,0,51,269.85,au1703,0.0,0.0,0.0,270.7,0,10,270.7,au1704,273.35,273.35,273.35,273.35,2,128,273.35,au1706,276.0,276.2,274.05,276.0,81520,148433,275.25,au1708,276.45,277.65,276.45,277.65,3,36,276.9,au1710,278.65,278.65,277.3,277.3,8,43,277.7,au1712,279.65,279.65,277.5,279.5,2046,11444,279.1,au1802,0.0,0.0,0.0,279.9,0,5,279.9,,,,,,,,,au1706,276.0,276.2,274.05,276.0,81520.0,148433.0,275.25
2017-02-15,275.20401192547206,96074.0,158652.0,au1702,269.3,269.3,269.3,269.3,3,51,269.3,au1703,0.0,0.0,0.0,270.7,0,10,270.7,au1704,273.35,273.35,273.35,273.35,1,129,273.35,au1706,276.6,276.7,274.0,274.95,94278,146427,275.25,au1708,0.0,0.0,0.0,276.9,0,36,276.9,au1710,278.4,278.4,277.6,277.6,3,42,277.95,au1712,280.0,280.25,277.95,278.35,1787,11952,278.95,au1802,279.65,279.65,278.6,278.6,2,5,279.1,,,,,,,,,au1706,276.6,276.7,274.0,274.95,94278.0,146427.0,275.25
2017-02-16,276.6411376599156,113845.0,156567.0,au1703,0.0,0.0,0.0,273.15,0,10,273.15,au1704,272.25,275.05,272.15,274.9,9,131,273.25,au1705,275.2,279.45,274.55,275.5,34,17,277.65,au1706,275.0,277.15,273.5,276.35,112168,144152,275.4,au1708,276.6,278.75,276.1,278.4,31,39,277.0,au1710,276.25,279.4,276.25,278.35,5,42,277.7,au1712,278.35,280.7,277.05,280.1,1598,12171,279.7,au1802,0.0,0.0,0.0,279.1,0,5,279.1,,,,,,,,,au1706,275.0,277.15,273.5,276.35,112168.0,144152.0,275.4
2017-02-17,277.7172906147718,79850.0,157652.0,au1703,0.0,0.0,0.0,273.15,0,10,273.15,au1704,275.0,275.2,275.0,275.2,4,130,275.05,au1705,278.15,278.15,275.85,276.8,143,17,277.2,au1706,277.25,277.9,276.8,277.45,77957,144970,277.35,au1708,279.15,279.15,279.15,279.15,2,38,279.15,au1710,279.85,280.0,279.35,280.0,4,42,279.65,au1712,280.7,281.4,280.45,280.85,1738,12440,280.95,au1802,280.9,281.0,280.9,281.0,2,5,280.95,,,,,,,,,au1706,277.25,277.9,276.8,277.45,77957.0,144970.0,277.35
2017-02-20,277.1488093183228,76552.0,156423.0,au1703,270.7,275.3,268.2,275.3,9,7,270.95,au1704,276.2,276.25,274.7,275.15,33,140,275.4,au1705,277.9,277.9,277.9,277.9,4,20,277.9,au1706,278.2,278.6,276.2,276.85,74373,143187,277.35,au1708,278.45,278.45,278.45,278.45,1,37,278.45,au1710,280.8,280.8,280.25,280.25,3,42,280.4,au1712,281.7,282.0,280.0,280.45,2129,12985,280.6,au1802,0.0,0.0,0.0,280.95,0,5,280.95,,,,,,,,,au1706,278.2,278.6,276.2,276.85,74373.0,143187.0,277.35
2017-02-21,277.81208739350035,51822.0,156808.0,au1703,271.0,271.0,271.0,271.0,4,3,271.0,au1704,275.6,276.3,274.65,275.55,25,139,275.15,au1705,277.25,277.25,275.5,275.5,18,14,275.95,au1706,277.15,277.65,276.6,277.5,49607,142535,277.15,au1708,0.0,0.0,0.0,278.45,0,37,278.45,au1710,279.6,279.6,279.6,279.6,1,42,279.6,au1712,280.65,281.3,280.3,281.0,2165,14034,280.7,au1802,281.25,281.25,281.0,281.0,2,4,281.1,,,,,,,,,au1706,277.15,277.65,276.6,277.5,49607.0,142535.0,277.15
