time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,21026.81042587665,173607.0,199964.0,zn1701,21105,21115,20950,21000.0,1478,12785,21000.0,zn1702,21165,21355,20910,21010.0,73580,52784,21100.0,zn1703,21210,21370,20930,21045.0,85724,85234,21135.0,zn1704,21035,21330,20925,21025.0,9871,36014,21140.0,zn1705,21035,21295,20905,21005.0,2811,11065,21085.0,zn1706,21080,21260,20860,20985.0,101,984,21055.0,zn1707,21190,21240,20965,20965.0,6,285,21140.0,zn1708,21110,21255,20850,20980.0,5,190,21070.0,zn1709,21170,21335,20885,21055.0,14,127,21210.0,zn1703,21210.0,21370.0,20930.0,21045.0,85724.0,85234.0,21135.0
2017-01-04,21174.39804055933,367907.0,201384.0,zn1701,21040,21175,20660,21110.0,2805,10380,20855.0,zn1702,21100,21265,20665,21190.0,96134,47601,20945.0,zn1703,21120,21290,20680,21180.0,251256,93080,20975.0,zn1704,21190,21265,20665,21160.0,11406,36506,20980.0,zn1705,21035,21260,20660,21180.0,6077,11671,20990.0,zn1706,21060,21210,20680,21150.0,178,1043,21070.0,zn1707,21095,21095,20740,20740.0,3,282,20855.0,zn1708,20660,21195,20660,21195.0,5,191,20985.0,zn1709,21190,21190,20655,21165.0,18,128,20925.0,zn1703,21120.0,21290.0,20680.0,21180.0,251256.0,93080.0,20975.0
2017-01-05,21335.97877619744,449026.0,203121.0,zn1701,21000,21595,21000,21280.0,3150,8170,21325.0,zn1702,21100,21685,21030,21310.0,72457,44076,21385.0,zn1703,21055,21735,21055,21355.0,348894,100155,21430.0,zn1704,21085,21715,21070,21335.0,16466,36323,21415.0,zn1705,21100,21690,21060,21305.0,7441,11886,21400.0,zn1706,21150,21680,21080,21280.0,535,1385,21415.0,zn1707,21500,21515,21495,21515.0,3,282,21500.0,zn1708,21240,21615,21240,21505.0,17,196,21410.0,zn1709,21310,21610,21310,21465.0,12,133,21415.0,zn1703,21055.0,21735.0,21055.0,21355.0,348894.0,100155.0,21430.0
2017-01-06,21200.02406352771,355028.0,199472.0,zn1701,21215,21450,21060,21095.0,1735,6505,21300.0,zn1702,21345,21535,21135,21190.0,41736,40248,21335.0,zn1703,21360,21560,21160,21215.0,295422,101078,21375.0,zn1704,21335,21530,21145,21195.0,10052,36540,21345.0,zn1705,21305,21520,21130,21180.0,5699,12440,21320.0,zn1706,21280,21450,21100,21145.0,342,1533,21310.0,zn1707,21330,21380,21330,21380.0,2,284,21355.0,zn1708,21175,21465,21165,21165.0,9,193,21260.0,zn1709,21315,21475,21210,21210.0,13,135,21355.0,zn1703,21360.0,21560.0,21160.0,21215.0,295422.0,101078.0,21375.0
2017-01-09,21749.9832450088,374867.0,212474.0,zn1701,21145,21635,21065,21600.0,1115,6170,21425.0,zn1702,21225,21730,21045,21725.0,35809,40525,21430.0,zn1703,21210,21785,21085,21775.0,319820,111525,21465.0,zn1704,21195,21755,21060,21740.0,11320,37836,21485.0,zn1705,21180,21730,21050,21730.0,6508,13686,21455.0,zn1706,21145,21685,21035,21680.0,208,1570,21520.0,zn1707,21335,21665,21335,21665.0,6,287,21515.0,zn1708,21145,21625,21100,21615.0,25,205,21355.0,zn1709,21220,21705,21170,21695.0,27,149,21475.0,zn1703,21210.0,21785.0,21085.0,21775.0,319820.0,111525.0,21465.0
2017-01-10,22542.638159253056,469411.0,217955.0,zn1701,21680,22550,21635,22510.0,605,5940,22000.0,zn1702,21700,22675,21595,22515.0,37033,36396,22130.0,zn1703,21715,22735,21640,22555.0,397856,119262,22130.0,zn1704,21685,22710,21625,22550.0,20110,39157,22220.0,zn1705,21725,22675,21600,22490.0,12401,14015,22230.0,zn1706,21680,22665,21605,22600.0,1129,1931,22255.0,zn1707,21795,22650,21795,22650.0,101,323,22170.0,zn1708,21590,22535,21590,22535.0,35,221,22090.0,zn1709,21660,22620,21660,22620.0,58,163,22100.0,zn1703,21715.0,22735.0,21640.0,22555.0,397856.0,119262.0,22130.0
2017-01-11,22471.900485925013,337157.0,213819.0,zn1701,22560,22585,22250,22460.0,710,5375,22355.0,zn1702,22615,22760,22290,22450.0,28088,33897,22500.0,zn1703,22685,22815,22350,22485.0,287592,115851,22560.0,zn1704,22655,22790,22325,22465.0,11657,39667,22525.0,zn1705,22600,22760,22290,22450.0,8457,15647,22530.0,zn1706,22600,22765,22320,22445.0,561,2136,22605.0,zn1707,22735,22735,22570,22570.0,2,323,22650.0,zn1708,22645,22645,22310,22310.0,11,222,22410.0,zn1709,22665,22665,22335,22435.0,24,161,22495.0,zn1703,22685.0,22815.0,22350.0,22485.0,287592.0,115851.0,22560.0
2017-01-12,22416.33548451768,415067.0,209497.0,zn1701,22285,23395,21295,22300.0,905,4375,22290.0,zn1702,22390,22600,22135,22395.0,30075,31909,22375.0,zn1703,22450,22655,22160,22430.0,363270,114202,22430.0,zn1704,22460,22625,22150,22420.0,13468,39556,22390.0,zn1705,22410,22620,22135,22395.0,7070,16014,22370.0,zn1706,22445,22565,22260,22370.0,192,2194,22435.0,zn1707,22375,22400,22345,22345.0,5,324,22370.0,zn1708,22265,22470,22115,22370.0,22,220,22305.0,zn1709,22400,22465,22175,22390.0,13,156,22385.0,zn1703,22450.0,22655.0,22160.0,22430.0,363270.0,114202.0,22430.0
2017-01-13,22381.755177933752,386404.0,203025.0,zn1701,21525,23435,21525,22200.0,440,4090,22485.0,zn1702,22455,22780,22170,22350.0,21840,30332,22460.0,zn1703,22510,22835,22210,22405.0,341189,108697,22525.0,zn1704,22485,22810,22200,22375.0,13875,39841,22500.0,zn1705,22450,22770,22190,22375.0,8608,16497,22485.0,zn1706,22385,22735,22190,22285.0,373,2303,22500.0,zn1707,22560,22560,22180,22180.0,9,326,22310.0,zn1708,22345,22345,22165,22165.0,8,221,22265.0,zn1709,22750,22750,22185,22220.0,31,169,22465.0,zn1703,22510.0,22835.0,22210.0,22405.0,341189.0,108697.0,22525.0
