time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3348.18,wr1701,2353.0,wr1712,2767.0,-995.1799999999998,-581.1799999999998,-0.29723013696993583,-0.17358087080145035
2017-01-04,3354.55,wr1701,2353.0,wr1712,2767.0,-1001.5500000000002,-587.5500000000002,-0.29856463609127903,-0.17515016917321258
2017-01-05,3360.0,wr1701,2353.0,wr1712,2767.0,-1007.0,-593.0,-0.299702380952381,-0.17648809523809528
2017-01-06,3376.36,wr1701,2353.0,wr1712,2767.0,-1023.3600000000001,-609.3600000000001,-0.30309564146003387,-0.18047838500633817
2017-01-09,3375.45,wr1701,2353.0,wr1712,2767.0,-1022.4499999999998,-608.4499999999998,-0.30290776044675516,-0.1802574471551941
2017-01-10,3391.82,wr1701,2353.0,wr1712,2767.0,-1038.8200000000002,-624.8200000000002,-0.30627214887582477,-0.1842137849296248
2017-01-11,3438.18,wr1701,2353.0,wr1712,2767.0,-1085.1799999999998,-671.1799999999998,-0.3156262906537761,-0.19521374680790415
2017-01-12,3445.45,wr1701,2353.0,wr1712,2767.0,-1092.4499999999998,-678.4499999999998,-0.3170703391429276,-0.19691186927687232
2017-01-13,3444.55,wr1701,2353.0,wr1712,2767.0,-1091.5500000000002,-677.5500000000002,-0.31689190169978665,-0.1967020365504929
2017-01-16,3459.09,wr1701,2353.0,wr1712,2767.0,-1106.0900000000001,-692.0900000000001,-0.3197632903451486,-0.2000786333978012
2017-01-17,3478.18,wr1702,2305.0,wr1801,2767.0,-1173.1799999999998,-711.1799999999998,-0.3372970921573927,-0.20446900390434075
2017-01-18,3469.09,wr1702,2305.0,wr1801,2767.0,-1164.0900000000001,-702.0900000000001,-0.33556062252636865,-0.20238448699803124
2017-01-19,3469.09,wr1702,2305.0,wr1801,2767.0,-1164.0900000000001,-702.0900000000001,-0.33556062252636865,-0.20238448699803124
2017-01-20,3474.55,wr1702,2305.0,wr1801,2767.0,-1169.5500000000002,-707.5500000000002,-0.3366047401821819,-0.20363788116446735
2017-01-23,3474.55,wr1702,2305.0,wr1801,2767.0,-1169.5500000000002,-707.5500000000002,-0.3366047401821819,-0.20363788116446735
2017-01-24,3474.55,wr1702,2305.0,wr1801,2767.0,-1169.5500000000002,-707.5500000000002,-0.3366047401821819,-0.20363788116446735
2017-01-25,3474.55,wr1702,2305.0,wr1801,2767.0,-1169.5500000000002,-707.5500000000002,-0.3366047401821819,-0.20363788116446735
2017-02-03,3474.55,wr1702,2305.0,wr1801,2767.0,-1169.5500000000002,-707.5500000000002,-0.3366047401821819,-0.20363788116446735
2017-02-06,3483.64,wr1702,2305.0,wr1801,2767.0,-1178.6399999999999,-716.6399999999999,-0.338335763741374,-0.20571586042185752
2017-02-07,3483.64,wr1702,2305.0,wr1801,2767.0,-1178.6399999999999,-716.6399999999999,-0.338335763741374,-0.20571586042185752
2017-02-08,3502.73,wr1702,2305.0,wr1801,2767.0,-1197.73,-735.73,-0.34194185678028277,-0.21004473653407485
2017-02-09,3514.55,wr1702,2305.0,wr1801,2767.0,-1209.5500000000002,-747.5500000000002,-0.3441550127327824,-0.21270148383150056
2017-02-10,3520.0,wr1702,2305.0,wr1801,2767.0,-1215.0,-753.0,-0.3451704545454546,-0.2139204545454545
2017-02-13,3596.36,wr1702,2305.0,wr1801,2767.0,-1291.3600000000001,-829.3600000000001,-0.35907417499916583,-0.2306109510727513
2017-02-14,3619.09,wr1702,2305.0,wr1801,2767.0,-1314.0900000000001,-852.0900000000001,-0.36309956370247776,-0.235443163889265
2017-02-15,3622.73,wr1702,2305.0,wr1801,2767.0,-1317.73,-855.73,-0.36373950032158064,-0.2362113654619582
2017-02-16,3620.0,wr1703,2331.0,wr1802,2767.0,-1289.0,-853.0,-0.3560773480662983,-0.23563535911602207
2017-02-17,3650.0,wr1703,2331.0,wr1802,2767.0,-1319.0,-883.0,-0.36136986301369867,-0.24191780821917808
2017-02-20,3728.18,wr1703,2331.0,wr1802,2767.0,-1397.1799999999998,-961.1799999999998,-0.37476194818919684,-0.2578148050791539
2017-02-21,3803.64,wr1703,2331.0,wr1802,2767.0,-1472.6399999999999,-1036.6399999999999,-0.3871659778527936,-0.27253893638725013
2017-02-22,3787.27,wr1703,2331.0,wr1802,2767.0,-1456.27,-1020.27,-0.3845170795850309,-0.2693945770964309
2017-02-23,3781.82,wr1703,2331.0,wr1802,2767.0,-1450.8200000000002,-1014.8200000000002,-0.38363010402398845,-0.2683416979126453
2017-02-24,3741.82,wr1703,2331.0,wr1802,2767.0,-1410.8200000000002,-974.8200000000002,-0.37704111902763904,-0.26052028157420726
2017-02-27,3857.27,wr1703,2331.0,wr1802,2767.0,-1526.27,-1090.27,-0.3956865866273297,-0.2826532755031408
2017-02-28,3865.45,wr1703,2331.0,wr1802,2767.0,-1534.4499999999998,-1098.4499999999998,-0.3969654244654568,-0.2841713125250618
2017-03-01,3850.91,wr1703,2331.0,wr1712,2630.0,-1519.9099999999999,-1220.9099999999999,-0.3946885281660698,-0.31704454271847426
2017-03-02,3883.85,wr1703,2331.0,wr1712,2761.0,-1552.85,-1122.85,-0.39982234123356974,-0.28910745780604297
2017-03-03,3873.08,wr1703,2331.0,wr1712,2899.0,-1542.08,-974.0799999999999,-0.3981534076239065,-0.25150009811312957
2017-03-06,3885.38,wr1703,2331.0,wr1712,3043.0,-1554.38,-842.3800000000001,-0.40005868151892476,-0.21680762242045826
2017-03-07,3910.83,wr1703,2331.0,wr1712,3043.0,-1579.83,-867.8299999999999,-0.40396284164742524,-0.221904301644408
2017-03-08,3910.0,wr1703,2331.0,wr1712,3043.0,-1579.0,-867.0,-0.4038363171355499,-0.22173913043478266
2017-03-09,3887.5,wr1703,2331.0,wr1712,3043.0,-1556.5,-844.5,-0.4003858520900322,-0.21723472668810284
2017-03-10,3889.17,wr1703,2331.0,wr1712,3043.0,-1558.17,-846.1700000000001,-0.4006433249253697,-0.2175708441646933
2017-03-13,3899.17,wr1703,2331.0,wr1712,3043.0,-1568.17,-856.1700000000001,-0.40218046404747676,-0.21957749982688624
2017-03-14,3931.67,wr1703,2331.0,wr1712,3043.0,-1600.67,-888.6700000000001,-0.40712216437290005,-0.22602863414274343
2017-03-15,3940.0,wr1703,2331.0,wr1712,3043.0,-1609.0,-897.0,-0.4083756345177665,-0.22766497461928936
2017-03-16,3930.0,wr1704,2330.0,wr1712,3100.0,-1600.0,-830.0,-0.4071246819338422,-0.2111959287531806
2017-03-17,3927.5,wr1704,2330.0,wr1712,3200.0,-1597.5,-727.5,-0.406747294716741,-0.18523233609166134
2017-03-20,3924.17,wr1704,2330.0,wr1712,3200.0,-1594.17,-724.1700000000001,-0.40624386813007596,-0.1845409347709197
2017-03-21,3887.14,wr1704,2330.0,wr1712,3279.0,-1557.1399999999999,-608.1399999999999,-0.4005875785281724,-0.1564492145896469
2017-03-22,3860.71,wr1704,2330.0,wr1712,3279.0,-1530.71,-581.71,-0.39648406640229383,-0.15067435782537408
2017-03-23,3817.14,wr1704,2330.0,wr1712,3279.0,-1487.1399999999999,-538.1399999999999,-0.38959535149352653,-0.14097989594303584
2017-03-24,3825.0,wr1704,2330.0,wr1712,3279.0,-1495.0,-546.0,-0.39084967320261443,-0.14274509803921565
2017-03-27,3767.14,wr1704,2330.0,wr1712,3279.0,-1437.1399999999999,-488.1399999999999,-0.38149365300997573,-0.12957840696124912
2017-03-28,3747.86,wr1704,2330.0,wr1712,3279.0,-1417.8600000000001,-468.8600000000001,-0.37831188998521825,-0.1251007241465797
2017-03-29,3756.43,wr1704,2330.0,wr1712,3442.0,-1426.4299999999998,-314.42999999999984,-0.3797302225783523,-0.08370447472733411
2017-03-30,3767.14,wr1704,2330.0,wr1712,3442.0,-1437.1399999999999,-325.1399999999999,-0.38149365300997573,-0.08630950800872805
2017-03-31,3765.0,wr1704,2330.0,wr1712,3442.0,-1435.0,-323.0,-0.38114209827357237,-0.08579017264276223
2017-04-05,3767.86,wr1704,2330.0,wr1712,3442.0,-1437.8600000000001,-325.8600000000001,-0.3816118433275122,-0.08648410503574977
2017-04-06,3762.14,wr1704,2330.0,wr1712,3442.0,-1432.1399999999999,-320.1399999999999,-0.3806716390139654,-0.08509518518715409
2017-04-07,3704.29,wr1704,2330.0,wr1712,3442.0,-1374.29,-262.28999999999996,-0.37099957076794743,-0.0708070912374571
2017-04-10,3661.43,wr1704,2330.0,wr1712,3270.0,-1331.4299999999998,-391.42999999999984,-0.363636611924849,-0.10690631802328598
2017-04-11,3645.0,wr1704,2330.0,wr1712,3270.0,-1315.0,-375.0,-0.36076817558299035,-0.10288065843621397
2017-04-12,3583.57,wr1704,2330.0,wr1712,3270.0,-1253.5700000000002,-313.57000000000016,-0.34981038461645797,-0.08750212776644528
2017-04-13,3522.86,wr1704,2330.0,wr1712,3270.0,-1192.8600000000001,-252.86000000000013,-0.3386055647967845,-0.071776908534543
2017-04-14,3543.57,wr1704,2330.0,wr1712,3270.0,-1213.5700000000002,-273.57000000000016,-0.3424710108732154,-0.07720180495940543
2017-04-17,3531.43,wr1704,2330.0,wr1712,3270.0,-1201.4299999999998,-261.42999999999984,-0.34021062289214277,-0.07402950079712745
2017-04-18,3497.14,wr1705,3046.0,wr1712,3270.0,-451.1399999999999,-227.13999999999987,-0.12900255637463753,-0.06495021646259513
2017-04-19,3442.31,wr1705,3046.0,wr1712,3162.0,-396.30999999999995,-280.30999999999995,-0.11512908482966377,-0.08143078339835752
2017-04-20,3432.31,wr1705,3046.0,wr1712,3162.0,-386.30999999999995,-270.30999999999995,-0.11255102248922733,-0.0787545414021461
2017-04-21,3436.15,wr1705,3046.0,wr1712,3162.0,-390.1500000000001,-274.1500000000001,-0.1135427731618236,-0.07978406064927324
2017-04-24,3442.31,wr1705,3046.0,wr1712,3162.0,-396.30999999999995,-280.30999999999995,-0.11512908482966377,-0.08143078339835752
2017-04-25,3453.85,wr1705,3046.0,wr1712,3162.0,-407.8499999999999,-291.8499999999999,-0.11808561460399258,-0.0844999059021092
2017-04-26,3491.92,wr1705,3046.0,wr1710,2621.0,-445.9200000000001,-870.9200000000001,-0.12770052005773325,-0.24941006666819399
2017-04-27,3514.23,wr1705,3046.0,wr1710,2664.0,-468.23,-850.23,-0.13323829117616093,-0.24193920147514536
2017-04-28,3513.08,wr1705,3046.0,wr1710,2797.0,-467.0799999999999,-716.0799999999999,-0.1329545583932048,-0.2038325344142462
2017-05-02,3620.0,wr1705,3046.0,wr1710,2936.0,-574.0,-684.0,-0.15856353591160222,-0.1889502762430939
2017-05-03,3622.31,wr1705,3046.0,wr1710,3076.0,-576.31,-546.31,-0.15910013223605934,-0.15081812434606645
2017-05-04,3574.62,wr1705,3046.0,wr1804,3017.0,-528.6199999999999,-557.6199999999999,-0.1478814531334799,-0.1559942035796812
2017-05-05,3526.15,wr1705,3046.0,wr1804,3017.0,-480.1500000000001,-509.1500000000001,-0.13616834224295626,-0.1443926095032826
2017-05-08,3551.54,wr1705,3046.0,wr1804,3017.0,-505.53999999999996,-534.54,-0.14234388462469805,-0.15050935650450226
2017-05-09,3560.0,wr1705,3046.0,wr1804,3017.0,-514.0,-543.0,-0.14438202247191012,-0.15252808988764044
2017-05-10,3572.86,wr1705,3046.0,wr1804,3017.0,-526.8600000000001,-555.8600000000001,-0.14746169735170145,-0.1555784441595809
2017-05-11,3567.14,wr1705,3046.0,wr1804,3017.0,-521.1399999999999,-550.1399999999999,-0.14609463043222304,-0.15422439265069487
2017-05-12,3561.43,wr1705,3046.0,wr1804,3017.0,-515.4299999999998,-544.4299999999998,-0.14472557371617578,-0.15286837028946232
2017-05-15,3582.14,wr1705,3046.0,wr1804,3017.0,-536.1399999999999,-565.1399999999999,-0.14967030880981758,-0.1577660281284372
2017-05-16,3600.71,wr1706,2507.0,wr1805,3017.0,-1093.71,-583.71,-0.3037484273934863,-0.1621096950323686
2017-05-17,3661.43,wr1706,2507.0,wr1805,3017.0,-1154.4299999999998,-644.4299999999998,-0.31529484381785255,-0.17600500350955772
2017-05-18,3687.86,wr1706,2507.0,wr1805,3017.0,-1180.8600000000001,-670.8600000000001,-0.3202019599442495,-0.18191037620733974
2017-05-19,3755.71,wr1706,2507.0,wr1805,3017.0,-1248.71,-738.71,-0.3324830724416955,-0.19668984026988245
2017-05-22,3859.29,wr1706,2507.0,wr1805,3017.0,-1352.29,-842.29,-0.35039864845606317,-0.21824998898761172
