time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,2884.9307328205564,,118310.0,ao2311,2897,851.0,65858,ao2312,2872,206,48178,ao2401,2855,,2251,ao2402,2837,,806,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:06:30,2881.625038046602,,118276.0,ao2311,2894,1792.0,65809,ao2312,2868,697,48193,ao2401,2855,,2251,ao2402,2837,,806,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:13:30,2880.2568361438653,,118305.0,ao2311,2893,3352.0,65838,ao2312,2866,1635,48193,ao2401,2855,,2251,ao2402,2837,,806,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:23:30,2879.6981844921143,,118314.0,ao2311,2892,4047.0,65833,ao2312,2866,2084,48207,ao2401,2855,,2251,ao2402,2837,,806,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:33:31,2879.5327229999325,,118296.0,ao2311,2892,4635.0,65859,ao2312,2866,2423,48160,ao2401,2847,5.0,2253,ao2402,2834,2.0,807,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:36:31,2881.451289204497,,118290.0,ao2311,2894,5012.0,65816,ao2312,2868,2601,48195,ao2401,2847,9.0,2255,ao2402,2834,2.0,807,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:38:31,2881.467984543971,,118271.0,ao2311,2894,5062.0,65789,ao2312,2868,2632,48203,ao2401,2847,9.0,2255,ao2402,2837,5.0,807,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:48:31,2880.459978176835,,118223.0,ao2311,2893,5182.0,65779,ao2312,2867,2764,48166,ao2401,2847,9.0,2255,ao2402,2830,11.0,806,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 21:57:31,2881.4233524779443,,118223.0,ao2311,2894,5211.0,65777,ao2312,2868,2768,48168,ao2401,2847,9.0,2255,ao2402,2830,11.0,806,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 22:08:31,2877.078951379363,,118098.0,ao2311,2890,6853.0,65663,ao2312,2863,3547,48158,ao2401,2844,15.0,2255,ao2402,2828,12.0,805,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 22:18:32,2876.665469727894,,118079.0,ao2311,2890,7148.0,65629,ao2312,2862,3714,48173,ao2401,2844,15.0,2255,ao2402,2828,12.0,805,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 22:27:32,2876.113036331594,,118024.0,ao2311,2889,7612.0,65615,ao2312,2862,3987,48132,ao2401,2844,15.0,2255,ao2402,2828,12.0,805,ao2403,2835,,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 22:38:32,2874.5037965458214,,118002.0,ao2311,2887,8523.0,65635,ao2312,2861,4832,48090,ao2401,2840,17.0,2255,ao2402,2828,13.0,805,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 22:48:32,2876.023737288136,,118000.0,ao2311,2889,9452.0,65604,ao2312,2862,5443,48119,ao2401,2840,17.0,2255,ao2402,2829,14.0,805,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 22:58:33,2876.991564651226,,117956.0,ao2311,2890,10334.0,65599,ao2312,2863,6048,48080,ao2401,2840,17.0,2255,ao2402,2829,14.0,805,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2834,,198,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 23:08:33,2876.996161830121,,118025.0,ao2311,2890,10821.0,65655,ao2312,2863,6177,48100,ao2401,2842,19.0,2254,ao2402,2827,17.0,802,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2818,5.0,195,ao2406,2827,,406,ao2407,2815,,10
2023-08-15 23:18:33,2876.4390299702586,,118017.0,ao2311,2889,10851.0,65647,ao2312,2863,6177,48100,ao2401,2842,19.0,2254,ao2402,2827,17.0,802,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2818,5.0,195,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 00:15:35,2876.443474872073,,118036.0,ao2311,2889,11450.0,65677,ao2312,2863,6448,48089,ao2401,2842,19.0,2254,ao2402,2827,17.0,802,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2818,5.0,195,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 00:27:35,2876.9939202252144,,117932.0,ao2311,2890,11614.0,65597,ao2312,2863,6490,48065,ao2401,2842,19.0,2254,ao2402,2827,17.0,802,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2818,5.0,195,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 00:41:35,2877.5506037172704,,117936.0,ao2311,2891,11620.0,65601,ao2312,2863,6490,48065,ao2401,2842,19.0,2254,ao2402,2827,17.0,802,ao2403,2829,1.0,394,ao2404,2828,,209,ao2405,2818,5.0,195,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 10:15:00,2883.467731954393,,117965.0,ao2311,2896,18141.0,65646,ao2312,2870,9442,48063,ao2401,2849,32.0,2249,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 10:54:09,2882.094697997964,,117880.0,ao2311,2895,19464.0,65595,ao2312,2868,10248,48028,ao2401,2849,34.0,2250,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 11:26:10,2879.608752221646,,117593.0,ao2311,2892,20917.0,65437,ao2312,2866,11233,47899,ao2401,2849,34.0,2250,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
2023-08-16 11:30:00,2878.234496783636,,117524.0,ao2311,2891,21025.0,65387,ao2312,2864,11282,47880,ao2401,2849,34.0,2250,ao2402,2838,19.0,801,ao2403,2838,4.0,394,ao2404,2836,11.0,207,ao2405,2830,15.0,189,ao2406,2827,,406,ao2407,2815,,10
