time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,9447.238138006349,,97981.0,nr2309,9370,128.0,6858,nr2310,9440,1349,64125,nr2311,9470,1659,23636,nr2312,9530,,1026,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:06:30,9443.870495300109,,97981.0,nr2309,9370,131.0,6857,nr2310,9435,1602,64103,nr2311,9470,2253,23658,nr2312,9520,1.0,1027,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:13:30,9442.255858280076,,98109.0,nr2309,9365,147.0,6852,nr2310,9435,2313,64068,nr2311,9465,4284,23822,nr2312,9510,5.0,1031,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:23:30,9449.41279744336,,98254.0,nr2309,9385,189.0,6832,nr2310,9440,2991,64038,nr2311,9475,5703,24017,nr2312,9510,5.0,1031,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:33:31,9444.371998127646,,98272.0,nr2309,9375,206.0,6828,nr2310,9435,3263,63999,nr2311,9470,6103,24062,nr2312,9520,21.0,1047,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:36:31,9445.274665500834,,98356.0,nr2309,9370,212.0,6825,nr2310,9435,3349,64007,nr2311,9475,6284,24140,nr2312,9520,22.0,1048,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:38:31,9444.05353602115,,98345.0,nr2309,9370,214.0,6823,nr2310,9435,3402,63999,nr2311,9470,6638,24131,nr2312,9520,30.0,1056,nr2401,9585,,2183,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:48:31,9435.839246018451,,98517.0,nr2309,9365,217.0,6823,nr2310,9425,3665,64000,nr2311,9465,6968,24182,nr2312,9515,108.0,1125,nr2401,9575,95.0,2234,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 21:57:31,9434.8895279832,,98577.0,nr2309,9365,217.0,6823,nr2310,9425,3787,64025,nr2311,9460,6976,24182,nr2312,9515,108.0,1125,nr2401,9585,178.0,2269,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 22:08:31,9423.482383042414,,98882.0,nr2309,9350,302.0,6779,nr2310,9415,5132,64198,nr2311,9445,8919,24332,nr2312,9500,113.0,1125,nr2401,9580,231.0,2295,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 22:18:32,9419.792597158505,,98962.0,nr2309,9345,312.0,6773,nr2310,9410,5631,64235,nr2311,9445,9496,24379,nr2312,9500,114.0,1126,nr2401,9575,235.0,2296,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 22:27:32,9421.38077090262,,98923.0,nr2309,9350,326.0,6769,nr2310,9410,5727,64185,nr2311,9450,9579,24393,nr2312,9500,114.0,1126,nr2401,9575,237.0,2297,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 22:38:32,9424.530516194844,,99013.0,nr2309,9350,416.0,6717,nr2310,9415,6028,64228,nr2311,9450,10337,24464,nr2312,9495,143.0,1147,nr2401,9570,284.0,2304,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 22:48:32,9440.705604833009,,98986.0,nr2309,9365,426.0,6717,nr2310,9430,6312,64188,nr2311,9470,10737,24467,nr2312,9495,143.0,1147,nr2401,9590,307.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 22:58:33,9429.514339744755,,98886.0,nr2309,9355,438.0,6716,nr2310,9420,6733,64189,nr2311,9455,11352,24370,nr2312,9510,147.0,1144,nr2401,9570,308.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 23:08:33,9434.003743991903,,98825.0,nr2309,9355,469.0,6697,nr2310,9425,6811,64168,nr2311,9460,11461,24349,nr2312,9510,147.0,1144,nr2401,9570,308.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-15 23:18:33,9434.003743991903,,98825.0,nr2309,9355,469.0,6697,nr2310,9425,6811,64168,nr2311,9460,11461,24349,nr2312,9510,147.0,1144,nr2401,9570,308.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 00:15:35,9434.003743991903,,98825.0,nr2309,9355,469.0,6697,nr2310,9425,6811,64168,nr2311,9460,11461,24349,nr2312,9510,147.0,1144,nr2401,9570,308.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 00:27:35,9434.003743991903,,98825.0,nr2309,9355,469.0,6697,nr2310,9425,6811,64168,nr2311,9460,11461,24349,nr2312,9510,147.0,1144,nr2401,9570,308.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 00:41:35,9434.003743991903,,98825.0,nr2309,9355,469.0,6697,nr2310,9425,6811,64168,nr2311,9460,11461,24349,nr2312,9510,147.0,1144,nr2401,9570,308.0,2314,nr2402,9645,,14,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 10:15:00,9415.519922156114,,98659.0,nr2309,9345,735.0,6611,nr2310,9405,11003,63564,nr2311,9440,17103,24639,nr2312,9490,333.0,1264,nr2401,9565,477.0,2426,nr2402,9610,2.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 10:54:09,9418.91472593373,,98717.0,nr2309,9345,769.0,6591,nr2310,9410,11803,63402,nr2311,9440,17942,24794,nr2312,9490,359.0,1284,nr2401,9565,549.0,2491,nr2402,9610,2.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 11:26:10,9419.220781849275,,98817.0,nr2309,9345,871.0,6576,nr2310,9410,13419,63147,nr2311,9440,20980,25162,nr2312,9495,374.0,1285,nr2401,9570,558.0,2492,nr2402,9610,2.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 11:30:00,9419.215191026706,,98782.0,nr2309,9345,878.0,6577,nr2310,9410,13465,63138,nr2311,9440,21060,25135,nr2312,9495,374.0,1285,nr2401,9570,558.0,2492,nr2402,9610,2.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 13:34:12,9414.367314276453,,98722.0,nr2309,9340,901.0,6571,nr2310,9405,13749,63056,nr2311,9435,21698,25163,nr2312,9490,378.0,1285,nr2401,9570,558.0,2492,nr2402,9610,2.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 13:54:13,9414.837012073554,,98811.0,nr2309,9345,981.0,6529,nr2310,9405,14425,63005,nr2311,9435,22661,25344,nr2312,9495,385.0,1287,nr2401,9570,570.0,2491,nr2402,9610,2.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 14:14:13,9409.540953959,,98977.0,nr2309,9335,1004.0,6519,nr2310,9400,15049,62838,nr2311,9430,24236,25678,nr2312,9485,403.0,1305,nr2401,9565,592.0,2482,nr2402,9605,3.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 14:34:14,9410.915067304391,,99102.0,nr2309,9335,1433.0,6298,nr2310,9400,15801,62842,nr2311,9435,26123,26010,nr2312,9490,414.0,1309,nr2401,9555,608.0,2488,nr2402,9605,3.0,16,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 14:55:15,9407.692641172736,,99187.0,nr2309,9330,1693.0,6172,nr2310,9395,16955,62966,nr2311,9435,27488,26077,nr2312,9490,445.0,1316,nr2401,9560,622.0,2488,nr2402,9630,18.0,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 21:00:40,9445.789513326772,,99574.0,nr2309,9370,7.0,6143,nr2310,9435,653,62892,nr2311,9470,1046,26525,nr2312,9525,45.0,1359,nr2401,9575,5.0,2487,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 21:15:40,9443.592570719306,,99902.0,nr2309,9370,54.0,6115,nr2310,9430,2209,62867,nr2311,9470,3540,26854,nr2312,9535,61.0,1348,nr2401,9600,98.0,2550,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 21:30:40,9451.18139022436,,99840.0,nr2309,9370,54.0,6115,nr2310,9440,2818,62771,nr2311,9475,4596,26887,nr2312,9530,62.0,1349,nr2401,9600,98.0,2550,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 21:45:41,9441.903302264182,,99992.0,nr2309,9365,68.0,6127,nr2310,9430,3301,62817,nr2311,9465,5097,26979,nr2312,9530,68.0,1351,nr2401,9600,98.0,2550,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 22:00:41,9437.37957861264,,100003.0,nr2309,9365,85.0,6121,nr2310,9425,3545,62827,nr2311,9460,5448,26964,nr2312,9525,70.0,1353,nr2401,9600,141.0,2570,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 22:15:42,9440.363726333047,,100034.0,nr2309,9365,99.0,6113,nr2310,9430,3818,62859,nr2311,9460,6251,26944,nr2312,9520,75.0,1355,nr2401,9595,202.0,2595,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 22:30:42,9433.32633934816,,100086.0,nr2309,9355,125.0,6106,nr2310,9420,4075,62916,nr2311,9460,6621,26957,nr2312,9510,95.0,1344,nr2401,9595,202.0,2595,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 22:46:43,9430.296414430268,,100012.0,nr2309,9355,127.0,6108,nr2310,9420,4250,62919,nr2311,9450,6893,26876,nr2312,9515,97.0,1344,nr2401,9580,207.0,2597,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
2023-08-16 23:01:43,9433.249959956753,,99892.0,nr2309,9355,144.0,6100,nr2310,9420,4469,62840,nr2311,9460,7181,26844,nr2312,9515,97.0,1344,nr2401,9590,210.0,2596,nr2402,9630,,29,nr2403,9655,,1,nr2404,9795,,0,nr2405,9780,,2
