time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-04,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-05,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-06,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-09,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-10,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-11,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-12,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
2017-01-13,0.0,0.0,0.0,wr1701,0,0,0,2353.0,0,0,2353.0,wr1702,0,0,0,2305.0,0,0,2305.0,wr1703,0,0,0,2331.0,0,0,2331.0,wr1704,0,0,0,2330.0,0,0,2330.0,wr1705,0,0,0,2330.0,0,0,2330.0,wr1706,0,0,0,2330.0,0,0,2330.0,wr1707,0,0,0,2330.0,0,0,2330.0,wr1708,0,0,0,2330.0,0,0,2330.0,wr1709,0.0,0.0,0.0,2330.0,0.0,0.0,2330.0,wr1701,0.0,0.0,0.0,2353.0,0.0,0.0,2353.0
