time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,4536.8,71.0,105.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4461,4600,4458,4560.0,71,100,4549.0,fu1705,0,0,0,4098.0,0,2,4098.0,fu1706,0,0,0,4044.0,0,0,4044.0,fu1707,0,0,0,4001.0,0,0,4001.0,fu1708,0,0,0,4196.0,0,0,4196.0,fu1709,0.0,0.0,0.0,3926.0,0.0,0.0,3926.0,fu1710,0.0,0.0,0.0,3956.0,0.0,0.0,3956.0,fu1704,4461.0,4600.0,4458.0,4560.0,71.0,100.0,4549.0
2017-01-04,4325.842696629214,86.0,89.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4471,4471,4322,4345.0,86,84,4358.0,fu1705,0,0,0,3926.0,0,2,3926.0,fu1706,0,0,0,3874.0,0,0,3874.0,fu1707,0,0,0,3833.0,0,0,3833.0,fu1708,0,0,0,4020.0,0,0,4020.0,fu1709,0.0,0.0,0.0,3761.0,0.0,0.0,3761.0,fu1710,0.0,0.0,0.0,3790.0,0.0,0.0,3790.0,fu1704,4471.0,4471.0,4322.0,4345.0,86.0,84.0,4358.0
2017-01-05,4306.329411764706,60.0,85.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4345,4412,4252,4326.0,60,80,4324.0,fu1705,0,0,0,3895.0,0,2,3895.0,fu1706,0,0,0,3843.0,0,0,3843.0,fu1707,0,0,0,3803.0,0,0,3803.0,fu1708,0,0,0,3988.0,0,0,3988.0,fu1709,0.0,0.0,0.0,3731.0,0.0,0.0,3731.0,fu1710,0.0,0.0,0.0,3760.0,0.0,0.0,3760.0,fu1704,4345.0,4412.0,4252.0,4326.0,60.0,80.0,4324.0
2017-01-06,4373.8117647058825,74.0,85.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4432,4449,4290,4396.0,74,80,4399.0,fu1705,0,0,0,3963.0,0,2,3963.0,fu1706,0,0,0,3910.0,0,0,3910.0,fu1707,0,0,0,3869.0,0,0,3869.0,fu1708,0,0,0,4058.0,0,0,4058.0,fu1709,0.0,0.0,0.0,3796.0,0.0,0.0,3796.0,fu1710,0.0,0.0,0.0,3826.0,0.0,0.0,3826.0,fu1704,4432.0,4449.0,4290.0,4396.0,74.0,80.0,4399.0
2017-01-09,4423.2,31.0,80.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4390,4450,4355,4450.0,31,75,4406.0,fu1705,0,0,0,3969.0,0,2,3969.0,fu1706,0,0,0,3916.0,0,0,3916.0,fu1707,0,0,0,3875.0,0,0,3875.0,fu1708,0,0,0,4064.0,0,0,4064.0,fu1709,0.0,0.0,0.0,3802.0,0.0,0.0,3802.0,fu1710,0.0,0.0,0.0,3832.0,0.0,0.0,3832.0,fu1704,4390.0,4450.0,4355.0,4450.0,31.0,75.0,4406.0
2017-01-10,4207.342857142857,59.0,70.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4306,4322,4188,4230.0,58,66,4234.0,fu1705,0,0,0,3814.0,0,2,3814.0,fu1706,0,0,0,3763.0,0,0,3763.0,fu1707,0,0,0,3724.0,0,0,3724.0,fu1708,0,0,0,3906.0,0,0,3906.0,fu1709,0.0,0.0,0.0,3654.0,0.0,0.0,3654.0,fu1710,0.0,0.0,0.0,3683.0,0.0,0.0,3683.0,fu1704,4306.0,4322.0,4188.0,4230.0,58.0,66.0,4234.0
2017-01-11,4234.056338028169,68.0,71.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4084,4280,4083,4260.0,68,67,4196.0,fu1705,0,0,0,3780.0,0,2,3780.0,fu1706,0,0,0,3729.0,0,0,3729.0,fu1707,0,0,0,3691.0,0,0,3691.0,fu1708,0,0,0,3871.0,0,0,3871.0,fu1709,0.0,0.0,0.0,3621.0,0.0,0.0,3621.0,fu1710,0.0,0.0,0.0,3650.0,0.0,0.0,3650.0,fu1704,4084.0,4280.0,4083.0,4260.0,68.0,67.0,4196.0
2017-01-12,4243.676470588235,44.0,68.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4285,4380,4200,4267.0,44,64,4274.0,fu1705,0,0,0,3851.0,0,2,3851.0,fu1706,0,0,0,3799.0,0,0,3799.0,fu1707,0,0,0,3760.0,0,0,3760.0,fu1708,0,0,0,3943.0,0,0,3943.0,fu1709,0.0,0.0,0.0,3689.0,0.0,0.0,3689.0,fu1710,0.0,0.0,0.0,3718.0,0.0,0.0,3718.0,fu1704,4285.0,4380.0,4200.0,4267.0,44.0,64.0,4274.0
2017-01-13,4318.569230769231,18.0,65.0,fu1702,0,0,0,4001.0,0,0,4001.0,fu1703,0,0,0,4100.0,0,0,4100.0,fu1704,4310,4349,4293,4345.0,18,61,4324.0,fu1705,0,0,0,3896.0,0,2,3896.0,fu1706,0,0,0,3843.0,0,0,3843.0,fu1707,0,0,0,3804.0,0,0,3804.0,fu1708,0,0,0,3989.0,0,0,3989.0,fu1709,0.0,0.0,0.0,3732.0,0.0,0.0,3732.0,fu1710,0.0,0.0,0.0,3761.0,0.0,0.0,3761.0,fu1704,4310.0,4349.0,4293.0,4345.0,18.0,61.0,4324.0
