time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,3305.055391265386,126920.0,189705.0,hc1701,3550,3670,3550,3612.0,339,4950,3642.0,hc1702,0,0,0,3540.0,0,5,3540.0,hc1703,0,0,0,3416.0,0,0,3416.0,hc1704,3286,3399,3286,3399.0,4,0,3342.0,hc1705,3309,3401,3285,3298.0,125547,182506,3353.0,hc1706,3369,3369,3262,3366.0,8,32,3354.0,hc1707,0,0,0,3179.0,0,2,3179.0,hc1708,0,0,0,3397.0,0,1,3397.0,hc1709,0,0,0,3292.0,0,4,3292.0,hc1705,3309.0,3401.0,3285.0,3298.0,125547.0,182506.0,3353.0
2017-01-04,3373.564512251881,183278.0,195521.0,hc1701,3630,3640,3585,3585.0,960,4620,3595.0,hc1702,0,0,0,3540.0,0,5,3540.0,hc1703,0,0,0,3416.0,0,0,3416.0,hc1704,0,0,0,3342.0,0,0,3342.0,hc1705,3305,3388,3263,3370.0,179694,188093,3329.0,hc1706,3349,3349,3349,3349.0,1,32,3349.0,hc1707,0,0,0,3174.0,0,2,3174.0,hc1708,0,0,0,3397.0,0,1,3397.0,hc1709,3313,3313,3233,3233.0,2,4,3273.0,hc1705,3305.0,3388.0,3263.0,3370.0,179694.0,188093.0,3329.0
2017-01-05,3362.3015145351565,154946.0,191742.0,hc1701,3658,3658,3628,3630.0,270,4410,3646.0,hc1702,0,0,0,3540.0,0,5,3540.0,hc1703,0,0,0,3416.0,0,0,3416.0,hc1704,0,0,0,3342.0,0,0,3342.0,hc1705,3370,3420,3334,3358.0,152845,184066,3377.0,hc1706,3261,3261,3261,3261.0,4,32,3261.0,hc1707,3345,3345,3317,3317.0,5,4,3334.0,hc1708,0,0,0,3397.0,0,1,3397.0,hc1709,0,0,0,3273.0,0,4,3273.0,hc1705,3370.0,3420.0,3334.0,3358.0,152845.0,184066.0,3377.0
2017-01-06,3278.078636296392,216763.0,209547.0,hc1701,3649,3649,3620,3620.0,180,4230,3638.0,hc1702,0,0,0,3540.0,0,5,3540.0,hc1703,0,0,0,3416.0,0,0,3416.0,hc1704,0,0,0,3342.0,0,0,3342.0,hc1705,3360,3378,3256,3273.0,213554,201519,3325.0,hc1706,0,0,0,3261.0,0,32,3261.0,hc1707,0,0,0,3334.0,0,4,3334.0,hc1708,0,0,0,3397.0,0,1,3397.0,hc1709,0,0,0,3273.0,0,4,3273.0,hc1705,3360.0,3378.0,3256.0,3273.0,213554.0,201519.0,3325.0
2017-01-09,3450.7762950886067,184186.0,192593.0,hc1701,3639,3649,3639,3649.0,210,4080,3645.0,hc1702,3540,3540,3540,3540.0,1,4,3540.0,hc1703,0,0,0,3416.0,0,0,3416.0,hc1704,0,0,0,3342.0,0,0,3342.0,hc1705,3275,3465,3250,3449.0,180967,184694,3329.0,hc1706,3274,3274,3190,3262.0,6,32,3242.0,hc1707,0,0,0,3334.0,0,4,3334.0,hc1708,0,0,0,3397.0,0,1,3397.0,hc1709,0,0,0,3253.0,0,4,3253.0,hc1705,3275.0,3465.0,3250.0,3449.0,180967.0,184694.0,3329.0
2017-01-10,3562.756412579268,180537.0,193175.0,hc1701,3650,3720,3601,3720.0,240,3990,3662.0,hc1702,0,0,0,3540.0,0,4,3540.0,hc1703,0,0,0,3432.0,0,0,3432.0,hc1704,0,0,0,3357.0,0,0,3357.0,hc1705,3446,3562,3415,3562.0,177634,185341,3486.0,hc1706,3449,3468,3449,3468.0,26,31,3449.0,hc1707,0,0,0,3547.0,0,4,3547.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,3404,3454,3404,3454.0,3,3,3421.0,hc1705,3446.0,3562.0,3415.0,3562.0,177634.0,185341.0,3486.0
2017-01-11,3569.3461490389577,132139.0,184019.0,hc1701,3725,3745,3725,3735.0,180,3810,3739.0,hc1702,0,0,0,3614.0,0,4,3614.0,hc1703,0,0,0,3504.0,0,0,3504.0,hc1704,0,0,0,3427.0,0,0,3427.0,hc1705,3566,3595,3501,3569.0,129382,176094,3564.0,hc1706,3515,3515,3515,3515.0,2,29,3515.0,hc1707,0,0,0,3547.0,0,4,3547.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,3529,3529,3425,3425.0,3,2,3468.0,hc1705,3566.0,3595.0,3501.0,3569.0,129382.0,176094.0,3564.0
2017-01-12,3591.4422413655666,153639.0,188171.0,hc1701,3730,3730,3730,3730.0,90,3720,3730.0,hc1702,0,0,0,3614.0,0,4,3614.0,hc1703,0,0,0,3495.0,0,0,3495.0,hc1704,0,0,0,3418.0,0,0,3418.0,hc1705,3546,3658,3542,3592.0,150042,180367,3604.0,hc1706,3548,3548,3485,3485.0,2,28,3516.0,hc1707,0,0,0,3547.0,0,4,3547.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,0,0,0,3468.0,0,2,3468.0,hc1705,3546.0,3658.0,3542.0,3592.0,150042.0,180367.0,3604.0
2017-01-13,3565.0358546670755,141902.0,185973.0,hc1701,3720,3720,3701,3701.0,90,3660,3713.0,hc1702,0,0,0,3614.0,0,4,3614.0,hc1703,0,0,0,3479.0,0,0,3479.0,hc1704,0,0,0,3403.0,0,0,3403.0,hc1705,3595,3627,3531,3566.0,139212,177707,3577.0,hc1706,0,0,0,3503.0,0,28,3503.0,hc1707,0,0,0,3547.0,0,4,3547.0,hc1708,0,0,0,3614.0,0,1,3614.0,hc1709,0,0,0,3468.0,0,2,3468.0,hc1705,3595.0,3627.0,3531.0,3566.0,139212.0,177707.0,3577.0
