time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2020-06-22,2605.80038595137,133985.0,25910.0,lu2101,2570,2763,2570,2599.0,130439,24859,2638.0,lu2102,2489,2831,2489,2665.0,332,79,2715.0,lu2103,2499,2864,2499,2729.0,223,67,2757.0,lu2104,2673,2892,2673,2777.0,36,12,2785.0,lu2105,2883,2949,2752,2773.0,2669,811,2829.0,lu2106,2782,2938,2782,2831.0,286,82,2863.0,,,,,,,,,,,,,,,,,,,,,,,,,lu2101,2570.0,2763.0,2570.0,2599.0,130439.0,24859.0,2638.0
2020-06-23,2652.8559067734886,145750.0,34325.0,lu2101,2611,2679,2602,2649.0,144505,33377,2650.0,lu2102,2588,2748,2588,2710.0,126,69,2698.0,lu2103,2651,2788,2651,2750.0,24,62,2763.0,lu2104,2750,2797,2716,2772.0,8,14,2775.0,lu2105,2780,2835,2773,2794.0,1070,722,2810.0,lu2106,2865,2897,2840,2840.0,17,81,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,lu2101,2611.0,2679.0,2602.0,2649.0,144505.0,33377.0,2650.0
2020-06-24,2606.691353811149,79691.0,35160.0,lu2101,2660,2672,2588,2603.0,79323,34207,2628.0,lu2102,2715,2721,2658,2663.0,22,60,2709.0,lu2103,2758,2759,2696,2696.0,17,62,2724.0,lu2104,2737,2737,2680,2735.0,5,13,2716.0,lu2105,2805,2808,2732,2740.0,309,735,2758.0,lu2106,2835,2837,2800,2820.0,15,83,2821.0,,,,,,,,,,,,,,,,,,,,,,,,,lu2101,2660.0,2672.0,2588.0,2603.0,79323.0,34207.0,2628.0
2020-06-29,2517.147592647972,64165.0,43471.0,lu2101,2577,2577,2486,2514.0,63816,42496,2518.0,lu2102,2642,2642,2553,2553.0,10,61,2581.0,lu2103,2639,2639,2639,2639.0,1,63,2639.0,lu2104,2603,2603,2583,2583.0,2,11,2593.0,lu2105,2693,2693,2633,2656.0,327,754,2660.0,lu2106,2752,2752,2711,2732.0,9,86,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,lu2101,2577.0,2577.0,2486.0,2514.0,63816.0,42496.0,2518.0
2020-06-30,2537.108921689813,42795.0,41259.0,lu2101,2540,2568,2522,2534.0,42512,40329,2542.0,lu2102,2595,2623,2582,2603.0,50,56,2595.0,lu2103,2640,2640,2640,2640.0,1,63,2640.0,lu2104,0,0,0,2593.0,0,11,2593.0,lu2105,2665,2707,2662,2671.0,222,712,2683.0,lu2106,2751,2763,2730,2756.0,10,88,2753.0,,,,,,,,,,,,,,,,,,,,,,,,,lu2101,2540.0,2568.0,2522.0,2534.0,42512.0,40329.0,2542.0
2020-07-01,2556.038462494717,29043.0,40221.0,lu2101,2526,2568,2516,2553.0,28865,39329,2542.0,lu2102,2587,2639,2587,2624.0,12,54,2620.0,lu2103,2638,2638,2638,2638.0,1,62,2638.0,lu2104,0,0,0,2591.0,0,11,2591.0,lu2105,2670,2701,2652,2696.0,160,676,2673.0,lu2106,2724,2735,2724,2733.0,5,89,2730.0,lu2107,0.0,0.0,0.0,2730.0,0.0,0.0,2730.0,,,,,,,,,,,,,,,,,lu2101,2526.0,2568.0,2516.0,2553.0,28865.0,39329.0,2542.0
2020-07-02,2555.777801268499,39175.0,42570.0,lu2101,2526,2575,2526,2553.0,39078,41683,2551.0,lu2102,2621,2621,2599,2599.0,5,52,2604.0,lu2103,0,0,0,2638.0,0,62,2638.0,lu2104,0,0,0,2610.0,0,11,2610.0,lu2105,2696,2699,2674,2691.0,88,673,2685.0,lu2106,2742,2747,2742,2745.0,4,89,2744.0,lu2107,0.0,0.0,0.0,2744.0,0.0,0.0,2744.0,,,,,,,,,,,,,,,,,lu2101,2526.0,2575.0,2526.0,2553.0,39078.0,41683.0,2551.0
2020-07-03,2591.600316268037,43383.0,40472.0,lu2101,2560,2613,2560,2589.0,43286,39595,2587.0,lu2102,2668,2668,2636,2636.0,2,53,2652.0,lu2103,0,0,0,2638.0,0,62,2638.0,lu2104,2635,2635,2635,2635.0,1,10,2635.0,lu2105,2706,2742,2700,2714.0,94,663,2715.0,lu2106,0,0,0,2773.0,0,89,2773.0,lu2107,0.0,0.0,0.0,2775.0,0.0,0.0,2775.0,,,,,,,,,,,,,,,,,lu2101,2560.0,2613.0,2560.0,2589.0,43286.0,39595.0,2587.0
2020-07-06,2603.523079330308,30949.0,38346.0,lu2101,2576,2612,2565,2601.0,30837,37478,2590.0,lu2102,2658,2658,2649,2652.0,3,51,2653.0,lu2103,2666,2666,2661,2665.0,6,62,2664.0,lu2104,0,0,0,2646.0,0,10,2646.0,lu2105,2712,2730,2690,2717.0,83,668,2712.0,lu2106,2770,2775,2746,2760.0,20,77,2757.0,lu2107,0.0,0.0,0.0,2759.0,0.0,0.0,2759.0,,,,,,,,,,,,,,,,,lu2101,2576.0,2612.0,2565.0,2601.0,30837.0,37478.0,2590.0
