time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,20179.42972148744,,182972.0,zn2309,20245,14871.0,86130,zn2310,20160,6814,66317,zn2311,20065.0,1624.0,18426.0,zn2312,19975.0,229.0,8465.0,zn2401,19935.0,85.0,1520.0,zn2402,20145.0,,188.0,zn2403,20135.0,,976.0,zn2404,20070.0,,523.0,zn2405,20115.0,,242.0
2023-08-15 21:06:30,20188.101794874587,,183634.0,zn2309,20255,18940.0,86289,zn2310,20170,8602,66749,zn2311,20070.0,2083.0,18401.0,zn2312,19975.0,459.0,8550.0,zn2401,19940.0,107.0,1530.0,zn2402,20145.0,,188.0,zn2403,20135.0,,976.0,zn2404,20070.0,,523.0,zn2405,20115.0,,242.0
2023-08-15 21:13:30,20202.643894070512,,184198.0,zn2309,20275,23739.0,86214,zn2310,20180,11725,67263,zn2311,20085.0,2788.0,18507.0,zn2312,20005.0,521.0,8555.0,zn2401,19960.0,126.0,1540.0,zn2402,19955.0,2.0,189.0,zn2403,19970.0,4.0,976.0,zn2404,19960.0,2.0,525.0,zn2405,20115.0,,242.0
2023-08-15 21:23:30,20191.25549971118,,185237.0,zn2309,20260,28368.0,86428,zn2310,20170,14372,67875,zn2311,20080.0,3526.0,18592.0,zn2312,20005.0,723.0,8663.0,zn2401,19965.0,158.0,1559.0,zn2402,19955.0,2.0,189.0,zn2403,19955.0,6.0,977.0,zn2404,19960.0,2.0,525.0,zn2405,20115.0,,242.0
2023-08-15 21:33:31,20160.81143624161,,186250.0,zn2309,20230,32962.0,86637,zn2310,20140,17917,68417,zn2311,20050.0,4401.0,18766.0,zn2312,19970.0,865.0,8717.0,zn2401,19935.0,203.0,1590.0,zn2402,19925.0,5.0,190.0,zn2403,19950.0,8.0,977.0,zn2404,19935.0,5.0,527.0,zn2405,19930.0,1.0,242.0
2023-08-15 21:36:31,20163.282483058843,,186528.0,zn2309,20235,34563.0,86922,zn2310,20140,18668,68339,zn2311,20050.0,4563.0,18792.0,zn2312,19975.0,919.0,8752.0,zn2401,19930.0,213.0,1595.0,zn2402,19930.0,6.0,191.0,zn2403,19935.0,10.0,979.0,zn2404,19925.0,7.0,529.0,zn2405,19930.0,1.0,242.0
2023-08-15 21:38:31,20169.75967441836,,186497.0,zn2309,20240,35159.0,86828,zn2310,20150,18999,68396,zn2311,20055.0,4599.0,18794.0,zn2312,19975.0,923.0,8753.0,zn2401,19940.0,221.0,1598.0,zn2402,19930.0,6.0,191.0,zn2403,19935.0,10.0,979.0,zn2404,19925.0,7.0,529.0,zn2405,19885.0,2.0,242.0
2023-08-15 21:48:31,20157.39296873328,,186908.0,zn2309,20230,38144.0,86986,zn2310,20135,20638,68447,zn2311,20040.0,5076.0,18938.0,zn2312,19965.0,1017.0,8805.0,zn2401,19925.0,251.0,1603.0,zn2402,19930.0,6.0,191.0,zn2403,19935.0,10.0,979.0,zn2404,19925.0,7.0,529.0,zn2405,19885.0,2.0,242.0
2023-08-15 21:57:31,20158.192322485524,,187196.0,zn2309,20230,39730.0,86981,zn2310,20135,21758,68703,zn2311,20045.0,5238.0,18957.0,zn2312,19970.0,1056.0,8818.0,zn2401,19935.0,268.0,1607.0,zn2402,19930.0,6.0,191.0,zn2403,19935.0,11.0,979.0,zn2404,19925.0,7.0,529.0,zn2405,19925.0,3.0,243.0
2023-08-15 22:08:31,20143.14481075655,,187272.0,zn2309,20215,43431.0,86908,zn2310,20120,25706,68731,zn2311,20030.0,5829.0,19016.0,zn2312,19955.0,1266.0,8868.0,zn2401,19910.0,300.0,1619.0,zn2402,19930.0,6.0,191.0,zn2403,19935.0,12.0,979.0,zn2404,19925.0,7.0,529.0,zn2405,19925.0,3.0,243.0
2023-08-15 22:18:32,20130.859349658345,83687.0,188055.0,zn2309,20205,47545.0,87038,zn2310,20105,27585,69192,zn2311,20020.0,6655.0,19157.0,zn2312,19940.0,1534.0,8907.0,zn2401,19905.0,325.0,1628.0,zn2402,19900.0,10.0,190.0,zn2403,19925.0,13.0,979.0,zn2404,19895.0,9.0,530.0,zn2405,19885.0,4.0,244.0
2023-08-15 22:27:32,20126.75771636928,88157.0,188139.0,zn2309,20200,50086.0,86942,zn2310,20105,28807,69373,zn2311,20005.0,7239.0,19137.0,zn2312,19940.0,1637.0,8921.0,zn2401,19900.0,341.0,1630.0,zn2402,19900.0,10.0,190.0,zn2403,19905.0,14.0,980.0,zn2404,19895.0,9.0,530.0,zn2405,19880.0,5.0,245.0
2023-08-15 22:38:32,20114.4000626317,93111.0,188403.0,zn2309,20190,52635.0,87073,zn2310,20090,30489,69269,zn2311,19995.0,7886.0,19355.0,zn2312,19920.0,1698.0,8936.0,zn2401,19895.0,352.0,1633.0,zn2402,19900.0,10.0,190.0,zn2403,19885.0,16.0,979.0,zn2404,19895.0,9.0,530.0,zn2405,19880.0,7.0,247.0
2023-08-15 22:48:32,20147.165493516804,100457.0,188950.0,zn2309,20225,56383.0,87098,zn2310,20125,32837,69514,zn2311,20025.0,8912.0,19523.0,zn2312,19940.0,1873.0,9039.0,zn2401,19900.0,393.0,1637.0,zn2402,19900.0,10.0,190.0,zn2403,19870.0,18.0,978.0,zn2404,19895.0,10.0,529.0,zn2405,19880.0,8.0,248.0
2023-08-15 22:58:33,20123.55849835986,105151.0,189313.0,zn2309,20205,58775.0,86976,zn2310,20100,34342,69807,zn2311,19995.0,9610.0,19668.0,zn2312,19905.0,1953.0,9082.0,zn2401,19880.0,408.0,1640.0,zn2402,19885.0,11.0,190.0,zn2403,19870.0,18.0,978.0,zn2404,19900.0,12.0,529.0,zn2405,19880.0,8.0,248.0
2023-08-15 23:08:33,20117.92571863997,109959.0,190290.0,zn2309,20195,60843.0,87416,zn2310,20095,36606,70285,zn2311,20000.0,9993.0,19692.0,zn2312,19910.0,2025.0,9105.0,zn2401,19880.0,426.0,1650.0,zn2402,19865.0,12.0,190.0,zn2403,19870.0,18.0,978.0,zn2404,19900.0,12.0,529.0,zn2405,19880.0,10.0,250.0
2023-08-15 23:18:33,20118.588182547548,113962.0,190701.0,zn2309,20195,62583.0,87587,zn2310,20100,38265,70351,zn2311,19990.0,10552.0,19849.0,zn2312,19910.0,2060.0,9120.0,zn2401,19870.0,429.0,1649.0,zn2402,19865.0,12.0,190.0,zn2403,19870.0,18.0,978.0,zn2404,19900.0,12.0,529.0,zn2405,19880.0,16.0,253.0
2023-08-16 00:15:35,20074.433382681407,138185.0,193861.0,zn2309,20140,74391.0,88747,zn2310,20060,48000,72036,zn2311,19965.0,12857.0,19992.0,zn2312,19885.0,2306.0,9218.0,zn2401,19850.0,541.0,1712.0,zn2402,19845.0,16.0,192.0,zn2403,19870.0,18.0,978.0,zn2404,19865.0,14.0,529.0,zn2405,19845.0,26.0,261.0
2023-08-16 00:27:35,20070.865215910497,139946.0,193784.0,zn2309,20135,75274.0,88877,zn2310,20055,48501,71944,zn2311,19965.0,13209.0,19856.0,zn2312,19895.0,2317.0,9228.0,zn2401,19850.0,555.0,1723.0,zn2402,19845.0,16.0,192.0,zn2403,19870.0,18.0,978.0,zn2404,19865.0,14.0,529.0,zn2405,19845.0,26.0,261.0
2023-08-16 00:41:35,20067.52674383202,141339.0,193783.0,zn2309,20135,76020.0,88871,zn2310,20050,48998,71993,zn2311,19955.0,13357.0,19811.0,zn2312,19885.0,2319.0,9229.0,zn2401,19850.0,555.0,1723.0,zn2402,19845.0,16.0,192.0,zn2403,19870.0,18.0,978.0,zn2404,19865.0,14.0,529.0,zn2405,19845.0,26.0,261.0
2023-08-16 10:15:00,19999.35027824109,244553.0,199647.0,zn2309,20070,119835.0,88984,zn2310,19980,89228,74973,zn2311,19895.0,30837.0,22185.0,zn2312,19825.0,3666.0,9557.0,zn2401,19775.0,860.0,1777.0,zn2402,19810.0,21.0,194.0,zn2403,19780.0,24.0,978.0,zn2404,19805.0,19.0,530.0,zn2405,19795.0,39.0,270.0
2023-08-16 10:54:09,19979.761050694164,267827.0,202114.0,zn2309,20055,131305.0,89636,zn2310,19955,96303,76095,zn2311,19880.0,35217.0,22714.0,zn2312,19800.0,3948.0,9696.0,zn2401,19775.0,914.0,1796.0,zn2402,19780.0,22.0,194.0,zn2403,19755.0,25.0,979.0,zn2404,19750.0,23.0,532.0,zn2405,19765.0,43.0,271.0
2023-08-16 11:26:10,19959.453234631164,294883.0,204521.0,zn2309,20040,143390.0,90728,zn2310,19935,104650,77402,zn2311,19845.0,41021.0,22217.0,zn2312,19765.0,4595.0,10106.0,zn2401,19730.0,1060.0,1873.0,zn2402,19725.0,34.0,201.0,zn2403,19745.0,29.0,983.0,zn2404,19745.0,25.0,531.0,zn2405,19725.0,50.0,277.0
2023-08-16 11:30:00,19974.81176781597,297225.0,204269.0,zn2309,20060,144312.0,90691,zn2310,19950,105146,77335,zn2311,19850.0,41888.0,22040.0,zn2312,19770.0,4639.0,10127.0,zn2401,19730.0,1071.0,1881.0,zn2402,19725.0,34.0,201.0,zn2403,19745.0,29.0,983.0,zn2404,19740.0,26.0,531.0,zn2405,19725.0,50.0,277.0
2023-08-16 13:34:12,19945.083202274083,301950.0,204742.0,zn2309,20030,146261.0,90510,zn2310,19920,106720,77610,zn2311,19820.0,42823.0,22305.0,zn2312,19745.0,4862.0,10219.0,zn2401,19710.0,1097.0,1888.0,zn2402,19720.0,51.0,216.0,zn2403,19745.0,30.0,983.0,zn2404,19740.0,26.0,531.0,zn2405,19725.0,50.0,277.0
