time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,12425.46940533495,,309956.0,ru2309,11830,2354.0,74775,ru2310,11830,63,7090,ru2311,11850,507,39563,ru2401,12800,9006.0,150559,ru2403,12830,52.0,11969,ru2404,12830,,380,ru2405,12820,325.0,24935,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:06:30,12418.703758594247,,310382.0,ru2309,11820,2850.0,74712,ru2310,11825,88,7103,ru2311,11840,727,39687,ru2401,12795,10521.0,150856,ru2403,12830,53.0,11969,ru2404,12810,5.0,381,ru2405,12810,462.0,24989,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:13:30,12422.211964691824,,311316.0,ru2309,11825,4042.0,74685,ru2310,11830,110,7103,ru2311,11850,1115,39726,ru2401,12795,17235.0,151764,ru2403,12825,208.0,11923,ru2404,12825,23.0,383,ru2405,12810,722.0,25047,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:23:30,12435.03873177446,,312405.0,ru2309,11835,5466.0,74735,ru2310,11845,129,7103,ru2311,11855,1631,39666,ru2401,12810,25143.0,152828,ru2403,12835,348.0,11893,ru2404,12835,41.0,380,ru2405,12815,1037.0,25115,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:33:31,12423.750255931203,,312584.0,ru2309,11825,6035.0,74729,ru2310,11840,131,7105,ru2311,11855,1824,39693,ru2401,12795,27760.0,153008,ru2403,12825,388.0,11873,ru2404,12835,41.0,380,ru2405,12800,1151.0,25111,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:36:31,12421.766203851814,,312580.0,ru2309,11820,6215.0,74665,ru2310,11835,132,7105,ru2311,11850,1852,39708,ru2401,12795,28617.0,153032,ru2403,12820,389.0,11872,ru2404,12835,41.0,380,ru2405,12800,1187.0,25133,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:38:31,12420.660167309135,,312595.0,ru2309,11825,6319.0,74623,ru2310,11835,132,7105,ru2311,11850,1854,39708,ru2401,12790,28957.0,153085,ru2403,12820,396.0,11872,ru2404,12835,41.0,380,ru2405,12800,1228.0,25137,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:48:31,12413.645969081384,,313080.0,ru2309,11810,7008.0,74533,ru2310,11830,143,7106,ru2311,11845,1986,39740,ru2401,12785,31145.0,153579,ru2403,12815,433.0,11868,ru2404,12835,41.0,380,ru2405,12790,1382.0,25189,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 21:57:31,12416.428607934582,,313060.0,ru2309,11815,7680.0,74490,ru2310,11830,143,7106,ru2311,11840,2279,39718,ru2401,12790,32359.0,153614,ru2403,12815,441.0,11867,ru2404,12835,41.0,380,ru2405,12785,1510.0,25200,ru2406,12855,,590,ru2407,12845,,95
2023-08-15 22:08:31,12388.163527983714,,313879.0,ru2309,11780,10343.0,74392,ru2310,11795,243,7117,ru2311,11815,3246,39651,ru2401,12760,44443.0,154559,ru2403,12780,855.0,11834,ru2404,12785,73.0,387,ru2405,12770,1935.0,25253,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-15 22:18:32,12368.790022515646,,314448.0,ru2309,11745,13570.0,73780,ru2310,11770,275,7123,ru2311,11785,3931,39831,ru2401,12745,51783.0,155491,ru2403,12765,1111.0,11830,ru2404,12760,83.0,384,ru2405,12760,2250.0,25323,ru2406,12800,1.0,591,ru2407,12845,,95
2023-08-15 22:27:32,12378.511256943186,,314517.0,ru2309,11765,14590.0,73718,ru2310,11780,284,7121,ru2311,11795,4041,39836,ru2401,12750,55060.0,155634,ru2403,12775,1125.0,11824,ru2404,12775,89.0,381,ru2405,12765,2448.0,25317,ru2406,12800,1.0,591,ru2407,12845,,95
