time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,3671.863638757912,,588525.0,bu2309,3801,926.0,15206,bu2310,3721,4637,144986,bu2311,3677,14713,294884,bu2312,3619,1822,88924,bu2401,3562,901.0,23812,bu2402,3535,7.0,7792,bu2403,3521,2.0,7507,bu2404,3523,,136,bu2405,3492,111.0,446
2023-08-15 21:06:30,3675.876243330283,,589043.0,bu2309,3809,1202.0,15293,bu2310,3725,6635,144846,bu2311,3680,22637,295384,bu2312,3626,2652,89056,bu2401,3566,1217.0,23751,bu2402,3539,13.0,7789,bu2403,3521,2.0,7507,bu2404,3523,,136,bu2405,3516,118.0,445
2023-08-15 21:13:30,3679.771808708376,,589111.0,bu2309,3813,1411.0,15394,bu2310,3728,9132,144712,bu2311,3684,31699,295823,bu2312,3630,4753,88602,bu2401,3570,2050.0,23881,bu2402,3547,46.0,7770,bu2403,3528,3.0,7507,bu2404,3520,1.0,137,bu2405,3509,119.0,446
2023-08-15 21:23:30,3684.909444945825,,590591.0,bu2309,3830,1856.0,15386,bu2310,3734,12460,145167,bu2311,3689,45415,297112,bu2312,3632,5850,88387,bu2401,3575,2580.0,23850,bu2402,3551,55.0,7762,bu2403,3533,5.0,7507,bu2404,3520,1.0,137,bu2405,3513,123.0,447
2023-08-15 21:33:31,3679.373611560353,,590501.0,bu2309,3827,2097.0,15393,bu2310,3730,14000,145084,bu2311,3683,57076,297232,bu2312,3626,6565,88184,bu2401,3569,3143.0,23919,bu2402,3543,60.0,7757,bu2403,3520,7.0,7507,bu2404,3520,1.0,137,bu2405,3513,123.0,447
2023-08-15 21:36:31,3681.446350565177,,590612.0,bu2309,3829,2146.0,15384,bu2310,3731,14272,145111,bu2311,3686,58743,297399,bu2312,3627,6708,88142,bu2401,3569,3379.0,23888,bu2402,3543,62.0,7755,bu2403,3527,8.0,7507,bu2404,3520,1.0,137,bu2405,3513,123.0,447
2023-08-15 21:38:31,3681.6694947532,,590741.0,bu2309,3830,2148.0,15383,bu2310,3732,14402,145064,bu2311,3686,59712,297563,bu2312,3627,6802,88116,bu2401,3568,3621.0,23927,bu2402,3543,62.0,7755,bu2403,3527,8.0,7507,bu2404,3520,1.0,137,bu2405,3513,123.0,447
2023-08-15 21:48:31,3676.0774388613854,,591034.0,bu2309,3819,2272.0,15340,bu2310,3726,16376,144784,bu2311,3681,73131,297801,bu2312,3622,7520,88096,bu2401,3563,5188.0,24290,bu2402,3536,282.0,7785,bu2403,3516,13.0,7507,bu2404,3512,2.0,137,bu2405,3513,123.0,447
2023-08-15 21:57:31,3674.706932157888,,590754.0,bu2309,3819,2336.0,15331,bu2310,3724,17205,144690,bu2311,3679,84464,297768,bu2312,3623,8101,87967,bu2401,3562,5711.0,24291,bu2402,3534,316.0,7768,bu2403,3520,14.0,7507,bu2404,3512,2.0,137,bu2405,3500,125.0,448
2023-08-15 22:08:31,3669.351429244316,,590207.0,bu2309,3816,2351.0,15326,bu2310,3720,20489,144785,bu2311,3674,103688,297352,bu2312,3615,10018,87393,bu2401,3554,7875.0,24550,bu2402,3526,372.0,7785,bu2403,3512,48.0,7523,bu2404,3512,2.0,137,bu2405,3499,126.0,449
2023-08-15 22:18:32,3662.660003160959,,588429.0,bu2309,3810,2361.0,15321,bu2310,3717,23105,143984,bu2311,3666,116192,297146,bu2312,3606,11955,86607,bu2401,3547,8607.0,24541,bu2402,3524,397.0,7792,bu2403,3508,71.0,7538,bu2404,3501,4.0,139,bu2405,3494,127.0,450
2023-08-15 22:27:32,3669.147388479448,,586708.0,bu2309,3819,2368.0,15317,bu2310,3722,24478,143379,bu2311,3674,127916,296536,bu2312,3611,14087,86165,bu2401,3552,9339.0,24476,bu2402,3527,422.0,7798,bu2403,3508,71.0,7538,bu2404,3501,4.0,139,bu2405,3494,127.0,450
