time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,5389.953384169595,,607047.0,sp2309,5308,6911.0,117361,sp2310,5326,1946,100451,sp2311,5340,264,80144,sp2312,5356,680,94067,sp2401,5496,13766.0,191985,sp2402,5492,11.0,8426,sp2403,5504,5.0,1302,sp2404,5504,3.0,482,sp2405,5532,116.0,12214
2023-08-15 21:06:30,5401.281712498787,32918.0,607907.0,sp2309,5316,9286.0,117047,sp2310,5336,3047,100546,sp2311,5350,347,80160,sp2312,5368,869,94036,sp2401,5510,19175.0,193066,sp2402,5492,11.0,8426,sp2403,5516,7.0,1302,sp2404,5528,6.0,483,sp2405,5544,158.0,12220
2023-08-15 21:13:30,5396.134164987827,50795.0,609548.0,sp2309,5306,13408.0,116875,sp2310,5328,4766,100534,sp2311,5344,569,80215,sp2312,5362,1331,94062,sp2401,5508,30435.0,194805,sp2402,5506,14.0,8426,sp2403,5516,7.0,1302,sp2404,5528,8.0,482,sp2405,5540,245.0,12226
2023-08-15 21:23:30,5398.108909252666,64408.0,610343.0,sp2309,5308,15881.0,116706,sp2310,5330,5941,100508,sp2311,5348,774,80251,sp2312,5366,1733,94059,sp2401,5508,39617.0,195802,sp2402,5500,25.0,8433,sp2403,5516,7.0,1302,sp2404,5528,8.0,482,sp2405,5540,409.0,12178
2023-08-15 21:33:31,5393.688940782676,77681.0,610649.0,sp2309,5302,18884.0,116269,sp2310,5326,7235,100461,sp2311,5340,1108,80305,sp2312,5360,2092,94121,sp2401,5506,47869.0,196478,sp2402,5500,27.0,8435,sp2403,5506,8.0,1302,sp2404,5528,8.0,482,sp2405,5532,435.0,12175
2023-08-15 21:36:31,5394.644779725551,80486.0,610897.0,sp2309,5304,19447.0,116197,sp2310,5328,7428,100470,sp2311,5342,1152,80317,sp2312,5360,2143,94092,sp2401,5506,49819.0,196807,sp2402,5494,28.0,8435,sp2403,5504,10.0,1301,sp2404,5528,8.0,482,sp2405,5532,436.0,12175
2023-08-15 21:38:31,5392.069272975558,85762.0,611465.0,sp2309,5300,20204.0,116136,sp2310,5326,7663,100479,sp2311,5342,1370,80367,sp2312,5358,2259,94074,sp2401,5502,53766.0,197395,sp2402,5494,28.0,8435,sp2403,5504,10.0,1301,sp2404,5528,8.0,482,sp2405,5532,439.0,12175
2023-08-15 21:48:31,5382.538048109921,102812.0,612514.0,sp2309,5294,22782.0,115743,sp2310,5318,9040,100585,sp2311,5332,1709,80348,sp2312,5350,3175,94093,sp2401,5488,65540.0,198726,sp2402,5486,44.0,8439,sp2403,5500,11.0,1301,sp2404,5528,8.0,482,sp2405,5524,482.0,12174
2023-08-15 21:57:31,5387.527510190771,115753.0,613300.0,sp2309,5296,25001.0,115369,sp2310,5322,10459,100607,sp2311,5338,2072,80354,sp2312,5356,3688,94114,sp2401,5494,73863.0,199870,sp2402,5484,54.0,8442,sp2403,5502,12.0,1301,sp2404,5528,8.0,482,sp2405,5528,575.0,12138
2023-08-15 22:08:31,5380.667551018415,134058.0,614386.0,sp2309,5292,28376.0,115464,sp2310,5318,12427,100734,sp2311,5332,2545,80381,sp2312,5348,4762,94040,sp2401,5484,85082.0,200763,sp2402,5476,62.0,8445,sp2403,5502,12.0,1301,sp2404,5528,8.0,482,sp2405,5518,763.0,12153
2023-08-15 22:18:32,5372.812572444861,159174.0,615123.0,sp2309,5288,31872.0,114857,sp2310,5310,14671,100760,sp2311,5324,2923,80401,sp2312,5340,5757,93901,sp2401,5474,102712.0,202197,sp2402,5464,73.0,8452,sp2403,5502,12.0,1301,sp2404,5490,12.0,479,sp2405,5500,1112.0,12148
2023-08-15 22:27:32,5375.242972347796,167320.0,615177.0,sp2309,5290,33109.0,114612,sp2310,5310,16086,100779,sp2311,5328,3055,80429,sp2312,5344,5932,93854,sp2401,5476,107773.0,202507,sp2402,5464,73.0,8452,sp2403,5476,13.0,1301,sp2404,5490,12.0,479,sp2405,5512,1235.0,12137
2023-08-15 22:38:32,5377.319970034142,177892.0,615367.0,sp2309,5288,35162.0,114450,sp2310,5312,17351,100760,sp2311,5330,3314,80397,sp2312,5346,6278,93816,sp2401,5480,114349.0,202954,sp2402,5470,76.0,8450,sp2403,5482,14.0,1301,sp2404,5490,12.0,479,sp2405,5514,1303.0,12132
2023-08-15 22:48:32,5382.66798737842,187588.0,614820.0,sp2309,5294,36741.0,114174,sp2310,5316,18256,100722,sp2311,5332,3479,80402,sp2312,5350,6614,93764,sp2401,5488,121026.0,202763,sp2402,5472,77.0,8449,sp2403,5494,18.0,1300,sp2404,5490,12.0,479,sp2405,5514,1332.0,12139
2023-08-15 22:58:33,5374.669927685496,195948.0,614123.0,sp2309,5284,38201.0,113967,sp2310,5310,19123,100646,sp2311,5328,3737,80388,sp2312,5342,6723,93749,sp2401,5478,126605.0,202375,sp2402,5474,115.0,8457,sp2403,5492,28.0,1303,sp2404,5490,12.0,479,sp2405,5508,1370.0,12131
2023-08-15 23:08:33,5373.8486120598445,197878.0,613391.0,sp2309,5286,38541.0,113708,sp2310,5310,19266,100581,sp2311,5330,3825,80377,sp2312,5342,6770,93720,sp2401,5474,127891.0,202018,sp2402,5468,134.0,8449,sp2403,5492,28.0,1303,sp2404,5490,12.0,479,sp2405,5506,1377.0,12128
2023-08-15 23:18:33,5373.8486120598445,197878.0,613391.0,sp2309,5286,38541.0,113708,sp2310,5310,19266,100581,sp2311,5330,3825,80377,sp2312,5342,6770,93720,sp2401,5474,127891.0,202018,sp2402,5468,134.0,8449,sp2403,5492,28.0,1303,sp2404,5490,12.0,479,sp2405,5506,1377.0,12128
2023-08-16 00:15:35,5373.8486120598445,197878.0,613391.0,sp2309,5286,38541.0,113708,sp2310,5310,19266,100581,sp2311,5330,3825,80377,sp2312,5342,6770,93720,sp2401,5474,127891.0,202018,sp2402,5468,134.0,8449,sp2403,5492,28.0,1303,sp2404,5490,12.0,479,sp2405,5506,1377.0,12128
