time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,644.4428173619805,,78286.0,sc2309,654.7,5636.0,27113,sc2310,645.3,4892.0,33100.0,sc2311,632.5,586.0,12376.0,sc2312,623.3,176.0,3875.0,sc2401,615.4,9.0,1107.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:06:30,646.3557076637038,,78526.0,sc2309,657.2,8207.0,27056,sc2310,646.7,6632.0,33379.0,sc2311,634.4,978.0,12429.0,sc2312,625.6,420.0,3837.0,sc2401,618.7,15.0,1110.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:13:30,646.8243232282266,,78904.0,sc2309,659.3,12557.0,27191,sc2310,646.3,9140.0,33582.0,sc2311,633.9,1765.0,12451.0,sc2312,625.6,750.0,3851.0,sc2401,617.5,21.0,1114.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:23:30,647.5664485604993,,79472.0,sc2309,661.0,16657.0,27340,sc2310,647.0,11221.0,33789.0,sc2311,633.4,2476.0,12626.0,sc2312,624.7,1041.0,3882.0,sc2401,617.5,36.0,1120.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:33:31,646.451227672956,,79500.0,sc2309,659.7,20227.0,27281,sc2310,646.2,12967.0,33855.0,sc2311,632.1,3010.0,12657.0,sc2312,623.2,1326.0,3871.0,sc2401,615.0,51.0,1121.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:36:31,645.8642601145857,,79242.0,sc2309,659.4,21472.0,27248,sc2310,645.3,14280.0,33616.0,sc2311,631.8,3212.0,12666.0,sc2312,622.4,1397.0,3876.0,sc2401,614.5,52.0,1121.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:38:31,646.5421755315792,,79245.0,sc2309,659.8,22125.0,27262,sc2310,646.3,14951.0,33581.0,sc2311,632.3,3288.0,12681.0,sc2312,623.2,1414.0,3885.0,sc2401,614.5,52.0,1121.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:48:31,645.0389958560744,,79152.0,sc2309,658.5,25440.0,27108,sc2310,644.5,17395.0,33619.0,sc2311,631.1,3754.0,12705.0,sc2312,621.9,1676.0,3884.0,sc2401,614.0,57.0,1121.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 21:57:31,644.5216482211442,,79152.0,sc2309,657.8,27880.0,27094,sc2310,644.1,18828.0,33630.0,sc2311,630.7,4101.0,12714.0,sc2312,621.2,1972.0,3877.0,sc2401,613.7,60.0,1121.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 22:08:31,643.330931897371,,78925.0,sc2309,656.5,32878.0,27094,sc2310,642.9,23224.0,33341.0,sc2311,629.8,4782.0,12762.0,sc2312,620.2,2360.0,3887.0,sc2401,611.5,70.0,1125.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
2023-08-15 22:18:32,640.4380411576702,,79159.0,sc2309,653.6,38597.0,27222,sc2310,639.6,27468.0,33394.0,sc2311,627.3,5586.0,12807.0,sc2312,618.2,2617.0,3885.0,sc2401,610.5,83.0,1136.0,sc2402,616.3,,77.0,sc2403,603.0,,8.0,sc2404,602.5,,6.0,sc2405,594.9,,3.0
