time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,21640.0,zn1701,21000.0,zn1703,21135.0,-640.0,-505.0,-0.02957486136783738,-0.023336414048059195
2017-01-04,21530.0,zn1701,20855.0,zn1703,20975.0,-675.0,-555.0,-0.0313516024152346,-0.02577798420808175
2017-01-05,22000.0,zn1701,21325.0,zn1703,21430.0,-675.0,-570.0,-0.030681818181818143,-0.02590909090909088
2017-01-06,22060.0,zn1701,21300.0,zn1703,21375.0,-760.0,-685.0,-0.03445149592021757,-0.03105167724388036
2017-01-09,22100.0,zn1701,21425.0,zn1703,21465.0,-675.0,-635.0,-0.03054298642533937,-0.028733031674208154
2017-01-10,22620.0,zn1701,22000.0,zn1703,22130.0,-620.0,-490.0,-0.027409372236958496,-0.021662245800176838
2017-01-11,22950.0,zn1701,22355.0,zn1703,22560.0,-595.0,-390.0,-0.025925925925925908,-0.016993464052287632
2017-01-12,22900.0,zn1701,22290.0,zn1703,22430.0,-610.0,-470.0,-0.026637554585152823,-0.020524017467248856
2017-01-13,22920.0,zn1701,22485.0,zn1703,22525.0,-435.0,-395.0,-0.018979057591622994,-0.01723385689354273
2017-01-16,23270.0,zn1701,22805.0,zn1703,22830.0,-465.0,-440.0,-0.019982810485603797,-0.01890846583584016
2017-01-17,22630.0,zn1702,22285.0,zn1703,22370.0,-345.0,-260.0,-0.01524524966858154,-0.01148917366327884
2017-01-18,22950.0,zn1702,22280.0,zn1703,22330.0,-670.0,-620.0,-0.029193899782135047,-0.02701525054466236
2017-01-19,22840.0,zn1702,22360.0,zn1703,22400.0,-480.0,-440.0,-0.021015761821365997,-0.019264448336252182
2017-01-20,22870.0,zn1702,22370.0,zn1703,22355.0,-500.0,-515.0,-0.021862702229995645,-0.02251858329689549
2017-01-23,23230.0,zn1702,22735.0,zn1703,22625.0,-495.0,-605.0,-0.021308652604390854,-0.026043908738699995
2017-01-24,23230.0,zn1702,22685.0,zn1703,22735.0,-545.0,-495.0,-0.023461041756349554,-0.021308652604390854
2017-01-25,23300.0,zn1702,22790.0,zn1703,22865.0,-510.0,-435.0,-0.021888412017167402,-0.01866952789699572
2017-02-03,23120.0,zn1702,22720.0,zn1703,22790.0,-400.0,-330.0,-0.01730103806228378,-0.014273356401384052
2017-02-06,23100.0,zn1702,22535.0,zn1703,22615.0,-565.0,-485.0,-0.024458874458874513,-0.020995670995671012
2017-02-07,23070.0,zn1702,22595.0,zn1703,22610.0,-475.0,-460.0,-0.020589510186389215,-0.019939315127871726
2017-02-08,23420.0,zn1702,22840.0,zn1703,22900.0,-580.0,-520.0,-0.024765157984628527,-0.02220324508966698
2017-02-09,23500.0,zn1702,22960.0,zn1703,23075.0,-540.0,-425.0,-0.02297872340425533,-0.018085106382978777
2017-02-10,23480.0,zn1702,23140.0,zn1704,23285.0,-340.0,-195.0,-0.014480408858603022,-0.008304940374787018
2017-02-13,24500.0,zn1702,23960.0,zn1704,23970.0,-540.0,-530.0,-0.022040816326530654,-0.021632653061224527
2017-02-14,24070.0,zn1702,23725.0,zn1704,23880.0,-345.0,-190.0,-0.014333194848358932,-0.00789364353967592
2017-02-15,24030.0,zn1702,23400.0,zn1704,23615.0,-630.0,-415.0,-0.02621722846441943,-0.017270079067831845
2017-02-16,23970.0,zn1703,23510.0,zn1704,23565.0,-460.0,-405.0,-0.019190654985398403,-0.01689612015018771
2017-02-17,23740.0,zn1703,23300.0,zn1704,23340.0,-440.0,-400.0,-0.018534119629317614,-0.016849199663016012
2017-02-20,23210.0,zn1703,22890.0,zn1704,22915.0,-320.0,-295.0,-0.013787160706592028,-0.012710038776389432
2017-02-21,23850.0,zn1703,23395.0,zn1704,23435.0,-455.0,-415.0,-0.01907756813417194,-0.0174004192872117
2017-02-22,23720.0,zn1703,23235.0,zn1704,23285.0,-485.0,-435.0,-0.02044688026981445,-0.018338954468802737
2017-02-23,23570.0,zn1703,23125.0,zn1704,23205.0,-445.0,-365.0,-0.01887993211709804,-0.015485787017395003
2017-02-24,22940.0,zn1703,22710.0,zn1704,22775.0,-230.0,-165.0,-0.01002615518744554,-0.007192676547515209
2017-02-27,23320.0,zn1703,22835.0,zn1704,22890.0,-485.0,-430.0,-0.020797598627787295,-0.018439108061749532
2017-02-28,23190.0,zn1703,22815.0,zn1704,22875.0,-375.0,-315.0,-0.016170763260025867,-0.013583441138421692
2017-03-01,23250.0,zn1703,22925.0,zn1704,23040.0,-325.0,-210.0,-0.013978494623655968,-0.00903225806451613
2017-03-02,23700.0,zn1703,23225.0,zn1704,23315.0,-475.0,-385.0,-0.020042194092827037,-0.016244725738396637
2017-03-03,23030.0,zn1703,22670.0,zn1705,22835.0,-360.0,-195.0,-0.01563178462874515,-0.0084672166739036
2017-03-06,22950.0,zn1703,22430.0,zn1705,22640.0,-520.0,-310.0,-0.02265795206971677,-0.01350762527233118
2017-03-07,22510.0,zn1703,22195.0,zn1705,22285.0,-315.0,-225.0,-0.013993780541981304,-0.00999555752998671
2017-03-08,22310.0,zn1703,21930.0,zn1705,22000.0,-380.0,-310.0,-0.017032720753025532,-0.013895114298520861
2017-03-09,22050.0,zn1703,21695.0,zn1705,21820.0,-355.0,-230.0,-0.016099773242630344,-0.0104308390022676
2017-03-10,22180.0,zn1703,21845.0,zn1705,21830.0,-335.0,-350.0,-0.015103697024346219,-0.015779981965734935
