time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,5618.09282818154,,1032165.0,ag2309,5604,486.0,48098,ag2310,5612,15553,434799,ag2311,5617,811,20955,ag2312,5619.0,8425.0,399148.0,ag2401,5631.0,1526.0,40921.0,ag2402,5636.0,334.0,44570.0,ag2403,5644.0,36.0,8190.0,ag2404,5652.0,93.0,14327.0,ag2405,5659.0,89.0,3758.0
2023-08-15 21:06:30,5620.902903732209,,1033222.0,ag2309,5607,664.0,48080,ag2310,5615,23640,435599,ag2311,5617,960,20928,ag2312,5622.0,12386.0,399540.0,ag2401,5632.0,1889.0,40908.0,ag2402,5638.0,518.0,44570.0,ag2403,5647.0,74.0,8199.0,ag2404,5654.0,171.0,14337.0,ag2405,5662.0,174.0,3751.0
2023-08-15 21:13:30,5635.315225893693,76082.0,1036793.0,ag2309,5621,1089.0,48049,ag2310,5630,45229,438073,ag2311,5632,1901,20993,ag2312,5636.0,22285.0,400445.0,ag2401,5647.0,2985.0,41041.0,ag2402,5652.0,899.0,44583.0,ag2403,5658.0,114.0,8192.0,ag2404,5665.0,196.0,14332.0,ag2405,5672.0,201.0,3741.0
2023-08-15 21:23:30,5632.381099646768,125206.0,1039261.0,ag2309,5617,2298.0,47954,ag2310,5626,76712,439717,ag2311,5628,3077,20926,ag2312,5634.0,34422.0,401336.0,ag2401,5643.0,5199.0,41179.0,ag2402,5649.0,1468.0,44519.0,ag2403,5661.0,162.0,8195.0,ag2404,5667.0,286.0,14333.0,ag2405,5672.0,245.0,3734.0
2023-08-15 21:33:31,5615.988896939712,160808.0,1036471.0,ag2309,5601,2875.0,47926,ag2310,5609,101546,437853,ag2311,5613,4210,20733,ag2312,5618.0,41614.0,400657.0,ag2401,5627.0,6660.0,41164.0,ag2402,5633.0,1764.0,44532.0,ag2403,5645.0,177.0,8195.0,ag2404,5651.0,300.0,14327.0,ag2405,5658.0,261.0,3730.0
2023-08-15 21:36:31,5616.480155266219,184652.0,1033322.0,ag2309,5602,3118.0,47837,ag2310,5610,117389,436333,ag2311,5614,4760,20593,ag2312,5618.0,47654.0,399395.0,ag2401,5628.0,7493.0,41025.0,ag2402,5635.0,1998.0,44549.0,ag2403,5643.0,196.0,8194.0,ag2404,5648.0,319.0,14318.0,ag2405,5656.0,275.0,3727.0
2023-08-15 21:38:31,5619.41103992925,194891.0,1033503.0,ag2309,5605,3211.0,47820,ag2310,5613,124351,436925,ag2311,5617,5036,20511,ag2312,5621.0,50008.0,399159.0,ag2401,5631.0,7944.0,40945.0,ag2402,5637.0,2074.0,44557.0,ag2403,5645.0,202.0,8195.0,ag2404,5648.0,319.0,14318.0,ag2405,5658.0,283.0,3726.0
2023-08-15 21:48:31,5615.1286608044775,222724.0,1033516.0,ag2309,5601,3600.0,47786,ag2310,5609,143852,437183,ag2311,5612,5600,20475,ag2312,5616.0,56020.0,399051.0,ag2401,5627.0,8905.0,40906.0,ag2402,5633.0,2313.0,44544.0,ag2403,5645.0,221.0,8196.0,ag2404,5650.0,340.0,14309.0,ag2405,5661.0,340.0,3725.0
2023-08-15 21:57:31,5627.029963743386,250220.0,1032915.0,ag2309,5613,3975.0,47705,ag2310,5621,162803,436495,ag2311,5624,6257,20408,ag2312,5628.0,62017.0,399297.0,ag2401,5638.0,10038.0,40912.0,ag2402,5644.0,2603.0,44523.0,ag2403,5654.0,234.0,8196.0,ag2404,5661.0,352.0,14312.0,ag2405,5669.0,380.0,3735.0
