time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,3971.33,ag1701,3989.0,ag1706,4088.0,17.670000000000073,116.67000000000007,0.004449391010064696,0.029378067297353816
2017-01-04,4001.33,ag1701,4024.0,ag1706,4113.0,22.670000000000073,111.67000000000007,0.005665616182619404,0.027908220516678295
2017-01-05,4005.0,ag1701,4025.0,ag1706,4126.0,20.0,121.0,0.004993757802746579,0.030212234706616714
2017-01-06,4009.33,ag1701,4013.0,ag1706,4120.0,3.6700000000000728,110.67000000000007,0.0009153649113442519,0.027603115732553807
2017-01-09,3988.67,ag1701,3992.0,ag1706,4102.0,3.3299999999999272,113.32999999999993,0.0008348647544169641,0.028412979765184865
2017-01-10,4006.67,ag1701,4019.0,ag1706,4127.0,12.329999999999927,120.32999999999993,0.0030773684880460728,0.03003242093808578
2017-01-11,4035.67,ag1701,4055.0,ag1706,4153.0,19.329999999999927,117.32999999999993,0.004789787073769647,0.02907323938775974
2017-01-12,4035.67,ag1701,4039.0,ag1706,4133.0,3.3299999999999272,97.32999999999993,0.0008251417980160713,0.024117432793067772
2017-01-13,4012.33,ag1701,4015.0,ag1706,4130.0,2.6700000000000728,117.67000000000007,0.0006654487542152587,0.029327099216664543
2017-01-16,4015.67,ag1701,4014.0,ag1706,4121.0,-1.6700000000000728,105.32999999999993,-0.00041587082603899983,0.02622974497406405
2017-01-17,4026.67,ag1702,4056.0,ag1706,4137.0,29.329999999999927,110.32999999999993,0.007283934367603884,0.027399811755122627
2017-01-18,4050.0,ag1702,4069.0,ag1706,4154.0,19.0,104.0,0.00469135802469145,0.02567901234567893
2017-01-19,4014.0,ag1702,4031.0,ag1706,4127.0,17.0,113.0,0.004235176880916791,0.02815146985550565
2017-01-20,4013.33,ag1702,4028.0,ag1706,4104.0,14.670000000000073,90.67000000000007,0.0036553186505969837,0.022592211455325195
2017-01-23,4022.33,ag1702,4049.0,ag1706,4115.0,26.670000000000073,92.67000000000007,0.0066304853157250765,0.02303888542213106
2017-01-24,4015.0,ag1702,4048.0,ag1706,4125.0,33.0,110.0,0.008219178082191858,0.027397260273972712
2017-01-25,4006.0,ag1702,4007.0,ag1706,4099.0,1.0,93.0,0.00024962556165752936,0.023215177234148676
2017-02-03,4016.0,ag1702,4026.0,ag1706,4105.0,10.0,89.0,0.002490039840637559,0.02216135458167323
2017-02-06,4042.0,ag1702,4060.0,ag1706,4122.0,18.0,80.0,0.0044532409698170294,0.019792182088075316
2017-02-07,4054.67,ag1702,4075.0,ag1706,4155.0,20.329999999999927,100.32999999999993,0.005013971543923468,0.024744307181595593
2017-02-08,4070.0,ag1702,4083.0,ag1706,4166.0,13.0,96.0,0.0031941031941031817,0.02358722358722365
2017-02-09,4079.67,ag1702,4097.0,ag1706,4183.0,17.329999999999927,103.32999999999993,0.0042478925991562555,0.025328028982736228
2017-02-10,4057.67,ag1702,4068.0,ag1706,4163.0,10.329999999999927,105.32999999999993,0.002545795986366617,0.025958246974248755
2017-02-13,4134.0,ag1702,4138.0,ag1706,4206.0,4.0,72.0,0.0009675858732463016,0.01741654571843254
2017-02-14,4134.33,ag1702,4137.0,ag1706,4222.0,2.6700000000000728,87.67000000000007,0.0006458120179086979,0.02120537064046646
2017-02-15,4130.33,ag1702,4096.0,ag1706,4227.0,-34.32999999999993,96.67000000000007,-0.00831168453852349,0.02340490953507346
2017-02-16,4145.33,ag1703,4180.0,ag1706,4225.0,34.67000000000007,79.67000000000007,0.008363628468662343,0.01921921777035851
2017-02-17,4136.67,ag1703,4164.0,ag1706,4232.0,27.329999999999927,95.32999999999993,0.006606763411149519,0.023045106329487197
2017-02-20,4115.0,ag1703,4144.0,ag1706,4215.0,29.0,100.0,0.0070473876063184004,0.024301336573511634
2017-02-21,4128.33,ag1703,4158.0,ag1706,4226.0,29.670000000000073,97.67000000000007,0.007186925463807503,0.023658476914393933
2017-02-22,4132.67,ag1703,4161.0,ag1706,4223.0,28.329999999999927,90.32999999999993,0.006855132396247354,0.021857540040699952
2017-02-23,4137.67,ag1703,4167.0,ag1706,4229.0,29.329999999999927,91.32999999999993,0.007088530501465851,0.022072809093040213
