time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-08-18,921.1873531787955,369097.0,16091.0,ec2404,770,932.9,770,916.3,343882,12099,895,ec2406,846.4,936,800,936.0,19648,1702,926.1,ec2408,888,936,821.8,936.0,3036,1346,919.2,ec2410,852.2,936,804.4,936.0,1572,680,922.9,ec2412,853.5,936,825.1,936.0,959,264,927.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,770,932.9,770,916.3,343882,12099,895
2023-08-21,928.594365909671,292845.0,19595.0,ec2404,918,950,894.1,903.2,268074,14428,916.7,ec2406,957,982.6,924.4,958.8,12883,1177,951.4,ec2408,996,1024,962.6,1017.3,9639,2917,995.8,ec2410,977,1006,940,997.0,1750,850,976.5,ec2412,967,1001.2,946,991.1,499,223,976.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,918,950,894.1,903.2,268074,14428,916.7
2023-08-22,935.6903406865945,384338.0,22983.0,ec2404,895.4,957,885,895.1,332138,15913,923.4,ec2406,954.9,1046.5,940,974.0,28515,1642,1010.7,ec2408,972,1095.3,972,1044.0,18443,3567,1065.4,ec2410,968.2,1074.1,966.5,1041.0,4272,1499,1050.2,ec2412,977.5,1074,977.5,1042.9,970,362,1057.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,895.4,957,885,895.1,332138,15913,923.4
2023-08-23,953.1912997260722,305486.0,24459.0,ec2404,895,930.7,894.4,901.6,263360,16859,909.8,ec2406,976.9,1023,930,994.3,14616,1300,1000.4,ec2408,1048,1124.3,1045,1083.6,19205,3649,1088.4,ec2410,1041,1138.8,1041,1080.8,5970,2143,1094.7,ec2412,1042.9,1136.1,1042.3,1085.1,2335,508,1094.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,895,930.7,894.4,901.6,263360,16859,909.8
2023-08-24,906.5877698103593,305347.0,27473.0,ec2404,905,920.7,866,874.8,261191,20109,897.2,ec2406,998.3,1009.1,932.3,951.0,14634,1247,966.3,ec2408,1098,1105,990.6,1016.0,20054,3336,1037.1,ec2410,1089.6,1107.4,985.2,985.2,7031,2235,1027,ec2412,1092.7,1108.6,985.3,985.6,2437,546,1024.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,905,920.7,866,874.8,261191,20109,897.2
2023-08-25,891.8272179930797,266947.0,28900.0,ec2404,880,888,852,861.5,229053,21668,869.9,ec2406,939.6,961.3,911.5,937.4,11318,1055,934.1,ec2408,1020,1029.6,964.3,1006.4,16726,3185,994,ec2410,992,1013.6,929.6,974.3,7710,2422,961,ec2412,990,997.8,928,969.7,2140,570,961.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,880,888,852,861.5,229053,21668,869.9
2023-08-28,873.5080468697238,228141.0,29614.0,ec2404,872.1,890,826.2,847.9,204338,22475,858.4,ec2406,936.4,959.6,891.7,915.6,9754,1050,922.3,ec2408,1036.2,1036.2,951.8,983.0,9614,3012,986.4,ec2410,974.3,991.1,911.3,939.2,3375,2433,947.2,ec2412,933.8,985,910,938.3,1060,644,945.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,872.1,890,826.2,847.9,204338,22475,858.4
2023-08-29,886.020675351139,235594.0,27482.0,ec2404,848.1,867.8,831.2,855.7,207637,20026,853.7,ec2406,897.8,944.7,897.8,932.0,13976,1166,926.1,ec2408,980.1,1015.2,956.2,1003.0,10533,3231,994,ec2410,921,960.5,912.2,943.5,2612,2394,940,ec2412,911,961.5,911,943.2,836,665,939.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,848.1,867.8,831.2,855.7,207637,20026,853.7
2023-08-30,894.6190144788418,205968.0,25002.0,ec2404,861.1,875,855.7,864.0,169160,17960,866.4,ec2406,935.8,949.1,930,940.0,12911,1053,940.9,ec2408,1007.1,1025,1000.3,1010.6,8370,2998,1014.3,ec2410,954.5,964.8,941,946.2,1860,2283,953,ec2412,955,960.1,940,946.4,13667,708,952.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,861.1,875,855.7,864.0,169160,17960,866.4
2023-08-31,884.9359512344263,216755.0,26166.0,ec2404,865,872,842.3,857.3,198891,19316,853.6,ec2406,940.1,946.7,919.6,931.2,9996,1008,928.9,ec2408,1010,1018.8,990.3,1003.0,5409,2806,1001.5,ec2410,948.3,953.9,926.3,936.5,1372,2309,935.7,ec2412,950,955.9,923.9,935.6,1087,727,934.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,865,872,842.3,857.3,198891,19316,853.6
2023-09-01,907.6275259728826,231493.0,28395.0,ec2404,866.5,895.8,857.3,883.7,213787,20147,880,ec2406,935,962.2,930.9,947.4,11231,2823,947.9,ec2408,1007.5,1027.8,1000.3,1009.7,4571,2496,1012.3,ec2410,945.2,959.8,936,947.2,1298,2244,949.5,ec2412,936.5,957.5,936.5,945.9,606,685,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,866.5,895.8,857.3,883.7,213787,20147,880
2023-09-04,899.9196368438428,172294.0,30290.0,ec2404,895,900,872.8,877.8,157748,21372,882.9,ec2406,962,962,932.7,938.7,9179,3680,942.2,ec2408,1009,1021,987.1,995.9,4017,2371,999.5,ec2410,942,963.9,932.6,935.5,859,2223,942.3,ec2412,952.6,970.7,932.6,936.2,491,644,943.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,895,900,872.8,877.8,157748,21372,882.9
2023-09-05,985.6863718842518,403672.0,41884.0,ec2404,878,971.1,877.2,969.0,347586,30025,944,ec2406,931,1036.4,931,1017.8,27409,5841,1013,ec2408,1002,1099.4,995.4,1071.0,20078,3126,1070.7,ec2410,926,1027,926,1002.1,6648,2232,1002,ec2412,932.4,1028.8,932.4,1001.0,1951,660,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec2404,878,971.1,877.2,969.0,347586,30025,944
