time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,15947.367153737943,,157814.0,pb2309,15955,4811.0,92198,pb2310,15940,1584,57158,pb2311,15915,62,6739,pb2312,15900,1.0,543,pb2401,15895,,708,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:06:30,15970.34838672921,,157971.0,pb2309,15980,7443.0,92249,pb2310,15960,2573,57272,pb2311,15940,103,6731,pb2312,15900,1.0,543,pb2401,15910,1.0,708,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:13:30,15980.270052359994,,158136.0,pb2309,15990,11044.0,92142,pb2310,15970,4084,57382,pb2311,15945,247,6796,pb2312,15935,98.0,640,pb2401,15950,2.0,708,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:23:30,15982.509933481992,,158303.0,pb2309,15990,12807.0,91909,pb2310,15975,4839,57628,pb2311,15955,397,6869,pb2312,15940,202.0,721,pb2401,15950,3.0,709,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:33:31,15970.408699220352,,158405.0,pb2309,15980,13907.0,91704,pb2310,15960,5350,57844,pb2311,15940,459,6913,pb2312,15925,248.0,766,pb2401,15935,6.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:36:31,15977.196719138568,,158434.0,pb2309,15985,14195.0,91734,pb2310,15970,5457,57833,pb2311,15945,473,6917,pb2312,15930,254.0,772,pb2401,15935,6.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:38:31,15977.21392234088,,158436.0,pb2309,15985,14319.0,91711,pb2310,15970,5482,57831,pb2311,15945,499,6934,pb2312,15935,264.0,782,pb2401,15935,6.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:48:31,15994.950714483037,,159276.0,pb2309,16005,15562.0,92009,pb2310,15985,6336,58336,pb2311,15960,555,6968,pb2312,15945,267.0,785,pb2401,15935,6.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 21:57:31,15998.957899801904,,160023.0,pb2309,16005,16825.0,92159,pb2310,15995,7048,58687,pb2311,15965,723,7094,pb2312,15955,388.0,906,pb2401,15960,9.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,15980,,135
2023-08-15 22:08:31,16014.334515395794,,161018.0,pb2309,16020,19323.0,92491,pb2310,16010,8655,59213,pb2311,15990,1018,7222,pb2312,15965,402.0,914,pb2401,15975,12.0,713,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,16035,1.0,135
2023-08-15 22:18:32,16026.679715368724,,161191.0,pb2309,16035,20386.0,92666,pb2310,16020,9056,59201,pb2311,15990,1053,7233,pb2312,15965,402.0,914,pb2401,15985,14.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,15900,,74,pb2405,16035,1.0,135
2023-08-15 22:27:32,16019.511801411583,,161379.0,pb2309,16025,21273.0,92703,pb2310,16015,9569,59289,pb2311,15995,1206,7294,pb2312,15990,406.0,917,pb2401,15985,15.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,16035,1.0,74,pb2405,16035,1.0,135
2023-08-15 22:38:32,16019.533019393324,,161602.0,pb2309,16025,22081.0,92680,pb2310,16015,9844,59352,pb2311,15995,1469,7480,pb2312,15995,408.0,917,pb2401,15985,15.0,711,pb2402,15880,,58,pb2403,15925,,47,pb2404,16035,1.0,74,pb2405,16040,2.0,135
2023-08-15 22:48:32,16020.354767664145,,161641.0,pb2309,16030,23036.0,92694,pb2310,16010,10390,59342,pb2311,15995,1583,7521,pb2312,15965,410.0,915,pb2401,15980,16.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16035,1.0,74,pb2405,16025,8.0,130
2023-08-15 22:58:33,16007.60463722261,,161821.0,pb2309,16015,24382.0,92785,pb2310,16000,11175,59393,pb2311,15985,1719,7560,pb2312,15965,410.0,915,pb2401,15980,16.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16035,1.0,74,pb2405,16015,9.0,129
2023-08-15 23:08:33,16007.367568503314,,161744.0,pb2309,16015,24942.0,92683,pb2310,16000,11765,59438,pb2311,15980,1743,7540,pb2312,15965,410.0,915,pb2401,15980,16.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16035,1.0,74,pb2405,16015,9.0,129
2023-08-15 23:18:33,16007.58543796817,,161667.0,pb2309,16015,25568.0,92561,pb2310,16000,12064,59402,pb2311,15985,1834,7621,pb2312,15965,410.0,915,pb2401,15980,16.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16035,1.0,74,pb2405,16015,9.0,129
2023-08-16 00:15:35,16032.701072056456,,162678.0,pb2309,16040,27296.0,92853,pb2310,16025,13404,59857,pb2311,16015,2495,7904,pb2312,15995,423.0,907,pb2401,16000,23.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16010,5.0,71,pb2405,16020,16.0,123
2023-08-16 00:27:35,16030.618639380533,,162720.0,pb2309,16040,27422.0,92877,pb2310,16020,13446,59876,pb2311,16010,2496,7904,pb2312,15995,423.0,907,pb2401,16000,23.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16010,5.0,71,pb2405,16020,16.0,123
2023-08-16 00:41:35,16024.666795613355,,162858.0,pb2309,16030,27637.0,92919,pb2310,16020,13568,59974,pb2311,16005,2500,7902,pb2312,15995,423.0,907,pb2401,16000,23.0,712,pb2402,15880,,58,pb2403,15925,,47,pb2404,16010,5.0,71,pb2405,16020,16.0,123
2023-08-16 10:15:00,16044.608247484934,,165602.0,pb2309,16050,38669.0,92772,pb2310,16040,22811,62617,pb2311,16025,3541,8196,pb2312,16025,548.0,904,pb2401,16015,100.0,684,pb2402,16000,4.0,55,pb2403,15925,,47,pb2404,16010,7.0,70,pb2405,16020,24.0,115
2023-08-16 10:54:09,16031.41788971432,,165570.0,pb2309,16035,40408.0,92672,pb2310,16030,23845,62570,pb2311,16010,3814,8310,pb2312,16010,554.0,907,pb2401,15970,109.0,683,pb2402,15995,6.0,55,pb2403,15925,,47,pb2404,16030,10.0,70,pb2405,16040,25.0,114
2023-08-16 11:26:10,16049.3706717295,,165915.0,pb2309,16055,43127.0,92575,pb2310,16045,25991,63042,pb2311,16030,3915,8292,pb2312,16005,561.0,900,pb2401,16000,117.0,678,pb2402,15995,6.0,55,pb2403,15925,,47,pb2404,16030,10.0,70,pb2405,16040,25.0,114
2023-08-16 11:30:00,16054.310144351262,,165984.0,pb2309,16060,43437.0,92611,pb2310,16050,26084,63070,pb2311,16035,3922,8297,pb2312,16005,561.0,900,pb2401,16000,117.0,678,pb2402,15995,6.0,55,pb2403,15925,,47,pb2404,16030,10.0,70,pb2405,16040,25.0,114
2023-08-16 13:34:12,16051.533583729091,,166137.0,pb2309,16055,44139.0,92663,pb2310,16050,26298,63171,pb2311,16035,3938,8299,pb2312,16005,562.0,899,pb2401,16000,118.0,677,pb2402,15995,6.0,55,pb2403,15925,,47,pb2404,16060,11.0,70,pb2405,16040,25.0,114
2023-08-16 13:54:13,16082.20355978942,,167538.0,pb2309,16090,46858.0,93354,pb2310,16075,29606,63727,pb2311,16060,4279,8471,pb2312,16035,611.0,898,pb2401,16040,154.0,657,pb2402,15995,6.0,55,pb2403,15925,,47,pb2404,16060,11.0,70,pb2405,16105,29.0,116
