time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,3707.6247199816553,,3833231.0,rb2309,3613,277.0,17190,rb2310,3694,52305,1747587,rb2311,3736,7039,963976,rb2312,3745,83.0,54169,rb2401,3720,11760.0,787215,rb2402,3681,4.0,61503,rb2403,3673,,34019,rb2404,3662,1.0,21129,rb2405,3643,672.0,122666
2023-08-15 21:06:30,3707.1629424782222,,3835556.0,rb2309,3614,578.0,17211,rb2310,3693,71931,1749031,rb2311,3735,8552,963628,rb2312,3742,113.0,54157,rb2401,3719,15812.0,787930,rb2402,3690,8.0,61504,rb2403,3679,2.0,34019,rb2404,3674,7.0,21128,rb2405,3648,2761.0,123181
2023-08-15 21:13:30,3706.833840701235,142740.0,3840080.0,rb2309,3612,1094.0,17171,rb2310,3692,101631,1750492,rb2311,3738,13471,965050,rb2312,3744,370.0,54058,rb2401,3717,22630.0,789810,rb2402,3687,15.0,61504,rb2403,3676,11.0,34015,rb2404,3666,11.0,21129,rb2405,3645,3350.0,123081
2023-08-15 21:23:30,3718.543762387158,267156.0,3844203.0,rb2309,3623,2876.0,17108,rb2310,3705,193769,1748838,rb2311,3751,22436,966700,rb2312,3756,587.0,54069,rb2401,3726,43126.0,794173,rb2402,3699,28.0,61503,rb2403,3687,61.0,34011,rb2404,3665,12.0,21129,rb2405,3648,4091.0,122899
2023-08-15 21:33:31,3722.726309477871,348451.0,3850886.0,rb2309,3625,3912.0,16997,rb2310,3709,246878,1748830,rb2311,3752,28898,967952,rb2312,3757,620.0,54065,rb2401,3735,63092.0,799601,rb2402,3702,44.0,61503,rb2403,3689,66.0,34010,rb2404,3674,14.0,21130,rb2405,3651,4751.0,123028
2023-08-15 21:36:31,3721.97238319172,374325.0,3850626.0,rb2309,3626,4046.0,17026,rb2310,3708,265768,1746421,rb2311,3752,29674,967955,rb2312,3762,635.0,54062,rb2401,3733,68998.0,801736,rb2402,3700,54.0,61502,rb2403,3692,68.0,34009,rb2404,3674,14.0,21130,rb2405,3652,4891.0,123016
2023-08-15 21:38:31,3721.1959918557695,390560.0,3848614.0,rb2309,3623,4438.0,17011,rb2310,3708,276994,1744080,rb2311,3750,30401,967809,rb2312,3759,636.0,54062,rb2401,3732,72750.0,802175,rb2402,3700,54.0,61502,rb2403,3690,69.0,34008,rb2404,3674,15.0,21130,rb2405,3652,5026.0,123068
2023-08-15 21:48:31,3712.4906403948576,455025.0,3845034.0,rb2309,3613,5055.0,16979,rb2310,3699,321467,1740233,rb2311,3738,34880,966688,rb2312,3750,733.0,54002,rb2401,3726,87095.0,803537,rb2402,3698,68.0,61503,rb2403,3684,71.0,34008,rb2404,3673,16.0,21129,rb2405,3649,5453.0,123195
2023-08-15 21:57:31,3714.994374924368,489392.0,3842615.0,rb2309,3616,5843.0,17004,rb2310,3701,347347,1737491,rb2311,3743,37708,966520,rb2312,3749,750.0,54003,rb2401,3728,91758.0,804025,rb2402,3695,73.0,61502,rb2403,3686,74.0,34009,rb2404,3669,19.0,21126,rb2405,3648,5628.0,123178
