time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,456.6289010043837,,360420.0,au2309,456.22,2.0,122,au2310,456.28,5516.0,200171.0,au2311,455.46,,0.0,au2312,456.84,1264.0,133595.0,au2402,457.78,289.0,16177.0,au2404,458.54,12.0,5888.0,au2406,459.16,41.0,3799.0,au2408,459.92,2.0,668.0,,,,
2023-08-15 21:06:30,456.6775474187879,,360722.0,au2309,456.22,2.0,122,au2310,456.32,8531.0,200419.0,au2311,455.46,,0.0,au2312,456.9,1880.0,133650.0,au2402,457.84,448.0,16174.0,au2404,458.58,17.0,5889.0,au2406,459.26,46.0,3800.0,au2408,459.92,2.0,668.0,,,,
2023-08-15 21:13:30,456.7287415178546,18702.0,361642.0,au2309,456.22,2.0,122,au2310,456.38,13949.0,201131.0,au2311,457.0,1.0,1.0,au2312,456.94,3770.0,133792.0,au2402,457.84,856.0,16227.0,au2404,458.72,31.0,5893.0,au2406,459.32,74.0,3808.0,au2408,460.18,19.0,668.0,,,,
2023-08-15 21:23:30,456.82982882266623,26776.0,362548.0,au2309,456.22,2.0,122,au2310,456.46,19292.0,201559.0,au2311,456.96,3.0,2.0,au2312,457.06,5468.0,134048.0,au2402,457.98,1767.0,16392.0,au2404,458.92,88.0,5923.0,au2406,459.5,133.0,3834.0,au2408,460.26,23.0,668.0,,,,
2023-08-15 21:33:31,456.5850264436466,32220.0,362658.0,au2309,456.22,2.0,122,au2310,456.2,23511.0,201647.0,au2311,456.74,5.0,4.0,au2312,456.84,6265.0,134023.0,au2402,457.76,2160.0,16423.0,au2404,458.56,94.0,5924.0,au2406,459.2,160.0,3847.0,au2408,460.26,23.0,668.0,,,,
2023-08-15 21:36:31,456.5166743300941,35908.0,362327.0,au2309,456.22,3.0,122,au2310,456.14,26473.0,201454.0,au2311,456.74,5.0,4.0,au2312,456.76,6713.0,133910.0,au2402,457.7,2393.0,16406.0,au2404,458.52,113.0,5920.0,au2406,459.06,184.0,3843.0,au2408,459.94,24.0,668.0,,,,
2023-08-15 21:38:31,456.5559888805459,37267.0,362248.0,au2309,456.22,3.0,122,au2310,456.18,27548.0,201393.0,au2311,456.74,5.0,4.0,au2312,456.8,6855.0,133912.0,au2402,457.74,2512.0,16398.0,au2404,458.46,135.0,5908.0,au2406,459.2,185.0,3843.0,au2408,459.94,24.0,668.0,,,,
2023-08-15 21:48:31,456.3399061492431,43485.0,361638.0,au2309,456.22,3.0,122,au2310,455.96,32565.0,200840.0,au2311,456.74,5.0,4.0,au2312,456.58,7610.0,133825.0,au2402,457.54,2900.0,16422.0,au2404,458.36,146.0,5905.0,au2406,459.0,229.0,3850.0,au2408,459.78,27.0,670.0,,,,
2023-08-15 21:57:31,456.6630037561462,48378.0,361807.0,au2309,456.44,4.0,122,au2310,456.28,36331.0,200933.0,au2311,456.74,5.0,4.0,au2312,456.92,8289.0,133835.0,au2402,457.86,3327.0,16484.0,au2404,458.42,148.0,5904.0,au2406,459.36,247.0,3855.0,au2408,459.78,27.0,670.0,,,,
