time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,12780.0,al1701,12675.0,al1703,12715.0,-105.0,-65.0,-0.008215962441314506,-0.005086071987480456
2017-01-04,12680.0,al1701,12590.0,al1703,12610.0,-90.0,-70.0,-0.007097791798107211,-0.005520504731861164
2017-01-05,12700.0,al1701,12635.0,al1703,12650.0,-65.0,-50.0,-0.005118110236220441,-0.003937007874015741
2017-01-06,12680.0,al1701,12580.0,al1703,12590.0,-100.0,-90.0,-0.007886435331230235,-0.007097791798107211
2017-01-09,12640.0,al1701,12590.0,al1703,12625.0,-50.0,-15.0,-0.003955696202531667,-0.0011867088607594445
2017-01-10,12540.0,al1701,12635.0,al1703,12695.0,95.0,155.0,0.007575757575757569,0.012360446570972794
2017-01-11,12790.0,al1701,12840.0,al1703,12960.0,50.0,170.0,0.00390930414386248,0.013291634089132032
2017-01-12,12840.0,al1701,12925.0,al1703,13070.0,85.0,230.0,0.006619937694704037,0.01791277258566981
2017-01-13,13310.0,al1701,13325.0,al1703,13405.0,15.0,95.0,0.001126972201352272,0.007137490608565056
2017-01-16,13180.0,al1701,13310.0,al1703,13395.0,130.0,215.0,0.009863429438543347,0.016312594840667716
2017-01-17,13200.0,al1702,13300.0,al1703,13375.0,100.0,175.0,0.007575757575757569,0.01325757575757569
2017-01-18,13150.0,al1702,13270.0,al1703,13350.0,120.0,200.0,0.009125475285171047,0.015209125475285079
2017-01-19,13140.0,al1702,13275.0,al1703,13355.0,135.0,215.0,0.010273972602739656,0.016362252663622456
2017-01-20,13240.0,al1702,13310.0,al1703,13380.0,70.0,140.0,0.005287009063444037,0.010574018126888296
2017-01-23,13540.0,al1702,13650.0,al1703,13700.0,110.0,160.0,0.008124076809453484,0.011816838995568624
2017-01-24,13490.0,al1702,13670.0,al1703,13740.0,180.0,250.0,0.013343217197924417,0.018532246108228234
2017-01-25,13670.0,al1702,13950.0,al1703,14020.0,280.0,350.0,0.02048280907095834,0.02560351133869787
