time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,17393.405667634433,30822.0,40299.0,pb1701,17955,18035,17415,17625.0,480,4985,17860.0,pb1702,17670,17910,17385,17410.0,23568,19912,17695.0,pb1703,17760,17760,17270,17290.0,6038,10572,17590.0,pb1704,17605,17735,17260,17260.0,515,3311,17560.0,pb1705,17650,17805,17290,17300.0,188,940,17620.0,pb1706,17800,17805,17550,17550.0,5,229,17720.0,pb1707,16910,17770,16910,17770.0,13,87,17675.0,pb1708,17760,17760,17760,17760.0,1,67,17760.0,pb1709,17700,17800,17695,17695.0,9,79,17755.0,pb1702,17670.0,17910.0,17385.0,17410.0,23568.0,19912.0,17695.0
2017-01-04,17686.806503067484,55717.0,40750.0,pb1701,17865,17870,17495,17780.0,310,4785,17630.0,pb1702,17515,17720,17280,17715.0,43190,20139,17465.0,pb1703,17390,17620,17200,17620.0,11018,10811,17405.0,pb1704,17365,17645,17180,17645.0,831,3460,17350.0,pb1705,17400,17600,17215,17600.0,313,975,17365.0,pb1706,17505,17530,17300,17525.0,28,234,17400.0,pb1707,17535,17615,17535,17615.0,2,86,17575.0,pb1708,17465,17615,17355,17605.0,8,65,17465.0,pb1709,17470,17665,17470,17665.0,5,79,17535.0,pb1702,17515.0,17720.0,17280.0,17715.0,43190.0,20139.0,17465.0
2017-01-05,17894.7822671707,62209.0,40738.0,pb1701,17945,18065,17785,18050.0,605,4600,17965.0,pb1702,17730,18030,17690,17910.0,46363,19538,17850.0,pb1703,17650,17950,17625,17840.0,14308,11425,17775.0,pb1704,17640,17905,17600,17815.0,552,3595,17765.0,pb1705,17690,17950,17630,17830.0,282,994,17750.0,pb1706,17715,17915,17700,17840.0,62,247,17830.0,pb1707,17790,17790,17775,17775.0,2,85,17780.0,pb1708,17840,17890,17790,17790.0,9,67,17850.0,pb1709,17900,17915,17860,17865.0,5,75,17880.0,pb1702,17730.0,18030.0,17690.0,17910.0,46363.0,19538.0,17850.0
2017-01-06,17926.273279156387,59413.0,41346.0,pb1701,18100,18250,17960,18090.0,850,4075,18075.0,pb1702,17885,18120,17720,17960.0,45338,19843,17900.0,pb1703,17800,17975,17640,17865.0,12198,12061,17805.0,pb1704,17765,17945,17650,17810.0,723,3780,17795.0,pb1705,17780,17980,17665,17790.0,246,1005,17770.0,pb1706,17815,18055,17705,17900.0,44,251,17835.0,pb1707,17780,17885,17780,17885.0,6,80,17865.0,pb1708,0,0,0,17850.0,0,67,17850.0,pb1709,17940,18075,17890,17905.0,6,73,17940.0,pb1702,17885.0,18120.0,17720.0,17960.0,45338.0,19843.0,17900.0
2017-01-09,18055.86487990131,55812.0,41341.0,pb1701,18155,18295,17950,18060.0,335,4090,18225.0,pb1702,18035,18185,17840,18090.0,38225,19169,18055.0,pb1703,17850,18050,17800,18020.0,16235,12492,17950.0,pb1704,17850,18040,17755,18010.0,722,3946,17935.0,pb1705,17865,18035,17775,18015.0,179,1018,17940.0,pb1706,17980,18055,17870,18050.0,75,283,18000.0,pb1707,17935,18060,17935,18060.0,5,81,17995.0,pb1708,17965,18105,17945,18105.0,12,71,18005.0,pb1709,17960,18100,17945,18035.0,11,72,18005.0,pb1702,18035.0,18185.0,17840.0,18090.0,38225.0,19169.0,18055.0
2017-01-10,18745.030793009155,69811.0,42055.0,pb1701,18300,18650,18300,18650.0,365,4130,18430.0,pb1702,18060,18865,18040,18755.0,45653,17887,18465.0,pb1703,18020,18830,17950,18750.0,22279,14290,18460.0,pb1704,18030,18800,17960,18780.0,960,4054,18560.0,pb1705,18015,18795,17945,18750.0,269,1025,18525.0,pb1706,18215,18790,18195,18710.0,176,334,18525.0,pb1707,18030,19250,18030,18800.0,29,92,18365.0,pb1708,18075,18590,18065,18590.0,9,67,18290.0,pb1709,18070,18865,18070,18865.0,29,77,18390.0,pb1702,18060.0,18865.0,18040.0,18755.0,45653.0,17887.0,18465.0
2017-01-11,18776.40066698428,63115.0,39881.0,pb1701,18655,19200,18550,18550.0,220,3990,18620.0,pb1702,18800,19015,18620,18780.0,37703,15489,18795.0,pb1703,18820,19050,18675,18820.0,22535,14304,18845.0,pb1704,18805,19040,18690,18810.0,2004,4287,18880.0,pb1705,18790,19055,18675,18855.0,430,1043,18845.0,pb1706,18900,18995,18670,18795.0,150,430,18805.0,pb1707,19050,19050,18650,18760.0,4,93,18805.0,pb1708,18980,19325,18760,18780.0,42,67,19040.0,pb1709,19020,19085,18760,18775.0,13,79,18860.0,pb1702,18800.0,19015.0,18620.0,18780.0,37703.0,15489.0,18795.0
2017-01-12,18601.318264637808,66576.0,40614.0,pb1701,18500,18650,18380,18450.0,95,3965,18545.0,pb1702,18770,18840,18360,18660.0,40210,15242,18615.0,pb1703,18820,18880,18360,18590.0,24142,15102,18615.0,pb1704,18790,18880,18385,18570.0,1556,4414,18610.0,pb1705,18800,18890,18405,18595.0,440,1121,18615.0,pb1706,18730,18855,18405,18645.0,101,436,18620.0,pb1707,18585,18655,18585,18595.0,4,92,18605.0,pb1708,18830,18830,18525,18525.0,8,66,18660.0,pb1709,18835,18895,18545,18720.0,11,80,18735.0,pb1702,18770.0,18840.0,18360.0,18660.0,40210.0,15242.0,18615.0
2017-01-13,18571.152741779744,54788.0,39354.0,pb1701,19400,19545,18450,18450.0,35,3960,19210.0,pb1702,18760,19020,18400,18555.0,32754,14100,18730.0,pb1703,18700,18950,18415,18600.0,20274,14735,18710.0,pb1704,18730,18950,18425,18620.0,1221,4593,18745.0,pb1705,18710,19000,18405,18610.0,361,1161,18730.0,pb1706,18900,18900,18495,18550.0,88,447,18685.0,pb1707,18640,18705,18635,18635.0,18,105,18695.0,pb1708,18745,18820,18525,18525.0,15,70,18735.0,pb1709,18830,18880,18545,18590.0,14,83,18755.0,pb1702,18760.0,19020.0,18400.0,18555.0,32754.0,14100.0,18730.0
