time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,18389.536572434816,198355.0,158439.0,ru1701,17745,18280,17745,17840.0,1210,8864,18035.0,ru1703,18045,18245,18045,18245.0,2,75,18145.0,ru1704,0,0,0,18170.0,0,76,18170.0,ru1705,18380,18875,18305,18360.0,176079,121002,18635.0,ru1706,18710,18850,18400,18400.0,8,120,18735.0,ru1707,18650,18650,18405,18405.0,4,53,18465.0,ru1708,18935,18950,18935,18950.0,4,30,18935.0,ru1709,18775,19210,18620,18685.0,21037,27941,18975.0,ru1710,19020,19020,18985,18985.0,2,27,19000.0,ru1705,18380.0,18875.0,18305.0,18360.0,176079.0,121002.0,18635.0
2017-01-04,18559.28233839889,324193.0,165036.0,ru1701,17840,18055,17300,18010.0,961,8573,17745.0,ru1703,18125,18125,17580,17745.0,3,75,17815.0,ru1704,0,0,0,18280.0,0,76,18280.0,ru1705,18455,18650,17820,18530.0,290617,127808,18265.0,ru1706,18500,18650,17950,18650.0,23,116,18330.0,ru1707,0,0,0,18465.0,0,53,18465.0,ru1708,18315,18345,18315,18345.0,5,31,18325.0,ru1709,18755,18970,18195,18860.0,32563,28031,18600.0,ru1710,18315,18315,18315,18315.0,1,27,18315.0,ru1705,18455.0,18650.0,17820.0,18530.0,290617.0,127808.0,18265.0
2017-01-05,18113.76897242336,279411.0,162275.0,ru1701,17970,18000,17565,17565.0,1048,8183,17730.0,ru1703,18220,18220,17940,18010.0,5,76,18065.0,ru1704,18125,18275,17885,17985.0,5,76,18080.0,ru1705,18500,18550,18070,18075.0,252970,125440,18325.0,ru1706,18480,18555,18215,18215.0,29,124,18380.0,ru1707,0,0,0,18465.0,0,53,18465.0,ru1708,18930,18930,18660,18660.0,3,31,18750.0,ru1709,18810,18895,18420,18440.0,25329,28034,18660.0,ru1710,18830,18830,18830,18830.0,4,24,18830.0,ru1705,18500.0,18550.0,18070.0,18075.0,252970.0,125440.0,18325.0
2017-01-06,17897.02905291133,246215.0,165560.0,ru1701,17605,17740,17320,17380.0,1094,7723,17510.0,ru1703,0,0,0,17850.0,0,76,17850.0,ru1704,0,0,0,17855.0,0,76,17855.0,ru1705,18110,18260,17810,17855.0,221616,129353,18015.0,ru1706,18090,18200,17850,17925.0,32,115,18090.0,ru1707,18160,18160,17960,17960.0,2,53,18060.0,ru1708,0,0,0,18335.0,0,31,18335.0,ru1709,18490,18600,18180,18230.0,23454,27872,18380.0,ru1710,0,0,0,18830.0,0,24,18830.0,ru1705,18110.0,18260.0,17810.0,17855.0,221616.0,129353.0,18015.0
2017-01-09,19000.50028792737,294528.0,177128.0,ru1701,17405,18445,17365,18415.0,1098,7303,17940.0,ru1703,17575,18775,17575,18665.0,43,92,18275.0,ru1704,0,0,0,18255.0,0,76,18255.0,ru1705,17860,18995,17825,18970.0,262692,138632,18430.0,ru1706,17960,18670,17895,18670.0,13,113,18395.0,ru1707,18720,19160,18720,19160.0,2,53,18940.0,ru1708,0,0,0,19070.0,0,31,19070.0,ru1709,18200,19300,18185,19280.0,30667,30570,18785.0,ru1710,18830,18830,18830,18830.0,1,24,18830.0,ru1705,17860.0,18995.0,17825.0,18970.0,262692.0,138632.0,18430.0
2017-01-10,19294.258807017544,277942.0,178125.0,ru1701,18250,18990,18160,18800.0,1129,6945,18565.0,ru1703,18725,19020,18695,19020.0,30,69,18710.0,ru1704,0,0,0,18990.0,0,76,18990.0,ru1705,18985,19350,18870,19270.0,243467,138010,19055.0,ru1706,18990,19235,18955,19215.0,517,496,19055.0,ru1707,19045,19360,18940,19210.0,23,51,19110.0,ru1708,19200,19440,19200,19390.0,18,38,19250.0,ru1709,19280,19585,19155,19505.0,32073,31828,19325.0,ru1710,19290,19490,19225,19490.0,5,23,19315.0,ru1705,18985.0,19350.0,18870.0,19270.0,243467.0,138010.0,19055.0
2017-01-11,19593.22839087615,257244.0,179924.0,ru1701,18825,19250,18690,19100.0,957,6600,18910.0,ru1703,19100,19100,19000,19100.0,14,66,19055.0,ru1704,0,0,0,19360.0,0,76,19360.0,ru1705,19340,19635,19155,19555.0,226761,140969,19380.0,ru1706,19280,19580,19225,19580.0,456,158,19260.0,ru1707,19390,19390,19285,19285.0,5,50,19305.0,ru1708,19485,19485,19485,19485.0,1,37,19485.0,ru1709,19600,19910,19415,19865.0,28358,31685,19645.0,ru1710,19660,19660,19660,19660.0,1,22,19660.0,ru1705,19340.0,19635.0,19155.0,19555.0,226761.0,140969.0,19380.0
2017-01-12,20330.71453661029,377910.0,187898.0,ru1701,19055,20000,18705,19935.0,271,6493,19745.0,ru1703,19295,19710,19295,19710.0,4,66,19505.0,ru1704,20060,20185,19900,20185.0,205,77,20045.0,ru1705,19530,20475,19470,20295.0,336780,148580,20065.0,ru1706,19975,20405,19815,20185.0,36,165,20275.0,ru1707,0,0,0,20320.0,0,50,20320.0,ru1708,0,0,0,20360.0,0,37,20360.0,ru1709,19805,20740,19780,20575.0,40398,32133,20360.0,ru1710,20390,20640,20390,20600.0,4,23,20505.0,ru1705,19530.0,20475.0,19470.0,20295.0,336780.0,148580.0,20065.0
2017-01-13,20356.03391322329,301841.0,188599.0,ru1701,19720,19980,19615,19710.0,224,6515,19795.0,ru1703,19975,20270,19975,20160.0,12,70,20145.0,ru1704,20175,20180,20145,20180.0,42,37,20175.0,ru1705,20110,20620,20110,20330.0,268150,148696,20380.0,ru1706,21560,21560,20170,20360.0,25,160,20405.0,ru1707,20270,20450,20270,20445.0,4,49,20390.0,ru1708,20485,20485,20485,20485.0,1,36,20485.0,ru1709,20420,20855,20400,20600.0,33315,32735,20645.0,ru1710,20550,20550,20550,20550.0,2,22,20550.0,ru1705,20110.0,20620.0,20110.0,20330.0,268150.0,148696.0,20380.0
