time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,4075.5793403485873,112928.0,367770.0,ag1701,3979,3995,3975,3991.0,154,11892,3989.0,ag1702,3997,4010,3991,3991.0,77,1070,3998.0,ag1703,4015,4042,4015,4041.0,10,275,4036.0,ag1704,0,0,0,4067.0,0,395,4067.0,ag1705,4066,4081,4060,4062.0,54,381,4073.0,ag1706,4076,4107,4070,4078.0,112284,351450,4088.0,ag1707,4110,4110,4110,4110.0,1,105,4110.0,ag1708,0,0,0,4144.0,0,112,4144.0,ag1709,4165,4165,4165,4165.0,1,274,4165.0,ag1706,4076.0,4107.0,4070.0,4078.0,112284.0,351450.0,4088.0
2017-01-04,4127.071183273233,371296.0,372433.0,ag1701,3976,4033,3976,4024.0,2170,11312,4024.0,ag1702,3991,4043,3991,4040.0,16,1066,4032.0,ag1703,4023,4122,4018,4064.0,25,278,4058.0,ag1704,4096,4096,4096,4096.0,1,396,4096.0,ag1705,4056,4117,4056,4111.0,98,395,4106.0,ag1706,4071,4145,4063,4130.0,367931,356508,4113.0,ag1707,4118,4159,4118,4149.0,64,119,4148.0,ag1708,4171,4171,4166,4166.0,3,111,4167.0,ag1709,4200,4200,4178,4178.0,6,273,4194.0,ag1706,4071.0,4145.0,4063.0,4130.0,367931.0,356508.0,4113.0
2017-01-05,4134.362875324521,296824.0,370546.0,ag1701,4028,4033,4008,4033.0,280,11040,4025.0,ag1702,4032,4057,4021,4052.0,48,1042,4047.0,ag1703,4055,4060,4050,4050.0,3,278,4055.0,ag1704,0,0,0,4096.0,0,396,4096.0,ag1705,4129,4129,4085,4117.0,211,383,4108.0,ag1706,4129,4149,4102,4137.0,294975,354508,4126.0,ag1707,4147,4147,4147,4147.0,5,114,4147.0,ag1708,4153,4153,4153,4153.0,1,111,4153.0,ag1709,4190,4192,4182,4192.0,3,272,4188.0,ag1706,4129.0,4149.0,4102.0,4137.0,294975.0,354508.0,4126.0
2017-01-06,4072.947740281099,353182.0,369692.0,ag1701,4026,4036,3981,3984.0,228,11020,4013.0,ag1702,4041,4052,4000,4000.0,112,1019,4041.0,ag1703,0,0,0,4055.0,0,278,4055.0,ag1704,4060,4073,4050,4050.0,6,396,4061.0,ag1705,4125,4125,4055,4055.0,149,395,4100.0,ag1706,4129,4147,4069,4075.0,351550,353441,4120.0,ag1707,4146,4146,4146,4146.0,1,115,4146.0,ag1708,4176,4176,4134,4134.0,3,112,4159.0,ag1709,4161,4161,4117,4117.0,6,271,4124.0,ag1706,4129.0,4147.0,4069.0,4075.0,351550.0,353441.0,4120.0
2017-01-09,4106.302593502743,241966.0,366647.0,ag1701,3984,4005,3968,3992.0,1408,10268,3992.0,ag1702,3994,4027,3994,4014.0,108,1034,4013.0,ag1703,4054,4055,4038,4047.0,50,304,4046.0,ag1704,4071,4077,4060,4063.0,45,427,4065.0,ag1705,4063,4097,4063,4083.0,33,397,4083.0,ag1706,4090,4120,4083,4109.0,239248,350898,4102.0,ag1707,4135,4135,4119,4123.0,8,114,4127.0,ag1708,4137,4161,4137,4145.0,6,112,4145.0,ag1709,4151,4168,4151,4167.0,12,270,4162.0,ag1706,4090.0,4120.0,4083.0,4109.0,239248.0,350898.0,4102.0
2017-01-10,4123.850341062263,247357.0,367235.0,ag1701,4024,4030,4008,4026.0,982,10276,4019.0,ag1702,4032,4052,4032,4052.0,36,1012,4043.0,ag1703,4060,4075,4053,4069.0,24,316,4067.0,ag1704,4081,4095,4081,4089.0,21,428,4088.0,ag1705,4098,4119,4095,4107.0,81,383,4106.0,ag1706,4107,4140,4107,4126.0,245346,351382,4127.0,ag1707,4151,4158,4151,4151.0,7,116,4153.0,ag1708,4153,4169,4153,4166.0,6,111,4163.0,ag1709,4175,4175,4175,4175.0,1,269,4175.0,ag1706,4107.0,4140.0,4107.0,4126.0,245346.0,351382.0,4127.0
2017-01-11,4158.8551795466055,302296.0,369347.0,ag1701,4011,4064,4011,4058.0,596,10310,4055.0,ag1702,4042,4081,4042,4080.0,60,953,4076.0,ag1703,4063,4108,4063,4096.0,77,366,4097.0,ag1704,4116,4118,4116,4118.0,6,433,4117.0,ag1705,4103,4150,4099,4143.0,53,378,4126.0,ag1706,4123,4173,4115,4161.0,299765,352994,4153.0,ag1707,4140,4193,4135,4188.0,28,115,4176.0,ag1708,4156,4199,4156,4199.0,8,112,4190.0,ag1709,4199,4224,4199,4210.0,27,257,4209.0,ag1706,4123.0,4173.0,4115.0,4161.0,299765.0,352994.0,4153.0
2017-01-12,4147.660526732025,343637.0,360373.0,ag1701,4020,4050,4020,4042.0,32,10290,4039.0,ag1702,4058,4069,4044,4063.0,44,945,4055.0,ag1703,4084,4090,4049,4083.0,26,363,4079.0,ag1704,0,0,0,4117.0,0,433,4117.0,ag1705,4120,4135,4105,4133.0,72,350,4124.0,ag1706,4148,4154,4105,4150.0,340996,344100,4133.0,ag1707,4162,4162,4160,4160.0,5,116,4160.0,ag1708,0,0,0,4190.0,0,112,4190.0,ag1709,4199,4210,4191,4194.0,17,251,4199.0,ag1706,4148.0,4154.0,4105.0,4150.0,340996.0,344100.0,4133.0
2017-01-13,4111.960214302353,257647.0,364905.0,ag1701,4026,4026,4004,4009.0,592,10378,4015.0,ag1702,4073,4073,4028,4030.0,58,932,4045.0,ag1703,0,0,0,4079.0,0,363,4079.0,ag1704,0,0,0,4116.0,0,433,4116.0,ag1705,4135,4135,4082,4097.0,83,348,4114.0,ag1706,4150,4158,4100,4114.0,255497,348084,4130.0,ag1707,4168,4168,4124,4124.0,23,118,4153.0,ag1708,4178,4181,4158,4158.0,5,108,4174.0,ag1709,4180,4180,4172,4172.0,5,252,4174.0,ag1706,4150.0,4158.0,4100.0,4114.0,255497.0,348084.0,4130.0
2017-01-16,4143.192914474048,331931.0,379873.0,ag1701,4020,4228,3991,4050.0,826,10574,4014.0,ag1702,4015,4063,4006,4063.0,142,1000,4041.0,ag1703,4038,4095,4031,4094.0,103,404,4067.0,ag1704,0,0,0,4116.0,0,433,4116.0,ag1705,4098,4136,4072,4134.0,143,358,4096.0,ag1706,4122,4156,4088,4145.0,329298,362671,4121.0,ag1707,4140,4152,4140,4152.0,3,118,4146.0,ag1708,0,0,0,4174.0,0,108,4174.0,ag1709,4159,4196,4159,4196.0,23,252,4182.0,ag1706,4122.0,4156.0,4088.0,4145.0,329298.0,362671.0,4121.0
2017-01-17,4134.934203204985,254606.0,359440.0,ag1702,4057,4074,4045,4059.0,108,1023,4056.0,ag1703,4078,4096,4059,4075.0,34,420,4076.0,ag1704,4092,4117,4092,4100.0,10,433,4100.0,ag1705,4113,4141,4104,4117.0,76,355,4116.0,ag1706,4135,4163,4120,4134.0,252781,352596,4137.0,ag1707,0,0,0,4146.0,0,118,4146.0,ag1708,4165,4165,4165,4165.0,2,106,4165.0,ag1709,4187,4214,4187,4200.0,5,256,4195.0,ag1710,4212,4212,4212,4212.0,1,73,4212.0,ag1706,4135.0,4163.0,4120.0,4134.0,252781.0,352596.0,4137.0
2017-01-18,4140.030859448752,377742.0,354867.0,ag1702,4065,4091,4060,4060.0,444,1250,4069.0,ag1703,4102,4102,4102,4102.0,3,423,4102.0,ag1704,4118,4118,4118,4118.0,4,433,4118.0,ag1705,4126,4165,4118,4122.0,171,353,4135.0,ag1706,4139,4183,4129,4139.0,375702,347691,4154.0,ag1707,0,0,0,4146.0,0,118,4146.0,ag1708,4196,4196,4196,4196.0,1,106,4196.0,ag1709,4215,4225,4213,4216.0,6,255,4217.0,ag1710,4209,4236,4203,4234.0,10,81,4222.0,ag1706,4139.0,4183.0,4129.0,4139.0,375702.0,347691.0,4154.0
