time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,149524.39742519966,7960.0,8389.0,sn1701,143200,148870,143200,148070.0,356,2846,147940.0,sn1702,151850,151850,149210,149210.0,2,2,150530.0,sn1703,151480,151480,149000,149000.0,3,11,150650.0,sn1704,0,0,0,151340.0,0,0,151340.0,sn1705,147380,150790,146800,150270.0,7553,5481,149750.0,sn1706,0,0,0,148550.0,0,2,148550.0,sn1707,0,0,0,147360.0,0,0,147360.0,sn1708,0,0,0,147230.0,0,0,147230.0,sn1709,150060,151000,149980,150710.0,46,44,150670.0,sn1705,147380.0,150790.0,146800.0,150270.0,7553.0,5481.0,149750.0
2017-01-04,150205.22719585072,13234.0,8869.0,sn1701,149000,149730,147700,149170.0,358,2932,148990.0,sn1702,0,0,0,151600.0,0,2,151600.0,sn1703,152080,152080,149030,149030.0,3,10,151060.0,sn1704,0,0,0,151750.0,0,0,151750.0,sn1705,150300,151860,148420,150720.0,12849,5874,150170.0,sn1706,150960,150960,147980,147980.0,2,2,149470.0,sn1707,0,0,0,148270.0,0,0,148270.0,sn1708,0,0,0,148140.0,0,0,148140.0,sn1709,152000,152000,148720,150600.0,22,46,150690.0,sn1705,150300.0,151860.0,148420.0,150720.0,12849.0,5874.0,150170.0
2017-01-05,153894.5393060184,13117.0,10202.0,sn1701,148820,151400,148410,151400.0,148,2956,150170.0,sn1702,0,0,0,152800.0,0,2,152800.0,sn1703,0,0,0,152260.0,0,10,152260.0,sn1704,0,0,0,152950.0,0,0,152950.0,sn1705,150690,155560,149620,154930.0,12938,7166,151370.0,sn1706,0,0,0,150660.0,0,2,150660.0,sn1707,0,0,0,149450.0,0,0,149450.0,sn1708,0,0,0,149320.0,0,0,149320.0,sn1709,151350,153570,150540,153570.0,31,63,151840.0,sn1705,150690.0,155560.0,149620.0,154930.0,12938.0,7166.0,151370.0
2017-01-06,152434.5238528769,14215.0,10984.0,sn1701,155610,155620,150400,151130.0,176,2892,152050.0,sn1702,150290,152650,150290,152650.0,2,1,151470.0,sn1703,155710,155710,155710,155710.0,1,11,155710.0,sn1704,0,0,0,156410.0,0,0,156410.0,sn1705,153540,154480,151870,152900.0,13997,8008,153160.0,sn1706,0,0,0,152440.0,0,2,152440.0,sn1707,0,0,0,151220.0,0,0,151220.0,sn1708,0,0,0,151090.0,0,0,151090.0,sn1709,153570,154410,152420,152420.0,31,67,153660.0,sn1705,153540.0,154480.0,151870.0,152900.0,13997.0,8008.0,153160.0
2017-01-09,152906.61228832343,9579.0,11279.0,sn1701,150040,152450,150040,151830.0,106,2848,151520.0,sn1702,0,0,0,150940.0,0,1,150940.0,sn1703,0,0,0,155170.0,0,11,155170.0,sn1704,0,0,0,155860.0,0,0,155860.0,sn1705,153090,153800,152300,153260.0,9419,8344,153190.0,sn1706,0,0,0,152470.0,0,2,152470.0,sn1707,0,0,0,151250.0,0,0,151250.0,sn1708,0,0,0,151120.0,0,0,151120.0,sn1709,153040,155050,153040,154200.0,53,70,153830.0,sn1705,153090.0,153800.0,152300.0,153260.0,9419.0,8344.0,153190.0
2017-01-10,154311.5176286021,13505.0,12111.0,sn1701,151070,153870,151070,152700.0,100,2820,151880.0,sn1702,0,0,0,151300.0,0,1,151300.0,sn1703,151050,151050,151050,151050.0,1,10,151050.0,sn1704,0,0,0,151720.0,0,0,151720.0,sn1705,153260,155810,152300,154800.0,13316,9205,154070.0,sn1706,0,0,0,153350.0,0,2,153350.0,sn1707,0,0,0,152120.0,0,0,152120.0,sn1708,0,0,0,151990.0,0,0,151990.0,sn1709,153910,156210,150010,155480.0,87,70,154550.0,sn1705,153260.0,155810.0,152300.0,154800.0,13316.0,9205.0,154070.0
2017-01-11,153058.61892361112,10470.0,11520.0,sn1701,152290,153310,151010,152650.0,70,2826,152620.0,sn1702,0,0,0,152040.0,0,1,152040.0,sn1703,151820,151820,151810,151810.0,3,8,151810.0,sn1704,0,0,0,152480.0,0,0,152480.0,sn1705,156000,156000,152660,153180.0,10284,8592,154210.0,sn1706,0,0,0,153490.0,0,2,153490.0,sn1707,0,0,0,152250.0,0,0,152250.0,sn1708,0,0,0,152120.0,0,0,152120.0,sn1709,155870,156120,153820,154350.0,113,88,154830.0,sn1705,156000.0,156000.0,152660.0,153180.0,10284.0,8592.0,154210.0
2017-01-12,149161.28617052163,17208.0,10333.0,sn1701,149900,149900,145510,148000.0,38,2824,147570.0,sn1702,148930,148930,147950,147950.0,2,1,148440.0,sn1703,0,0,0,148210.0,0,8,148210.0,sn1704,0,0,0,148860.0,0,0,148860.0,sn1705,152760,152960,147620,149590.0,17095,7407,150600.0,sn1706,0,0,0,149890.0,0,2,149890.0,sn1707,0,0,0,148680.0,0,0,148680.0,sn1708,0,0,0,148560.0,0,0,148560.0,sn1709,154500,154500,148950,150300.0,73,88,151880.0,sn1705,152760.0,152960.0,147620.0,149590.0,17095.0,7407.0,150600.0
2017-01-13,148854.40988671474,9186.0,9710.0,sn1701,148500,149800,146050,148000.0,58,2824,148530.0,sn1702,0,0,0,149400.0,0,1,149400.0,sn1703,0,0,0,149170.0,0,8,149170.0,sn1704,0,0,0,149820.0,0,0,149820.0,sn1705,149240,150790,148410,149200.0,9042,6791,149610.0,sn1706,0,0,0,148910.0,0,2,148910.0,sn1707,0,0,0,147710.0,0,0,147710.0,sn1708,0,0,0,147590.0,0,0,147590.0,sn1709,149990,151360,149250,149540.0,86,81,150280.0,sn1705,149240.0,150790.0,148410.0,149200.0,9042.0,6791.0,149610.0
