time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2019-09-25,15987.5,ss2002,15555.0,ss2002,15555.0,-432.5,-432.5,-0.02705238467552773,-0.02705238467552773
2019-09-26,15987.5,ss2002,15715.0,ss2002,15715.0,-272.5,-272.5,-0.01704456606724003,-0.01704456606724003
2019-09-27,15987.5,ss2002,15675.0,ss2002,15675.0,-312.5,-312.5,-0.019546520719311955,-0.019546520719311955
2019-09-30,15987.5,ss2002,15695.0,ss2002,15695.0,-292.5,-292.5,-0.018295543393275993,-0.018295543393275993
2019-10-08,16012.5,ss2002,15645.0,ss2002,15645.0,-367.5,-367.5,-0.022950819672131195,-0.022950819672131195
2019-10-09,16012.5,ss2002,15665.0,ss2002,15665.0,-347.5,-347.5,-0.021701795472287233,-0.021701795472287233
2019-10-10,16087.5,ss2002,15690.0,ss2002,15690.0,-397.5,-397.5,-0.02470862470862467,-0.02470862470862467
2019-10-11,16087.5,ss2002,15745.0,ss2002,15745.0,-342.5,-342.5,-0.021289821289821265,-0.021289821289821265
2019-10-14,16237.5,ss2002,15775.0,ss2002,15775.0,-462.5,-462.5,-0.028483448806774447,-0.028483448806774447
2019-10-15,16237.5,ss2002,15530.0,ss2002,15530.0,-707.5,-707.5,-0.04357197844495764,-0.04357197844495764
2019-10-16,16300.0,ss2002,15500.0,ss2002,15500.0,-800.0,-800.0,-0.049079754601227044,-0.049079754601227044
2019-10-17,16300.0,ss2002,15275.0,ss2002,15275.0,-1025.0,-1025.0,-0.06288343558282206,-0.06288343558282206
2019-10-18,16212.5,ss2002,15030.0,ss2002,15030.0,-1182.5,-1182.5,-0.07293754818812648,-0.07293754818812648
2019-10-21,16100.0,ss2002,14900.0,ss2002,14900.0,-1200.0,-1200.0,-0.07453416149068326,-0.07453416149068326
2019-10-22,16100.0,ss2002,14855.0,ss2002,14855.0,-1245.0,-1245.0,-0.07732919254658388,-0.07732919254658388
2019-10-23,16075.0,ss2002,14955.0,ss2002,14955.0,-1120.0,-1120.0,-0.06967340590979787,-0.06967340590979787
2019-10-24,16075.0,ss2002,15050.0,ss2002,15050.0,-1025.0,-1025.0,-0.0637636080870918,-0.0637636080870918
2019-10-25,16075.0,ss2002,14930.0,ss2002,14930.0,-1145.0,-1145.0,-0.07122861586314155,-0.07122861586314155
2019-10-28,15950.0,ss2002,14945.0,ss2002,14945.0,-1005.0,-1005.0,-0.06300940438871472,-0.06300940438871472
2019-10-29,15950.0,ss2002,15080.0,ss2002,15080.0,-870.0,-870.0,-0.054545454545454564,-0.054545454545454564
2019-10-30,15875.0,ss2002,15020.0,ss2002,15020.0,-855.0,-855.0,-0.05385826771653546,-0.05385826771653546
2019-10-31,15875.0,ss2002,15015.0,ss2002,15015.0,-860.0,-860.0,-0.05417322834645666,-0.05417322834645666
2019-11-01,15875.0,ss2002,14920.0,ss2002,14920.0,-955.0,-955.0,-0.0601574803149606,-0.0601574803149606
2019-11-04,15750.0,ss2002,14970.0,ss2002,14970.0,-780.0,-780.0,-0.049523809523809526,-0.049523809523809526
2019-11-05,15750.0,ss2002,14925.0,ss2002,14925.0,-825.0,-825.0,-0.05238095238095242,-0.05238095238095242
2019-11-06,15700.0,ss2002,14920.0,ss2002,14920.0,-780.0,-780.0,-0.04968152866242037,-0.04968152866242037
2019-11-07,15700.0,ss2002,14910.0,ss2002,14910.0,-790.0,-790.0,-0.05031847133757961,-0.05031847133757961
2019-11-08,15662.5,ss2002,14845.0,ss2002,14845.0,-817.5,-817.5,-0.05219473264165997,-0.05219473264165997
2019-11-11,15550.0,ss2002,14405.0,ss2002,14405.0,-1145.0,-1145.0,-0.0736334405144694,-0.0736334405144694
2019-11-12,15550.0,ss2002,14285.0,ss2002,14285.0,-1265.0,-1265.0,-0.08135048231511255,-0.08135048231511255
2019-11-13,15525.0,ss2002,14360.0,ss2002,14360.0,-1165.0,-1165.0,-0.07504025764895328,-0.07504025764895328
2019-11-14,15525.0,ss2002,14345.0,ss2002,14345.0,-1180.0,-1180.0,-0.07600644122383249,-0.07600644122383249
2019-11-15,15450.0,ss2002,14310.0,ss2002,14310.0,-1140.0,-1140.0,-0.0737864077669903,-0.0737864077669903
2019-11-18,15375.0,ss2002,14230.0,ss2002,14230.0,-1145.0,-1145.0,-0.07447154471544715,-0.07447154471544715
2019-11-19,15212.5,ss2002,14380.0,ss2002,14380.0,-832.5,-832.5,-0.054724732949876786,-0.054724732949876786
2019-11-20,14962.5,ss2002,14420.0,ss2002,14420.0,-542.5,-542.5,-0.03625730994152043,-0.03625730994152043
2019-11-21,14962.5,ss2002,14335.0,ss2002,14335.0,-627.5,-627.5,-0.04193817878028405,-0.04193817878028405
2019-11-22,14962.5,ss2002,14485.0,ss2002,14485.0,-477.5,-477.5,-0.03191311612364245,-0.03191311612364245
2019-11-25,14937.5,ss2002,14535.0,ss2002,14535.0,-402.5,-402.5,-0.026945606694560698,-0.026945606694560698
2019-11-26,14937.5,ss2002,14445.0,ss2002,14445.0,-492.5,-492.5,-0.032970711297071076,-0.032970711297071076
2019-11-27,14937.5,ss2002,14270.0,ss2002,14270.0,-667.5,-667.5,-0.04468619246861927,-0.04468619246861927
2019-11-28,14937.5,ss2002,14170.0,ss2002,14170.0,-767.5,-767.5,-0.05138075313807533,-0.05138075313807533
2019-11-29,14887.5,ss2002,14060.0,ss2002,14060.0,-827.5,-827.5,-0.05558354324097392,-0.05558354324097392
2019-12-02,14700.0,ss2002,13985.0,ss2002,13985.0,-715.0,-715.0,-0.04863945578231288,-0.04863945578231288
2019-12-03,14700.0,ss2002,14005.0,ss2002,14005.0,-695.0,-695.0,-0.047278911564625825,-0.047278911564625825
2019-12-04,14662.5,ss2002,13935.0,ss2002,13935.0,-727.5,-727.5,-0.049616368286445,-0.049616368286445
2019-12-05,14662.5,ss2002,13830.0,ss2002,13830.0,-832.5,-832.5,-0.05677749360613815,-0.05677749360613815
2019-12-06,14587.5,ss2002,13950.0,ss2002,13950.0,-637.5,-637.5,-0.04370179948586117,-0.04370179948586117
2019-12-09,14587.5,ss2002,13980.0,ss2002,13980.0,-607.5,-607.5,-0.04164524421593829,-0.04164524421593829
2019-12-10,14587.5,ss2002,13975.0,ss2002,13975.0,-612.5,-612.5,-0.041988003427592124,-0.041988003427592124
2019-12-11,14575.0,ss2002,14140.0,ss2002,14140.0,-435.0,-435.0,-0.02984562607204122,-0.02984562607204122
2019-12-12,14562.5,ss2002,14310.0,ss2002,14310.0,-252.5,-252.5,-0.01733905579399142,-0.01733905579399142
2019-12-13,14612.5,ss2002,14215.0,ss2002,14215.0,-397.5,-397.5,-0.027202737382378106,-0.027202737382378106
2019-12-16,14637.5,ss2002,14285.0,ss2002,14285.0,-352.5,-352.5,-0.024081981212638826,-0.024081981212638826
2019-12-17,14637.5,ss2002,14285.0,ss2002,14285.0,-352.5,-352.5,-0.024081981212638826,-0.024081981212638826
2019-12-18,14637.5,ss2002,14275.0,ss2002,14275.0,-362.5,-362.5,-0.024765157984628527,-0.024765157984628527
2019-12-19,14637.5,ss2002,14310.0,ss2002,14310.0,-327.5,-327.5,-0.02237403928266435,-0.02237403928266435
2019-12-20,14637.5,ss2002,14390.0,ss2002,14390.0,-247.5,-247.5,-0.0169086251067464,-0.0169086251067464
2019-12-23,14637.5,ss2002,14425.0,ss2002,14425.0,-212.5,-212.5,-0.014517506404782221,-0.014517506404782221
2019-12-24,14637.5,ss2002,14330.0,ss2002,14330.0,-307.5,-307.5,-0.021007685738684834,-0.021007685738684834
2019-12-25,14637.5,ss2002,14275.0,ss2002,14275.0,-362.5,-362.5,-0.024765157984628527,-0.024765157984628527
2019-12-26,14637.5,ss2002,14265.0,ss2002,14265.0,-372.5,-372.5,-0.02544833475661823,-0.02544833475661823
2019-12-27,14637.5,ss2002,14250.0,ss2002,14250.0,-387.5,-387.5,-0.026473099914602893,-0.026473099914602893
2019-12-30,14625.0,ss2002,14300.0,ss2006,14145.0,-325.0,-480.0,-0.022222222222222254,-0.03282051282051279
2019-12-31,14625.0,ss2002,14480.0,ss2006,14350.0,-145.0,-275.0,-0.009914529914529902,-0.018803418803418848
2020-01-02,14512.5,ss2002,14290.0,ss2006,14170.0,-222.5,-342.5,-0.01533161068044786,-0.023600344530577133
2020-01-03,14512.5,ss2002,14070.0,ss2006,13850.0,-442.5,-662.5,-0.030490956072351416,-0.04565030146425497
2020-01-06,14500.0,ss2002,14015.0,ss2006,13835.0,-485.0,-665.0,-0.033448275862069,-0.045862068965517255
2020-01-07,14500.0,ss2002,14145.0,ss2006,13910.0,-355.0,-590.0,-0.024482758620689604,-0.04068965517241374
2020-01-08,14450.0,ss2002,14215.0,ss2006,14010.0,-235.0,-440.0,-0.01626297577854674,-0.0304498269896194
2020-01-09,14450.0,ss2002,14195.0,ss2006,14000.0,-255.0,-450.0,-0.01764705882352946,-0.03114186851211076
