time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-06-19,2707.840964673913,100744.0,14720.0,ao2311,2730,2766,2680,2721.0,91505,11188,2713,ao2312,2706,2749,2666,2697.0,4472,1007,2697,ao2401,2675,2735,2639,2660.0,2962,1523,2676,ao2402,2680,2698,2610,2646.0,875,514,2651,ao2403,2592,2666,2592,2641.0,528,261,2645,ao2404,2665,2675,2620,2648.0,213,121,2645,ao2405,2605,2718,2605,2644.0,147,65,2642,ao2406,2665,2665,2614,2639.0,42,41,2634,,,,,,,,,ao2311,2730.0,2766.0,2680.0,2721.0,91505.0,11188.0,2713.0
2023-06-20,2714.844846953103,66774.0,14244.0,ao2311,2713,2747,2712,2731.0,62189,10400,2733,ao2312,2690,2718,2688,2705.0,2968,835,2707,ao2401,2660,2683,2645,2671.0,907,1735,2669,ao2402,2626,2668,2626,2654.0,148,573,2651,ao2403,2634,2661,2634,2650.0,70,275,2651,ao2404,2639,2657,2639,2644.0,108,154,2648,ao2405,2623,2655,2615,2642.0,228,121,2641,ao2406,2708,2708,2627,2640.0,156,151,2643,,,,,,,,,ao2311,2713.0,2747.0,2712.0,2731.0,62189.0,10400.0,2733.0
2023-06-21,2719.385240294168,56690.0,11694.0,ao2311,2726,2742,2715,2738.0,51494,7871,2731,ao2312,2697,2717,2690,2714.0,4496,812,2706,ao2401,2661,2681,2660,2681.0,510,1695,2672,ao2402,2650,2669,2649,2669.0,23,577,2657,ao2403,2646,2661,2646,2661.0,34,283,2653,ao2404,2631,2657,2631,2651.0,36,154,2647,ao2405,2640,2655,2637,2650.0,50,125,2645,ao2406,2637,2651,2636,2650.0,47,177,2642,,,,,,,,,ao2311,2726.0,2742.0,2715.0,2738.0,51494.0,7871.0,2731.0
2023-06-26,2790.368203817003,133633.0,54755.0,ao2311,2730,2816,2721,2802.0,109336,36851,2780,ao2312,2704,2787,2695,2775.0,22538,14809,2739,ao2401,2670,2750,2646,2728.0,1300,1615,2713,ao2402,2650,2730,2650,2726.0,85,601,2694,ao2403,2655,2730,2654,2726.0,100,330,2696,ao2404,2657,2724,2657,2720.0,34,167,2702,ao2405,2630,2717,2630,2716.0,76,138,2687,ao2406,2620,2719,2620,2715.0,164,244,2693,,,,,,,,,ao2311,2730.0,2816.0,2721.0,2802.0,109336.0,36851.0,2780.0
2023-06-27,2777.303826199741,197718.0,86352.0,ao2311,2797,2837,2766,2788.0,166881,56895,2801,ao2312,2774,2810,2739,2762.0,28184,25777,2773,ao2401,2728,2772,2707,2726.0,2046,1895,2748,ao2402,2733,2802,2700,2720.0,64,625,2722,ao2403,2732,2750,2697,2714.0,70,355,2721,ao2404,2708,2749,2698,2712.0,83,195,2715,ao2405,2689,2744,2682,2701.0,213,252,2714,ao2406,2701,2739,2685,2703.0,177,358,2700,,,,,,,,,ao2311,2797.0,2837.0,2766.0,2788.0,166881.0,56895.0,2801.0
2023-06-28,2779.6511550710984,123404.0,111465.0,ao2311,2791,2805,2775,2791.0,93064,70248,2788,ao2312,2762,2775,2750,2764.0,28725,37456,2763,ao2401,2742,2743,2719,2730.0,824,1871,2731,ao2402,2729,2729,2707,2723.0,461,723,2719,ao2403,2718,2728,2702,2719.0,122,342,2715,ao2404,2732,2732,2700,2716.0,91,197,2711,ao2405,2715,2720,2700,2708.0,62,251,2709,ao2406,2699,2717,2698,2711.0,55,377,2702,,,,,,,,,ao2311,2791.0,2805.0,2775.0,2791.0,93064.0,70248.0,2788.0
2023-06-29,2787.9400147473566,108278.0,131549.0,ao2311,2782,2811,2782,2799.0,76690,81331,2795,ao2312,2770,2784,2757,2773.0,30911,46446,2769,ao2401,2730,2753,2727,2740.0,560,1876,2739,ao2402,2720,2740,2715,2733.0,32,731,2728,ao2403,2721,2735,2721,2724.0,19,339,2726,ao2404,2714,2733,2714,2728.0,18,193,2723,ao2405,2710,2731,2707,2729.0,28,251,2717,ao2406,2709,2729,2709,2716.0,20,382,2718,,,,,,,,,ao2311,2782.0,2811.0,2782.0,2799.0,76690.0,81331.0,2795.0
2023-06-30,2800.466167447915,106212.0,136747.0,ao2311,2794,2824,2793,2812.0,75550,80875,2807,ao2312,2765,2796,2765,2786.0,29508,52115,2781,ao2401,2740,2768,2740,2760.0,964,1887,2754,ao2402,2737,2751,2730,2748.0,64,731,2738,ao2403,2732,2750,2730,2747.0,28,335,2737,ao2404,2728,2748,2725,2745.0,26,188,2734,ao2405,2729,2750,2723,2746.0,37,234,2736,ao2406,2724,2745,2722,2740.0,35,382,2734,,,,,,,,,ao2311,2794.0,2824.0,2793.0,2812.0,75550.0,80875.0,2807.0
2023-07-03,2813.734725905824,77789.0,145917.0,ao2311,2812,2831,2811,2826.0,55043,86524,2820,ao2312,2790,2803,2785,2798.0,22105,55745,2794,ao2401,2761,2774,2760,2774.0,327,1840,2767,ao2402,2755,2759,2751,2759.0,31,730,2756,ao2403,2752,2758,2747,2752.0,13,334,2751,ao2404,2745,2756,2744,2748.0,13,184,2748,ao2405,2734,2753,2734,2746.0,164,166,2746,ao2406,2724,2749,2724,2745.0,93,394,2743,,,,,,,,,ao2311,2812.0,2831.0,2811.0,2826.0,55043.0,86524.0,2820.0
