time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,45781.6422716385,150559.0,241306.0,cu1701,45470,45970,45420,45450.0,9380,20980,45780.0,cu1702,45440,46140,45440,45610.0,27469,62283,45890.0,cu1703,45630,46290,45630,45760.0,91944,96818,46040.0,cu1704,45820,46430,45780,45900.0,13188,33518,46190.0,cu1705,46160,46580,45910,46010.0,4723,14365,46320.0,cu1706,46220,46700,46100,46160.0,1027,4345,46470.0,cu1707,46390,46900,46340,46340.0,297,1266,46730.0,cu1708,46600,47120,46600,46650.0,145,930,46980.0,cu1709,46980,47590,46740,46740.0,151,1412,47210.0,cu1703,45630.0,46290.0,45630.0,45760.0,91944.0,96818.0,46040.0
2017-01-04,45560.10090033509,223407.0,242021.0,cu1701,45670,45670,44630,45270.0,11845,18960,45000.0,cu1702,45780,45820,44690,45360.0,36093,60149,45200.0,cu1703,45910,45980,44810,45520.0,145303,98610,45360.0,cu1704,46040,46090,44950,45640.0,18012,34504,45460.0,cu1705,46040,46230,45110,45810.0,7954,14824,45610.0,cu1706,46190,46360,45250,45960.0,1514,4616,45850.0,cu1707,46380,46520,45450,46140.0,525,1587,46040.0,cu1708,46650,46780,45680,46350.0,246,1015,46220.0,cu1709,47000,47000,45820,46560.0,159,1491,46420.0,cu1703,45910.0,45980.0,44810.0,45520.0,145303.0,98610.0,45360.0
2017-01-05,45809.1533691541,228976.0,246412.0,cu1701,45210,45830,45110,45480.0,8155,17980,45560.0,cu1702,45270,46000,45220,45600.0,29787,57309,45690.0,cu1703,45400,46170,45360,45760.0,159215,103005,45850.0,cu1704,45510,46270,45490,45900.0,19684,36237,45990.0,cu1705,45810,46400,45620,46050.0,7606,15155,46120.0,cu1706,45960,46520,45790,46150.0,1406,4869,46230.0,cu1707,46030,46620,45990,46490.0,79,1599,46440.0,cu1708,46200,46830,46200,46590.0,345,1188,46580.0,cu1709,46250,47140,46250,46720.0,205,1550,46830.0,cu1703,45400.0,46170.0,45360.0,45760.0,159215.0,103005.0,45850.0
2017-01-06,45375.046576000925,186205.0,241326.0,cu1701,45350,45430,44930,45090.0,9540,16560,45160.0,cu1702,45560,45600,44980,45180.0,24610,54895,45270.0,cu1703,45720,45770,45090,45350.0,126080,101166,45430.0,cu1704,45870,45880,45230,45440.0,15531,35930,45530.0,cu1705,45990,46020,45360,45550.0,7195,15281,45670.0,cu1706,46120,46120,45490,45650.0,1857,5358,45760.0,cu1707,46060,46200,45720,45800.0,182,1634,45930.0,cu1708,46220,46390,45870,45990.0,160,1260,46110.0,cu1709,46530,46730,45470,46080.0,247,1651,46340.0,cu1703,45720.0,45770.0,45090.0,45350.0,126080.0,101166.0,45430.0
2017-01-09,45765.57595709879,148837.0,241485.0,cu1701,45160,45480,44880,45420.0,8520,14030,45330.0,cu1702,45110,45610,44950,45590.0,19683,55146,45370.0,cu1703,45260,45770,45090,45730.0,100940,102222,45470.0,cu1704,45390,45870,45210,45840.0,12763,36594,45600.0,cu1705,45510,45980,45340,45960.0,5068,15521,45760.0,cu1706,45580,46080,45450,46060.0,690,5399,45870.0,cu1707,45830,46190,45600,46190.0,177,1700,46010.0,cu1708,46010,46300,45740,46270.0,287,1493,46180.0,cu1709,46120,46620,46060,46360.0,113,1677,46350.0,cu1703,45260.0,45770.0,45090.0,45730.0,100940.0,102222.0,45470.0
2017-01-10,46160.73709755178,214779.0,246833.0,cu1701,45340,46000,45130,45910.0,7710,11410,45530.0,cu1702,45380,46120,45210,45980.0,22690,53568,45640.0,cu1703,45530,46270,45350,46110.0,155249,109389,45780.0,cu1704,45670,46360,45500,46240.0,19275,37876,45930.0,cu1705,45770,46470,45610,46330.0,7561,15798,46050.0,cu1706,45900,46550,45700,46420.0,1259,5887,46130.0,cu1707,45940,46640,45800,46550.0,335,1862,46210.0,cu1708,45960,46730,45960,46730.0,156,1577,46390.0,cu1709,46120,46880,45560,46880.0,263,1772,46380.0,cu1703,45530.0,46270.0,45350.0,46110.0,155249.0,109389.0,45780.0
2017-01-11,47206.22443312547,267742.0,252084.0,cu1701,45910,46880,45910,46880.0,7255,8905,46660.0,cu1702,46210,47060,46210,46960.0,30117,52810,46790.0,cu1703,46340,47260,46340,47160.0,185678,112934,46950.0,cu1704,46480,47370,46450,47270.0,24871,39576,47040.0,cu1705,46510,47490,46510,47450.0,11574,15822,47190.0,cu1706,46520,47520,46520,47510.0,1813,6390,47280.0,cu1707,46860,47600,46860,47590.0,379,1894,47350.0,cu1708,47000,47760,46980,47590.0,720,1773,47470.0,cu1709,46850,47990,46590,47700.0,1258,2395,47630.0,cu1703,46340.0,47260.0,46340.0,47160.0,185678.0,112934.0,46950.0
2017-01-12,47040.21978556123,204132.0,246877.0,cu1701,46680,46890,46530,46720.0,4790,6710,46690.0,cu1702,46790,47020,46600,46820.0,20571,49444,46810.0,cu1703,46950,47200,46750,46980.0,144798,110275,46990.0,cu1704,47100,47300,46880,47070.0,20562,40399,47100.0,cu1705,47170,47450,47050,47190.0,9931,16861,47240.0,cu1706,47350,47540,47120,47340.0,898,6484,47310.0,cu1707,47400,47600,47340,47370.0,123,1914,47420.0,cu1708,47470,47780,47450,47590.0,149,1783,47590.0,cu1709,47540,47950,47190,47690.0,217,2372,47770.0,cu1703,46950.0,47200.0,46750.0,46980.0,144798.0,110275.0,46990.0
2017-01-13,47458.41086000229,243529.0,244604.0,cu1701,47040,47450,46820,47100.0,4450,5515,47240.0,cu1702,46950,47630,46950,47240.0,22549,48072,47320.0,cu1703,47110,47810,47110,47400.0,181034,107809,47500.0,cu1704,47260,47910,47230,47510.0,23307,42634,47600.0,cu1705,47380,48050,47370,47620.0,8539,17141,47740.0,cu1706,47440,48150,47440,47730.0,971,6403,47870.0,cu1707,47750,48270,47620,47850.0,171,1920,47980.0,cu1708,47860,48450,47860,47920.0,105,1800,48200.0,cu1709,48250,48680,48000,48000.0,567,2413,48450.0,cu1703,47110.0,47810.0,47110.0,47400.0,181034.0,107809.0,47500.0
2017-01-16,48021.05593636963,235180.0,250195.0,cu1701,47180,48000,47180,47580.0,2165,5300,47590.0,cu1702,47240,48200,47080,47780.0,19221,47138,47780.0,cu1703,47420,48390,47230,47950.0,177667,111261,47900.0,cu1704,47550,48480,47350,48070.0,23485,44180,48010.0,cu1705,47520,48610,47490,48180.0,10973,18698,48220.0,cu1706,47730,48730,47630,48280.0,1080,6588,48420.0,cu1707,47820,48750,47680,48420.0,50,1908,48450.0,cu1708,47950,48900,47950,48560.0,48,1814,48610.0,cu1709,48000,49060,48000,48650.0,84,2421,48690.0,cu1703,47420.0,48390.0,47230.0,47950.0,177667.0,111261.0,47900.0
2017-01-17,46862.31860957384,213155.0,235266.0,cu1702,47700,47870,46410,46610.0,20267,43506,47040.0,cu1703,47880,48060,46540,46780.0,151956,102290,47320.0,cu1704,48010,48150,46650,46880.0,26723,45902,47300.0,cu1705,48180,48270,46800,47020.0,11787,19952,47460.0,cu1706,48280,48360,46940,47120.0,1347,6520,47710.0,cu1707,48310,48340,47090,47230.0,131,1922,47560.0,cu1708,48360,48360,47260,47310.0,65,1813,47530.0,cu1709,48490,48740,47430,47500.0,119,2408,48160.0,cu1710,48780,48970,47550,47700.0,245,2449,48150.0,cu1703,47880.0,48060.0,46540.0,46780.0,151956.0,102290.0,47320.0
2017-01-18,46654.49461789468,243752.0,227699.0,cu1702,46660,46880,45800,46480.0,17834,41060,46350.0,cu1703,46850,47060,45930,46600.0,154186,98716,46550.0,cu1704,46940,47150,46060,46710.0,30069,45294,46620.0,cu1705,47080,47290,46170,46800.0,17753,23010,46700.0,cu1706,47310,47350,46260,46860.0,4046,6767,46690.0,cu1707,47340,47450,46310,46990.0,2525,2470,46840.0,cu1708,47460,47480,46170,47060.0,1960,1947,46850.0,cu1709,47520,47690,45950,47110.0,1143,1894,46890.0,cu1710,47840,47840,45990,47170.0,1879,1642,47040.0,cu1703,46850.0,47060.0,45930.0,46600.0,154186.0,98716.0,46550.0
2017-01-19,46789.031228961045,149739.0,227257.0,cu1702,46430,46720,46170,46580.0,12558,39698,46530.0,cu1703,46500,46880,46290,46730.0,104210,96557,46610.0,cu1704,46630,46980,46410,46850.0,20504,46103,46730.0,cu1705,46620,47080,46490,46970.0,9353,24884,46860.0,cu1706,46790,47170,46600,47030.0,1063,6873,47010.0,cu1707,46810,47220,46680,47070.0,600,2595,47030.0,cu1708,46860,47260,46750,47110.0,63,1927,47050.0,cu1709,46900,47300,46850,47150.0,107,1891,47110.0,cu1710,46960,47340,46880,47220.0,608,2140,47210.0,cu1703,46500.0,46880.0,46290.0,46730.0,104210.0,96557.0,46610.0
2017-01-20,46134.03801141354,176104.0,217461.0,cu1702,46380,46590,45910,45980.0,19618,35337,46340.0,cu1703,46570,46730,46000,46080.0,118015,90480,46420.0,cu1704,46710,46820,46100,46150.0,24330,46904,46490.0,cu1705,46790,46920,46210,46300.0,11212,24877,46590.0,cu1706,46860,47000,46290,46340.0,2054,6913,46600.0,cu1707,46960,46960,46330,46400.0,338,2580,46760.0,cu1708,46850,47190,46380,46420.0,115,1862,46740.0,cu1709,46920,47060,46370,46460.0,115,1844,46800.0,cu1710,47100,47140,46410,46460.0,113,2112,46840.0,cu1703,46570.0,46730.0,46000.0,46080.0,118015.0,90480.0,46420.0
2017-01-23,46907.24924774323,172755.0,219340.0,cu1702,46150,47100,46060,46750.0,12401,32588,46780.0,cu1703,46270,47280,46140,46850.0,120117,89247,46790.0,cu1704,46380,47370,46250,46960.0,26242,51039,46890.0,cu1705,46390,47440,46340,47040.0,11016,25950,47010.0,cu1706,46600,47510,46450,47070.0,2079,7407,47160.0,cu1707,46640,47520,46480,47130.0,283,2625,47140.0,cu1708,46590,47500,46500,47070.0,333,1970,47240.0,cu1709,46660,47530,46600,47120.0,69,1850,47160.0,cu1710,46580,47590,46450,47100.0,89,2119,47160.0,cu1703,46270.0,47280.0,46140.0,46850.0,120117.0,89247.0,46790.0
2017-01-24,47146.56316536551,140839.0,219804.0,cu1702,46680,47070,46400,46940.0,10051,29947,46810.0,cu1703,46810,47210,46500,47070.0,93691,87591,46870.0,cu1704,46890,47320,46610,47200.0,22380,53552,47030.0,cu1705,47010,47390,46700,47280.0,11268,26794,47100.0,cu1706,46990,47450,46780,47340.0,1008,7517,47160.0,cu1707,47030,47470,46840,47440.0,1309,3708,47330.0,cu1708,46910,47430,46820,47430.0,452,2202,47310.0,cu1709,46970,47480,46660,47480.0,174,1816,47310.0,cu1710,47000,47630,46950,47630.0,209,2126,47420.0,cu1703,46810.0,47210.0,46500.0,47070.0,93691.0,87591.0,46870.0
2017-01-25,47748.37632709187,162427.0,223986.0,cu1702,47190,47690,47190,47490.0,8021,27782,47480.0,cu1703,47480,47880,47370,47650.0,98619,82928,47610.0,cu1704,47570,47980,47500,47780.0,26427,57488,47750.0,cu1705,47780,48060,47530,47850.0,15085,28710,47850.0,cu1706,47750,48150,47700,47890.0,3223,8194,47920.0,cu1707,47830,48290,47820,47970.0,871,3753,48040.0,cu1708,47750,48420,47750,48080.0,2036,3193,48180.0,cu1709,47480,48630,47440,48230.0,2054,2977,48380.0,cu1710,48050,48720,47610,48360.0,1790,2887,48370.0,cu1703,47480.0,47880.0,47370.0,47650.0,98619.0,82928.0,47610.0
2017-01-26,48085.15597659114,146374.0,222309.0,cu1702,47380,48590,47310,47770.0,6804,25882,47660.0,cu1703,47460,48210,47450,48040.0,94315,79790,47820.0,cu1704,47600,48280,47550,48070.0,30589,60512,47930.0,cu1705,47740,48360,47670,48130.0,11919,28969,48040.0,cu1706,47790,48430,47760,48180.0,1536,8180,48060.0,cu1707,47920,48500,47870,48480.0,367,3878,48000.0,cu1708,48040,48600,48000,48490.0,192,3192,48140.0,cu1709,48100,48690,47940,48600.0,374,2966,48310.0,cu1710,48130,48810,48130,48740.0,105,2867,48470.0,cu1703,47460.0,48210.0,47450.0,48040.0,94315.0,79790.0,47820.0
2017-02-03,46881.86094647989,110115.0,222720.0,cu1702,46880,47350,46440,46620.0,4742,25380,46720.0,cu1703,47700,47710,46520,46780.0,59923,76574,46920.0,cu1704,47790,47800,46650,46870.0,32492,62930,47060.0,cu1705,47950,47950,46780,47000.0,10649,30569,47120.0,cu1706,47870,47870,46880,47140.0,1815,8243,47240.0,cu1707,47810,47810,46990,47210.0,166,3940,47270.0,cu1708,47600,47760,47100,47210.0,33,3194,47380.0,cu1709,47710,47970,47140,47360.0,128,2961,47600.0,cu1710,47760,48120,47260,47450.0,50,2859,47690.0,cu1703,47700.0,47710.0,46520.0,46780.0,59923.0,76574.0,46920.0
2017-02-06,46730.06480203287,135770.0,227462.0,cu1702,46550,46790,46210,46460.0,7880,22975,46480.0,cu1703,46810,46980,46300,46600.0,72575,75354,46600.0,cu1704,46940,47090,46420,46730.0,39943,68498,46740.0,cu1705,47030,47220,46580,46860.0,12343,32877,46870.0,cu1706,47170,47290,46680,46970.0,1998,8439,46970.0,cu1707,47200,47360,46790,47010.0,478,4135,47060.0,cu1708,47360,47400,46840,47170.0,62,3209,47190.0,cu1709,47410,47540,46970,47180.0,130,2976,47250.0,cu1710,47450,47570,47100,47350.0,154,2875,47330.0,cu1703,46810.0,46980.0,46300.0,46600.0,72575.0,75354.0,46600.0
2017-02-07,46985.36406241818,115508.0,229164.0,cu1702,46460,46870,46130,46670.0,7905,21050,46690.0,cu1703,46620,47060,46560,46850.0,64627,74945,46810.0,cu1704,46790,47190,46700,46990.0,33179,71369,46950.0,cu1705,46800,47300,46800,47100.0,8356,33886,47060.0,cu1706,47000,47390,46920,47180.0,884,8463,47170.0,cu1707,47210,47450,47090,47400.0,83,4127,47320.0,cu1708,47400,47550,47290,47470.0,22,3202,47470.0,cu1709,47460,47610,47360,47480.0,188,3029,47520.0,cu1710,47290,47680,47290,47570.0,65,2883,47500.0,cu1703,46620.0,47060.0,46560.0,46850.0,64627.0,74945.0,46810.0
