time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2017-01-03,149500.0,sn1701,147940.0,sn1705,149750.0,-1560.0,250.0,-0.01043478260869568,0.0016722408026756952
2017-01-04,149500.0,sn1701,148990.0,sn1705,150170.0,-510.0,670.0,-0.0034113712374581606,0.004481605351170481
2017-01-05,150000.0,sn1701,150170.0,sn1705,151370.0,170.0,1370.0,0.0011333333333334306,0.009133333333333438
2017-01-06,153000.0,sn1701,152050.0,sn1705,153160.0,-950.0,160.0,-0.0062091503267973636,0.0010457516339870132
2017-01-09,153500.0,sn1701,151520.0,sn1705,153190.0,-1980.0,-310.0,-0.01289902280130295,-0.002019543973941329
2017-01-10,153500.0,sn1701,151880.0,sn1705,154070.0,-1620.0,570.0,-0.010553745928338798,0.0037133550488599454
2017-01-11,154000.0,sn1701,152620.0,sn1705,154210.0,-1380.0,210.0,-0.008961038961038947,0.0013636363636364557
2017-01-12,152500.0,sn1701,147570.0,sn1705,150600.0,-4930.0,-1900.0,-0.032327868852458974,-0.012459016393442601
2017-01-13,150750.0,sn1701,148530.0,sn1705,149610.0,-2220.0,-1140.0,-0.014726368159204029,-0.007562189054726387
2017-01-16,151750.0,sn1701,150000.0,sn1705,150730.0,-1750.0,-1020.0,-0.011532125205930832,-0.006721581548599698
2017-01-17,151500.0,sn1702,150870.0,sn1705,148390.0,-630.0,-3110.0,-0.004158415841584162,-0.020528052805280583
2017-01-18,150750.0,sn1702,150870.0,sn1705,147750.0,120.0,-3000.0,0.000796019900497491,-0.01990049751243783
2017-01-19,150500.0,sn1702,150870.0,sn1705,147980.0,370.0,-2520.0,0.002458471760797387,-0.016744186046511622
2017-01-20,149500.0,sn1702,143990.0,sn1705,146330.0,-5510.0,-3170.0,-0.036856187290969955,-0.021204013377926434
2017-01-23,148250.0,sn1702,143990.0,sn1705,144970.0,-4260.0,-3280.0,-0.02873524451939291,-0.022124789207419893
2017-01-24,149000.0,sn1702,143990.0,sn1705,145380.0,-5010.0,-3620.0,-0.03362416107382549,-0.02429530201342278
2017-01-25,149000.0,sn1702,143990.0,sn1705,147100.0,-5010.0,-1900.0,-0.03362416107382549,-0.012751677852348986
2017-02-03,148500.0,sn1702,143990.0,sn1705,147150.0,-4510.0,-1350.0,-0.03037037037037038,-0.009090909090909038
2017-02-06,148000.0,sn1702,143990.0,sn1705,146010.0,-4010.0,-1990.0,-0.027094594594594623,-0.013445945945945947
2017-02-07,147500.0,sn1702,143990.0,sn1705,144590.0,-3510.0,-2910.0,-0.023796610169491528,-0.01972881355932199
2017-02-08,146250.0,sn1702,143990.0,sn1705,143860.0,-2260.0,-2390.0,-0.015452991452991505,-0.016341880341880333
2017-02-09,146750.0,sn1702,143990.0,sn1705,145300.0,-2760.0,-1450.0,-0.018807495741056224,-0.009880749574105674
2017-02-10,147000.0,sn1702,143990.0,sn1705,145940.0,-3010.0,-1060.0,-0.020476190476190426,-0.007210884353741509
2017-02-13,150000.0,sn1702,143990.0,sn1705,148550.0,-6010.0,-1450.0,-0.040066666666666695,-0.009666666666666712
2017-02-14,150500.0,sn1702,143990.0,sn1705,150060.0,-6510.0,-440.0,-0.04325581395348832,-0.002923588039867142
2017-02-15,149500.0,sn1702,143990.0,sn1705,148820.0,-5510.0,-680.0,-0.036856187290969955,-0.0045484949832775845
2017-02-16,149500.0,sn1703,143350.0,sn1705,149030.0,-6150.0,-470.0,-0.04113712374581935,-0.0031438127090300805
2017-02-17,149000.0,sn1703,143350.0,sn1705,147840.0,-5650.0,-1160.0,-0.03791946308724836,-0.007785234899328808
2017-02-20,148500.0,sn1703,143350.0,sn1705,147060.0,-5150.0,-1440.0,-0.034680134680134644,-0.009696969696969648
2017-02-21,149000.0,sn1703,145300.0,sn1705,148830.0,-3700.0,-170.0,-0.02483221476510067,-0.0011409395973154268
2017-02-22,148500.0,sn1703,145300.0,sn1705,148410.0,-3200.0,-90.0,-0.02154882154882154,-0.00060606060606061
2017-02-23,147750.0,sn1703,145300.0,sn1705,146780.0,-2450.0,-970.0,-0.016582064297800292,-0.006565143824027064
2017-02-24,146000.0,sn1703,145300.0,sn1705,145040.0,-700.0,-960.0,-0.004794520547945158,-0.00657534246575342
2017-02-27,147750.0,sn1703,145300.0,sn1705,146830.0,-2450.0,-920.0,-0.016582064297800292,-0.006226734348561802
2017-02-28,147500.0,sn1703,144860.0,sn1705,146920.0,-2640.0,-580.0,-0.01789830508474577,-0.003932203389830469
2017-03-01,146500.0,sn1703,144860.0,sn1705,146070.0,-1640.0,-430.0,-0.011194539249146707,-0.0029351535836177334
2017-03-02,146500.0,sn1703,144860.0,sn1705,147440.0,-1640.0,940.0,-0.011194539249146707,0.006416382252559805
2017-03-03,146500.0,sn1703,144860.0,sn1705,146170.0,-1640.0,-330.0,-0.011194539249146707,-0.0022525597269624775
2017-03-06,146250.0,sn1703,144860.0,sn1705,145630.0,-1390.0,-620.0,-0.00950427350427352,-0.004239316239316282
2017-03-07,145750.0,sn1703,144860.0,sn1705,144680.0,-890.0,-1070.0,-0.006106346483705005,-0.007341337907375678
2017-03-08,144500.0,sn1703,144860.0,sn1705,143390.0,360.0,-1110.0,0.002491349480968852,-0.0076816608996539415
2017-03-09,144000.0,sn1703,144860.0,sn1705,141910.0,860.0,-2090.0,0.005972222222222268,-0.014513888888888937
2017-03-10,143750.0,sn1703,155000.0,sn1705,141340.0,11250.0,-2410.0,0.07826086956521738,-0.01676521739130432
2017-03-13,144000.0,sn1703,155000.0,sn1705,143610.0,11000.0,-390.0,0.07638888888888884,-0.0027083333333333126
2017-03-14,144500.0,sn1703,155000.0,sn1705,144490.0,10500.0,-10.0,0.0726643598615917,-6.92041522490916e-05
2017-03-15,145500.0,sn1703,155000.0,sn1705,145700.0,9500.0,200.0,0.06529209621993126,0.0013745704467353903
2017-03-16,146500.0,sn1704,160080.0,sn1705,146760.0,13580.0,260.0,0.09269624573378832,0.0017747440273037096
2017-03-17,146500.0,sn1704,160080.0,sn1705,146820.0,13580.0,320.0,0.09269624573378832,0.0021843003412969075
2017-03-20,146000.0,sn1704,160080.0,sn1705,147150.0,14080.0,1150.0,0.09643835616438357,0.007876712328767077
2017-03-21,145500.0,sn1704,160080.0,sn1705,146640.0,14580.0,1140.0,0.10020618556701022,0.007835051546391858
2017-03-22,145000.0,sn1704,160080.0,sn1705,146170.0,15080.0,1170.0,0.10400000000000009,0.008068965517241455
2017-03-23,145000.0,sn1704,160080.0,sn1705,146330.0,15080.0,1330.0,0.10400000000000009,0.009172413793103518
2017-03-24,145000.0,sn1704,160080.0,sn1705,146200.0,15080.0,1200.0,0.10400000000000009,0.008275862068965578
2017-03-27,143500.0,sn1704,160080.0,sn1705,143920.0,16580.0,420.0,0.11554006968641106,0.0029268292682926855
2017-03-28,143250.0,sn1704,160080.0,sn1705,142580.0,16830.0,-670.0,0.11748691099476449,-0.004677137870855108
2017-03-29,143000.0,sn1704,160080.0,sn1705,143410.0,17080.0,410.0,0.11944055944055942,0.0028671328671328045
2017-03-30,143500.0,sn1704,148870.0,sn1705,143300.0,5370.0,-200.0,0.03742160278745654,-0.0013937282229965486
2017-03-31,143000.0,sn1704,141230.0,sn1705,143110.0,-1770.0,110.0,-0.01237762237762241,0.0007692307692308553
2017-04-05,143000.0,sn1704,141230.0,sn1705,143060.0,-1770.0,60.0,-0.01237762237762241,0.0004195804195803454
2017-04-06,144000.0,sn1704,141230.0,sn1705,145050.0,-2770.0,1050.0,-0.01923611111111112,0.007291666666666696
2017-04-07,145500.0,sn1704,141230.0,sn1705,146130.0,-4270.0,630.0,-0.02934707903780065,0.004329896907216524
2017-04-10,145000.0,sn1704,141230.0,sn1705,145740.0,-3770.0,740.0,-0.026000000000000023,0.005103448275862066
2017-04-11,143500.0,sn1704,141230.0,sn1705,143450.0,-2270.0,-50.0,-0.015818815331010483,-0.00034843205574908165
2017-04-12,142000.0,sn1704,141230.0,sn1705,141370.0,-770.0,-630.0,-0.005422535211267565,-0.0044366197183098866
2017-04-13,141500.0,sn1704,141230.0,sn1705,141460.0,-270.0,-40.0,-0.0019081272084805478,-0.000282685512367542
2017-04-14,141750.0,sn1704,141230.0,sn1705,142060.0,-520.0,310.0,-0.003668430335097006,0.002186948853615478
2017-04-17,142000.0,sn1704,141230.0,sn1705,141250.0,-770.0,-750.0,-0.005422535211267565,-0.005281690140845119
2017-04-18,142250.0,sn1705,142470.0,sn1705,142470.0,220.0,220.0,0.0015465729349737334,0.0015465729349737334
2017-04-19,141500.0,sn1705,140930.0,sn1705,140930.0,-570.0,-570.0,-0.0040282685512367244,-0.0040282685512367244
2017-04-20,141500.0,sn1705,140380.0,sn1705,140380.0,-1120.0,-1120.0,-0.007915194346289733,-0.007915194346289733
2017-04-21,141000.0,sn1705,140490.0,sn1705,140490.0,-510.0,-510.0,-0.0036170212765958,-0.0036170212765958
2017-04-24,139000.0,sn1705,137670.0,sn1705,137670.0,-1330.0,-1330.0,-0.009568345323740957,-0.009568345323740957
2017-04-25,139250.0,sn1705,137310.0,sn1709,138350.0,-1940.0,-900.0,-0.013931777378815124,-0.006463195691202905
2017-04-26,138750.0,sn1705,137720.0,sn1709,138530.0,-1030.0,-220.0,-0.007423423423423392,-0.001585585585585636
2017-04-27,140250.0,sn1705,139840.0,sn1709,140850.0,-410.0,600.0,-0.002923351158645282,0.004278074866310266
2017-04-28,141500.0,sn1705,140620.0,sn1709,141590.0,-880.0,90.0,-0.006219081272084814,0.0006360424028268863
2017-05-02,144250.0,sn1705,142970.0,sn1709,144700.0,-1280.0,450.0,-0.008873483535528637,0.0031195840554592014
2017-05-03,142500.0,sn1705,141970.0,sn1709,143630.0,-530.0,1130.0,-0.003719298245614011,0.007929824561403453
2017-05-04,141500.0,sn1705,140090.0,sn1709,141760.0,-1410.0,260.0,-0.009964664310954108,0.0018374558303886346
2017-05-05,141000.0,sn1705,139550.0,sn1709,141720.0,-1450.0,720.0,-0.010283687943262398,0.005106382978723456
2017-05-08,140000.0,sn1705,138840.0,sn1709,140670.0,-1160.0,670.0,-0.00828571428571434,0.004785714285714393
2017-05-09,140250.0,sn1705,139700.0,sn1709,140970.0,-550.0,720.0,-0.0039215686274509665,0.005133689839572186
2017-05-10,140750.0,sn1705,138990.0,sn1709,141800.0,-1760.0,1050.0,-0.012504440497335678,0.00746003552397867
2017-05-11,140500.0,sn1705,138930.0,sn1709,141100.0,-1570.0,600.0,-0.011174377224199339,0.004270462633451988
2017-05-12,140750.0,sn1705,138930.0,sn1709,142230.0,-1820.0,1480.0,-0.01293072824156305,0.010515097690941388
2017-05-15,140500.0,sn1705,139170.0,sn1709,141120.0,-1330.0,620.0,-0.009466192170818455,0.004412811387900284
2017-05-16,139750.0,sn1706,141180.0,sn1709,140910.0,1430.0,1160.0,0.01023255813953483,0.008300536672629644
2017-05-17,140000.0,sn1706,141180.0,sn1709,142070.0,1180.0,2070.0,0.008428571428571452,0.01478571428571418
2017-05-18,140750.0,sn1706,141180.0,sn1709,143590.0,430.0,2840.0,0.0030550621669627187,0.020177619893428034
2017-05-19,142000.0,sn1706,141180.0,sn1709,144240.0,-820.0,2240.0,-0.005774647887323958,0.015774647887323967
2017-05-22,143750.0,sn1706,142160.0,sn1709,146010.0,-1590.0,2260.0,-0.011060869565217346,0.01572173913043473
2017-05-23,143000.0,sn1706,142150.0,sn1709,145610.0,-850.0,2610.0,-0.005944055944055893,0.018251748251748356
2017-05-24,142000.0,sn1706,142150.0,sn1709,144630.0,150.0,2630.0,0.0010563380281689572,0.01852112676056339
2017-05-25,141750.0,sn1706,142150.0,sn1709,144960.0,400.0,3210.0,0.002821869488536244,0.02264550264550258
2017-05-26,142250.0,sn1706,142150.0,sn1709,145470.0,-100.0,3220.0,-0.0007029876977152627,0.02263620386643228
2017-05-31,142000.0,sn1706,142150.0,sn1709,143810.0,150.0,1810.0,0.0010563380281689572,0.01274647887323943
2017-06-01,141750.0,sn1706,142150.0,sn1709,143400.0,400.0,1650.0,0.002821869488536244,0.011640211640211673
2017-06-02,141500.0,sn1706,141300.0,sn1709,143500.0,-200.0,2000.0,-0.001413427561837488,0.014134275618374659
2017-06-05,140750.0,sn1706,141300.0,sn1709,142920.0,550.0,2170.0,0.003907637655417462,0.01541740674955605
2017-06-06,140500.0,sn1706,141300.0,sn1709,142620.0,800.0,2120.0,0.005693950177935836,0.015088967971530254
2017-06-07,140500.0,sn1706,141300.0,sn1709,142800.0,800.0,2300.0,0.005693950177935836,0.016370106761565806
2017-06-08,140000.0,sn1706,141300.0,sn1709,141630.0,1300.0,1630.0,0.009285714285714342,0.011642857142857066
2017-06-09,139750.0,sn1706,141300.0,sn1709,141620.0,1550.0,1870.0,0.011091234347048395,0.013381037567083975
2017-06-12,140250.0,sn1706,141300.0,sn1709,142020.0,1050.0,1770.0,0.007486631016042855,0.012620320855615041
2017-06-13,140750.0,sn1706,141300.0,sn1709,143880.0,550.0,3130.0,0.003907637655417462,0.022238010657193552
2017-06-14,142750.0,sn1706,141300.0,sn1709,145220.0,-1450.0,2470.0,-0.010157618213660236,0.017302977232924732
2017-06-15,142750.0,sn1706,141300.0,sn1709,145140.0,-1450.0,2390.0,-0.010157618213660236,0.016742556917688223
2017-06-16,143000.0,sn1707,144440.0,sn1709,145390.0,1440.0,2390.0,0.010069930069930066,0.016713286713286646
2017-06-19,142500.0,sn1707,144440.0,sn1709,144730.0,1940.0,2230.0,0.01361403508771919,0.015649122807017468
2017-06-20,142000.0,sn1707,144440.0,sn1709,143920.0,2440.0,1920.0,0.017183098591549317,0.013521126760563273
2017-06-21,141500.0,sn1707,144440.0,sn1709,142890.0,2940.0,1390.0,0.02077738515901051,0.009823321554770281
2017-06-22,142500.0,sn1707,144440.0,sn1709,144160.0,1940.0,1660.0,0.01361403508771919,0.011649122807017465
2017-06-23,141750.0,sn1707,144440.0,sn1709,144290.0,2690.0,2540.0,0.018977072310405685,0.017918871252204482
2017-06-26,141750.0,sn1707,144440.0,sn1709,143400.0,2690.0,1650.0,0.018977072310405685,0.011640211640211673
2017-06-27,141000.0,sn1707,141960.0,sn1709,142460.0,960.0,1460.0,0.006808510638297793,0.010354609929078107
2017-06-28,141750.0,sn1707,141960.0,sn1709,143710.0,210.0,1960.0,0.001481481481481417,0.01382716049382715
2017-06-29,142500.0,sn1707,141960.0,sn1709,144750.0,-540.0,2250.0,-0.0037894736842105647,0.015789473684210575
2017-06-30,142750.0,sn1707,141960.0,sn1709,145510.0,-790.0,2760.0,-0.0055341506129596985,0.01933450087565669
2017-07-03,143000.0,sn1707,141960.0,sn1709,145500.0,-1040.0,2500.0,-0.0072727272727273196,0.0174825174825175
2017-07-04,142500.0,sn1707,141960.0,sn1709,145470.0,-540.0,2970.0,-0.0037894736842105647,0.020842105263157995
2017-07-05,142250.0,sn1707,141960.0,sn1709,145370.0,-290.0,3120.0,-0.002038664323374295,0.02193321616871713
2017-07-06,142000.0,sn1707,141960.0,sn1709,144260.0,-40.0,2260.0,-0.00028169014084511446,0.015915492957746524
2017-07-07,142250.0,sn1707,141960.0,sn1709,144170.0,-290.0,1920.0,-0.002038664323374295,0.013497363796133532
2017-07-10,142250.0,sn1707,141960.0,sn1709,143680.0,-290.0,1430.0,-0.002038664323374295,0.010052724077328712
2017-07-11,142500.0,sn1707,141960.0,sn1709,143920.0,-540.0,1420.0,-0.0037894736842105647,0.009964912280701732
2017-07-12,143500.0,sn1707,141960.0,sn1709,145080.0,-1540.0,1580.0,-0.01073170731707318,0.011010452961672579
2017-07-13,143750.0,sn1707,141960.0,sn1709,145720.0,-1790.0,1970.0,-0.01245217391304343,0.013704347826086982
2017-07-14,143250.0,sn1707,141960.0,sn1709,144390.0,-1290.0,1140.0,-0.009005235602094208,0.007958115183246184
2017-07-17,143250.0,sn1707,141960.0,sn1709,144660.0,-1290.0,1410.0,-0.009005235602094208,0.009842931937172672
2017-07-18,143500.0,sn1708,144990.0,sn1709,145130.0,1490.0,1630.0,0.010383275261323988,0.01135888501742155
2017-07-19,144750.0,sn1708,144990.0,sn1709,146930.0,240.0,2180.0,0.001658031088082934,0.0150604490500863
2017-07-20,145000.0,sn1708,144990.0,sn1709,146810.0,-10.0,1810.0,-6.896551724133726e-05,0.012482758620689705
2017-07-21,144500.0,sn1708,144990.0,sn1709,145740.0,490.0,1240.0,0.003391003460207598,0.008581314878892687
2017-07-24,145500.0,sn1708,144990.0,sn1709,146430.0,-510.0,930.0,-0.003505154639175223,0.006391752577319609
2017-07-25,145750.0,sn1708,144990.0,sn1709,146770.0,-760.0,1020.0,-0.005214408233276124,0.006998284734133886
2017-07-26,145750.0,sn1708,144990.0,sn1709,147450.0,-760.0,1700.0,-0.005214408233276124,0.011663807890222921
2017-07-27,148500.0,sn1708,144990.0,sn1709,148950.0,-3510.0,450.0,-0.023636363636363678,0.003030303030302939
2017-07-28,149500.0,sn1708,144990.0,sn1709,150030.0,-4510.0,530.0,-0.030167224080267507,0.003545150501672145
2017-07-31,149500.0,sn1708,144990.0,sn1709,149990.0,-4510.0,490.0,-0.030167224080267507,0.003277591973244176
2017-08-01,148500.0,sn1708,144990.0,sn1709,148420.0,-3510.0,-80.0,-0.023636363636363678,-0.0005387205387205052
2017-08-02,147500.0,sn1708,144990.0,sn1709,146420.0,-2510.0,-1080.0,-0.01701694915254237,-0.0073220338983051025
2017-08-03,147750.0,sn1708,144990.0,sn1709,147230.0,-2760.0,-520.0,-0.018680203045685295,-0.00351945854483926
2017-08-04,148500.0,sn1708,144990.0,sn1709,148230.0,-3510.0,-270.0,-0.023636363636363678,-0.0018181818181818299
2017-08-07,148000.0,sn1708,144990.0,sn1709,147750.0,-3010.0,-250.0,-0.020337837837837824,-0.0016891891891891442
2017-08-08,148250.0,sn1708,144990.0,sn1709,147560.0,-3260.0,-690.0,-0.021989881956155144,-0.004654300168634107
2017-08-09,147500.0,sn1708,144990.0,sn1709,147000.0,-2510.0,-500.0,-0.01701694915254237,-0.003389830508474523
2017-08-10,147500.0,sn1708,144990.0,sn1709,147280.0,-2510.0,-220.0,-0.01701694915254237,-0.0014915254237287678
2017-08-11,147000.0,sn1708,144990.0,sn1709,146260.0,-2010.0,-740.0,-0.013673469387755155,-0.0050340136054422
