time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-08-12,9841.143033400898,48351.0,11347.0,nr2002,9805,10175,9720,9820.0,43809,9728,9865.0,nr2003,9700,10115,9700,9735.0,53,12,9890.0,nr2004,9705,10065,9705,9880.0,48,13,9865.0,nr2005,9855,10410,9855,9970.0,4382,1570,10050.0,nr2006,9750,10555,9750,10005.0,45,17,10110.0,nr2007,9800,10335,9800,10035.0,14,7,10035.0,,,,,,,,,,,,,,,,,,,,,,,,,nr2002,9805.0,10175.0,9720.0,9820.0,43809.0,9728.0,9865.0
2019-08-13,9876.015588096365,10159.0,10585.0,nr2002,9780,9980,9775,9855.0,9478,8932,9855.0,nr2003,0,0,0,9890.0,0,12,9890.0,nr2004,9895,9955,9895,9955.0,2,12,9925.0,nr2005,9965,10065,9940,9990.0,676,1607,9995.0,nr2006,10025,10030,10025,10030.0,3,15,10025.0,nr2007,0,0,0,10035.0,0,7,10035.0,,,,,,,,,,,,,,,,,,,,,,,,,nr2002,9780.0,9980.0,9775.0,9855.0,9478.0,8932.0,9855.0
2019-08-14,10014.119040457212,19555.0,13298.0,nr2002,9840,10220,9785,9995.0,18558,11507,9965.0,nr2003,9930,9950,9930,9950.0,11,12,9930.0,nr2004,10000,10000,10000,10000.0,4,11,10000.0,nr2005,9965,10355,9930,10140.0,982,1746,10090.0,nr2006,0,0,0,10050.0,0,15,10050.0,nr2007,0,0,0,10100.0,0,7,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,nr2002,9840.0,10220.0,9785.0,9995.0,18558.0,11507.0,9965.0
2019-08-15,9888.96364178215,6581.0,13422.0,nr2002,9935,9980,9850,9865.0,6098,11523,9905.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10000.0,0,11,10000.0,nr2005,10105,10125,10025,10035.0,481,1854,10065.0,nr2006,10180,10180,10035,10035.0,2,15,10105.0,nr2007,0,0,0,10100.0,0,7,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,nr2002,9935.0,9980.0,9850.0,9865.0,6098.0,11523.0,9905.0
2019-08-16,9901.691652855206,5452.0,13274.0,nr2002,9860,9940,9830,9875.0,5077,11352,9880.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10000.0,0,11,10000.0,nr2005,10010,10110,9995,10060.0,375,1877,10040.0,nr2006,0,0,0,10105.0,0,15,10105.0,nr2007,0,0,0,10100.0,0,7,10100.0,nr2008,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,nr2002,9860.0,9940.0,9830.0,9875.0,5077.0,11352.0,9880.0
2019-08-19,10052.826234170789,7069.0,14767.0,nr2002,9885,10080,9885,10030.0,6610,12748,9995.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,10010,10010,10010,10010.0,1,11,10010.0,nr2005,10095,10250,10070,10200.0,457,1973,10175.0,nr2006,0,0,0,10105.0,0,15,10105.0,nr2007,10275,10275,10275,10275.0,1,8,10275.0,nr2008,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,nr2002,9885.0,10080.0,9885.0,10030.0,6610.0,12748.0,9995.0
2019-08-20,9999.832203273749,2887.0,14601.0,nr2002,10030,10035,9945,9975.0,2545,12504,9985.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,10185,10220,10130,10150.0,341,2052,10185.0,nr2006,0,0,0,10105.0,0,15,10105.0,nr2007,10215,10215,10215,10215.0,1,7,10215.0,nr2008,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,nr2002,10030.0,10035.0,9945.0,9975.0,2545.0,12504.0,9985.0
2019-08-21,9917.47912652537,4875.0,14013.0,nr2002,9960,9975,9835,9890.0,4546,11878,9875.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,10100,10110,10025,10070.0,327,2091,10060.0,nr2006,10225,10225,10225,10225.0,1,15,10225.0,nr2007,10200,10200,10200,10200.0,1,6,10200.0,nr2008,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,nr2002,9960.0,9975.0,9835.0,9890.0,4546.0,11878.0,9875.0
2019-08-22,9936.394262354916,1994.0,13699.0,nr2002,9890,9925,9815,9910.0,1828,11574,9875.0,nr2003,0,0,0,9930.0,0,12,9930.0,nr2004,0,0,0,10010.0,0,11,10010.0,nr2005,10050,10110,10005,10080.0,166,2081,10050.0,nr2006,0,0,0,10225.0,0,15,10225.0,nr2007,0,0,0,10200.0,0,6,10200.0,nr2008,0.0,0.0,0.0,10100.0,0.0,0.0,10100.0,,,,,,,,,,,,,,,,,nr2002,9890.0,9925.0,9815.0,9910.0,1828.0,11574.0,9875.0
