time,小计,期货
2020-09-22,,102706.0
2020-09-23,,102647.0
2020-09-24,,102430.0
2020-09-25,107326.0,102371.0
2020-09-28,,103938.0
2020-09-29,,103605.0
2020-09-30,112650.0,104404.0
2020-10-09,117946.0,107400.0
2020-10-12,,107206.0
2020-10-13,,107066.0
2020-10-14,,107308.0
2020-10-15,,106314.0
2020-10-16,123622.0,106314.0
2020-10-19,,106256.0
2020-10-20,,106177.0
2020-10-21,,106177.0
2020-10-22,,105818.0
2020-10-23,125943.0,105623.0
2020-10-26,,105270.0
2020-10-27,,105172.0
2020-10-28,,105054.0
2020-10-29,,103934.0
2020-10-30,125603.0,103934.0
2020-11-02,,103518.0
2020-11-03,,104502.0
2020-11-04,,104267.0
2020-11-05,,104991.0
2020-11-06,123284.0,105766.0
2020-11-09,,105649.0
2020-11-10,,106591.0
2020-11-11,,108519.0
2020-11-12,,111901.0
2020-11-13,123943.0,111901.0
2020-11-16,,111901.0
2020-11-17,,114717.0
2020-11-18,,114717.0
2020-11-19,,114717.0
2020-11-20,135357.0,114717.0
2020-11-23,,114658.0
2020-11-24,,114658.0
2020-11-25,,114658.0
2020-11-26,,114208.0
2020-11-27,138819.0,113696.0
2020-11-30,,113696.0
2020-12-01,,115832.0
2020-12-02,,116676.0
2020-12-03,,113989.0
2020-12-04,137310.0,113853.0
2020-12-07,,115358.0
2020-12-08,,114917.0
2020-12-09,,113692.0
2020-12-10,,115301.0
2020-12-11,137804.0,116209.0
2020-12-14,,115168.0
2020-12-15,,115089.0
2020-12-16,,114045.0
2020-12-17,,113924.0
2020-12-18,139897.0,113865.0
2020-12-21,,42186.0
2020-12-22,,42193.0
2020-12-23,,46196.0
2020-12-24,,44196.0
2020-12-25,84452.0,46650.0
2020-12-28,,46650.0
2020-12-29,,48687.0
2020-12-30,,49679.0
2020-12-31,93057.0,50679.0
2021-01-04,,50679.0
2021-01-05,,51159.0
2021-01-06,,53525.0
2021-01-07,,57469.0
2021-01-08,103525.0,57961.0
2021-01-11,,67645.0
2021-01-12,,74074.0
2021-01-13,,77104.0
2021-01-14,,81336.0
2021-01-15,130437.0,83727.0
2021-01-18,,83727.0
2021-01-19,,84707.0
2021-01-20,,84707.0
2021-01-21,,85899.0
2021-01-22,146634.0,85899.0
2021-01-25,,86909.0
2021-01-26,,87842.0
2021-01-27,,87322.0
2021-01-28,,92822.0
2021-01-29,144393.0,86799.0
2021-02-01,,96452.0
2021-02-02,,101386.0
2021-02-03,,106164.0
2021-02-04,,106731.0
2021-02-05,140278.0,116428.0
2021-02-08,,117892.0
2021-02-09,,123065.0
2021-02-10,144513.0,120166.0
2021-02-18,,112480.0
2021-02-19,128866.0,107912.0
2021-02-22,,106216.0
2021-02-23,,102978.0
2021-02-24,,102349.0
2021-02-25,,102417.0
2021-02-26,129198.0,102913.0
2021-03-01,,101909.0
2021-03-02,,100612.0
2021-03-03,,100612.0
2021-03-04,,101588.0
2021-03-05,126051.0,102591.0
2021-03-08,,104057.0
2021-03-09,,98977.0
2021-03-10,,98464.0
2021-03-11,,98464.0
2021-03-12,113310.0,101351.0
2021-03-15,,101291.0
2021-03-16,,101291.0
2021-03-17,,102273.0
2021-03-18,,102273.0
2021-03-19,118470.0,104292.0
2021-03-22,,95080.0
2021-03-23,,95080.0
2021-03-24,,95080.0
2021-03-25,,93821.0
