time,小计,期货
2017-01-03,,235270.0
2017-01-04,,238080.0
2017-01-05,,239280.0
2017-01-06,299352.0,240370.0
2017-01-09,,242940.0
2017-01-10,,243280.0
2017-01-11,,246490.0
2017-01-12,,247350.0
2017-01-13,308451.0,249560.0
2017-01-16,,251480.0
2017-01-17,,253820.0
2017-01-18,,254460.0
2017-01-19,,254380.0
2017-01-20,306641.0,256440.0
2017-01-23,,263350.0
2017-01-24,,262620.0
2017-01-25,,262720.0
2017-01-26,310348.0,264320.0
2017-02-03,310548.0,264400.0
2017-02-06,,264260.0
2017-02-07,,265310.0
2017-02-08,,265280.0
2017-02-09,,265210.0
2017-02-10,314149.0,264790.0
2017-02-13,,264650.0
2017-02-14,,265420.0
2017-02-15,,266700.0
2017-02-16,,266300.0
2017-02-17,314076.0,267030.0
2017-02-20,,267040.0
2017-02-21,,267000.0
2017-02-22,,267350.0
2017-02-23,,267470.0
2017-02-24,318882.0,267240.0
2017-02-27,,267250.0
2017-02-28,,268210.0
2017-03-01,,269920.0
2017-03-02,,272870.0
2017-03-03,319721.0,274340.0
2017-03-06,,276330.0
2017-03-07,,277680.0
2017-03-08,,277990.0
2017-03-09,,277800.0
2017-03-10,325808.0,277530.0
2017-03-13,,279170.0
2017-03-14,,279720.0
2017-03-15,,279780.0
2017-03-16,,281940.0
2017-03-17,333600.0,281890.0
2017-03-20,,281880.0
2017-03-21,,282830.0
2017-03-22,,285730.0
2017-03-23,,281880.0
2017-03-24,333553.0,281150.0
2017-03-27,,282060.0
2017-03-28,,282370.0
2017-03-29,,284270.0
2017-03-30,,284040.0
2017-03-31,336394.0,284020.0
2017-04-05,,283970.0
2017-04-06,,283670.0
2017-04-07,337611.0,286040.0
2017-04-10,,290210.0
2017-04-11,,290390.0
2017-04-12,,290230.0
2017-04-13,,291120.0
2017-04-14,337888.0,290970.0
2017-04-17,,294960.0
2017-04-18,,296170.0
2017-04-19,,295610.0
2017-04-20,,295100.0
2017-04-21,343165.0,294930.0
2017-04-24,,295510.0
2017-04-25,,299880.0
2017-04-26,,300140.0
2017-04-27,,299660.0
2017-04-28,337339.0,299590.0
2017-05-02,,303010.0
2017-05-03,,306200.0
2017-05-04,,306660.0
2017-05-05,337906.0,306520.0
2017-05-08,,307830.0
2017-05-09,,309730.0
2017-05-10,,310060.0
2017-05-11,,313800.0
2017-05-12,339940.0,313960.0
2017-05-15,,314340.0
2017-05-16,,314200.0
2017-05-17,,317240.0
2017-05-18,,318180.0
2017-05-19,340271.0,318230.0
2017-05-22,,318500.0
2017-05-23,,318120.0
2017-05-24,,317960.0
2017-05-25,,322150.0
2017-05-26,340831.0,323180.0
2017-05-31,,325280.0
2017-06-01,,325480.0
2017-06-02,340530.0,324480.0
2017-06-05,,324230.0
2017-06-06,,325460.0
2017-06-07,,326500.0
2017-06-08,,327060.0
2017-06-09,346835.0,326880.0
2017-06-12,,329760.0
2017-06-13,,329950.0
2017-06-14,,330660.0
2017-06-15,,330090.0
2017-06-16,353222.0,332860.0
2017-06-19,,333110.0
2017-06-20,,332950.0
2017-06-21,,333040.0
2017-06-22,,332860.0
2017-06-23,356985.0,335500.0
2017-06-26,,335460.0
2017-06-27,,335980.0
2017-06-28,,335400.0
2017-06-29,,335890.0
2017-06-30,358218.0,335930.0
2017-07-03,,336910.0
2017-07-04,,337270.0
2017-07-05,,337820.0
2017-07-06,,337470.0
2017-07-07,367719.0,337140.0
2017-07-10,,338250.0
2017-07-11,,338410.0
2017-07-12,,337540.0
2017-07-13,,338160.0
2017-07-14,373906.0,340000.0
2017-07-17,,342320.0
2017-07-18,,342480.0
2017-07-19,,343520.0
2017-07-20,,343040.0
2017-07-21,379589.0,348440.0
2017-07-24,,349340.0
2017-07-25,,350470.0
2017-07-26,,354410.0
2017-07-27,,354260.0
2017-07-28,382768.0,355600.0
2017-07-31,,355400.0
2017-08-01,,354700.0
2017-08-02,,354440.0
2017-08-03,,353240.0
2017-08-04,383631.0,351910.0
2017-08-07,,353180.0
2017-08-08,,357760.0
2017-08-09,,357140.0
2017-08-10,,356840.0
2017-08-11,387264.0,356440.0
2017-08-14,,355620.0
2017-08-15,,355410.0
2017-08-16,,356690.0
2017-08-17,,356620.0
2017-08-18,395158.0,357060.0
2017-08-21,,357110.0
2017-08-22,,356620.0
2017-08-23,,356470.0
2017-08-24,,356850.0
2017-08-25,406226.0,355960.0
2017-08-28,,355730.0
2017-08-29,,355200.0
2017-08-30,,356940.0
2017-08-31,,358160.0
2017-09-01,413276.0,358410.0
2017-09-04,,358970.0
2017-09-05,,359880.0
2017-09-06,,360490.0
2017-09-07,,361880.0
2017-09-08,422180.0,364580.0
2017-09-11,,365080.0
2017-09-12,,371020.0
2017-09-13,,370620.0
2017-09-14,,370280.0
2017-09-15,430735.0,370170.0
2017-09-18,,372210.0
2017-09-19,,370930.0
2017-09-20,,372800.0
2017-09-21,,373460.0
2017-09-22,436073.0,374150.0
2017-09-25,,373080.0
2017-09-26,,373670.0
2017-09-27,,375090.0
2017-09-28,,375110.0
2017-09-29,443752.0,377500.0
2017-10-09,,375040.0
2017-10-10,,373790.0
2017-10-11,,375410.0
2017-10-12,,373770.0
2017-10-13,459732.0,373460.0
2017-10-16,,373170.0
2017-10-17,,372860.0
2017-10-18,,372720.0
2017-10-19,,370510.0
2017-10-20,464209.0,371070.0
2017-10-23,,368520.0
2017-10-24,,369740.0
2017-10-25,,371890.0
2017-10-26,,375760.0
2017-10-27,478168.0,376310.0
2017-10-30,,377140.0
2017-10-31,,379920.0
2017-11-01,,380070.0
2017-11-02,,382490.0
2017-11-03,488364.0,385930.0
2017-11-06,,384390.0
2017-11-07,,393310.0
2017-11-08,,395710.0
2017-11-09,,397790.0
2017-11-10,499279.0,401070.0
2017-11-13,,403680.0
2017-11-14,,406240.0
2017-11-15,,412480.0
2017-11-16,,412120.0
2017-11-17,510356.0,417390.0
2017-11-20,,421410.0
2017-11-21,,424970.0
2017-11-22,,427940.0
2017-11-23,,219280.0
2017-11-24,322408.0,222420.0
2017-11-27,,225160.0
2017-11-28,,225710.0
2017-11-29,,228380.0
2017-11-30,,233390.0
2017-12-01,338328.0,238710.0
2017-12-04,,240430.0
2017-12-05,,242610.0
2017-12-06,,246700.0
2017-12-07,,247390.0
2017-12-08,347129.0,252960.0
2017-12-11,,254510.0
2017-12-12,,259740.0
2017-12-13,,262600.0
2017-12-14,,266570.0
2017-12-15,359132.0,270650.0
2017-12-18,,272850.0
2017-12-19,,275600.0
2017-12-20,,277070.0
2017-12-21,,277890.0
2017-12-22,373218.0,283620.0
2017-12-25,,288080.0
2017-12-26,,289860.0
2017-12-27,,291890.0
2017-12-28,,293730.0
2017-12-29,383349.0,305290.0
2018-01-02,,307790.0
2018-01-03,,309790.0
2018-01-04,,312490.0
2018-01-05,396857.0,313280.0
2018-01-08,,317850.0
2018-01-09,,318450.0
2018-01-10,,322530.0
2018-01-11,,326640.0
2018-01-12,405040.0,333160.0
2018-01-15,,333150.0
2018-01-16,,336050.0
2018-01-17,,341210.0
2018-01-18,,344090.0
2018-01-19,415415.0,348830.0
2018-01-22,,350580.0
2018-01-23,,360010.0
2018-01-24,,362480.0
2018-01-25,,362770.0
2018-01-26,419310.0,362750.0
2018-01-29,,362610.0
2018-01-30,,367460.0
2018-01-31,,369070.0
2018-02-01,,371310.0
2018-02-02,426498.0,372280.0
2018-02-05,,374740.0
2018-02-06,,376120.0
2018-02-07,,379000.0
2018-02-08,,379010.0
2018-02-09,432050.0,379390.0
2018-02-12,,385220.0
2018-02-13,,389220.0
2018-02-14,434330.0,389480.0
2018-02-22,,390280.0
2018-02-23,434550.0,390380.0
2018-02-26,,391480.0
2018-02-27,,391480.0
2018-02-28,,393080.0
2018-03-01,,396420.0
2018-03-02,437115.0,396560.0
2018-03-05,,397380.0
2018-03-06,,399000.0
2018-03-07,,398980.0
2018-03-08,,398950.0
2018-03-09,437896.0,398660.0
2018-03-12,,399440.0
2018-03-13,,399900.0
2018-03-14,,399820.0
2018-03-15,,400500.0
2018-03-16,438248.0,402830.0
2018-03-19,,403140.0
2018-03-20,,404570.0
2018-03-21,,407270.0
2018-03-22,,407350.0
2018-03-23,439942.0,409220.0
2018-03-26,,411660.0
2018-03-27,,416880.0
2018-03-28,,416550.0
2018-03-29,,416590.0
2018-03-30,442770.0,416560.0
2018-04-02,,418070.0
2018-04-03,,417870.0
2018-04-04,444611.0,418810.0
2018-04-09,,419190.0
2018-04-10,,418940.0
2018-04-11,,418780.0
2018-04-12,,418670.0
2018-04-13,445881.0,421240.0
2018-04-16,,423700.0
2018-04-17,,424320.0
2018-04-18,,425030.0
2018-04-19,,425390.0
2018-04-20,446667.0,425870.0
2018-04-23,,426540.0
2018-04-24,,426560.0
2018-04-25,,426400.0
2018-04-26,,426340.0
2018-04-27,446580.0,427710.0
2018-05-02,,427650.0
2018-05-03,,427890.0
2018-05-04,451848.0,429060.0
2018-05-07,,430320.0
2018-05-08,,430080.0
2018-05-09,,430130.0
2018-05-10,,429980.0
2018-05-11,457694.0,431990.0
2018-05-14,,431930.0
2018-05-15,,432750.0
2018-05-16,,433160.0
2018-05-17,,432990.0
2018-05-18,470374.0,432550.0
2018-05-21,,432370.0
2018-05-22,,435940.0
2018-05-23,,436260.0
2018-05-24,,436390.0
2018-05-25,473825.0,439100.0
2018-05-28,,441480.0
2018-05-29,,444910.0
2018-05-30,,445190.0
2018-05-31,,445640.0
2018-06-01,475132.0,445830.0
2018-06-04,,446220.0
2018-06-05,,446110.0
2018-06-06,,446040.0
2018-06-07,,447370.0
2018-06-08,485152.0,448180.0
2018-06-11,,450330.0
2018-06-12,,450530.0
2018-06-13,,452040.0
2018-06-14,,452210.0
2018-06-15,493253.0,451850.0
2018-06-19,,451760.0
2018-06-20,,452530.0
2018-06-21,,453280.0
2018-06-22,498638.0,454380.0
2018-06-25,,454780.0
2018-06-26,,454410.0
2018-06-27,,454300.0
2018-06-28,,457600.0
2018-06-29,505069.0,457530.0
2018-07-02,,459280.0
2018-07-03,,462480.0
2018-07-04,,462940.0
2018-07-05,,463850.0
2018-07-06,511280.0,467800.0
2018-07-09,,468600.0
2018-07-10,,471520.0
2018-07-11,,474390.0
2018-07-12,,475030.0
2018-07-13,519932.0,475010.0
2018-07-16,,477410.0
2018-07-17,,477590.0
2018-07-18,,478520.0
2018-07-19,,478420.0
2018-07-20,525039.0,481010.0
2018-07-23,,481040.0
2018-07-24,,478960.0
2018-07-25,,479570.0
2018-07-26,,481420.0
2018-07-27,526989.0,482640.0
2018-07-30,,485230.0
2018-07-31,,485200.0
2018-08-01,,487420.0
2018-08-02,,487190.0
2018-08-03,537249.0,488060.0
2018-08-06,,489850.0
2018-08-07,,491060.0
2018-08-08,,491780.0
2018-08-09,,491560.0
2018-08-10,542773.0,491970.0
2018-08-13,,492020.0
2018-08-14,,492320.0
2018-08-15,,494860.0
2018-08-16,,496580.0
2018-08-17,546875.0,497980.0
2018-08-20,,496510.0
2018-08-21,,499090.0
2018-08-22,,501890.0
2018-08-23,,499710.0
2018-08-24,547047.0,498280.0
2018-08-27,,499410.0
2018-08-28,,501950.0
2018-08-29,,499920.0
2018-08-30,,499270.0
2018-08-31,551634.0,501270.0
2018-09-03,,503440.0
2018-09-04,,506890.0
2018-09-05,,507160.0
2018-09-06,,508340.0
2018-09-07,554719.0,508990.0
