time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,11323.222272334348,,106428.0,br2401,11340,603.0,69684,br2402,11295,69,35487,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:06:30,11313.345767992718,,106557.0,br2401,11330,905.0,69778,br2402,11285,159,35522,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:13:30,11328.161910117626,,106695.0,br2401,11345,1392.0,69848,br2402,11300,324,35590,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:23:30,11323.205989705197,,106850.0,br2401,11340,1856.0,69910,br2402,11295,589,35683,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:33:31,11313.323433115062,,106900.0,br2401,11330,2132.0,69941,br2402,11285,693,35702,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:36:31,11321.531977559607,,106950.0,br2401,11340,2216.0,69964,br2402,11290,739,35729,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:38:31,11321.531114124082,,106945.0,br2401,11340,2230.0,69959,br2402,11290,739,35729,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:48:31,11308.388140992703,,107041.0,br2401,11325,2521.0,70044,br2402,11280,816,35740,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 21:57:31,11305.104143326613,,107112.0,br2401,11320,2967.0,70056,br2402,11280,970,35799,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 22:08:31,11301.741867346558,,107468.0,br2401,11320,4058.0,70239,br2402,11270,1397,35972,br2403,11235,2.0,721,br2404,11170,,146,br2405,11145,,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 22:18:32,11293.503908067369,,107470.0,br2401,11310,4192.0,70236,br2402,11265,1455,35976,br2403,11235,2.0,721,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 22:27:32,11296.765911562665,,107579.0,br2401,11315,4650.0,70293,br2402,11265,1664,36028,br2403,11235,2.0,721,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 22:38:32,11286.65993800349,,107748.0,br2401,11305,4958.0,70353,br2402,11255,2133,36137,br2403,11205,4.0,721,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 22:48:32,11298.215866593666,,107761.0,br2401,11315,5259.0,70351,br2402,11270,2229,36152,br2403,11205,4.0,721,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 22:58:33,11295.022461272869,,107741.0,br2401,11310,5609.0,70349,br2402,11270,2505,36134,br2403,11215,5.0,721,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 23:08:33,11276.714872004382,,107699.0,br2401,11300,5789.0,70311,br2402,11235,2571,36131,br2403,11210,7.0,720,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-15 23:18:33,11276.714872004382,,107699.0,br2401,11300,5789.0,70311,br2402,11235,2571,36131,br2403,11210,7.0,720,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-16 00:15:35,11276.714872004382,,107699.0,br2401,11300,5789.0,70311,br2402,11235,2571,36131,br2403,11210,7.0,720,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-16 00:27:35,11276.714872004382,,107699.0,br2401,11300,5789.0,70311,br2402,11235,2571,36131,br2403,11210,7.0,720,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-16 00:41:35,11276.714872004382,,107699.0,br2401,11300,5789.0,70311,br2402,11235,2571,36131,br2403,11210,7.0,720,br2404,11170,1.0,147,br2405,11125,1.0,139,br2406,11080,,158,br2407,11125,,93,br2408,11140,,0,,,,
2023-08-16 10:15:00,11309.489952654596,,110676.0,br2401,11330,14113.0,72004,br2402,11275,5739,37385,br2403,11210,397.0,754,br2404,11120,2.0,146,br2405,11120,9.0,136,br2406,11045,2.0,158,br2407,11125,6.0,93,br2408,11140,,0,,,,
