time,小计,期货
2020-09-22,,107330.0
2020-09-23,,106590.0
2020-09-24,,106590.0
2020-09-25,82747.0,106590.0
2020-09-28,,106590.0
2020-09-29,,106590.0
2020-09-30,82747.0,106590.0
2020-10-09,71737.0,96590.0
2020-10-12,,96590.0
2020-10-13,,96590.0
2020-10-14,,96590.0
2020-10-15,,94260.0
2020-10-16,71737.0,92260.0
2020-10-19,,92260.0
2020-10-20,,92060.0
2020-10-21,,79870.0
2020-10-22,,79870.0
2020-10-23,71737.0,79870.0
2020-10-26,,79710.0
2020-10-27,,84210.0
2020-10-28,,84210.0
2020-10-29,,84110.0
2020-10-30,71737.0,83530.0
2020-11-02,,89260.0
2020-11-03,,89260.0
2020-11-04,,89260.0
2020-11-05,,89260.0
2020-11-06,71737.0,89260.0
2020-11-09,,89260.0
2020-11-10,,89260.0
2020-11-11,,89260.0
2020-11-12,,89260.0
2020-11-13,71737.0,89260.0
2020-11-16,,89260.0
2020-11-17,,99260.0
2020-11-18,,99260.0
2020-11-19,,99260.0
2020-11-20,61477.0,152760.0
2020-11-23,,152760.0
2020-11-24,,152760.0
2020-11-25,,202760.0
2020-11-26,,202760.0
2020-11-27,61477.0,202760.0
2020-11-30,,202760.0
2020-12-01,,202760.0
2020-12-02,,238660.0
2020-12-03,,238660.0
2020-12-04,81483.0,238660.0
2020-12-07,,298660.0
2020-12-08,,298660.0
2020-12-09,,298660.0
2020-12-10,,298660.0
2020-12-11,81483.0,295840.0
2020-12-14,,295840.0
2020-12-15,,295840.0
2020-12-16,,295840.0
2020-12-17,,295840.0
2020-12-18,98663.0,297620.0
2020-12-21,,297620.0
2020-12-22,,297620.0
2020-12-23,,317620.0
2020-12-24,,317620.0
2020-12-25,98663.0,317620.0
2020-12-28,,317620.0
2020-12-29,,314870.0
2020-12-30,,314780.0
2020-12-31,98663.0,314780.0
2021-01-04,,295420.0
2021-01-05,,295420.0
2021-01-06,,295420.0
2021-01-07,,295420.0
2021-01-08,98663.0,295420.0
2021-01-11,,295420.0
2021-01-12,,295420.0
2021-01-13,,295420.0
2021-01-14,,295420.0
2021-01-15,98663.0,295420.0
2021-01-18,,295420.0
2021-01-19,,295420.0
2021-01-20,,295420.0
2021-01-21,,295420.0
2021-01-22,98663.0,290420.0
2021-01-25,,290420.0
2021-01-26,,290420.0
2021-01-27,,290420.0
2021-01-28,,290420.0
2021-01-29,98663.0,274420.0
2021-02-01,,274420.0
2021-02-02,,274420.0
2021-02-03,,274420.0
2021-02-04,,274420.0
2021-02-05,98663.0,274420.0
2021-02-08,,274420.0
2021-02-09,,274420.0
2021-02-10,98663.0,274420.0
2021-02-18,,279940.0
2021-02-19,108247.0,279940.0
2021-02-22,,279940.0
2021-02-23,,279940.0
2021-02-24,,279940.0
2021-02-25,,284040.0
2021-02-26,108247.0,274040.0
2021-03-01,,274040.0
2021-03-02,,274040.0
2021-03-03,,274040.0
2021-03-04,,274040.0
2021-03-05,108247.0,274040.0
2021-03-08,,274040.0
2021-03-09,,254040.0
2021-03-10,,254040.0
2021-03-11,,254040.0
2021-03-12,108247.0,293580.0
2021-03-15,,293580.0
2021-03-16,,283580.0
2021-03-17,,283580.0
2021-03-18,,274320.0
2021-03-19,108247.0,274320.0
2021-03-22,,273480.0
2021-03-23,,273480.0
2021-03-24,,267960.0
2021-03-25,,267460.0
2021-03-26,105947.0,250980.0
2021-03-29,,250980.0
2021-03-30,,250980.0
2021-03-31,,249980.0
2021-04-01,,249980.0
2021-04-02,105947.0,221670.0
2021-04-06,,221670.0
2021-04-07,,224610.0
2021-04-08,,204610.0
2021-04-09,108894.0,204610.0
2021-04-12,,189610.0
2021-04-13,,189610.0
2021-04-14,,189610.0
2021-04-15,,189610.0
2021-04-16,108894.0,189610.0
2021-04-19,,189610.0
2021-04-20,,189400.0
2021-04-21,,189400.0
2021-04-22,,189400.0
2021-04-23,108894.0,184400.0
2021-04-26,,175320.0
2021-04-27,,165320.0
2021-04-28,,165320.0
2021-04-29,,165120.0
2021-04-30,103484.0,162900.0
2021-05-06,,162900.0
2021-05-07,106448.0,165850.0
2021-05-10,,185850.0
2021-05-11,,185850.0
2021-05-12,,185850.0
2021-05-13,,185850.0
2021-05-14,106448.0,185850.0
2021-05-17,,185850.0
2021-05-18,,185850.0
2021-05-19,,188950.0
2021-05-20,,188950.0
2021-05-21,106448.0,258950.0
2021-05-24,,263570.0
2021-05-25,,268570.0
2021-05-26,,268570.0
2021-05-27,,268570.0
2021-05-28,111068.0,268570.0
2021-05-31,,263570.0
2021-06-01,,263570.0
2021-06-02,,263570.0
2021-06-03,,263570.0
2021-06-04,111068.0,263570.0
2021-06-07,,268570.0
2021-06-08,,268570.0
2021-06-09,,297570.0
2021-06-10,,325730.0
2021-06-11,111068.0,325730.0
2021-06-15,,286300.0
2021-06-16,,286300.0
2021-06-17,,286300.0
2021-06-18,106448.0,281680.0
2021-06-21,,281680.0
2021-06-22,,281680.0
2021-06-23,,281680.0
2021-06-24,,281680.0
2021-06-25,106448.0,275680.0
2021-06-28,,275680.0
2021-06-29,,275680.0
2021-06-30,,275680.0
2021-07-01,,275680.0
2021-07-02,106448.0,275680.0
2021-07-05,,275680.0
2021-07-06,,275680.0
2021-07-07,,375680.0
2021-07-08,,375680.0
2021-07-09,106448.0,375680.0
2021-07-12,,375680.0
2021-07-13,,375680.0
2021-07-14,,375680.0
2021-07-15,,375680.0
2021-07-16,106448.0,375680.0
2021-07-19,,375680.0
2021-07-20,,375680.0
2021-07-21,,375680.0
2021-07-22,,375680.0
2021-07-23,106448.0,375680.0
2021-07-26,,375680.0
2021-07-27,,320580.0
2021-07-28,,255580.0
2021-07-29,,220050.0
2021-07-30,106448.0,218490.0
2021-08-02,,218490.0
2021-08-03,,193660.0
2021-08-04,,193660.0
2021-08-05,,175910.0
2021-08-06,106448.0,175910.0
2021-08-09,,175910.0
2021-08-10,,175910.0
2021-08-11,,175910.0
2021-08-12,,175910.0
2021-08-13,106448.0,175910.0
2021-08-16,,175910.0
2021-08-17,,175910.0
2021-08-18,,175910.0
2021-08-19,,175910.0
2021-08-20,106448.0,175910.0
2021-08-23,,175910.0
2021-08-24,,207910.0
2021-08-25,,207910.0
2021-08-26,,204450.0
2021-08-27,110195.0,208540.0
2021-08-30,,208540.0
2021-08-31,,208540.0
2021-09-01,,208540.0
2021-09-02,,208540.0
2021-09-03,106448.0,287950.0
2021-09-06,,287950.0
2021-09-07,,287950.0
2021-09-08,,287950.0
2021-09-09,,287950.0
2021-09-10,106448.0,339950.0
2021-09-13,,359950.0
2021-09-14,,359950.0
2021-09-15,,359950.0
2021-09-16,,359950.0
2021-09-17,106448.0,359950.0
2021-09-22,,359950.0
2021-09-23,,356710.0
2021-09-24,106448.0,353960.0
2021-09-27,,332770.0
2021-09-28,,295510.0
2021-09-29,,259290.0
2021-09-30,98264.0,241650.0
2021-10-08,98264.0,241650.0
2021-10-11,,251450.0
2021-10-12,,259400.0
2021-10-13,,259400.0
2021-10-14,,251020.0
2021-10-15,118264.0,251020.0
2021-10-18,,220020.0
2021-10-19,,220020.0
2021-10-20,,219020.0
2021-10-21,,199010.0
2021-10-22,115974.0,199010.0
2021-10-25,,160640.0
2021-10-26,,151080.0
2021-10-27,,146980.0
2021-10-28,,146980.0
2021-10-29,115974.0,113280.0
2021-11-01,,113280.0
2021-11-02,,113280.0
2021-11-03,,113280.0
2021-11-04,,113280.0
2021-11-05,113962.0,113280.0
2021-11-08,,109880.0
2021-11-09,,109880.0
2021-11-10,,142520.0
2021-11-11,,142520.0
2021-11-12,110962.0,141020.0
2021-11-15,,141020.0
2021-11-16,,140120.0
2021-11-17,,140120.0
2021-11-18,,140120.0
2021-11-19,110562.0,140120.0
2021-11-22,,138620.0
2021-11-23,,138620.0
2021-11-24,,138620.0
2021-11-25,,147500.0
2021-11-26,106072.0,170640.0
2021-11-29,,169140.0
2021-11-30,,167140.0
2021-12-01,,165300.0
2021-12-02,,164800.0
2021-12-03,100972.0,164600.0
2021-12-06,,167580.0
2021-12-07,,167080.0
2021-12-08,,167080.0
2021-12-09,,165920.0
2021-12-10,97660.0,261420.0
2021-12-13,,310220.0
2021-12-14,,310220.0
2021-12-15,,309520.0
2021-12-16,,309000.0
2021-12-17,92080.0,309000.0
2021-12-20,,290800.0
2021-12-21,,288300.0
2021-12-22,,285320.0
2021-12-23,,284820.0
2021-12-24,85400.0,284320.0
2021-12-27,,281820.0
2021-12-28,,280320.0
2021-12-29,,280320.0
2021-12-30,,280320.0
2021-12-31,85400.0,280320.0
2022-01-04,,280120.0
2022-01-05,,279920.0
2022-01-06,,279320.0
2022-01-07,85400.0,279320.0
2022-01-10,,289320.0
2022-01-11,,289320.0
2022-01-12,,289320.0
2022-01-13,,289320.0
2022-01-14,85400.0,289320.0
2022-01-17,,289320.0
2022-01-18,,289320.0
2022-01-19,,289320.0
2022-01-20,,289320.0
2022-01-21,95394.0,299320.0
2022-01-24,,309320.0
2022-01-25,,311320.0
2022-01-26,,308270.0
2022-01-27,,308270.0
2022-01-28,105400.0,308270.0
2022-02-07,,308270.0
2022-02-08,,314270.0
2022-02-09,,317100.0
2022-02-10,,317100.0
2022-02-11,108236.0,317100.0
2022-02-14,,317100.0
2022-02-15,,317100.0
2022-02-16,,317100.0
2022-02-17,,317100.0
2022-02-18,107506.0,316370.0
2022-02-21,,316370.0
2022-02-22,,316370.0
2022-02-23,,316370.0
2022-02-24,,316370.0
2022-02-25,107506.0,305940.0
2022-02-28,,305940.0
2022-03-01,,302940.0
2022-03-02,,302940.0
2022-03-03,,307940.0
2022-03-04,112506.0,307940.0
2022-03-07,,307940.0
2022-03-08,,307940.0
2022-03-09,,307940.0
2022-03-10,,307940.0
2022-03-11,112506.0,273000.0
2022-03-14,,267000.0
2022-03-15,,267000.0
2022-03-16,,267000.0
2022-03-17,,267000.0
2022-03-18,112506.0,267000.0
2022-03-21,,267000.0
2022-03-22,,267000.0
2022-03-23,,269600.0
2022-03-24,,269600.0
2022-03-25,115178.0,269600.0
2022-03-28,,260730.0
2022-03-29,,260230.0
2022-03-30,,260230.0
2022-03-31,,260230.0
2022-04-01,114068.0,260230.0
2022-04-06,,260230.0
2022-04-07,,260230.0
2022-04-08,114068.0,260230.0
2022-04-11,,262600.0
2022-04-12,,257600.0
2022-04-13,,261700.0
2022-04-14,,261700.0
2022-04-15,115538.0,261700.0
2022-04-18,,261700.0
2022-04-19,,258700.0
2022-04-20,,258700.0
2022-04-21,,258700.0
2022-04-22,115538.0,251900.0
2022-04-25,,251900.0
2022-04-26,,258400.0
2022-04-27,,254120.0
2022-04-28,,254120.0
2022-04-29,115269.0,254120.0
2022-05-05,,254120.0
2022-05-06,115269.0,254120.0
2022-05-09,,254120.0
2022-05-10,,254120.0
2022-05-11,,246230.0
2022-05-12,,250730.0
2022-05-13,119769.0,250730.0
2022-05-16,,250730.0
2022-05-17,,250730.0
2022-05-18,,250730.0
2022-05-19,,250730.0
2022-05-20,119769.0,250730.0
2022-05-23,,250730.0
2022-05-24,,250730.0
2022-05-25,,249000.0
2022-05-26,,242130.0
2022-05-27,114719.0,239860.0
