time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2019-09-25,15542.549439260338,97620.0,11681.0,ss2002,15575,15760,15280,15575.0,93230,10679,15555.0,ss2003,15600,15685,15250,15420.0,225,29,15455.0,ss2004,15320,15505,15065,15455.0,25,3,15275.0,ss2005,15090,15435,14980,15200.0,3892,855,15220.0,ss2006,15625,15625,15065,15160.0,92,44,15300.0,ss2007,15535,15535,14895,15200.0,23,10,15220.0,ss2008,15120,15845,15100,15300.0,23,3,15415.0,ss2009,15585,15585,15000,15045.0,110,58,15185.0,,,,,,,,,ss2002,15575.0,15760.0,15280.0,15575.0,93230.0,10679.0,15555.0
2019-09-26,15672.560827817657,54868.0,10727.0,ss2002,15565,15935,15550,15705.0,53364,9684,15715.0,ss2003,15590,15760,15500,15500.0,11,29,15655.0,ss2004,0,0,0,15350.0,0,3,15350.0,ss2005,15180,15500,15175,15380.0,1418,915,15340.0,ss2006,15250,15425,15250,15340.0,6,41,15365.0,ss2007,15310,15310,15310,15310.0,1,10,15310.0,ss2008,15180,15180,15180,15180.0,1,3,15180.0,ss2009,15050,15320,15050,15155.0,67,42,15140.0,,,,,,,,,ss2002,15565.0,15935.0,15550.0,15705.0,53364.0,9684.0,15715.0
2019-09-27,15691.201142345168,14987.0,8929.0,ss2002,15715,15800,15580,15725.0,14167,7952,15675.0,ss2003,15445,15625,15445,15625.0,22,22,15540.0,ss2004,15320,15320,15320,15320.0,1,3,15320.0,ss2005,15400,15440,15260,15425.0,763,861,15365.0,ss2006,15370,15475,15370,15390.0,8,39,15390.0,ss2007,15295,15295,15295,15295.0,1,10,15295.0,ss2008,15370,15370,15370,15370.0,1,2,15370.0,ss2009,15705,15705,15105,15175.0,24,40,15215.0,,,,,,,,,ss2002,15715.0,15800.0,15580.0,15725.0,14167.0,7952.0,15675.0
2019-09-30,15663.75136446331,8000.0,8245.0,ss2002,15735,15790,15635,15700.0,7757,7295,15695.0,ss2003,15495,15495,15495,15495.0,1,22,15495.0,ss2004,15515,15905,15515,15550.0,13,2,15615.0,ss2005,15430,15470,15335,15395.0,217,843,15390.0,ss2006,15415,15415,15350,15350.0,3,37,15390.0,ss2007,15245,15245,15245,15245.0,5,5,15245.0,ss2008,0,0,0,15370.0,0,2,15370.0,ss2009,15155,15190,15155,15160.0,4,39,15165.0,,,,,,,,,ss2002,15735.0,15790.0,15635.0,15700.0,7757.0,7295.0,15695.0
2019-10-08,15643.601808848693,4083.0,8182.0,ss2002,15630,15800,15545,15675.0,3700,7307,15645.0,ss2003,15405,15595,15405,15595.0,2,21,15500.0,ss2004,0,0,0,15615.0,0,2,15615.0,ss2005,15495,15505,15235,15390.0,374,770,15330.0,ss2006,0,0,0,15390.0,0,37,15390.0,ss2007,0,0,0,15245.0,0,5,15245.0,ss2008,15375,15375,15340,15340.0,2,1,15355.0,ss2009,15165,15165,15095,15095.0,5,39,15115.0,,,,,,,,,ss2002,15630.0,15800.0,15545.0,15675.0,3700.0,7307.0,15645.0
2019-10-09,15644.58189442526,2547.0,8108.0,ss2002,15630,15695,15630,15675.0,2449,7250,15665.0,ss2003,0,0,0,15500.0,0,21,15500.0,ss2004,15580,15580,15580,15580.0,2,4,15580.0,ss2005,15365,15465,15365,15395.0,95,752,15390.0,ss2006,0,0,0,15390.0,0,37,15390.0,ss2007,0,0,0,15245.0,0,5,15245.0,ss2008,0,0,0,15355.0,0,1,15355.0,ss2009,15175,15175,15175,15175.0,1,38,15175.0,,,,,,,,,ss2002,15630.0,15695.0,15630.0,15675.0,2449.0,7250.0,15665.0
2019-10-10,15735.4668940374,6057.0,8503.0,ss2002,15685,15895,15600,15765.0,5783,7643,15690.0,ss2003,0,0,0,15500.0,0,21,15500.0,ss2004,0,0,0,15580.0,0,4,15580.0,ss2005,15435,15495,15345,15485.0,246,768,15430.0,ss2006,15400,15420,15360,15420.0,16,22,15395.0,ss2007,15310,15310,15310,15310.0,1,5,15310.0,ss2008,0,0,0,15355.0,0,1,15355.0,ss2009,15105,15275,15105,15265.0,11,39,15230.0,,,,,,,,,ss2002,15685.0,15895.0,15600.0,15765.0,5783.0,7643.0,15690.0
2019-10-11,15713.155677655675,4115.0,8190.0,ss2002,15800,15800,15705,15745.0,3957,7327,15745.0,ss2003,15605,15620,15605,15620.0,2,21,15610.0,ss2004,0,0,0,15580.0,0,4,15580.0,ss2005,15485,15525,15445,15450.0,152,771,15480.0,ss2006,15400,15400,15400,15400.0,3,22,15400.0,ss2007,0,0,0,15330.0,0,5,15330.0,ss2008,15420,15420,15420,15420.0,1,1,15420.0,ss2009,0,0,0,15230.0,0,39,15230.0,,,,,,,,,ss2002,15800.0,15800.0,15705.0,15745.0,3957.0,7327.0,15745.0
2019-10-14,15736.949255177426,5055.0,8257.0,ss2002,15775,15830,15735,15765.0,4921,7387,15775.0,ss2003,0,0,0,15610.0,0,21,15610.0,ss2004,0,0,0,15580.0,0,4,15580.0,ss2005,15400,15565,15400,15515.0,126,777,15485.0,ss2006,15420,15420,15390,15390.0,3,22,15410.0,ss2007,0,0,0,15330.0,0,5,15330.0,ss2008,0,0,0,15420.0,0,1,15420.0,ss2009,15275,15330,15200,15200.0,5,40,15270.0,,,,,,,,,ss2002,15775.0,15830.0,15735.0,15765.0,4921.0,7387.0,15775.0
2019-10-15,15415.69932595089,11951.0,8308.0,ss2002,15735,15820,15165,15440.0,11535,7385,15530.0,ss2003,15530,15530,15065,15525.0,6,21,15250.0,ss2004,0,0,0,15460.0,0,4,15460.0,ss2005,15470,15530,14960,15225.0,391,828,15290.0,ss2006,14980,15190,14955,15190.0,8,26,15075.0,ss2007,15140,15140,14945,15115.0,5,6,15090.0,ss2008,0,0,0,15360.0,0,1,15360.0,ss2009,15120,15120,14975,14975.0,6,37,15035.0,,,,,,,,,ss2002,15735.0,15820.0,15165.0,15440.0,11535.0,7385.0,15530.0
2019-10-16,15463.419334588823,5018.0,7965.0,ss2002,15405,15585,15405,15490.0,4900,7031,15500.0,ss2003,0,0,0,15250.0,0,21,15250.0,ss2004,0,0,0,15460.0,0,4,15460.0,ss2005,15250,15340,15220,15275.0,114,839,15275.0,ss2006,15150,15150,15150,15150.0,1,26,15150.0,ss2007,0,0,0,15090.0,0,6,15090.0,ss2008,0,0,0,15360.0,0,1,15360.0,ss2009,15055,15090,15015,15090.0,3,37,15050.0,ss2010,0.0,0.0,0.0,15035.0,0.0,0.0,15035.0,ss2002,15405.0,15585.0,15405.0,15490.0,4900.0,7031.0,15500.0
2019-10-17,15163.061261046096,11319.0,8374.0,ss2002,15465,15510,15115,15180.0,10988,7433,15275.0,ss2003,15255,15255,15070,15075.0,4,20,15160.0,ss2004,0,0,0,15275.0,0,4,15275.0,ss2005,15270,15285,14975,15035.0,317,846,15160.0,ss2006,15060,15060,14870,14870.0,2,26,14965.0,ss2007,0,0,0,15090.0,0,6,15090.0,ss2008,0,0,0,15035.0,0,1,15035.0,ss2009,15010,15010,14915,14955.0,7,37,14960.0,ss2010,14795.0,14795.0,14795.0,14795.0,1.0,1.0,14795.0,ss2002,15465.0,15510.0,15115.0,15180.0,10988.0,7433.0,15275.0
2019-10-18,15006.866084264071,13691.0,9043.0,ss2002,15175,15245,14790,15020.0,13475,8084,15030.0,ss2003,15175,15175,15170,15170.0,3,18,15170.0,ss2004,0,0,0,15155.0,0,4,15155.0,ss2005,15035,15085,14665,14900.0,206,864,14925.0,ss2006,14790,14790,14790,14790.0,3,27,14790.0,ss2007,0,0,0,14970.0,0,6,14970.0,ss2008,0,0,0,14960.0,0,1,14960.0,ss2009,14855,14855,14600,14720.0,3,37,14725.0,ss2010,14690.0,14690.0,14690.0,14690.0,1.0,2.0,14690.0,ss2002,15175.0,15245.0,14790.0,15020.0,13475.0,8084.0,15030.0
