time,小计,期货
2017-01-03,,722.0
2017-01-04,,722.0
2017-01-05,,716.0
2017-01-06,2699.0,702.0
2017-01-09,,698.0
2017-01-10,,1834.0
2017-01-11,,3211.0
2017-01-12,,3231.0
2017-01-13,3846.0,3209.0
2017-01-16,,3309.0
2017-01-17,,3309.0
2017-01-18,,3309.0
2017-01-19,,2992.0
2017-01-20,3599.0,2860.0
2017-01-23,,2780.0
2017-01-24,,2764.0
2017-01-25,,2764.0
2017-01-26,3201.0,2764.0
2017-02-03,3201.0,2764.0
2017-02-06,,2700.0
2017-02-07,,2556.0
2017-02-08,,2321.0
2017-02-09,,2219.0
2017-02-10,2854.0,2141.0
2017-02-13,,2067.0
2017-02-14,,2063.0
2017-02-15,,2063.0
2017-02-16,,2047.0
2017-02-17,2497.0,2047.0
2017-02-20,,2041.0
2017-02-21,,2011.0
2017-02-22,,1983.0
2017-02-23,,1959.0
2017-02-24,2414.0,1907.0
2017-02-27,,1897.0
2017-02-28,,1897.0
2017-03-01,,1895.0
2017-03-02,,1895.0
2017-03-03,2333.0,1895.0
2017-03-06,,1902.0
2017-03-07,,1902.0
2017-03-08,,1802.0
2017-03-09,,1802.0
2017-03-10,2201.0,1802.0
2017-03-13,,1802.0
2017-03-14,,1802.0
2017-03-15,,1770.0
2017-03-16,,1770.0
2017-03-17,2141.0,1746.0
2017-03-20,,1746.0
2017-03-21,,1746.0
2017-03-22,,1746.0
2017-03-23,,1746.0
2017-03-24,2058.0,1746.0
2017-03-27,,1746.0
2017-03-28,,1746.0
2017-03-29,,1746.0
2017-03-30,,1746.0
2017-03-31,2023.0,1746.0
2017-04-05,,1746.0
2017-04-06,,1746.0
2017-04-07,2019.0,1726.0
2017-04-10,,1726.0
2017-04-11,,1726.0
2017-04-12,,1730.0
2017-04-13,,1750.0
2017-04-14,2119.0,1894.0
2017-04-17,,1912.0
2017-04-18,,1952.0
2017-04-19,,1952.0
2017-04-20,,1970.0
2017-04-21,2225.0,1970.0
2017-04-24,,1948.0
2017-04-25,,1856.0
2017-04-26,,1834.0
2017-04-27,,1818.0
2017-04-28,2206.0,1814.0
2017-05-02,,1794.0
2017-05-03,,1794.0
2017-05-04,,1810.0
2017-05-05,3848.0,1794.0
2017-05-08,,2403.0
2017-05-09,,2381.0
2017-05-10,,2381.0
2017-05-11,,3473.0
2017-05-12,3738.0,3473.0
2017-05-15,,3515.0
2017-05-16,,3536.0
2017-05-17,,3528.0
2017-05-18,,3528.0
2017-05-19,3779.0,3520.0
2017-05-22,,3504.0
2017-05-23,,3504.0
2017-05-24,,3504.0
2017-05-25,,3504.0
2017-05-26,3800.0,3504.0
2017-05-31,,3573.0
2017-06-01,,3581.0
2017-06-02,3972.0,3660.0
2017-06-05,,3660.0
2017-06-06,,3699.0
2017-06-07,,3838.0
2017-06-08,,3838.0
2017-06-09,4228.0,3864.0
2017-06-12,,3824.0
2017-06-13,,3824.0
2017-06-14,,3824.0
2017-06-15,,3878.0
2017-06-16,4440.0,4137.0
2017-06-19,,4199.0
2017-06-20,,4243.0
2017-06-21,,4241.0
2017-06-22,,4374.0
2017-06-23,4748.0,4352.0
2017-06-26,,4468.0
2017-06-27,,4490.0
2017-06-28,,4529.0
2017-06-29,,4648.0
2017-06-30,5042.0,4730.0
2017-07-03,,4880.0
2017-07-04,,4974.0
2017-07-05,,5152.0
2017-07-06,,5188.0
2017-07-07,5729.0,5268.0
2017-07-10,,5565.0
2017-07-11,,5599.0
2017-07-12,,5687.0
2017-07-13,,5687.0
2017-07-14,6234.0,5755.0
2017-07-17,,5856.0
2017-07-18,,5878.0
2017-07-19,,5888.0
2017-07-20,,6006.0
2017-07-21,7315.0,6175.0
2017-07-24,,6279.0
2017-07-25,,6279.0
2017-07-26,,6338.0
2017-07-27,,6358.0
2017-07-28,8304.0,6358.0
2017-07-31,,6551.0
2017-08-01,,6808.0
2017-08-02,,7093.0
2017-08-03,,7612.0
2017-08-04,9522.0,7863.0
2017-08-07,,7853.0
2017-08-08,,7805.0
2017-08-09,,8224.0
2017-08-10,,8199.0
2017-08-11,9949.0,8205.0
2017-08-14,,8097.0
2017-08-15,,8011.0
2017-08-16,,7854.0
2017-08-17,,7762.0
2017-08-18,9805.0,7818.0
2017-08-21,,7750.0
2017-08-22,,7827.0
2017-08-23,,7660.0
2017-08-24,,7626.0
2017-08-25,10193.0,7560.0
2017-08-28,,7534.0
2017-08-29,,7730.0
2017-08-30,,7806.0
2017-08-31,,8094.0
2017-09-01,10019.0,8088.0
2017-09-04,,8222.0
2017-09-05,,8241.0
2017-09-06,,8491.0
2017-09-07,,9149.0
2017-09-08,10964.0,9107.0
2017-09-11,,9065.0
2017-09-12,,8975.0
2017-09-13,,8899.0
2017-09-14,,8840.0
2017-09-15,10659.0,8846.0
2017-09-18,,8667.0
2017-09-19,,8607.0
2017-09-20,,8585.0
2017-09-21,,8472.0
2017-09-22,10135.0,8428.0
2017-09-25,,8290.0
2017-09-26,,8249.0
2017-09-27,,8245.0
2017-09-28,,8231.0
2017-09-29,9711.0,8239.0
2017-10-09,,8229.0
2017-10-10,,8245.0
2017-10-11,,8258.0
2017-10-12,,8252.0
2017-10-13,9667.0,8258.0
2017-10-16,,8238.0
2017-10-17,,8291.0
2017-10-18,,8297.0
2017-10-19,,8287.0
2017-10-20,9674.0,8205.0
2017-10-23,,8134.0
2017-10-24,,8146.0
2017-10-25,,8102.0
2017-10-26,,8084.0
2017-10-27,9724.0,8293.0
2017-10-30,,8230.0
2017-10-31,,8206.0
2017-11-01,,8005.0
2017-11-02,,7943.0
2017-11-03,9430.0,7929.0
2017-11-06,,7829.0
2017-11-07,,7807.0
2017-11-08,,7655.0
2017-11-09,,7464.0
2017-11-10,9102.0,7350.0
2017-11-13,,7290.0
2017-11-14,,7238.0
2017-11-15,,7330.0
2017-11-16,,7251.0
2017-11-17,8550.0,7215.0
2017-11-20,,6992.0
2017-11-21,,6964.0
2017-11-22,,6946.0
2017-11-23,,6608.0
2017-11-24,8232.0,6460.0
2017-11-27,,6280.0
2017-11-28,,6210.0
2017-11-29,,6100.0
2017-11-30,,6090.0
2017-12-01,7505.0,6024.0
2017-12-04,,5987.0
2017-12-05,,5985.0
2017-12-06,,5996.0
2017-12-07,,5900.0
2017-12-08,7428.0,5819.0
2017-12-11,,5668.0
2017-12-12,,5440.0
2017-12-13,,5243.0
2017-12-14,,5002.0
2017-12-15,6214.0,4628.0
2017-12-18,,4464.0
2017-12-19,,4438.0
2017-12-20,,4464.0
2017-12-21,,4406.0
2017-12-22,5236.0,4434.0
2017-12-25,,4336.0
2017-12-26,,4408.0
2017-12-27,,4369.0
2017-12-28,,4470.0
2017-12-29,4915.0,4460.0
2018-01-02,,4460.0
2018-01-03,,4419.0
2018-01-04,,4425.0
2018-01-05,5321.0,4405.0
2018-01-08,,4395.0
2018-01-09,,4951.0
2018-01-10,,4891.0
2018-01-11,,4886.0
2018-01-12,5318.0,4858.0
2018-01-15,,4828.0
2018-01-16,,4723.0
2018-01-17,,4641.0
2018-01-18,,4617.0
2018-01-19,5002.0,4287.0
2018-01-22,,4253.0
2018-01-23,,4217.0
2018-01-24,,4193.0
2018-01-25,,4175.0
2018-01-26,4612.0,4165.0
2018-01-29,,4157.0
2018-01-30,,4125.0
2018-01-31,,4247.0
2018-02-01,,4346.0
2018-02-02,4989.0,4560.0
2018-02-05,,4536.0
2018-02-06,,4514.0
2018-02-07,,4554.0
2018-02-08,,4660.0
2018-02-09,5081.0,4754.0
2018-02-12,,4754.0
2018-02-13,,4813.0
2018-02-14,5469.0,4794.0
2018-02-22,,4794.0
2018-02-23,5468.0,4774.0
2018-02-26,,4754.0
2018-02-27,,4730.0
2018-02-28,,4720.0
2018-03-01,,4720.0
2018-03-02,5387.0,4696.0
2018-03-05,,4690.0
2018-03-06,,4690.0
2018-03-07,,4640.0
2018-03-08,,4594.0
2018-03-09,5247.0,4584.0
2018-03-12,,4509.0
2018-03-13,,4505.0
2018-03-14,,4469.0
2018-03-15,,4352.0
2018-03-16,5048.0,4282.0
2018-03-19,,4240.0
2018-03-20,,4238.0
2018-03-21,,4194.0
2018-03-22,,4186.0
2018-03-23,4667.0,4097.0
2018-03-26,,4051.0
2018-03-27,,4029.0
2018-03-28,,3993.0
2018-03-29,,3779.0
2018-03-30,4606.0,3739.0
2018-04-02,,3730.0
2018-04-03,,3730.0
2018-04-04,4275.0,3730.0
2018-04-09,,3718.0
2018-04-10,,3718.0
2018-04-11,,3718.0
2018-04-12,,3742.0
2018-04-13,4361.0,3742.0
2018-04-16,,3870.0
2018-04-17,,3844.0
2018-04-18,,3805.0
2018-04-19,,3761.0
2018-04-20,4259.0,3781.0
2018-04-23,,3781.0
2018-04-24,,3948.0
2018-04-25,,3948.0
2018-04-26,,3948.0
2018-04-27,5485.0,3861.0
2018-05-02,,3861.0
2018-05-03,,3861.0
2018-05-04,6413.0,3849.0
2018-05-07,,4841.0
2018-05-08,,5869.0
2018-05-09,,5882.0
2018-05-10,,5866.0
2018-05-11,7478.0,5910.0
2018-05-14,,6804.0
2018-05-15,,6792.0
2018-05-16,,6790.0
2018-05-17,,6806.0
2018-05-18,7444.0,6773.0
2018-05-21,,6758.0
2018-05-22,,6527.0
2018-05-23,,6513.0
2018-05-24,,6491.0
2018-05-25,6854.0,6504.0
2018-05-28,,6488.0
2018-05-29,,6438.0
2018-05-30,,6438.0
2018-05-31,,6436.0
2018-06-01,7072.0,6549.0
2018-06-04,,6559.0
2018-06-05,,6559.0
2018-06-06,,6555.0
2018-06-07,,6717.0
2018-06-08,7728.0,6727.0
2018-06-11,,6984.0
2018-06-12,,7080.0
2018-06-13,,7146.0
2018-06-14,,7190.0
2018-06-15,8175.0,7281.0
2018-06-19,,7081.0
2018-06-20,,6822.0
2018-06-21,,6834.0
2018-06-22,8130.0,6816.0
2018-06-25,,6660.0
2018-06-26,,6752.0
2018-06-27,,6672.0
2018-06-28,,6598.0
2018-06-29,7717.0,6538.0
2018-07-02,,6520.0
2018-07-03,,6458.0
2018-07-04,,6422.0
2018-07-05,,6502.0
2018-07-06,7587.0,6452.0
2018-07-09,,6353.0
2018-07-10,,6278.0
2018-07-11,,6150.0
2018-07-12,,6108.0
2018-07-13,7288.0,6118.0
2018-07-16,,6066.0
2018-07-17,,5974.0
2018-07-18,,5936.0
2018-07-19,,6014.0
2018-07-20,7003.0,5808.0
2018-07-23,,5822.0
2018-07-24,,5774.0
2018-07-25,,5869.0
2018-07-26,,5867.0
2018-07-27,7015.0,5808.0
2018-07-30,,5909.0
2018-07-31,,5669.0
2018-08-01,,5669.0
2018-08-02,,5669.0
2018-08-03,6801.0,5675.0
2018-08-06,,5746.0
2018-08-07,,5794.0
2018-08-08,,5823.0
2018-08-09,,5719.0
2018-08-10,6911.0,5763.0
2018-08-13,,5771.0
2018-08-14,,5911.0
2018-08-15,,5789.0
2018-08-16,,5772.0
2018-08-17,6616.0,5578.0
2018-08-20,,5428.0
2018-08-21,,5384.0
2018-08-22,,5330.0
2018-08-23,,5256.0
2018-08-24,5990.0,5162.0
2018-08-27,,5016.0
2018-08-28,,4972.0
2018-08-29,,4866.0
2018-08-30,,4790.0
2018-08-31,6047.0,4754.0
2018-09-03,,4750.0
2018-09-04,,4736.0
2018-09-05,,4936.0
2018-09-06,,4942.0
2018-09-07,7170.0,5346.0
2018-09-10,,5318.0
2018-09-11,,5338.0
2018-09-12,,6364.0
2018-09-13,,6387.0
2018-09-14,6734.0,6509.0
2018-09-17,,6463.0
2018-09-18,,6459.0
2018-09-19,,6445.0
2018-09-20,,6209.0
2018-09-21,6406.0,6141.0
2018-09-25,,6083.0
2018-09-26,,6073.0
2018-09-27,,6081.0
2018-09-28,6518.0,6149.0
2018-10-08,,6154.0
2018-10-09,,6292.0
2018-10-10,,6193.0
2018-10-11,,6203.0
2018-10-12,6571.0,6195.0
2018-10-15,,6235.0
2018-10-16,,6187.0
2018-10-17,,6193.0
2018-10-18,,6183.0
2018-10-19,7173.0,6319.0
2018-10-22,,6212.0
2018-10-23,,6224.0
2018-10-24,,6606.0
2018-10-25,,6722.0
2018-10-26,7395.0,6722.0
2018-10-29,,6832.0
2018-10-30,,6912.0
2018-10-31,,7046.0
2018-11-01,,7316.0
2018-11-02,7899.0,7480.0
2018-11-05,,7518.0
2018-11-06,,7502.0
2018-11-07,,7429.0
2018-11-08,,7483.0
2018-11-09,8027.0,7565.0
2018-11-12,,7535.0
2018-11-13,,7567.0
2018-11-14,,7556.0
2018-11-15,,7587.0
2018-11-16,8188.0,7673.0
2018-11-19,,7699.0
2018-11-20,,7701.0
2018-11-21,,7964.0
2018-11-22,,8139.0
2018-11-23,8716.0,8201.0
2018-11-26,,8165.0
2018-11-27,,8123.0
2018-11-28,,8137.0
2018-11-29,,8147.0
2018-11-30,8526.0,8123.0
2018-12-03,,8043.0
2018-12-04,,7947.0
2018-12-05,,7948.0
2018-12-06,,7940.0
2018-12-07,8425.0,7956.0
2018-12-10,,7958.0
2018-12-11,,8093.0
2018-12-12,,8015.0
2018-12-13,,8017.0
2018-12-14,8328.0,8072.0
2018-12-17,,8104.0
2018-12-18,,8082.0
2018-12-19,,8064.0
2018-12-20,,8037.0
2018-12-21,8339.0,8004.0
2018-12-24,,7922.0
2018-12-25,,7878.0
2018-12-26,,7913.0
2018-12-27,,7913.0
2018-12-28,8271.0,7899.0
2019-01-02,,7887.0
2019-01-03,,7803.0
2019-01-04,8467.0,7970.0
2019-01-07,,7920.0
2019-01-08,,7914.0
2019-01-09,,7838.0
2019-01-10,,7792.0
2019-01-11,8259.0,7756.0
2019-01-14,,7672.0
2019-01-15,,7656.0
