time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-15 21:03:30,67909.33627671986,,417433.0,cu2309,68150,7342.0,164490,cu2310,67930,4855,125785,cu2311,67710.0,1545.0,58749.0,cu2312,67540.0,721.0,40681.0,cu2401,67440.0,191.0,11453.0,cu2402,67390.0,12.0,5689.0,cu2403,67350.0,15.0,3895.0,cu2404,67310.0,11.0,2490.0,cu2405,67270.0,11.0,1112.0
2023-08-15 21:06:30,67893.42306501065,19914.0,416501.0,cu2309,68140,10454.0,163580,cu2310,67910,6301,125673,cu2311,67690.0,1852.0,58835.0,cu2312,67530.0,867.0,40654.0,cu2401,67420.0,226.0,11461.0,cu2402,67390.0,13.0,5690.0,cu2403,67300.0,42.0,3905.0,cu2404,67210.0,17.0,2494.0,cu2405,67150.0,19.0,1113.0
2023-08-15 21:13:30,67926.83990859747,26249.0,416181.0,cu2309,68160,13828.0,163147,cu2310,67950,8411,125790,cu2311,67740.0,2396.0,58814.0,cu2312,67560.0,1075.0,40651.0,cu2401,67490.0,282.0,11469.0,cu2402,67400.0,18.0,5694.0,cu2403,67390.0,51.0,3902.0,cu2404,67310.0,19.0,2492.0,cu2405,67150.0,19.0,1113.0
2023-08-15 21:23:30,67865.61529133221,31448.0,415608.0,cu2309,68090,16531.0,162193,cu2310,67900,10227,126011,cu2311,67670.0,2785.0,58881.0,cu2312,67510.0,1294.0,40707.0,cu2401,67420.0,314.0,11484.0,cu2402,67330.0,36.0,5708.0,cu2403,67350.0,54.0,3901.0,cu2404,67310.0,21.0,2492.0,cu2405,67250.0,21.0,1113.0
2023-08-15 21:33:31,67799.07641887797,36667.0,415892.0,cu2309,68040,18781.0,161721,cu2310,67820,12314,126672,cu2311,67610.0,3222.0,58905.0,cu2312,67420.0,1628.0,40726.0,cu2401,67340.0,353.0,11490.0,cu2402,67290.0,42.0,5708.0,cu2403,67260.0,71.0,3909.0,cu2404,67220.0,22.0,2493.0,cu2405,67200.0,29.0,1119.0
2023-08-15 21:36:31,67783.24263594394,38980.0,416109.0,cu2309,68020,20027.0,161811,cu2310,67810,13049,126755,cu2311,67590.0,3455.0,58917.0,cu2312,67410.0,1682.0,40743.0,cu2401,67320.0,369.0,11489.0,cu2402,67290.0,42.0,5708.0,cu2403,67220.0,85.0,3914.0,cu2404,67180.0,36.0,2504.0,cu2405,67200.0,29.0,1119.0
2023-08-15 21:38:31,67788.8785671194,40268.0,416057.0,cu2309,68020,20870.0,161686,cu2310,67820,13387,126824,cu2311,67600.0,3500.0,58891.0,cu2312,67420.0,1734.0,40766.0,cu2401,67330.0,378.0,11495.0,cu2402,67290.0,42.0,5708.0,cu2403,67220.0,85.0,3914.0,cu2404,67180.0,36.0,2504.0,cu2405,67200.0,29.0,1119.0
2023-08-15 21:48:31,67775.77979029476,44608.0,416394.0,cu2309,68010,23023.0,161857,cu2310,67800,14871,126964,cu2311,67590.0,3864.0,58890.0,cu2312,67400.0,2047.0,40789.0,cu2401,67320.0,393.0,11493.0,cu2402,67290.0,42.0,5708.0,cu2403,67220.0,85.0,3914.0,cu2404,67230.0,38.0,2504.0,cu2405,67200.0,29.0,1119.0
2023-08-15 21:57:31,67775.34734836577,48303.0,416743.0,cu2309,68010,25597.0,162196,cu2310,67810,15521,126939,cu2311,67570.0,4032.0,58871.0,cu2312,67400.0,2275.0,40810.0,cu2401,67320.0,442.0,11516.0,cu2402,67260.0,54.0,5714.0,cu2403,67210.0,91.0,3914.0,cu2404,67200.0,39.0,2504.0,cu2405,67200.0,29.0,1119.0
