time,小计,期货
2017-01-03,,87543.0
2017-01-04,,86827.0
2017-01-05,,84942.0
2017-01-06,92972.0,83988.0
2017-01-09,,83664.0
2017-01-10,,83728.0
2017-01-11,,84516.0
2017-01-12,,84271.0
2017-01-13,90566.0,83863.0
2017-01-16,,83149.0
2017-01-17,,83095.0
2017-01-18,,82849.0
2017-01-19,,82711.0
2017-01-20,89609.0,82306.0
2017-01-23,,81928.0
2017-01-24,,81928.0
2017-01-25,,83993.0
2017-01-26,88941.0,83993.0
2017-02-03,88941.0,83993.0
2017-02-06,,83595.0
2017-02-07,,83517.0
2017-02-08,,83511.0
2017-02-09,,83464.0
2017-02-10,89005.0,83314.0
2017-02-13,,83285.0
2017-02-14,,83285.0
2017-02-15,,83256.0
2017-02-16,,83220.0
2017-02-17,88185.0,83016.0
2017-02-20,,82944.0
2017-02-21,,82944.0
2017-02-22,,82944.0
2017-02-23,,82921.0
2017-02-24,89274.0,82921.0
2017-02-27,,82921.0
2017-02-28,,82873.0
2017-03-01,,84442.0
2017-03-02,,84430.0
2017-03-03,88989.0,84328.0
2017-03-06,,84322.0
2017-03-07,,84172.0
2017-03-08,,84183.0
2017-03-09,,83961.0
2017-03-10,90198.0,83829.0
2017-03-13,,83253.0
2017-03-14,,82700.0
2017-03-15,,81785.0
2017-03-16,,81164.0
2017-03-17,88851.0,80795.0
2017-03-20,,80005.0
2017-03-21,,79687.0
2017-03-22,,78831.0
2017-03-23,,78640.0
2017-03-24,86332.0,77896.0
2017-03-27,,77383.0
2017-03-28,,77019.0
2017-03-29,,76284.0
2017-03-30,,75357.0
2017-03-31,83481.0,75136.0
2017-04-05,,75083.0
2017-04-06,,75059.0
2017-04-07,84189.0,74941.0
2017-04-10,,73554.0
2017-04-11,,73977.0
2017-04-12,,73870.0
2017-04-13,,74434.0
2017-04-14,84043.0,74132.0
2017-04-17,,73897.0
2017-04-18,,73940.0
2017-04-19,,73128.0
2017-04-20,,73188.0
2017-04-21,83895.0,73026.0
2017-04-24,,72835.0
2017-04-25,,74535.0
2017-04-26,,74640.0
2017-04-27,,74266.0
2017-04-28,84334.0,74304.0
2017-05-02,,74599.0
2017-05-03,,74599.0
2017-05-04,,74569.0
2017-05-05,83977.0,74539.0
2017-05-08,,74413.0
2017-05-09,,76665.0
2017-05-10,,77152.0
2017-05-11,,77047.0
2017-05-12,84468.0,76892.0
2017-05-15,,76470.0
2017-05-16,,76799.0
2017-05-17,,76679.0
2017-05-18,,76351.0
2017-05-19,82219.0,75607.0
2017-05-22,,75027.0
2017-05-23,,74363.0
2017-05-24,,74110.0
2017-05-25,,72622.0
2017-05-26,79790.0,72522.0
2017-05-31,,72254.0
2017-06-01,,72020.0
2017-06-02,79704.0,71762.0
2017-06-05,,71494.0
2017-06-06,,71172.0
2017-06-07,,71118.0
2017-06-08,,70584.0
2017-06-09,78020.0,70446.0
2017-06-12,,70032.0
2017-06-13,,69870.0
2017-06-14,,69541.0
2017-06-15,,69200.0
2017-06-16,77900.0,68575.0
2017-06-19,,68403.0
2017-06-20,,68109.0
2017-06-21,,67770.0
2017-06-22,,67503.0
2017-06-23,76843.0,67164.0
2017-06-26,,66193.0
2017-06-27,,66019.0
2017-06-28,,65959.0
2017-06-29,,65678.0
2017-06-30,75263.0,65122.0
2017-07-03,,64954.0
2017-07-04,,65542.0
2017-07-05,,65536.0
2017-07-06,,65173.0
2017-07-07,74680.0,64709.0
2017-07-10,,64326.0
2017-07-11,,63790.0
2017-07-12,,63162.0
2017-07-13,,62874.0
2017-07-14,72819.0,62408.0
2017-07-17,,61991.0
2017-07-18,,61931.0
2017-07-19,,61679.0
2017-07-20,,61667.0
2017-07-21,71373.0,61566.0
2017-07-24,,61494.0
2017-07-25,,61168.0
2017-07-26,,60347.0
2017-07-27,,60317.0
2017-07-28,68700.0,60731.0
2017-07-31,,59959.0
2017-08-01,,59953.0
2017-08-02,,59535.0
2017-08-03,,59409.0
2017-08-04,67125.0,59255.0
2017-08-07,,58968.0
2017-08-08,,58578.0
2017-08-09,,58048.0
2017-08-10,,58270.0
2017-08-11,67212.0,58814.0
2017-08-14,,58450.0
2017-08-15,,58227.0
2017-08-16,,58018.0
2017-08-17,,57785.0
2017-08-18,65743.0,56735.0
2017-08-21,,56490.0
2017-08-22,,56286.0
2017-08-23,,55537.0
2017-08-24,,55459.0
2017-08-25,64050.0,55309.0
2017-08-28,,55166.0
2017-08-29,,56131.0
2017-08-30,,56016.0
2017-08-31,,55908.0
2017-09-01,63149.0,55765.0
2017-09-04,,55364.0
2017-09-05,,55412.0
2017-09-06,,55244.0
2017-09-07,,55134.0
2017-09-08,63201.0,55032.0
2017-09-11,,54253.0
2017-09-12,,53412.0
2017-09-13,,52706.0
2017-09-14,,53028.0
2017-09-15,59938.0,51687.0
2017-09-18,,50748.0
2017-09-19,,49955.0
2017-09-20,,49469.0
2017-09-21,,47426.0
2017-09-22,55309.0,45800.0
2017-09-25,,43058.0
2017-09-26,,41640.0
2017-09-27,,40847.0
2017-09-28,,40607.0
2017-09-29,53107.0,40243.0
2017-10-09,,39909.0
2017-10-10,,39399.0
2017-10-11,,38838.0
2017-10-12,,38508.0
2017-10-13,48009.0,38478.0
2017-10-16,,38478.0
2017-10-17,,38269.0
2017-10-18,,38269.0
2017-10-19,,38215.0
2017-10-20,48310.0,38149.0
2017-10-23,,37337.0
2017-10-24,,37337.0
2017-10-25,,37337.0
2017-10-26,,37331.0
2017-10-27,48711.0,37241.0
2017-10-30,,37517.0
2017-10-31,,37416.0
2017-11-01,,37207.0
2017-11-02,,37069.0
2017-11-03,47511.0,37039.0
2017-11-06,,37033.0
2017-11-07,,37033.0
2017-11-08,,37033.0
2017-11-09,,37033.0
2017-11-10,46460.0,37004.0
2017-11-13,,36954.0
2017-11-14,,36551.0
2017-11-15,,35511.0
2017-11-16,,34259.0
2017-11-17,41608.0,33437.0
2017-11-20,,33119.0
2017-11-21,,33018.0
2017-11-22,,32934.0
2017-11-23,,32934.0
2017-11-24,43397.0,32892.0
2017-11-27,,32892.0
2017-11-28,,32862.0
2017-11-29,,32855.0
2017-11-30,,32855.0
2017-12-01,42315.0,32670.0
