time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2018-09-21,532.0723265895954,133782.0,22144.0,sc1811,520.0,520.0,520.0,520.0,1,12,520.0,sc1812,533.0,534.8,529.2,532.1,133769,21871,531.8,sc1901,531.4,532.8,531.4,532.6,7,64,532.4,sc1902,0.0,0.0,0.0,526.1,0,10,526.1,sc1903,533.4,533.4,533.4,533.4,1,64,533.4,sc1904,0.0,0.0,0.0,529.8,0,0,529.8,sc1905,0.0,0.0,0.0,515.7,0,0,515.7,sc1906,528.4,528.4,528.4,528.4,1,61,528.4,sc1907,0.0,0.0,0.0,510.2,0,0,510.2,sc1812,533.0,534.8,529.2,532.1,133769.0,21871.0,531.8
2018-09-25,549.0695955664607,57216.0,23638.0,sc1811,0.0,0.0,0.0,539.8,0,12,539.8,sc1812,542.7,552.3,541.6,549.1,57189,23368,548.9,sc1901,548.9,551.0,548.9,550.0,10,64,550.1,sc1902,0.0,0.0,0.0,543.6,0,10,543.6,sc1903,549.9,549.9,549.9,549.9,1,64,549.9,sc1904,0.0,0.0,0.0,532.3,0,0,532.3,sc1905,0.0,0.0,0.0,532.7,0,0,532.7,sc1906,542.2,547.5,542.2,547.5,13,58,543.7,sc1907,0.0,0.0,0.0,531.9,0,0,531.9,sc1812,542.7,552.3,541.6,549.1,57189.0,23368.0,548.9
2018-09-26,554.1573443384888,136477.0,24958.0,sc1811,0.0,0.0,0.0,544.0,0,12,544.0,sc1812,550.8,555.5,550.6,554.2,136443,24693,553.2,sc1901,551.6,554.7,551.4,554.1,25,63,553.1,sc1902,557.0,557.0,557.0,557.0,4,6,557.0,sc1903,554.0,554.7,552.6,554.7,4,63,554.0,sc1904,0.0,0.0,0.0,536.2,0,0,536.2,sc1905,0.0,0.0,0.0,532.7,0,0,532.7,sc1906,0.0,0.0,0.0,548.8,0,58,548.8,sc1907,0.0,0.0,0.0,531.9,0,0,531.9,sc1812,550.8,555.5,550.6,554.2,136443.0,24693.0,553.2
2018-09-27,557.6670900497933,151325.0,23698.0,sc1811,547.0,549.8,547.0,549.8,2,10,548.4,sc1812,551.0,560.0,550.1,557.7,151250,23433,553.9,sc1901,552.6,560.2,550.8,557.2,24,63,553.7,sc1902,0.0,0.0,0.0,557.0,0,6,557.0,sc1903,551.4,558.9,551.4,556.5,26,64,557.9,sc1904,0.0,0.0,0.0,540.0,0,0,540.0,sc1905,0.0,0.0,0.0,532.7,0,0,532.7,sc1906,548.2,555.8,548.2,555.7,17,60,552.6,sc1907,0.0,0.0,0.0,534.7,0,0,534.7,sc1812,551.0,560.0,550.1,557.7,151250.0,23433.0,553.9
2018-09-28,563.4922242152467,123561.0,22300.0,sc1811,548.0,548.0,545.0,545.0,3,10,546.2,sc1812,556.8,564.6,551.3,563.6,123481,22026,556.0,sc1901,556.7,559.7,552.7,559.5,35,69,557.3,sc1902,0.0,0.0,0.0,557.0,0,6,557.0,sc1903,555.0,560.0,550.8,560.0,6,66,554.1,sc1904,0.0,0.0,0.0,540.0,0,0,540.0,sc1905,0.0,0.0,0.0,532.7,0,0,532.7,sc1906,551.9,555.1,549.7,553.2,31,62,551.9,sc1907,0.0,0.0,0.0,540.2,0,0,540.2,sc1812,556.8,564.6,551.3,563.6,123481.0,22026.0,556.0
2018-10-08,572.4036654006314,45605.0,21853.0,sc1811,0.0,0.0,0.0,562.2,0,10,562.2,sc1812,572.6,575.0,565.6,572.5,45589,21572,569.8,sc1901,567.6,570.6,566.1,570.6,10,70,567.9,sc1902,0.0,0.0,0.0,559.1,0,6,559.1,sc1903,0.0,0.0,0.0,570.3,0,66,570.3,sc1904,0.0,0.0,0.0,550.2,0,0,550.2,sc1905,0.0,0.0,0.0,542.8,0,0,542.8,sc1906,564.3,564.4,563.3,564.4,4,66,564.1,sc1907,0.0,0.0,0.0,549.9,0,0,549.9,sc1812,572.6,575.0,565.6,572.5,45589.0,21572.0,569.8
2018-10-09,592.8088677787374,183205.0,22001.0,sc1811,579.4,579.4,579.4,579.4,1,9,579.4,sc1812,569.2,598.0,569.2,592.9,183071,21700,581.5,sc1901,570.3,595.5,569.4,592.0,114,85,582.7,sc1902,0.0,0.0,0.0,573.6,0,6,573.6,sc1903,584.5,594.9,584.5,594.9,2,67,589.7,sc1904,0.0,0.0,0.0,568.9,0,0,568.9,sc1905,0.0,0.0,0.0,561.2,0,0,561.2,sc1906,573.2,590.0,573.2,585.8,17,71,581.4,sc1907,0.0,0.0,0.0,566.8,0,0,566.8,sc1812,569.2,598.0,569.2,592.9,183071.0,21700.0,581.5
2018-10-10,597.1942089744771,175121.0,21706.0,sc1811,579.1,590.6,579.1,590.6,2,9,584.8,sc1812,594.1,598.5,585.1,597.3,174869,21304,592.4,sc1901,592.0,597.8,584.6,596.8,219,175,587.7,sc1902,0.0,0.0,0.0,578.5,0,6,578.5,sc1903,598.0,598.0,590.1,590.1,6,65,592.5,sc1904,0.0,0.0,0.0,571.6,0,0,571.6,sc1905,0.0,0.0,0.0,568.3,0,0,568.3,sc1906,586.9,589.5,580.0,589.1,22,82,587.2,sc1907,0.0,0.0,0.0,573.7,0,0,573.7,sc1812,594.1,598.5,585.1,597.3,174869.0,21304.0,592.4
2018-10-11,574.1283460309659,211186.0,20345.0,sc1811,562.8,562.8,562.8,562.8,1,9,562.8,sc1812,595.3,597.3,567.3,574.2,210702,19964,583.5,sc1901,593.4,594.8,567.1,572.1,360,132,583.6,sc1902,0.0,0.0,0.0,578.5,0,6,578.5,sc1903,592.0,592.0,571.3,571.3,63,76,583.0,sc1904,0.0,0.0,0.0,571.6,0,0,571.6,sc1905,0.0,0.0,0.0,568.3,0,0,568.3,sc1906,587.6,588.3,562.4,567.4,52,95,571.7,sc1907,0.0,0.0,0.0,573.7,0,0,573.7,sc1812,595.3,597.3,567.3,574.2,210702.0,19964.0,583.5
2018-10-12,573.1484814739825,194366.0,19756.0,sc1811,569.7,569.7,569.7,569.7,2,9,569.7,sc1812,574.6,576.6,560.4,573.3,194114,19258,570.4,sc1901,573.5,576.8,563.2,573.2,65,130,570.3,sc1902,568.1,568.1,568.1,568.1,1,6,568.1,sc1903,570.2,571.5,558.1,566.0,140,166,566.0,sc1904,0.0,0.0,0.0,554.9,0,0,554.9,sc1905,0.0,0.0,0.0,568.3,0,0,568.3,sc1906,566.6,566.6,555.0,566.0,43,124,562.3,sc1907,0.0,0.0,0.0,573.7,0,0,573.7,sc1812,574.6,576.6,560.4,573.3,194114.0,19258.0,570.4
2018-10-15,572.88142122389,168147.0,19054.0,sc1811,0.0,0.0,0.0,567.9,0,9,567.9,sc1812,571.7,575.3,561.3,573.1,167987,18464,569.4,sc1901,572.1,575.0,571.5,573.5,46,145,573.5,sc1902,0.0,0.0,0.0,568.1,0,6,568.1,sc1903,565.3,565.8,559.0,564.1,71,223,564.0,sc1904,0.0,0.0,0.0,552.9,0,0,552.9,sc1905,0.0,0.0,0.0,568.3,0,0,568.3,sc1906,563.9,564.0,554.0,561.9,31,134,561.5,sc1907,0.0,0.0,0.0,573.7,0,0,573.7,sc1812,571.7,575.3,561.3,573.1,167987.0,18464.0,569.4
2018-10-16,559.8705302905927,185438.0,18273.0,sc1811,560.7,569.6,525.0,569.6,4,7,556.2,sc1812,572.5,573.6,555.3,560.0,185198,17767,565.3,sc1901,572.5,572.5,557.5,559.2,59,128,567.2,sc1902,0.0,0.0,0.0,566.7,0,6,566.7,sc1903,563.3,563.7,550.0,552.3,129,183,555.7,sc1904,0.0,0.0,0.0,544.8,0,0,544.8,sc1905,0.0,0.0,0.0,568.3,0,0,568.3,sc1906,561.9,561.9,549.5,551.7,47,108,554.4,sc1907,0.0,0.0,0.0,569.3,0,0,569.3,sc1812,572.5,573.6,555.3,560.0,185198.0,17767.0,565.3
2018-10-17,565.9284614068116,170782.0,17529.0,sc1811,550.0,550.0,550.0,550.0,1,7,550.0,sc1812,557.1,566.2,553.0,566.0,170555,17149,557.1,sc1901,555.8,565.7,554.8,565.7,35,106,556.6,sc1902,0.0,0.0,0.0,566.7,0,6,566.7,sc1903,553.2,565.0,549.2,565.0,122,112,552.7,sc1904,0.0,0.0,0.0,541.9,0,0,541.9,sc1905,0.0,0.0,0.0,568.3,0,0,568.3,sc1906,553.3,562.8,548.8,562.8,66,75,553.2,sc1907,0.0,0.0,0.0,569.3,0,0,569.3,sc1812,557.1,566.2,553.0,566.0,170555.0,17149.0,557.1
2018-10-18,554.6787786616753,204215.0,17096.0,sc1811,517.9,589.4,513.9,547.8,8,8,554.6,sc1812,560.9,561.8,547.3,554.7,204115,16724,553.9,sc1901,561.2,561.2,548.2,552.6,46,99,554.7,sc1902,0.0,0.0,0.0,566.7,0,6,566.7,sc1903,560.1,560.1,547.8,555.0,18,109,552.3,sc1904,0.0,0.0,0.0,541.5,0,0,541.5,sc1905,0.0,0.0,0.0,567.9,0,0,567.9,sc1906,557.7,557.7,545.0,552.5,25,73,550.7,sc1907,0.0,0.0,0.0,566.8,0,0,566.8,sc1812,560.9,561.8,547.3,554.7,204115.0,16724.0,553.9
2018-10-19,551.802452540974,168853.0,16962.0,sc1811,579.0,579.0,579.0,579.0,1,8,579.0,sc1812,545.6,559.7,545.6,551.8,168773,16559,553.2,sc1901,548.0,556.6,548.0,552.1,14,97,552.6,sc1902,0.0,0.0,0.0,566.7,0,6,566.7,sc1903,555.6,555.6,549.0,551.2,48,132,551.8,sc1904,0.0,0.0,0.0,541.0,0,0,541.0,sc1905,0.0,0.0,0.0,567.4,0,0,567.4,sc1906,545.1,552.1,545.1,548.0,17,83,549.0,sc1907,0.0,0.0,0.0,561.1,0,0,561.1,sc1812,545.6,559.7,545.6,551.8,168773.0,16559.0,553.2
2018-10-22,559.239037626628,171027.0,19348.0,sc1811,0.0,0.0,0.0,579.0,0,8,579.0,sc1812,555.7,561.9,552.4,559.3,170947,18946,557.0,sc1901,555.6,560.2,553.6,558.8,30,95,557.6,sc1902,556.9,556.9,556.9,556.9,1,6,556.9,sc1903,555.1,559.8,551.4,554.6,31,135,556.4,sc1904,0.0,0.0,0.0,545.5,0,0,545.5,sc1905,0.0,0.0,0.0,572.1,0,0,572.1,sc1906,552.8,556.8,551.5,556.1,18,81,554.5,sc1907,0.0,0.0,0.0,561.1,0,0,561.1,sc1812,555.7,561.9,552.4,559.3,170947.0,18946.0,557.0
