time,小计,期货
2017-01-03,,0.0
2017-01-04,,0.0
2017-01-05,,0.0
2017-01-06,0,0.0
2017-01-09,,0.0
2017-01-10,,0.0
2017-01-11,,0.0
2017-01-12,,311.0
2017-01-13,0,311.0
2017-01-16,,600.0
2017-01-17,,36727.0
2017-01-18,,36727.0
2017-01-19,,36727.0
2017-01-20,0,32510.0
2017-01-23,,32510.0
2017-01-24,,32510.0
2017-01-25,,32510.0
2017-01-26,0,32510.0
2017-02-03,0,32510.0
2017-02-06,,3033.0
2017-02-07,,2723.0
2017-02-08,,2723.0
2017-02-09,,1813.0
2017-02-10,0,1813.0
2017-02-13,,1502.0
2017-02-14,,1502.0
2017-02-15,,1502.0
2017-02-16,,1502.0
2017-02-17,0,1502.0
2017-02-20,,1502.0
2017-02-21,,1502.0
2017-02-22,,1502.0
2017-02-23,,1502.0
2017-02-24,0,1502.0
2017-02-27,,1197.0
2017-02-28,,1197.0
2017-03-01,,1197.0
2017-03-02,,1197.0
2017-03-03,0,1197.0
2017-03-06,,621.0
2017-03-07,,621.0
2017-03-08,,621.0
2017-03-09,,621.0
2017-03-10,0,621.0
2017-03-13,,308.0
2017-03-14,,0.0
2017-03-15,,0.0
2017-03-16,,0.0
2017-03-17,0,0.0
2017-03-20,,0.0
2017-03-21,,0.0
2017-03-22,,0.0
2017-03-23,,0.0
2017-03-24,0,0.0
2017-03-27,,0.0
2017-03-28,,0.0
2017-03-29,,0.0
2017-03-30,,0.0
2017-03-31,0,0.0
2017-04-05,,0.0
2017-04-06,,0.0
2017-04-07,0,0.0
2017-04-10,,0.0
2017-04-11,,0.0
2017-04-12,,0.0
2017-04-13,,0.0
2017-04-14,0,0.0
2017-04-17,,0.0
2017-04-18,,0.0
2017-04-19,,0.0
2017-04-20,,0.0
2017-04-21,0,0.0
2017-04-24,,0.0
2017-04-25,,0.0
2017-04-26,,0.0
2017-04-27,,292.0
2017-04-28,0,584.0
2017-05-02,,584.0
2017-05-03,,877.0
2017-05-04,,877.0
2017-05-05,0,2334.0
2017-05-08,,2334.0
2017-05-09,,2334.0
2017-05-10,,2334.0
2017-05-11,,2334.0
2017-05-12,0,7905.0
2017-05-15,,31713.0
2017-05-16,,39592.0
2017-05-17,,38723.0
2017-05-18,,18952.0
2017-05-19,0,18663.0
2017-05-22,,18663.0
2017-05-23,,14311.0
2017-05-24,,14311.0
2017-05-25,,13146.0
2017-05-26,0,9942.0
2017-05-31,,9942.0
2017-06-01,,9652.0
2017-06-02,0,9652.0
2017-06-05,,7322.0
2017-06-06,,5582.0
2017-06-07,,5582.0
2017-06-08,,5000.0
2017-06-09,0,5000.0
2017-06-12,,3813.0
2017-06-13,,2628.0
2017-06-14,,2628.0
2017-06-15,,2628.0
2017-06-16,0,2628.0
2017-06-19,,2049.0
2017-06-20,,1183.0
2017-06-21,,1183.0
2017-06-22,,1183.0
2017-06-23,0,1183.0
2017-06-26,,1183.0
2017-06-27,,1183.0
2017-06-28,,1183.0
2017-06-29,,1183.0
2017-06-30,0,1183.0
2017-07-03,,1183.0
2017-07-04,,1183.0
2017-07-05,,1183.0
2017-07-06,,1183.0
2017-07-07,0,1183.0
2017-07-10,,893.0
2017-07-11,,893.0
2017-07-12,,893.0
2017-07-13,,893.0
2017-07-14,0,893.0
2017-07-17,,893.0
2017-07-18,,893.0
2017-07-19,,893.0
2017-07-20,,893.0
2017-07-21,0,893.0
2017-07-24,,893.0
2017-07-25,,893.0
2017-07-26,,893.0
2017-07-27,,893.0
2017-07-28,0,893.0
2017-07-31,,893.0
2017-08-01,,893.0
2017-08-02,,893.0
2017-08-03,,893.0
2017-08-04,0,893.0
2017-08-07,,893.0
2017-08-08,,893.0
2017-08-09,,893.0
2017-08-10,,893.0
2017-08-11,0,893.0
2017-08-14,,893.0
2017-08-15,,893.0
2017-08-16,,893.0
2017-08-17,,893.0
2017-08-18,0,893.0
2017-08-21,,893.0
2017-08-22,,893.0
2017-08-23,,893.0
2017-08-24,,893.0
2017-08-25,0,893.0
2017-08-28,,893.0
2017-08-29,,893.0
2017-08-30,,893.0
2017-08-31,,893.0
2017-09-01,0,585.0
2017-09-04,,585.0
2017-09-05,,585.0
2017-09-06,,585.0
2017-09-07,,585.0
2017-09-08,0,2045.0
2017-09-11,,2045.0
2017-09-12,,2045.0
2017-09-13,,2045.0
2017-09-14,,2045.0
2017-09-15,0,2045.0
2017-09-18,,2045.0
2017-09-19,,2045.0
2017-09-20,,2045.0
2017-09-21,,2045.0
2017-09-22,0,2045.0
2017-09-25,,2045.0
2017-09-26,,2045.0
2017-09-27,,2045.0
2017-09-28,,2349.0
2017-09-29,0,2349.0
2017-10-09,,2349.0
2017-10-10,,2349.0
2017-10-11,,2349.0
2017-10-12,,55395.0
2017-10-13,0,78241.0
2017-10-16,,101924.0
2017-10-17,,101924.0
2017-10-18,,101924.0
2017-10-19,,74894.0
2017-10-20,0,56176.0
2017-10-23,,34556.0
2017-10-24,,24635.0
2017-10-25,,24035.0
2017-10-26,,24035.0
2017-10-27,0,24035.0
2017-10-30,,21109.0
2017-10-31,,20818.0
2017-11-01,,18465.0
2017-11-02,,17589.0
2017-11-03,0,14088.0
2017-11-06,,12921.0
2017-11-07,,12921.0
2017-11-08,,12045.0
2017-11-09,,11162.0
2017-11-10,0,11162.0
2017-11-13,,10579.0
2017-11-14,,8247.0
2017-11-15,,7957.0
2017-11-16,,7957.0
2017-11-17,0,7957.0
2017-11-20,,7957.0
2017-11-21,,7957.0
2017-11-22,,7957.0
2017-11-23,,7957.0
2017-11-24,0,6464.0
2017-11-27,,6464.0
2017-11-28,,6464.0
2017-11-29,,5877.0
2017-11-30,,5877.0
2017-12-01,0,5877.0
2017-12-04,,5583.0
2017-12-05,,5583.0
2017-12-06,,5583.0
2017-12-07,,5292.0
2017-12-08,0,5292.0
2017-12-11,,5292.0
2017-12-12,,4126.0
2017-12-13,,3833.0
2017-12-14,,2358.0
2017-12-15,0,2358.0
2017-12-18,,2358.0
2017-12-19,,2358.0
2017-12-20,,2358.0
2017-12-21,,2358.0
2017-12-22,0,1461.0
2017-12-25,,1461.0
2017-12-26,,1461.0
2017-12-27,,1461.0
2017-12-28,,1461.0
2017-12-29,0,0.0
2018-01-02,,0.0
2018-01-03,,0.0
2018-01-04,,0.0
2018-01-05,0,0.0
2018-01-08,,0.0
2018-01-09,,0.0
2018-01-10,,35074.0
2018-01-11,,87399.0
2018-01-12,0,87399.0
2018-01-15,,87399.0
2018-01-16,,87399.0
2018-01-17,,87399.0
2018-01-18,,26957.0
2018-01-19,0,18453.0
2018-01-22,,15533.0
2018-01-23,,12886.0
2018-01-24,,10544.0
2018-01-25,,9671.0
2018-01-26,0,9671.0
2018-01-29,,8508.0
2018-01-30,,8215.0
2018-01-31,,7905.0
2018-02-01,,7905.0
2018-02-02,0,7905.0
2018-02-05,,7905.0
2018-02-06,,7905.0
2018-02-07,,7905.0
2018-02-08,,7905.0
2018-02-09,0,7905.0
2018-02-12,,7905.0
2018-02-13,,7905.0
2018-02-14,0,7905.0
2018-02-22,,7905.0
2018-02-23,0,7905.0
2018-02-26,,7905.0
2018-02-27,,7905.0
2018-02-28,,7905.0
2018-03-01,,7321.0
2018-03-02,0,7321.0
2018-03-05,,7321.0
2018-03-06,,7321.0
2018-03-07,,7321.0
2018-03-08,,6738.0
2018-03-09,0,6738.0
2018-03-12,,6738.0
2018-03-13,,6149.0
2018-03-14,,5856.0
2018-03-15,,5856.0
2018-03-16,0,5856.0
2018-03-19,,4980.0
2018-03-20,,4980.0
2018-03-21,,4980.0
2018-03-22,,4980.0
2018-03-23,0,4688.0
2018-03-26,,4688.0
2018-03-27,,3211.0
2018-03-28,,3211.0
2018-03-29,,3211.0
2018-03-30,0,2336.0
2018-04-02,,2336.0
2018-04-03,,2336.0
2018-04-04,0,2336.0
2018-04-09,,2336.0
2018-04-10,,1460.0
2018-04-11,,1460.0
2018-04-12,,1460.0
2018-04-13,0,1460.0
2018-04-16,,1460.0
2018-04-17,,876.0
2018-04-18,,291.0
2018-04-19,,291.0
2018-04-20,0,291.0
2018-04-23,,291.0
2018-04-24,,291.0
2018-04-25,,0.0
2018-04-26,,0.0
2018-04-27,0,0.0
2018-05-02,,0.0
2018-05-03,,0.0
2018-05-04,0,0.0
2018-05-07,,0.0
2018-05-08,,0.0
2018-05-09,,0.0
2018-05-10,,0.0
2018-05-11,0,286.0
2018-05-14,,31308.0
2018-05-15,,31308.0
2018-05-16,,31308.0
2018-05-17,,30708.0
2018-05-18,0,12701.0
2018-05-21,,10328.0
2018-05-22,,10328.0
2018-05-23,,10031.0
2018-05-24,,10031.0
2018-05-25,0,10031.0
2018-05-28,,10031.0
2018-05-29,,10031.0
2018-05-30,,10031.0
2018-05-31,,310.0
2018-06-01,0,310.0
2018-06-04,,310.0
2018-06-05,,310.0
2018-06-06,,310.0
2018-06-07,,310.0
2018-06-08,0,310.0
2018-06-11,,310.0
2018-06-12,,310.0
2018-06-13,,310.0
2018-06-14,,310.0
2018-06-15,0,310.0
2018-06-19,,310.0
2018-06-20,,310.0
