time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-08-18 09:50:13,923.3241536863968,106326.0,14445.0,ec2404,921.9,102230,12986,ec2406,936.0,2051,545,ec2408,936.0,1321,631,ec2410,936.0,368,149,ec2412,936.0,356,134,,,,,,,,,,,,,,,,
2023-08-18 10:05:14,915.5497705087596,147053.0,15469.0,ec2404,912.6,139964,13519,ec2406,936.0,4853,961,ec2408,936.0,1387,672,ec2410,936.0,414,159,ec2412,936.0,435,158,,,,,,,,,,,,,,,,
2023-08-18 10:15:00,919.537488284911,158639.0,14938.0,ec2404,917.0,150393,12943,ec2406,936.0,5999,997,ec2408,936.0,1387,672,ec2410,936.0,415,159,ec2412,936.0,445,167,,,,,,,,,,,,,,,,
2023-08-18 10:35:14,919.2355928966964,165357.0,15711.0,ec2404,916.8,157093,13718,ec2406,936.0,6015,993,ec2408,936.0,1388,673,ec2410,936.0,415,159,ec2412,936.0,446,168,,,,,,,,,,,,,,,,
2023-08-18 10:51:15,913.8116910481008,184718.0,16611.0,ec2404,910.6,174157,14461,ec2406,934.9,8301,1146,ec2408,936.0,1391,676,ec2410,936.0,415,159,ec2412,936.0,454,169,,,,,,,,,,,,,,,,
2023-08-18 11:06:15,915.7201490330592,194939.0,16909.0,ec2404,912.5,183101,14592,ec2406,936.0,9567,1309,ec2408,936.0,1392,677,ec2410,936.0,415,159,ec2412,936.0,464,172,,,,,,,,,,,,,,,,
2023-08-18 11:30:00,914.2067378952568,213093.0,16192.0,ec2404,910.6,199678,13815,ec2406,934.5,11088,1317,ec2408,936.0,1447,728,ec2410,936.0,415,159,ec2412,936.0,465,173,,,,,,,,,,,,,,,,
2023-08-18 15:00:00,921.1873531787955,369097.0,16091.0,ec2404,916.3,343882,12099,ec2406,936.0,19648,1702,ec2408,936.0,3036,1346,ec2410,936.0,1572,680,ec2412,936.0,959,264,,,,,,,,,,,,,,,,
2023-08-21 10:46:45,931.9051347583644,147406.0,21520.0,ec2404,920.1,133888,17033,ec2406,954.3,7129,1599,ec2408,994.9,4902,1865,ec2410,980.0,1119,808,ec2412,973.4,368,215,,,,,,,,,,,,,,,,
2023-08-21 11:02:46,928.096723339902,164490.0,21821.0,ec2404,916.7,149781,17357,ec2406,951.0,7686,1634,ec2408,989.4,5396,1854,ec2410,976.0,1220,767,ec2412,975.9,407,209,,,,,,,,,,,,,,,,
