time,小计,期货
2020-09-22,,94648.0
2020-09-23,,93761.0
2020-09-24,,93761.0
2020-09-25,0,93761.0
2020-09-28,,93761.0
2020-09-29,,93761.0
2020-09-30,0,93761.0
2020-10-09,0,90213.0
2020-10-12,,88442.0
2020-10-13,,84897.0
2020-10-14,,78969.0
2020-10-15,,72470.0
2020-10-16,0,69804.0
2020-10-19,,62696.0
2020-10-20,,57327.0
2020-10-21,,19522.0
2020-10-22,,16571.0
2020-10-23,0,14503.0
2020-10-26,,13322.0
2020-10-27,,13322.0
2020-10-28,,8299.0
2020-10-29,,8299.0
2020-10-30,0,6231.0
2020-11-02,,6231.0
2020-11-03,,5343.0
2020-11-04,,5343.0
2020-11-05,,5343.0
2020-11-06,0,4751.0
2020-11-09,,4751.0
2020-11-10,,4751.0
2020-11-11,,4751.0
2020-11-12,,4161.0
2020-11-13,0,4161.0
2020-11-16,,4161.0
2020-11-17,,4161.0
2020-11-18,,4161.0
2020-11-19,,3274.0
2020-11-20,0,1500.0
2020-11-23,,1500.0
2020-11-24,,1500.0
2020-11-25,,1500.0
2020-11-26,,1500.0
2020-11-27,0,1500.0
2020-11-30,,1500.0
2020-12-01,,1500.0
2020-12-02,,1500.0
2020-12-03,,1500.0
2020-12-04,0,1500.0
2020-12-07,,1500.0
2020-12-08,,1500.0
2020-12-09,,1500.0
2020-12-10,,1500.0
2020-12-11,0,1500.0
2020-12-14,,1500.0
2020-12-15,,1500.0
2020-12-16,,1500.0
2020-12-17,,1500.0
2020-12-18,0,1500.0
2020-12-21,,1500.0
2020-12-22,,7338.0
2020-12-23,,15829.0
2020-12-24,,19623.0
2020-12-25,0,19623.0
2020-12-28,,22553.0
2020-12-29,,26404.0
2020-12-30,,31557.0
2020-12-31,0,31557.0
2021-01-04,,35165.0
2021-01-05,,35165.0
2021-01-06,,38451.0
2021-01-07,,48366.0
2021-01-08,0,50501.0
2021-01-11,,53212.0
2021-01-12,,76686.0
2021-01-13,,95031.0
2021-01-14,,109010.0
2021-01-15,0,100304.0
2021-01-18,,100304.0
2021-01-19,,100304.0
2021-01-20,,100304.0
2021-01-21,,111786.0
2021-01-22,0,111786.0
2021-01-25,,111493.0
2021-01-26,,111493.0
2021-01-27,,111493.0
2021-01-28,,110909.0
2021-01-29,0,110609.0
2021-02-01,,109715.0
2021-02-02,,112079.0
2021-02-03,,112079.0
2021-02-04,,115064.0
2021-02-05,0,114762.0
2021-02-08,,112941.0
2021-02-09,,112941.0
2021-02-10,0,112941.0
2021-02-18,,80769.0
2021-02-19,0,80769.0
2021-02-22,,80769.0
2021-02-23,,80769.0
2021-02-24,,86386.0
2021-02-25,,86386.0
2021-02-26,0,86386.0
2021-03-01,,90214.0
2021-03-02,,90214.0
2021-03-03,,90214.0
2021-03-04,,90214.0
2021-03-05,0,90214.0
2021-03-08,,90214.0
2021-03-09,,90214.0
2021-03-10,,90214.0
2021-03-11,,90214.0
2021-03-12,0,95845.0
2021-03-15,,94630.0
2021-03-16,,94323.0
2021-03-17,,94323.0
2021-03-18,,85631.0
2021-03-19,0,19576.0
2021-03-22,,19576.0
2021-03-23,,19576.0
2021-03-24,,19576.0
2021-03-25,,19576.0
2021-03-26,0,19576.0
2021-03-29,,19576.0
2021-03-30,,19576.0
2021-03-31,,19576.0
2021-04-01,,19576.0
2021-04-02,0,19576.0
2021-04-06,,19576.0
2021-04-07,,19576.0
2021-04-08,,19576.0
2021-04-09,0,19576.0
2021-04-12,,19576.0
2021-04-13,,20172.0
2021-04-14,,20763.0
2021-04-15,,16902.0
2021-04-16,0,21157.0
2021-04-19,,21157.0
2021-04-20,,21157.0
2021-04-21,,9302.0
2021-04-22,,9302.0
2021-04-23,0,9302.0
2021-04-26,,7821.0
2021-04-27,,7821.0
2021-04-28,,7821.0
2021-04-29,,7821.0
2021-04-30,0,7821.0
2021-05-06,,7821.0
2021-05-07,0,7821.0
2021-05-10,,11990.0
2021-05-11,,12288.0
2021-05-12,,13759.0
2021-05-13,,13759.0
2021-05-14,0,14345.0
2021-05-17,,22326.0
2021-05-18,,22326.0
2021-05-19,,22326.0
2021-05-20,,22326.0
2021-05-21,0,22326.0
2021-05-24,,28245.0
2021-05-25,,27358.0
2021-05-26,,25252.0
2021-05-27,,25252.0
2021-05-28,0,25252.0
2021-05-31,,25252.0
2021-06-01,,25252.0
2021-06-02,,25252.0
